name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-01-11,11.3,7.5,9.8,11.3,5.4,9.2,9,95.2,18.139,100,95.83,rain,0,0,43.2,16.9,152.8,1022.3,99.8,9.3,13.5,1.1,1,10,2022-01-11T07:55:04,2022-01-11T16:40:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-12,13.3,6.8,11.1,13.3,5.1,10.8,10.2,94.6,1.8,100,29.17,rain,0,0,40.3,14.6,149.1,1019.6,73.8,14.8,22.2,1.9,1,10,2022-01-12T07:54:34,2022-01-12T16:41:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-13,12.3,4.8,8.8,12.3,4.8,8.4,7.2,90.7,3.478,100,29.17,rain,0,0,27.7,11.8,107.3,1022.4,66.5,15.1,50,4.4,3,10,2022-01-13T07:54:00,2022-01-13T16:42:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-14,10.1,4.3,6.5,10.1,2.6,6,5.5,93.4,0,0,0,,0,0,13.3,12.2,137.1,1031.1,66.1,13,51,4.4,3,10,2022-01-14T07:53:24,2022-01-14T16:44:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-15,6.4,3.6,5.3,6.4,2.8,4.7,5,97.7,0,0,0,rain,0,0,13.7,10.3,44.3,1028.1,99.4,2.6,27.5,2.3,2,10,2022-01-15T07:52:45,2022-01-15T16:45:22,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-16,5.8,4,4.9,5.8,2.1,4.6,3.9,92.8,0,0,0,rain,0,0,13.7,9.6,1.8,1023.9,98.8,8.9,21.5,1.9,1,10,2022-01-16T07:52:04,2022-01-16T16:46:45,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-17,9.8,4.3,6.7,9.5,2.1,5.2,4.3,85.5,0.082,100,8.33,rain,0,0,38.2,17.4,158.2,1017.2,92.4,10.7,28,2.4,2,10,2022-01-17T07:51:20,2022-01-17T16:48:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-18,8.4,7.8,8.2,8.4,5,6.5,6.9,91.6,0.047,100,8.33,rain,0,0,43.2,18.3,173.9,1019.9,99.1,12.8,19.3,1.6,1,10,2022-01-18T07:50:33,2022-01-18T16:49:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-19,10,6.1,8,10,4.5,7.1,6.1,88.2,0,0,0,rain,0,0,21.2,11.3,140.7,1025.3,97.3,14.9,25.7,2,1,10,2022-01-19T07:49:44,2022-01-19T16:51:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-20,11.5,5.2,9.6,11.5,4.3,8.6,7.5,86.8,0.924,100,37.5,rain,0,0,53.6,27.9,188.2,1024.8,93.6,13.4,25.2,2,1,10,2022-01-20T07:48:53,2022-01-20T16:52:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-21,9.6,3.6,6.5,9.3,2.5,6.2,4.2,86.3,0,0,0,rain,0,0,14.8,7,359.2,1036.8,69.3,15.7,55.1,4.8,2,10,2022-01-21T07:47:59,2022-01-21T16:53:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-22,6.8,2,3.7,5.9,0.2,2.8,2.6,92.5,0,0,0,,0,0,23.4,9.1,34,1034.3,78.8,8.2,78.5,6.9,4,10,2022-01-22T07:47:03,2022-01-22T16:55:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-23,3.7,2.2,3,3.6,0.6,2.3,2.5,96.4,0,0,0,rain,0,0,18,9.1,41.7,1029.3,100,4.3,29.9,2.7,2,10,2022-01-23T07:46:04,2022-01-23T16:56:56,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-24,4.3,2.1,2.8,4.1,0.1,2,1.9,94.2,0,0,0,rain,0,0,24.8,9.9,58.8,1026.5,100,6.7,19.4,1.7,1,10,2022-01-24T07:45:04,2022-01-24T16:58:27,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-25,5.8,1.8,3.2,5.5,0.6,2.7,1.4,88.3,0,0,0,,0,0,20.9,9.5,30.1,1026.7,73.7,9.6,56.5,5,3,10,2022-01-25T07:44:01,2022-01-25T16:59:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-26,4.1,1,2,2.2,-1.4,0.3,0.7,91.1,0,0,0,rain,0,0,24.8,11.4,22.3,1026.3,84.1,8.9,51.8,4.8,3,10,2022-01-26T07:42:55,2022-01-26T17:01:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-27,7.5,0.3,2.6,6.7,-1.3,2.1,0.6,87.3,0,0,0,,0,0,22.3,7.6,6.1,1028.9,52.7,8.8,78.8,7.2,4,10,2022-01-27T07:41:48,2022-01-27T17:03:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-28,10.8,-1.8,3.1,10.8,-5,2.2,-2.1,71.9,0,0,0,freezingrain,0,0,21.6,12.9,153.8,1026.9,11,12.5,79.5,7.1,3,10,2022-01-28T07:40:38,2022-01-28T17:04:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-29,11.4,-1.4,5,11.4,-3.4,3.9,-2.2,61.3,0,0,0,freezingrain,0,0,22.3,11.4,151.8,1023.8,40.6,16,52,4.6,3,10,2022-01-29T07:39:27,2022-01-29T17:06:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-30,11.1,4.4,7,11.1,1.5,4.8,3,76,3.702,100,25,rain,0,0,56.9,31,175.1,1016.7,86.1,14.5,15.4,1.3,1,10,2022-01-30T07:38:13,2022-01-30T17:07:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-31,8,3.5,5.2,6.4,0.8,3.1,1.6,77.9,0,0,0,rain,0,0,45.1,14.9,188.8,1024.1,88.4,15.9,82.7,7,4,10,2022-01-31T07:36:58,2022-01-31T17:09:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-01,6.8,2.1,4.1,6,-0.7,2.7,0.5,78.4,0,0,0,"rain,snow",0,0,18,12.6,132.4,1028,90.3,15.8,67,6,2,10,2022-02-01T07:35:40,2022-02-01T17:10:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-02,6.5,0.5,3.4,5.5,-1.8,1.5,1.3,86.5,0,0,0,rain,0,0,22,15.3,147.1,1028,89.4,14.9,27,2.3,1,10,2022-02-02T07:34:21,2022-02-02T17:12:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-03,9.4,5.7,7.3,8.7,2.5,5.1,5.5,88.7,0.498,100,37.5,rain,0,0,32,19.6,162,1029.4,99.7,11.6,16.3,1.3,1,10,2022-02-03T07:33:00,2022-02-03T17:14:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-04,9.2,5,7.2,7,1.9,4.5,4.7,84.1,0.119,100,4.17,rain,0,0,52.3,29.8,174.8,1028.9,92,15.4,36.2,3.2,2,10,2022-02-04T07:31:37,2022-02-04T17:15:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-05,8.4,3.7,6.9,8.3,3.7,5.6,4.7,86.5,0.105,100,8.33,rain,0,0,30.6,15.7,152.3,1035.4,71,14.8,34.9,3.2,2,10,2022-02-05T07:30:12,2022-02-05T17:17:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-06,9.8,2.9,5.5,9.8,1.1,4.8,3.7,88.5,0,0,0,rain,0,0,27.7,12.8,281.3,1029.1,52.4,10.5,101.7,9.2,5,10,2022-02-06T07:28:46,2022-02-06T17:18:45,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-07,11.6,4.2,7.9,11.6,0.4,6,4.7,80.5,0,0,0,rain,0,0,52.7,20.8,185.5,1029.5,64.4,15.4,21,1.9,1,10,2022-02-07T07:27:18,2022-02-07T17:20:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-08,9.3,4.7,7.3,9.3,3.7,6.5,4.4,82,0,0,0,rain,0,0,16.9,10.9,171.7,1036.5,95.4,15.9,61.1,5.4,3,10,2022-02-08T07:25:48,2022-02-08T17:21:55,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-09,11.9,5.9,8.7,11.9,5.8,8.5,5.4,80.6,0,0,0,,0,0,15.1,9.7,328.4,1035.9,74.1,15.9,68.3,6.2,3,10,2022-02-09T07:24:17,2022-02-09T17:23:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-10,9.2,6.9,8,8.9,5.8,7,6.5,90.5,0,0,0,rain,0,0,19.8,15,342.1,1032.5,94.2,11.3,29.6,3,1,10,2022-02-10T07:22:44,2022-02-10T17:25:04,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-11,10.7,6,8.1,10.7,3.6,6.5,4.6,79.3,0,0,0,,0,0,30.2,17.3,3.4,1031.1,63,15.9,70.6,6.6,4,10,2022-02-11T07:21:10,2022-02-11T17:26:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-12,12.2,3.3,6.8,12.2,0.1,5.3,2.5,75.9,0,0,0,,0,0,32.8,15.2,352.6,1026.4,2.3,15.9,123.2,11,5,10,2022-02-12T07:19:34,2022-02-12T17:28:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-13,13.9,-1.3,6.1,13.9,-3.7,5.5,1.3,74.7,0,0,0,,0,0,23.8,16.6,138.3,1021.2,15.2,14.5,96.7,8.9,5,10,2022-02-13T07:17:57,2022-02-13T17:29:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-14,8.8,6.5,7.8,8.5,4.3,6.3,5.3,84.4,1.923,100,25,rain,0,0,44.6,17.6,180.4,1014.1,85.1,15.3,48.7,4.3,3,10,2022-02-14T07:16:18,2022-02-14T17:31:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-15,9.2,5.6,7.1,8.9,4,6,5.1,87,0,0,0,rain,0,0,21.6,13.1,157,1022.6,95.4,15.3,42.7,4,2,10,2022-02-15T07:14:39,2022-02-15T17:32:57,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-16,10.1,4.7,7.6,10.1,2.4,6.8,3.5,75.9,0,0,0,rain,0,0,20.9,10.2,213.1,1027.3,74.6,15.9,76.3,6.9,4,10,2022-02-16T07:12:58,2022-02-16T17:34:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-17,8.5,3.1,6.3,7.8,0,4.3,3.9,85,0,0,0,rain,0,0,25.9,16.7,164.5,1031.8,89.3,15.7,34.3,3,1,10,2022-02-17T07:11:16,2022-02-17T17:36:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-18,9.4,6.6,7.7,9.4,5.5,7.3,5.1,84.2,0,0,0,rain,0,0,11.2,8,12.7,1030.4,77.9,15.7,69.8,6.5,4,10,2022-02-18T07:09:32,2022-02-18T17:37:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-19,8.4,4.6,6.8,6.7,1.7,4.1,4.2,83.8,0.025,100,4.17,rain,0,0,54.5,30.1,196.9,1019.5,99.1,14.2,29,2.4,2,10,2022-02-19T07:07:48,2022-02-19T17:39:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-20,8.8,3.2,5.7,8.8,0,3.7,2.8,82,3.142,100,45.83,rain,0,0,38.9,16,167.5,1013.7,96.7,15.5,72.4,6.4,4,10,2022-02-20T07:06:02,2022-02-20T17:40:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-21,5.8,-0.3,3.4,3.9,-5.1,0.6,-0.8,76.2,0.43,100,20.83,"rain,snow",0,0,44.2,22.9,359,1013,86.8,14.8,97.3,8.8,5,10,2022-02-21T07:04:15,2022-02-21T17:42:18,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-22,1.4,-2.5,0.1,-2.4,-5.3,-3.7,-6.6,61.5,0,0,0,snow,0.3,0.1,42.5,15.9,7.7,1025.2,91.7,15.5,65.8,6.3,3,10,2022-02-22T07:02:28,2022-02-22T17:43:50,0.72,Overcast,Cloudy skies throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-23,2.9,-5.2,-0.8,2.3,-7.6,-2.4,-11.9,43.6,0,0,0,snow,0,0,18,9.3,123.4,1030.1,34.4,16,145.3,13,6,10,2022-02-23T07:00:39,2022-02-23T17:45:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-24,4.3,-1.4,1.1,3.9,-4.8,-0.1,-4.1,69,0,0,0,snow,0.2,0,15.1,14.8,353.3,1030.6,42.1,15.4,133,12,5,10,2022-02-24T06:58:49,2022-02-24T17:46:55,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-25,8.7,-3.6,1.9,7.8,-6.8,1,-4,67.4,0,0,0,,0,0,13.7,10.9,338.7,1029.9,1.7,15.9,154.5,13.8,6,10,2022-02-25T06:56:59,2022-02-25T17:48:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-26,10.5,0.6,4.7,10.5,-2.1,3.6,-2.8,62.2,6.382,100,33.33,rain,0,0,35.3,14.8,146,1021.7,58.5,13.9,71,6.1,4,10,2022-02-26T06:55:07,2022-02-26T17:49:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-27,9.8,5.2,8,8,2.9,5.9,6.7,91.8,17.593,100,75,rain,0,0,56.5,25.4,163.5,1019.2,99.4,12.1,40.1,3.6,2,10,2022-02-27T06:53:15,2022-02-27T17:51:29,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-28,12.9,8.8,10.8,12.9,5.8,10,10.1,95.1,38.976,100,100,rain,0,0,57.2,28.3,182.7,1012.7,100,7.8,21,1.9,1,10,2022-02-28T06:51:22,2022-02-28T17:53:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-01,14.4,10,12,14.4,9.1,12,9.5,85,1.197,100,41.67,rain,0,0,46.1,22.3,207.8,1017.6,88.2,14.8,123.6,11.2,5,10,2022-03-01T06:49:28,2022-03-01T17:54:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-02,11,8.8,9.6,11,6.6,8.6,7.9,89.3,2.84,100,37.5,rain,0,0,31.7,14.8,157.5,1017.7,99,14.6,36.4,3.4,1,10,2022-03-02T06:47:34,2022-03-02T17:56:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-03,10.2,5.8,7.6,10.2,3.3,6.1,4.9,84,2.73,100,16.67,rain,0,0,25.6,14.8,170.5,1019.7,90.2,14.2,79.8,7.3,4,10,2022-03-03T06:45:39,2022-03-03T17:57:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-04,9.2,5.5,7.2,7.8,4.2,6,4.2,81.6,1.971,100,25,rain,0,0,31.7,24.3,1.3,1020,86,15.6,82.5,7.5,3,10,2022-03-04T06:43:43,2022-03-04T17:59:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-05,11.3,3.2,6.7,11.3,3.2,6.4,2.8,77.5,0,0,0,rain,0,0,19.4,11.4,345.4,1025.2,50.9,15.9,124.5,11.4,6,10,2022-03-05T06:41:46,2022-03-05T18:00:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-06,10.1,0.8,5.1,10.1,-0.9,4.9,2.2,82.5,0,0,0,rain,0,0,16.9,7.6,16.4,1031.5,33.6,14.5,103.6,9.5,6,10,2022-03-06T06:39:49,2022-03-06T18:02:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-07,9,0.9,5.1,7.5,-1.7,3.4,2.6,85.1,0,0,0,rain,0,0,25.9,12.7,171.1,1033,51.7,14.3,69.2,6.7,3,10,2022-03-07T06:37:52,2022-03-07T18:03:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-08,9.1,3,6.7,8.5,3,5.8,4.5,86.6,0.49,100,29.17,rain,0,0,24.8,12.4,130.3,1024.8,80.7,13.1,71.5,6.7,4,10,2022-03-08T06:35:54,2022-03-08T18:04:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-09,8.6,1.5,4.9,6.5,1.2,3.6,-3.2,62.4,0,0,0,rain,0,0,38.4,20,354.6,1024.3,50.5,12,184.1,16.9,6,10,2022-03-09T06:33:55,2022-03-09T18:06:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-10,8.2,-1.9,4,7.9,-5.4,3.1,-5.7,52.9,0,0,0,"freezingrain,snow",0,0,15.1,10.5,134.9,1028.3,46.8,15.8,136.5,12.3,6,10,2022-03-10T06:31:56,2022-03-10T18:07:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-11,10.1,4.2,7.1,10.1,4.2,7,-1,56.7,0,0,0,,0,0,21.6,14.5,140.2,1025.4,82.4,16,52.7,5.1,2,10,2022-03-11T06:29:57,2022-03-11T18:09:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-12,13.1,4,8.4,13.1,1.5,7.7,1.5,64.4,0.464,100,8.33,rain,0,0,38.5,26.2,189.9,1012.7,71.2,15.8,131.5,11.7,7,10,2022-03-12T06:27:57,2022-03-12T18:10:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
