name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montreal,2022-01-12,-7,-17.7,-10.2,-7,-22.1,-13,-13.2,78.7,1.273,100,33.33,snow,2.9,14,53.6,11.3,149.4,1015.5,95.5,11.8,16.6,1.6,1,10,2022-01-12T07:32:08,2022-01-12T16:33:27,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-13,-6.8,-10.1,-8.8,-6.8,-15.7,-12.5,-11,84.3,1.447,100,41.67,snow,2.8,17.1,23.8,11.2,3.1,1016,97.8,9.3,12.9,1.6,1,10,2022-01-13T07:31:39,2022-01-13T16:34:41,0.36,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-14,-5.8,-21.3,-11.6,-6.9,-31.7,-17.5,-17.3,63.9,0.297,100,8.33,snow,0.3,16.8,38.5,18.5,0.3,1021.7,43.6,16.8,42.6,4.1,2,10,2022-01-14T07:31:08,2022-01-14T16:35:57,0.39,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-15,-18.8,-24.8,-21.6,-21.1,-33.2,-27.4,-28.9,51.6,0.253,100,4.17,snow,0,16.4,35.3,20.6,292,1030.9,2.5,20.5,80.3,7.5,4,10,2022-01-15T07:30:35,2022-01-15T16:37:13,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-16,-13,-21.7,-17.7,-16.7,-28,-22.4,-22.7,65.8,0,0,0,,1.3,16.2,24.8,11.3,178.4,1026.6,14.3,20.5,80.8,7.6,4,10,2022-01-16T07:29:59,2022-01-16T16:38:31,0.46,Clear,Clear conditions throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-17,-2.8,-16,-8.3,-2.8,-22.5,-13.1,-9.9,88.2,14.893,100,66.67,snow,20.1,24.1,51.5,20.9,0.3,995.3,99.7,6.7,30.7,2.8,2,10,2022-01-17T07:29:20,2022-01-17T16:39:50,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-01-18,-6.5,-17,-12.5,-6.8,-20.1,-14.8,-18,64,0.592,100,12.5,snow,11.4,45.4,38.7,11.4,263.7,1009.4,30.4,19.3,80.8,7.5,4,10,2022-01-18T07:28:40,2022-01-18T16:41:10,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-19,-7.5,-17,-13.9,-10.4,-23.5,-17.7,-16.5,80.8,2.546,100,33.33,snow,1.5,45.5,40.7,13.1,13.1,1011.3,90.1,11.3,15.9,1.6,1,10,2022-01-19T07:27:57,2022-01-19T16:42:31,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-20,-5.6,-18.2,-13.8,-5.6,-23.9,-17.1,-19.5,62.5,0.3,100,8.33,snow,1.9,46.9,38.9,13,292.2,1025.4,23,20.3,73.6,6.8,3,10,2022-01-20T07:27:11,2022-01-20T16:43:53,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71627094792,CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-01-21,-16.9,-21.9,-19.6,-17.5,-29.1,-23.5,-24,68.7,0.253,100,4.17,snow,0,44.7,24.5,9.3,310.5,1038.5,12.5,18,85,8.1,4,10,2022-01-21T07:26:23,2022-01-21T16:45:15,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-22,-16.3,-23.1,-19.2,-16.3,-28.1,-22.2,-22.2,77.2,0,0,0,snow,0,42.8,20.5,7.6,3.9,1027.2,41.9,14.6,81.9,7.8,4,10,2022-01-22T07:25:33,2022-01-22T16:46:38,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-23,-7.5,-16.1,-10.8,-9.8,-20.1,-13.5,-16.3,65,0.297,100,12.5,snow,0.4,40.6,36.7,9.6,230.1,1009.4,28.6,16.3,72,6.7,4,10,2022-01-23T07:24:41,2022-01-23T16:48:02,0.7,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-24,-12.3,-19.3,-15.3,-12.3,-21.2,-17.5,-20.5,65,0,0,0,snow,0.3,39.8,28.1,11.2,323.8,1013.5,46.9,15.9,66.4,6.4,3,10,2022-01-24T07:23:47,2022-01-24T16:49:27,0.74,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-01-25,-8.5,-15.2,-12.7,-9.2,-21.7,-16.5,-15.8,77.9,0.637,100,16.67,snow,1.1,39.4,38.9,11.3,336.6,1014.5,56.6,13.2,39.2,4,2,10,2022-01-25T07:22:50,2022-01-25T16:50:52,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-26,-15.3,-21.3,-18.8,-17.4,-28.3,-23.1,-24.2,62.5,0.548,100,8.33,snow,0.1,38.4,28.8,11.2,332.5,1029.6,14.1,19.9,57,5.4,3,10,2022-01-26T07:21:51,2022-01-26T16:52:17,0.81,Snow,Clear conditions throughout the day with snow clearing later.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-27,-6.2,-19.9,-12.7,-7,-26.4,-17,-16.7,72.8,1.28,100,20.83,snow,3.8,39.6,46.4,11.4,179.7,1023.3,56.7,16.7,59.3,5.7,3,10,2022-01-27T07:20:50,2022-01-27T16:53:43,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-28,-4.1,-17.5,-11.8,-4.1,-24.1,-16.3,-17.3,65.1,1.405,100,37.5,snow,2.4,43.9,33.5,18.3,353,1022.6,42.9,16.9,50.2,5.2,2,10,2022-01-28T07:19:48,2022-01-28T16:55:10,0.88,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-29,-12.2,-19.8,-16.2,-12.3,-28.4,-23.2,-22.4,60,0,0,0,,4.2,44.3,42.8,18.6,1.4,1019,46.4,17.3,59.8,5.9,3,10,2022-01-29T07:18:43,2022-01-29T16:56:37,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-30,-10.2,-18.9,-13.8,-13.5,-27.7,-19.1,-21.4,53,0,0,0,,2.7,48.8,40.7,14.9,238.9,1012.9,16.3,20.8,82.4,7.7,4,10,2022-01-30T07:17:36,2022-01-30T16:58:04,0.95,Clear,Clear conditions throughout the day.,snow,"71627094792,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-01-31,-6.8,-12.8,-11,-6.8,-18.4,-13.9,-14.9,73.2,0,0,0,,0,46.9,21.2,9.5,298.1,1026.5,33.2,20.4,83.1,7.9,4,10,2022-01-31T07:16:27,2022-01-31T16:59:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-01,-1.2,-16.4,-10.1,-4.8,-23.3,-14.3,-14.5,71.4,0,0,0,,0.1,45,61.2,11.6,1.7,1031.7,20.5,19.6,79.7,7.4,4,10,2022-02-01T07:15:17,2022-02-01T17:00:58,0,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-02,3.8,-1.1,1.5,3.8,-5.5,-0.6,-3.6,69,0.337,100,4.17,rain,0,43.3,68.4,15.2,186,1023,77.3,19.6,62.4,6,3,10,2022-02-02T07:14:04,2022-02-02T17:02:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-03,1.8,-10.8,-3.6,1.8,-17.3,-7.1,-6.6,80.6,7.07,100,62.5,"rain,snow",14.2,44.8,40.7,14.9,7.7,1025.9,99.4,9.4,38.4,3.7,2,10,2022-02-03T07:12:50,2022-02-03T17:03:54,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-04,-10.5,-13.4,-12,-17,-21.3,-18.7,-14.9,78.9,5.531,100,50,snow,10.9,60.4,46.8,16.8,8.4,1024.1,99.3,8.3,44.6,4.1,2,10,2022-02-04T07:11:34,2022-02-04T17:05:22,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-05,-11.7,-15.3,-13,-12.2,-21.1,-16.9,-18.9,62.4,0.592,100,16.67,snow,0.3,60.5,35.3,11.3,284.4,1025.8,43.1,17.5,74.9,7.4,3,10,2022-02-05T07:10:17,2022-02-05T17:06:50,0.14,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-06,-5.9,-17.4,-12.2,-5.9,-20.8,-15,-17.6,64.8,0,0,0,,0,59.9,46.4,9.6,176,1032.3,63.8,17.5,64.2,5.5,4,10,2022-02-06T07:08:57,2022-02-06T17:08:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71627094792,CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-07,-0.2,-6.4,-3.5,-0.2,-9.8,-6,-8.5,68.6,0,0,0,,0,57.5,42.5,9.4,175.7,1023.7,77.1,17.6,69.3,6,3,10,2022-02-07T07:07:36,2022-02-07T17:09:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,E0205"
montreal,2022-02-08,-1.9,-7.4,-4.5,-1.9,-13,-7.6,-6.6,85.4,0.002,100,4.17,snow,0.1,55.4,29.9,13,343.6,1013.7,55.6,16.2,45.2,3.9,2,10,2022-02-08T07:06:14,2022-02-08T17:11:14,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-09,1.9,-5.9,-1.4,1.8,-10.7,-3.6,-6.6,68.8,0,0,0,,0,54.3,40.7,11.3,189.1,1011.8,51.1,20.1,92.3,8,4,10,2022-02-09T07:04:50,2022-02-09T17:12:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-10,3.5,1,2.2,1.4,-1.8,-0.1,-1.4,77.2,1.348,100,25,"rain,snow",0,52.1,46.8,11.5,187.1,1005.1,86.3,17.1,48.3,4.2,3,10,2022-02-10T07:03:24,2022-02-10T17:14:10,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-11,5.7,0,2.6,5.3,-2.7,0.9,-3,67.6,0.008,100,8.33,"rain,snow",0,48.3,44.6,9.7,179.9,1007.8,85.4,17.6,55.2,4.9,3,10,2022-02-11T07:01:57,2022-02-11T17:15:37,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-12,4.2,-13.2,-1.8,1.4,-19.6,-5,-5,78.9,2.917,100,41.67,"rain,snow",0,43.8,47.9,13.1,207.5,1011.2,85.6,17.1,40.5,3.5,2,10,2022-02-12T07:00:29,2022-02-12T17:17:05,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-13,-13.7,-20.5,-16.6,-14.5,-29.1,-22.5,-22.4,61.2,0.675,100,12.5,snow,0,39.8,26.6,16.7,10,1026.3,46.3,20.5,99.1,8.6,4,10,2022-02-13T06:58:59,2022-02-13T17:18:32,0.4,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-14,-12.3,-17.4,-15.1,-13.4,-24.7,-19.2,-22.1,56.3,0,0,0,snow,0.4,39.4,33.5,13,310.4,1022.4,36.8,19.8,95.6,8.3,4,10,2022-02-14T06:57:28,2022-02-14T17:20:00,0.44,Partially cloudy,Clearing in the afternoon.,snow,"71627094792,CYUL,71377099999,71371099999,CWIZ,71905099999,F8061,CWTA,71612099999,CYMX"
montreal,2022-02-15,-7.5,-16,-12.3,-9.3,-21.4,-15.4,-18.9,59,0,0,0,snow,0.1,39.5,35.6,9.5,224.8,1033.3,28.7,19.1,102.3,8.8,5,10,2022-02-15T06:55:56,2022-02-15T17:21:27,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-16,3.2,-12.3,-3.8,0.5,-17.2,-7.5,-10.3,61,0.001,100,4.17,"rain,snow",0,39.3,74.2,13.5,178.5,1025.5,50.4,17.6,66.5,5.8,4,10,2022-02-16T06:54:22,2022-02-16T17:22:53,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71627094792,CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-17,5,-2.8,3.1,5,-7.8,1.4,1.5,89.1,32.752,100,79.17,"rain,snow,ice",7.1,41.7,57.6,15.2,182.8,1008.2,99.5,10,17.6,1.6,1,10,2022-02-17T06:52:47,2022-02-17T17:24:20,0.54,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-18,-3.9,-13.8,-9.5,-10,-17.5,-14,-12.5,79.1,12.545,100,58.33,"snow,ice",8.1,53.8,42.5,22.4,342.8,1008,62.7,10.7,84.2,7.3,4,10,2022-02-18T06:51:11,2022-02-18T17:25:46,0.57,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-19,-2.9,-13.9,-9,-6.1,-18.8,-13.2,-12.3,77.5,6.563,100,45.83,snow,2.9,57.9,59.4,13.3,165.5,1009.5,68.9,8.9,47.9,4.3,2,10,2022-02-19T06:49:34,2022-02-19T17:27:13,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-20,-1.2,-16.2,-9.4,-1.2,-18.6,-12.5,-14.9,64.1,0,0,0,snow,0.9,59,66.6,13.3,179.1,1020.3,59,18.7,79.5,6.9,3,10,2022-02-20T06:47:56,2022-02-20T17:28:38,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999"
montreal,2022-02-21,4.3,-7.8,-0.3,3.2,-13.7,-3.1,-7.2,59.7,0,0,0,snow,0,55.4,58.3,15.1,26.2,1024.1,79.4,17.6,43,3.7,2,10,2022-02-21T06:46:16,2022-02-21T17:30:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-22,-2,-10,-7.6,-5,-17.2,-13.3,-10.7,78.5,13.072,100,29.17,"rain,freezingrain,snow",4.8,53.5,38.9,18.6,8.9,1020.7,85.1,15.1,64,5.4,3,10,2022-02-22T06:44:36,2022-02-22T17:31:29,0.71,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-23,4.1,-12.6,-3.7,3.8,-15.8,-6.4,-7.7,75.1,4.864,100,29.17,"rain,freezingrain,snow",0.2,52.6,55.4,14.2,201.1,1013.6,65.9,15.5,67.5,5.6,4,10,2022-02-23T06:42:55,2022-02-23T17:32:54,0.75,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-24,-9.6,-15.8,-12.5,-9.6,-21.1,-14.4,-19.8,55.8,0.253,100,8.33,snow,0.1,51.5,38.5,9.4,313.1,1034.6,23.5,20.8,116.5,10,5,10,2022-02-24T06:41:13,2022-02-24T17:34:19,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-25,-10.7,-14,-12.8,-11.2,-21.6,-18.5,-16.7,73.7,7.196,100,41.67,snow,11.7,55.2,45.4,18.6,10.8,1026.6,95.7,10.3,41.1,3.6,2,10,2022-02-25T06:39:30,2022-02-25T17:35:44,0.82,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-02-26,-3.5,-15.3,-9.1,-7.5,-19.4,-13,-13.2,73.8,0.543,100,4.17,snow,6.8,67.9,54.4,11.6,193,1025.1,27.8,17.4,123.5,10.7,5,10,2022-02-26T06:37:46,2022-02-26T17:37:08,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71627094792,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-27,-1,-11.2,-4.8,-3.9,-18.1,-8.8,-10.1,67.7,2.592,100,33.33,snow,1.9,67.5,60.5,15,230.8,1010.1,68.3,12.9,68.2,5.6,3,10,2022-02-27T06:36:01,2022-02-27T17:38:32,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
montreal,2022-02-28,-11.2,-17.5,-14,-11.2,-24.3,-17.6,-22.1,50.3,0.002,100,4.17,snow,0.9,68.9,41,13.1,291.4,1025.4,14.2,20.4,135.5,11.6,5,10,2022-02-28T06:34:15,2022-02-28T17:39:55,0.93,Snow,Clear conditions throughout the day with early morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-01,-8,-13.9,-11,-8.6,-18.8,-14.8,-14.9,74.6,5.275,100,45.83,snow,3.4,68.9,38.9,9.5,17.4,1017.7,87.3,9.4,48.6,4.2,3,10,2022-03-01T06:32:29,2022-03-01T17:41:19,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-02,-3.7,-10.7,-7,-4.9,-16.5,-10.7,-10.8,75.3,0.841,100,16.67,snow,4.6,72.7,30.6,13,236.1,1014.4,59.2,15.7,79.2,6.7,3,10,2022-03-02T06:30:42,2022-03-02T17:42:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-03,-5.9,-13,-9.6,-5.9,-17.9,-13.2,-16.9,57.3,0.459,100,12.5,snow,0.8,72.6,37.8,18.4,344.9,1020,47.5,19.6,69.5,5.9,3,10,2022-03-03T06:28:54,2022-03-03T17:44:04,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-04,-3.5,-14.7,-8.6,-3.5,-19.8,-11.6,-15.4,58.7,0,0,0,snow,0.2,71.1,40.7,13,198.2,1028.8,30.9,20.3,137.3,11.9,6,10,2022-03-04T06:27:05,2022-03-04T17:45:27,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-05,0,-7.1,-3.2,-1.1,-10.1,-4.8,-10.7,57.6,0,0,0,snow,0.3,69.4,26.3,9.5,208.5,1028.9,45.3,16.5,129.8,11.3,5,10,2022-03-05T06:25:16,2022-03-05T17:46:49,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-03-06,11.5,-3.1,4,11.5,-6.6,2.9,0.2,77.2,6.62,100,29.17,"rain,freezingrain,snow,ice",0.3,65.8,51.8,9.9,178.7,1006.4,79.4,15.1,62.7,5.4,4,10,2022-03-06T06:23:27,2022-03-06T17:48:11,0.13,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
