name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
little rock,2022-05-18,32.1,19.3,25.7,33.2,19.3,26.3,17.9,63.5,0,0,0,,0,0,38.9,27,209.1,1011.6,61.8,16,217.5,18.9,8,100,2022-05-18T06:03:55,2022-05-18T20:07:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-19,32.8,22.9,26.9,34.6,22.9,27.5,19.4,65.4,0,0,0,,0,0,45.7,29.5,213.6,1006.8,60.9,15.9,220.6,19,9,75,2022-05-19T06:03:16,2022-05-19T20:08:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-20,32.2,23.1,27.2,34.3,23.1,28.1,19.1,62.1,0,0,0,,0,0,55.4,31.3,200.3,1005.4,57.7,15.3,188.4,16.2,9,100,2022-05-20T06:02:38,2022-05-20T20:09:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,E9770,LNKA4,KLIT"
little rock,2022-05-21,32.1,18.9,27.2,36.2,18.9,29,21.2,70.5,10.512,100,8.33,rain,0,0,61.9,22.4,188.8,1012.3,81,14.7,131.5,11.3,7,100,2022-05-21T06:02:01,2022-05-21T20:09:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-22,19.3,15.7,17.1,19.3,15.7,17.1,13.1,77.9,28.645,100,37.5,rain,0,0,37.4,23.7,25.8,1022.8,96.8,14.7,53.1,4.5,2,10,2022-05-22T06:01:26,2022-05-22T20:10:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-23,23.3,14.3,18.7,23.3,14.3,18.7,12.3,66.8,0,0,0,,0,0,33.5,21.9,51.8,1020.2,95.2,16,131.3,11.5,9,10,2022-05-23T06:00:53,2022-05-23T20:11:19,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-24,23.3,17.8,19.9,23.3,17.8,19.9,17.6,86.3,12.549,100,25,rain,0,0,31,20.3,89.5,1013.1,98.4,9.3,41.1,3.5,2,30,2022-05-24T06:00:21,2022-05-24T20:12:01,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-25,27.2,20,22.9,27.9,20,23,17.4,72.8,10.791,100,37.5,rain,0,0,47.2,29.3,192.2,1007.7,84.5,14.1,165.1,14.2,9,30,2022-05-25T05:59:51,2022-05-25T20:12:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-26,21.1,15,18.2,21.1,15,18.2,11.3,64.7,0,0,0,,0,0,48,34.5,266.8,1010.7,77,16,107.6,9.1,6,10,2022-05-26T05:59:22,2022-05-26T20:13:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-27,27.8,12.8,20.1,27.6,12.8,20.1,12.2,63.2,0,0,0,,0,0,36,23.9,299.6,1014.1,22,16,248.6,21.4,10,10,2022-05-27T05:58:55,2022-05-27T20:14:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-28,28.8,14.9,22,29,14.9,22,15.3,68.2,0,0,0,,0,0,25.6,16.3,120.2,1013.2,45.7,15.9,267.3,23,9,15,2022-05-28T05:58:29,2022-05-28T20:14:44,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-29,31.7,17.7,24.8,32.7,17.7,25,16.5,62.3,0,0,0,,0,0,36.4,23.7,164.2,1010.2,17.7,16,253.8,21.7,9,15,2022-05-29T05:58:06,2022-05-29T20:15:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-30,32.1,20,26,33.5,20,26.6,17.6,61.1,0,0,0,,0,0,47.6,29.4,187.1,1011,44.3,16,205.6,17.7,10,30,2022-05-30T05:57:43,2022-05-30T20:16:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-31,32.2,20,26.5,34.8,20,27.8,19.7,67.1,0,0,0,,0,0,35.6,20.1,181.5,1014.2,45.4,16,214.9,18.4,10,100,2022-05-31T05:57:23,2022-05-31T20:16:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-01,33.3,21.1,25.8,37.6,21.1,27,20.7,74.3,2.97,100,16.67,rain,0,0,59,36.5,232.4,1014.6,70.2,15.7,175.5,15.2,9,100,2022-06-01T05:57:04,2022-06-01T20:17:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-02,23.3,20,21.8,23.3,20,21.8,19.4,86.1,35.554,100,50,rain,0,0,30.2,21.7,13,1014.2,85.1,14.6,34.1,3.1,2,10,2022-06-02T05:56:46,2022-06-02T20:17:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,E9770,UAPA4,KLIT,LNKA4"
little rock,2022-06-03,27.8,16.6,22.2,27.6,16.6,22.2,14.4,63.3,0,0,0,,0,0,24.8,14.7,43.8,1015,44.5,16,265.9,23,10,10,2022-06-03T05:56:30,2022-06-03T20:18:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-04,28.8,17.1,23.3,28.2,17.1,23.2,13.2,54.8,0,0,0,,0,0,16.6,11.2,85.7,1012.6,65.1,16,246.6,21.6,9,10,2022-06-04T05:56:16,2022-06-04T20:19:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-05,30.6,17.7,24.4,31.4,17.7,24.7,16.9,65.1,0,0,0,,0,0,24.8,14.6,174.9,1009.1,58.1,15.9,251.9,21.8,10,30,2022-06-05T05:56:04,2022-06-05T20:19:33,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-06,30,20.7,24.6,32.7,20.7,25.4,20.1,76.6,37.7,100,33.33,rain,0,0,38.9,25.4,209.1,1007.6,82.7,15.1,125.2,10.8,8,100,2022-06-06T05:55:53,2022-06-06T20:20:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-07,28.8,21.7,24.9,32.4,21.7,25.4,21.5,81.8,2.97,100,20.83,rain,0,0,72,34.1,235.3,1010.9,78.6,15.2,90.8,7.9,6,100,2022-06-07T05:55:44,2022-06-07T20:20:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-08,23.9,20,21.7,23.9,20,21.7,19.5,87.2,11.022,100,33.33,rain,0,0,47.9,31.7,261.3,1013.2,72.9,14.1,24.6,1.9,1,10,2022-06-08T05:55:36,2022-06-08T20:21:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-09,28.8,18.8,24.2,29.8,18.8,24.6,18.3,72,0,0,0,,0,0,22.3,12.4,39.4,1016.1,77.1,15.8,249.6,21.5,10,30,2022-06-09T05:55:30,2022-06-09T20:21:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-10,25.7,20,22.4,25.7,20,22.4,18.4,78.6,14.245,100,20.83,rain,0,0,55.4,34,110.4,1013,91.7,14.3,98,8.3,6,10,2022-06-10T05:55:26,2022-06-10T20:22:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-11,31.1,18.8,25.2,34.5,18.8,26.5,20,74.3,0,0,0,,0,0,18.4,14.5,173.2,1010.6,62.9,15.9,217.1,18.6,9,100,2022-06-11T05:55:23,2022-06-11T20:22:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-12,35,25,30,44.3,25,34.8,24.5,73.7,0,0,0,,0,0,35.3,25.5,215.8,1009.6,55.1,16,248.2,21.3,9,100,2022-06-12T05:55:22,2022-06-12T20:22:53,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-13,35,25,30.1,42.3,25,34.3,23.8,70.8,0,0,0,,0,0,39.2,20.4,207.6,1012.5,8,14.8,250,21.5,9,100,2022-06-13T05:55:22,2022-06-13T20:23:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-14,33.9,25.6,29.5,38.2,25.6,32.1,22.3,67,0,0,0,,0,0,39.2,20.4,209,1014.5,7.8,15.1,249.3,21.4,9,75,2022-06-14T05:55:24,2022-06-14T20:23:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-15,33.9,25.7,29.6,39,25.7,32.4,22.5,66.6,0,0,0,,0,0,38.2,21.9,209.4,1015.7,44.2,15,258.2,22.3,9,100,2022-06-15T05:55:28,2022-06-15T20:24:00,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-16,35.6,24.3,30.2,42.3,24.3,34.1,23.1,67.3,0,0,0,,0,0,24.1,16.4,232.3,1018,37.3,15.2,244.1,21,9,100,2022-06-16T05:55:33,2022-06-16T20:24:20,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,E9770,UAPA4,KLIT,LNKA4"
little rock,2022-06-17,36.1,25.6,30.8,42.4,25.6,34.7,23.3,66,0,0,0,,0,0,14.4,12.8,353.7,1017.1,37.4,15.6,216.5,18.7,9,100,2022-06-17T05:55:39,2022-06-17T20:24:39,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-18,36.1,26.1,31,44.1,26.1,34.9,23.2,65,0,0,0,,0,0,27,22.2,58.5,1016.4,44.2,16,239.4,20.7,9,100,2022-06-18T05:55:47,2022-06-18T20:24:56,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-19,31.1,20.6,26.2,30.5,20.6,26.1,15.2,52.7,0,0,0,,0,0,28.4,16.4,63.5,1019.7,12.1,16,275.2,23.7,9,10,2022-06-19T05:55:57,2022-06-19T20:25:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-20,34.4,19.9,27.4,36.4,19.9,28.3,18,58.5,0,0,0,,0,0,18.7,18,144.6,1020,7.9,16,262.4,22.5,9,30,2022-06-20T05:56:08,2022-06-20T20:25:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-21,35.6,22.1,29.4,39.4,22.1,31.5,20.9,62.5,0,0,0,,0,0,12.2,12.6,245,1020.6,12.4,16,262,22.8,9,60,2022-06-21T05:56:20,2022-06-21T20:25:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-22,37.8,24.3,30.9,40.3,24.3,33.2,21.3,59.9,0,0,0,,0,0,12.6,14.2,328.4,1018.8,24.6,15.7,251.4,21.7,9,75,2022-06-22T05:56:34,2022-06-22T20:25:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-23,33.9,25.6,30,39.5,25.6,33.2,22.3,64.1,1.72,100,4.17,rain,0,0,40.7,22.3,44.4,1015.3,47.7,15.9,250.4,21.7,9,100,2022-06-23T05:56:49,2022-06-23T20:26:00,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-24,35.6,24.9,30.2,39.6,24.9,32.3,21.3,61.3,0,0,0,,0,0,19.4,18,108.7,1014,39.9,16,248,21.5,9,100,2022-06-24T05:57:06,2022-06-24T20:26:08,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-25,36.7,24.2,30.4,43.9,24.2,33.8,22.5,64.3,0,0,0,,0,0,16.9,16.2,184.2,1014.7,24.6,16,247.2,21.3,9,100,2022-06-25T05:57:24,2022-06-25T20:26:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-06-26,36.1,25.8,29.8,43.8,25.8,33.5,23.3,69.5,0,0,0,,0,0,59.2,23.6,353.4,1017.4,57.5,15.8,152.8,13.1,9,100,2022-06-26T05:57:43,2022-06-26T20:26:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-27,30,22.7,26.2,29.2,22.7,26,14.8,50.7,0,0,0,,0,0,38.9,22.4,45.9,1022.1,82,16,214.7,18.5,9,60,2022-06-27T05:58:03,2022-06-27T20:26:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-28,30,19.2,25,29.1,19.2,24.6,12.5,47.5,0,0,0,,0,0,31.7,21.9,55.9,1021.9,31.8,16,258.4,22.4,9,10,2022-06-28T05:58:25,2022-06-28T20:26:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-06-29,32.2,17.7,25.6,31.1,17.7,25.1,12.9,48,0,0,0,,0,0,27.7,16.4,69.8,1021.6,10.3,16,263.3,22.7,9,10,2022-06-29T05:58:48,2022-06-29T20:26:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,D2073,E9770,KLIT"
little rock,2022-06-30,33.8,22,27.9,37.3,22,29.6,18.7,57.8,0,0,0,,0,0,21.6,19.7,144.1,1018.1,36.9,16,200.1,17.3,9,75,2022-06-30T05:59:12,2022-06-30T20:26:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,E9770,UAPA4,KLIT"
little rock,2022-07-01,33.8,22.8,28.5,38.2,22.8,30.6,21.8,69,0,0,0,,0,0,30.6,16.3,195.2,1015.9,46.5,15.9,210.3,18.1,10,75,2022-07-01T05:59:38,2022-07-01T20:26:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-07-02,31.1,23.4,26.9,34.5,23.4,28.4,22,75.3,0.001,100,4.17,rain,0,0,26.6,18.1,182.1,1014.9,73.3,15.9,87.3,7.5,5,60,2022-07-02T06:00:04,2022-07-02T20:26:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-03,32.2,24.1,27.6,36.2,24.1,29.5,22.5,75.2,0,0,0,,0,0,19.8,14.5,174.6,1016.4,91.8,16,146.3,12.7,8,75,2022-07-03T06:00:32,2022-07-03T20:26:11,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-04,36.6,24.3,30,43.1,24.3,33.7,23.5,70.6,0,0,0,,0,0,31.7,18.6,188.7,1016.6,56.9,14.4,245.6,21.3,9,100,2022-07-04T06:01:00,2022-07-04T20:26:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-05,36.7,25.6,31.3,41.9,25.6,34.9,22.7,62.4,0,0,0,,0,0,29.5,21.9,208.8,1015.1,31,16,238.8,20.5,9,100,2022-07-05T06:01:30,2022-07-05T20:25:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-06,37.2,25.6,31.4,42.5,25.6,35,22.9,63.3,0,0,0,,0,0,27.7,22,200,1013.9,23.1,15.7,254.4,21.9,9,75,2022-07-06T06:02:00,2022-07-06T20:25:42,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-07-07,37.2,24.3,31.4,43.2,24.3,35.7,23.2,64.1,0,0,0,,0,0,33.2,20.2,206.3,1014,28,15.9,251.3,21.7,10,100,2022-07-07T06:02:32,2022-07-07T20:25:29,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-08,38.4,26.6,32.6,45.4,26.6,37.6,23.4,60.6,0,0,0,,0,0,31.3,18.3,218.6,1014.3,22.1,16,250.7,21.4,9,100,2022-07-08T06:03:04,2022-07-08T20:25:14,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-09,37.7,27.8,32.2,45.9,30.9,37.1,23.1,59.6,0,0,0,,0,0,35.3,22.3,288,1014.1,55.3,16,145.3,12.5,8,100,2022-07-09T06:03:38,2022-07-09T20:24:58,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-10,32.9,25,28.6,35.1,25,29.8,20.2,61.3,0,0,0,,0,0,31,20.6,57.7,1015.6,58.8,16,177.3,15.2,10,10,2022-07-10T06:04:12,2022-07-10T20:24:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-11,35,22.1,29,37.1,22.1,30.1,19.7,60.5,0,0,0,,0,0,25.9,16.4,160.2,1012.8,6.7,15.6,257.2,22.1,9,10,2022-07-11T06:04:47,2022-07-11T20:24:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-12,38.3,23.2,29.8,42.8,23.2,31.6,21.1,63.1,3.984,100,12.5,rain,0,0,22,23.9,233.5,1012.5,39.6,15.7,240.3,20.9,9,100,2022-07-12T06:05:23,2022-07-12T20:23:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-13,35.6,23.3,29.3,41.2,23.3,32.2,22.1,66.5,0,0,0,,0,0,31.3,16.4,70,1015.1,57.9,16,195.6,16.9,10,100,2022-07-13T06:05:59,2022-07-13T20:23:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-14,36.1,24.3,30.1,37.7,24.3,31.4,20,58.1,0,0,0,,0,0,31.7,18.3,124.7,1017.7,40.8,16,251.1,21.5,9,60,2022-07-14T06:06:36,2022-07-14T20:23:12,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-15,36.1,21.6,29.4,36.9,21.6,29.9,18.1,53.9,0,0,0,,0,0,15.8,16.3,143.3,1018.2,40.8,16,241.1,20.8,9,10,2022-07-15T06:07:14,2022-07-15T20:22:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-16,37.1,23.8,30.5,41.3,23.8,32.7,20.9,58.9,0,0,0,,0,0,18.7,20.3,203.4,1015.1,46.3,16,242.2,20.8,9,75,2022-07-16T06:07:53,2022-07-16T20:22:18,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-17,37.2,26.2,31.2,41.9,26.2,34.6,21.9,58.8,0,0,0,,0,0,37.1,22,203.5,1012.4,84.9,16,141.6,12.4,5,100,2022-07-17T06:08:32,2022-07-17T20:21:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-18,36.6,22.8,29.9,43.2,22.8,33.9,23,68.4,15.81,100,20.83,rain,0,0,47.9,33.1,178,1011.8,62.3,15.3,233.5,20.1,8,100,2022-07-18T06:09:11,2022-07-18T20:21:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-19,37.9,26.1,31.7,43.3,26.1,36,23.2,63.1,0,0,0,,0,0,38.5,23.9,206.7,1010.4,38.1,16,251.1,21.5,8,100,2022-07-19T06:09:51,2022-07-19T20:20:44,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-20,35.6,28.3,31.4,43.3,31.3,36.2,23,61.5,0,0,0,,0,0,37.4,23.9,233,1009.7,59.4,16,145.8,12.7,6,100,2022-07-20T06:10:32,2022-07-20T20:20:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-21,36.7,26.6,31.3,40.7,26.6,34.2,21.1,56.3,0,0,0,,0,0,47.9,22.8,231.7,1011.9,46.6,16,160.8,13.7,8,75,2022-07-21T06:11:13,2022-07-21T20:19:34,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-22,37.9,23.8,30.8,41.1,23.8,32.6,19.9,55,0,0,0,,0,0,23.8,14.8,215.5,1015.4,49,16,240.1,20.5,9,75,2022-07-22T06:11:55,2022-07-22T20:18:57,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-23,36.7,24.9,30.8,40.2,24.9,33.5,21.9,62.2,0,0,0,,0,0,26.6,14.9,197.5,1016.4,41.9,16,243.1,21.1,9,75,2022-07-23T06:12:37,2022-07-23T20:18:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-24,38.3,25.6,31.3,42.4,25.6,34.4,21.9,60,0,0,0,,0,0,33.1,18.4,210.8,1015.7,39.7,16,248.4,21.3,9,75,2022-07-24T06:13:19,2022-07-24T20:17:37,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-25,38.2,26.7,31.8,42.4,28.4,35.3,21.7,57,0,0,0,,0,0,36,25.7,197.6,1015,59.1,16,250.6,21.6,9,75,2022-07-25T06:14:02,2022-07-25T20:16:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
