name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-25,27.1,15.6,20.4,27.2,15.6,20.4,15.2,74.8,0,0,0,,0,0,24.5,17.9,116.3,1012.9,63.9,15.5,265.2,22.8,8,10,2022-08-25T06:01:27,2022-08-25T19:34:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-26,30,15.5,21.8,30,15.5,21.8,15.8,71.5,0,0,0,,0,0,27,14.4,106.6,1010.5,41.2,14.3,276.3,23.8,8,30,2022-08-26T06:02:35,2022-08-26T19:32:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-27,30.5,15.6,22.3,29.7,15.6,22.2,14.8,66.3,0.003,100,4.17,rain,0,0,28.1,17.9,127.7,1009.8,35.9,16.8,189.9,16.4,8,30,2022-08-27T06:03:43,2022-08-27T19:31:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-28,29.6,14.6,20.9,28.9,14.6,20.9,14.4,68.6,0.006,100,8.33,rain,0,0,24.8,14.3,122.8,1012.7,44,16.3,178.5,15.4,8,10,2022-08-28T06:04:51,2022-08-28T19:29:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-29,27.1,14.3,18.8,27.6,14.3,18.8,15.1,81.1,11.99,100,8.33,rain,0,0,22,17.9,114.2,1016.2,57,15.7,213.8,18.4,8,30,2022-08-29T06:05:59,2022-08-29T19:27:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-30,24,15.6,19,24,15.6,19,16,83.7,0.51,100,12.5,rain,0,0,24.1,10.7,69.6,1016.9,79.2,11.6,196.7,17,7,10,2022-08-30T06:07:07,2022-08-30T19:26:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-31,28.8,14.9,20,28.8,14.9,20,15.6,77.6,0.055,100,4.17,rain,0,0,21.6,17.8,102.7,1013.5,65.2,15.4,199.8,17.1,8,10,2022-08-31T06:08:15,2022-08-31T19:24:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-01,18.8,14,16.1,18.8,14,16.1,15.3,94.4,9.999,100,8.33,rain,0,0,20.5,10.8,224.8,1012.4,86,9.5,129.3,11.3,6,10,2022-09-01T06:09:22,2022-09-01T19:22:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-02,15.6,12.5,13.8,15.6,12.5,13.8,12.8,93.6,6.21,100,12.5,rain,0,0,18.7,7.3,303.3,1014.3,99.3,10.7,18.6,1.6,1,10,2022-09-02T06:10:30,2022-09-02T19:20:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-03,23.3,13.6,17.4,23.3,13.6,17.4,13.5,80.1,0,0,0,,0,0,24.8,10.7,308.1,1014.9,77.5,14,254.6,21.9,8,10,2022-09-03T06:11:38,2022-09-03T19:18:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-04,23.3,14.7,18.2,23.3,14.7,18.2,15.3,83.9,0.202,100,8.33,rain,0,0,29.2,10.7,124.5,1018,81.3,15.3,130.1,11.4,7,10,2022-09-04T06:12:46,2022-09-04T19:17:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-05,24.1,15.1,19,24.1,15.1,19,14.3,76.3,0,0,0,rain,0,0,24.1,14.2,83.5,1021.2,69.5,14.6,150.9,13.2,7,10,2022-09-05T06:13:54,2022-09-05T19:15:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-06,27.6,11.4,18.7,27,11.4,18.6,12.2,70.7,0,0,0,,0,0,26.6,17.9,121.7,1019.3,35.4,14.7,256.5,22.3,8,10,2022-09-06T06:15:01,2022-09-06T19:13:34,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-07,29.8,12.3,19.2,28.7,12.3,19.1,12.7,69.8,0.116,100,4.17,rain,0,0,30.6,17.8,107.5,1016.5,32.8,16.4,222.5,19.3,8,10,2022-09-07T06:16:09,2022-09-07T19:11:46,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-08,30.1,13.3,21.1,29.5,13.3,21,13.1,64.7,0.004,100,4.17,rain,0,0,38.9,10.9,167.6,1013.8,42.1,15.6,240.3,20.8,8,10,2022-09-08T06:17:17,2022-09-08T19:09:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-09,26.6,16.7,21.4,26.6,16.7,21.4,16,72.8,0.119,100,16.67,rain,0,0,36.7,10.9,197.7,1012.1,64.6,16.4,94,8,6,10,2022-09-09T06:18:24,2022-09-09T19:08:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-10,26.6,15.1,18.5,26.6,15.1,18.5,15.2,83,3.997,100,12.5,rain,0,0,49,18,91.7,1012.4,60.7,15.3,203.6,17.5,8,10,2022-09-10T06:19:32,2022-09-10T19:06:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-11,19.3,13.1,15.5,19.3,13.1,15.5,13.1,85.3,3.006,100,4.17,rain,0,0,34.6,7.3,327.3,1014,77.8,14.3,184,15.9,7,10,2022-09-11T06:20:40,2022-09-11T19:04:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-12,20.3,11.6,15.1,20.3,11.6,15.1,10.4,75.4,0.001,100,4.17,rain,0,0,33.1,10.7,336.1,1015.6,64.4,15.3,204.8,17.7,7,10,2022-09-12T06:21:48,2022-09-12T19:02:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-13,25.1,7.6,15.7,25.1,6.5,15.5,8.3,66.8,0,0,0,,0,0,31.3,10.8,125.4,1014.4,28.5,16.8,244.9,21.2,8,10,2022-09-13T06:22:56,2022-09-13T19:00:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-14,25.8,10.8,18.3,25.8,10.8,18.3,10.7,64.7,0,0,0,,0,0,41.8,14.3,100.4,1012.8,42.8,16.2,221.9,19.1,8,10,2022-09-14T06:24:04,2022-09-14T18:58:58,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-15,25.3,16.3,21.3,25.3,16.3,21.3,12.3,58,0,0,0,rain,0,0,69.8,14.6,236.3,1010.1,78.9,15.6,150.9,13,6,10,2022-09-15T06:25:11,2022-09-15T18:57:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-16,25.5,15.6,20.6,25.5,15.6,20.6,13.6,65.9,0.604,100,12.5,rain,0,0,56.2,14.5,196.9,1006,64.7,16.3,191.9,16.7,7,30,2022-09-16T06:26:19,2022-09-16T18:55:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-17,18.8,6.7,13.1,18.8,5.3,12.8,12,92.9,22.09,100,12.5,rain,0,0,96.1,11,274.5,1003.7,91.8,9.2,29.4,2.7,1,10,2022-09-17T06:27:28,2022-09-17T18:53:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-18,18.8,6.4,11,18.8,4.5,10.7,4.5,69.4,4.017,100,8.33,rain,0,0,40.3,17.8,222.5,1014,42.4,16.1,233.3,20,8,10,2022-09-18T06:28:36,2022-09-18T18:51:35,0.76,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-19,14.6,4.6,7.9,14.6,2.1,6.7,4.6,81,4.004,100,4.17,rain,0,0,49,17.8,110.8,1016.3,50.9,15.4,175.6,15.2,7,10,2022-09-19T06:29:44,2022-09-19T18:49:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-20,16.3,3.4,8,16.3,0.5,7.1,4.5,79.8,0.206,100,8.33,rain,0,0,28.1,10.8,95.8,1019.4,70.2,12.7,201,17.1,6,10,2022-09-20T06:30:52,2022-09-20T18:47:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-21,12.6,4.4,8.1,12.6,4.4,8,5.3,82.9,0.501,100,8.33,rain,0,0,40.3,14.8,26.8,1021.1,73.1,14.4,112.8,9.8,6,10,2022-09-21T06:32:01,2022-09-21T18:46:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-22,15.6,7,9.6,15.6,7,9.5,5.5,78.2,0.2,100,4.17,rain,0,0,28.4,7.3,325,1020.6,80.5,14.2,121,10.4,5,10,2022-09-22T06:33:09,2022-09-22T18:44:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-23,17.6,4.2,9.7,17.6,2.4,9.3,4.2,72.2,0,0,0,,0,0,22,14.3,113,1020.1,44,15.8,219,19,7,10,2022-09-23T06:34:18,2022-09-23T18:42:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-24,21.1,2.6,11.3,21.1,-0.3,10.3,2.8,61.6,0,0,0,,0,0,29.2,17.8,116.8,1018.6,36.7,15.8,204.3,17.7,7,10,2022-09-24T06:35:27,2022-09-24T18:40:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-25,17.6,8.3,13.4,17.6,8.3,13.4,7.9,70.1,0.112,100,4.17,rain,0,0,52.2,14.5,184.7,1014.8,91.2,15.9,59.8,5,4,10,2022-09-25T06:36:36,2022-09-25T18:38:40,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-26,19.8,12.1,15.2,19.8,12.1,15.2,13,87.3,3.208,100,12.5,rain,0,0,38.9,7.2,266.8,1007.5,88.7,15.5,27.5,2.3,1,10,2022-09-26T06:37:45,2022-09-26T18:36:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-27,18.6,11.1,14.3,18.6,11.1,14.3,10.3,78.3,4.999,100,4.17,rain,0,0,42.5,14.2,118.3,1001.7,58.7,15.6,178.9,15.4,7,10,2022-09-27T06:38:54,2022-09-27T18:34:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-28,21.3,9,15,21.3,9,15,10,74.5,8.412,100,8.33,rain,0,0,59.4,14.4,170.7,1002,75,14.1,142.3,12.1,6,10,2022-09-28T06:40:04,2022-09-28T18:33:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-29,22.8,13.1,17.2,22.8,13.1,17.2,11.2,69.3,5.796,100,8.33,rain,0,0,51.5,14.3,205.8,1002.8,64.8,15.9,135.3,11.6,6,10,2022-09-29T06:41:14,2022-09-29T18:31:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-09-30,21.6,12.8,17.2,21.6,12.8,17.2,11.3,70.4,3.918,100,8.33,rain,0,0,54,14.4,161.6,1009.9,72.6,15.8,119.5,10.4,6,10,2022-09-30T06:42:24,2022-09-30T18:29:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-01,24.3,11.6,18.1,24.3,11.6,18.1,11.6,67.4,6.998,100,8.33,rain,0,0,55.4,14.7,162.7,1013.5,74,15.5,60.7,5.2,4,10,2022-10-01T06:43:34,2022-10-01T18:27:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-02,22.6,9.1,14,22.6,8.5,13.9,9.1,76.6,0.003,100,8.33,rain,0,0,36,7.2,178,1018.5,47.3,13.6,196.8,17,7,10,2022-10-02T06:44:44,2022-10-02T18:25:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-03,16.3,7.6,11.9,16.3,7.6,11.9,7.5,76.9,1.698,100,4.17,rain,0,0,38.2,10.8,39.2,1019,53.9,14.7,64.2,5.4,4,10,2022-10-03T06:45:55,2022-10-03T18:24:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-04,16.6,5.3,9.8,16.6,5.3,9.7,5.4,76.5,0.41,100,4.17,rain,0,0,31.7,7.2,99.8,1023.7,73.4,15.7,94.3,8,4,10,2022-10-04T06:47:06,2022-10-04T18:22:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-05,19.5,3.9,10.7,19.5,1.8,10.1,5.3,72.4,0,0,0,,0,0,26.6,14.3,115.6,1027.8,48.9,16,175.8,15.4,6,10,2022-10-05T06:48:17,2022-10-05T18:20:28,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-06,20.8,5.3,11.8,20.8,2.3,10.8,5.4,68.1,0,0,0,,0,0,28.4,17.8,106.6,1028.5,67.3,16.5,165.5,14.3,7,10,2022-10-06T06:49:28,2022-10-06T18:18:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-07,22.6,7.1,13.1,22.6,5.9,12.7,7.4,71.5,0,0,0,,0,0,29.9,14.3,122.7,1026,61.2,15.7,178.3,15.4,6,10,2022-10-07T06:50:40,2022-10-07T18:16:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-08,22,5.1,13.4,22,3.5,12.7,7.6,70.5,0,0,0,,0,0,23,21.6,118.6,1019.9,65.9,15.3,167.9,14.5,6,10,2022-10-08T06:51:52,2022-10-08T18:15:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-09,19,8.1,13.2,19,7.9,13.1,9.2,77.9,0,0,0,,0,0,20.5,14.2,107.3,1021.7,68,13.5,136.4,12,5,10,2022-10-09T06:53:04,2022-10-09T18:13:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-10,22.1,8.6,13.8,22.1,8,13.6,9.6,77.5,0,0,0,,0,0,23.8,14.2,120.3,1020.8,59.2,12,152.2,13.2,6,10,2022-10-10T06:54:17,2022-10-10T18:11:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-11,15.1,11.9,13.5,15.1,11.9,13.5,11.1,85.7,0,0,0,rain,0,0,23,9.3,320.8,1020.1,92.6,11.2,40.8,3.5,3,10,2022-10-11T06:55:29,2022-10-11T18:09:54,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-12,18.8,11,14.2,18.8,11,14.2,11.4,84.5,0,0,0,rain,0,0,19.4,9.3,252.2,1022,84.9,10.5,127.8,11,6,10,2022-10-12T06:56:42,2022-10-12T18:08:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-13,19,7.3,13.2,19,6.5,13.2,11.1,88.2,0.301,100,4.17,rain,0,0,18.4,10.7,83.7,1021.2,71.7,9,90.2,7.7,4,10,2022-10-13T06:57:56,2022-10-13T18:06:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999,remote"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-14,17.3,7.7,11.4,17.3,5.2,11,9,85.2,0,0,0,rain,0,0,33.8,14.2,109.5,1016.5,68.4,11.7,92.1,8,4,10,2022-10-14T06:59:10,2022-10-14T18:04:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-15,20.6,5.1,11.3,20.6,3.5,10.8,6.4,74.1,0,0,0,,0,0,23.8,10.7,120.7,1016.9,12.7,14.1,169.9,14.6,6,10,2022-10-15T07:00:24,2022-10-15T18:03:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-16,22.3,6.1,13,22.3,3.5,12.2,6.7,68.5,0,0,0,,0,0,22.7,17.8,121.7,1022.6,15.9,15.7,158.6,13.7,6,10,2022-10-16T07:01:38,2022-10-16T18:01:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-17,23,6,13.3,23,5.5,13.1,7.7,72.1,0,0,0,,0,0,23.4,14.2,131.7,1028.2,7.8,14.8,162,14.1,6,10,2022-10-17T07:02:53,2022-10-17T17:59:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-18,23.1,6.3,12.8,23.1,3.8,12.2,5.9,67.3,0,0,0,,0,0,23,14.3,122.1,1026.4,16.6,15.4,166.3,14.2,6,10,2022-10-18T07:04:08,2022-10-18T17:58:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-19,20.8,4.8,12.1,20.8,2.9,11.7,6.1,68.8,0,0,0,,0,0,35.3,10.6,128.3,1022.8,33.5,15.8,143.1,12.3,6,10,2022-10-19T07:05:23,2022-10-19T17:56:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-20,19,7.3,12.1,19,4.6,11.8,5.9,68.4,0,0,0,,0,0,27.4,17.8,114,1023.6,32.5,15.9,164.1,14.2,6,10,2022-10-20T07:06:39,2022-10-20T17:54:50,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-21,17.5,2.8,9.7,17.5,-0.8,8.8,3.5,68.6,0,0,0,,0,0,31.3,17.9,121.3,1022.6,49.5,15.8,125.1,10.8,5,10,2022-10-21T07:07:55,2022-10-21T17:53:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-22,25.1,10,15.8,25.1,10,15.8,3.4,48.8,0,0,0,,0,0,45,10.9,220,1019.8,45,16.2,150.5,13.1,6,10,2022-10-22T07:09:11,2022-10-22T17:51:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-23,24.3,10.6,16.4,24.3,10.6,16.4,8.5,61.4,0.1,100,4.17,rain,0,0,41.4,10.7,128.1,1021.9,38.7,16.2,141.3,12.2,5,10,2022-10-23T07:10:27,2022-10-23T17:50:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-24,27.1,9.5,16.8,26.5,9.5,16.8,7.7,59,0,0,0,,0,0,43.2,10.7,147.3,1020,34.5,16.2,145.9,12.7,6,10,2022-10-24T07:11:44,2022-10-24T17:48:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
