name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio de Janeiro, RJ, Brasil",2022-02-22,29.1,23,26.2,34.6,23,27.9,23.5,85.4,0,0,0,,0,0,16.2,27.6,131.4,1012.5,46.2,10.9,293.1,23.1,10,30,2022-02-22T05:45:09,2022-02-22T18:26:54,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-23,29,23.9,26.3,33.6,23.9,28.4,23.8,86.2,0,0,0,,0,0,10.1,29.5,152.2,1011.1,42,10.6,274.6,21.6,10,30,2022-02-23T05:45:39,2022-02-23T18:26:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-24,29,24.8,26.6,33.6,24.8,28.2,23.4,82.7,0,0,0,,0,0,16.6,24.1,176.2,1013.5,54.5,10.7,282.8,22.4,10,10,2022-02-24T05:46:09,2022-02-24T18:25:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-25,28,23.9,26.2,32,23.9,27.7,23.5,85,0,0,0,rain,0,0,20.2,25.9,144.7,1016,42.3,10.9,287.6,22.8,10,10,2022-02-25T05:46:39,2022-02-25T18:24:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-26,28,23.9,26.2,32.7,23.9,27.6,23.4,84.7,0,0,0,rain,0,0,23,27.7,147.8,1015,43.2,11.1,304.7,24.1,10,30,2022-02-26T05:47:08,2022-02-26T18:23:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-27,28,24.2,26.5,32.8,24.2,28.2,23.3,82.9,0,0,0,rain,0,0,27,25.9,144.1,1013.3,44.8,10.8,341.6,27,10,30,2022-02-27T05:47:36,2022-02-27T18:22:51,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-28,31.1,23.9,27.2,35.5,23.9,29.6,23.1,79.1,0,0,0,,0,0,22,16.5,135.1,1010.9,17.3,11,338.5,26.8,10,30,2022-02-28T05:48:05,2022-02-28T18:22:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-03-01,33,25,28.3,40.5,25,30.7,22.8,73.4,0,0,0,,0,0,16.2,22.3,77.2,1009.7,15.5,10.9,336,26.7,10,30,2022-03-01T05:48:33,2022-03-01T18:21:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-03-02,35,24.1,29.2,39.3,24.1,31.8,22.4,68.4,0,0,0,,0,0,20.9,20.4,329,1010.9,9.3,11.1,315.3,24.9,10,30,2022-03-02T05:49:00,2022-03-02T18:20:18,0,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-03-03,30.1,23,27.3,36,23,29.4,22.3,74.8,0,0,0,,0,0,16.2,24,187.6,1011.2,10.4,11.1,345.4,27.2,10,10,2022-03-03T05:49:27,2022-03-03T18:19:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-03-04,29,22.8,25.6,33.7,22.8,26.2,22.9,85.3,0,0,0,,0,0,13.3,35.1,148.8,1012.1,33,10,345.9,27.3,10,30,2022-03-04T05:49:54,2022-03-04T18:18:33,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
