name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2022-01-11,-3.4,-7.2,-5.5,-6.1,-14.4,-11.2,-17.2,39.9,0,0,0,,0,0,48.2,30.5,315.4,1032.4,17.3,16,132.8,11.4,5,10,2022-01-11T07:21:51,2022-01-11T16:55:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-12,5.7,-6.8,-0.7,2.9,-12.1,-4.1,-8.9,54.8,0,0,0,,0,0,49.3,29.2,203.4,1023.6,40.7,16,115.2,10,5,10,2022-01-12T07:21:35,2022-01-12T16:56:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-13,9.6,-2.6,2.8,9.6,-2.6,2.5,-4,63.4,0,0,0,,0,0,13.7,7.9,51.8,1015.1,58.4,15.8,88.8,7.8,5,10,2022-01-13T07:21:17,2022-01-13T16:57:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-14,8.7,-3.4,3.9,4.6,-10.6,-0.7,-4.9,53.5,0,0,0,,0,0,55,36.4,345.2,1010.4,39,16,112.9,9.7,5,10,2022-01-14T07:20:57,2022-01-14T16:58:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-15,-4.1,-9.5,-6.8,-10.5,-18.6,-13.9,-21,31.9,0,0,0,,0,0,50,30,341.8,1025,34.9,16,100.6,8.7,5,10,2022-01-15T07:20:34,2022-01-15T17:00:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-16,3.9,-11.7,-5.6,-0.9,-18,-11.1,-12.2,61.2,9.159,100,20.83,"rain,snow",0,0.4,50,26.1,44.5,1022.7,55.9,13.4,57.1,4.9,3,10,2022-01-16T07:20:09,2022-01-16T17:01:09,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-17,9.5,1.3,4.2,7.1,-5.2,-1,-0.8,70.8,19.429,100,29.17,rain,0,0,58.6,40.9,236.1,990.6,98.1,14.1,25.2,2,1,10,2022-01-17T07:19:42,2022-01-17T17:02:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-18,4.4,-1.6,2,-0.7,-5.4,-2.7,-7.7,49.3,0,0,0,,0,0,55.5,35,282.3,1013.7,63.1,16,59.8,5.3,3,10,2022-01-18T07:19:13,2022-01-18T17:03:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-19,10.3,-2.9,4.4,10.3,-5.2,2,-4.4,54.2,0,0,0,,0,0,47.6,30.3,209.1,1018.7,54.1,16,128.2,11,5,10,2022-01-19T07:18:42,2022-01-19T17:04:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-20,7.5,-5,1.9,5.5,-12.3,-2.2,-4.3,65.4,7.612,100,41.67,"rain,snow",0,0,46.4,25,337.4,1021.5,80.6,13.3,29.2,2.5,2,10,2022-01-20T07:18:09,2022-01-20T17:05:42,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-21,-3.4,-8.7,-5.9,-8.8,-16.9,-12.6,-16.8,42.9,0,0,0,,0,0,40.7,27.3,15.8,1033.1,53.2,16,85.5,7.2,5,10,2022-01-21T07:17:34,2022-01-21T17:06:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-22,0.1,-10.3,-5,-0.7,-16.1,-9,-16.9,39.5,0,0,0,,0,0,36.4,20.2,0,1027.5,34.2,16,145.5,12.5,6,10,2022-01-22T07:16:57,2022-01-22T17:08:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-23,3.4,-6.5,-0.9,1,-9.6,-3.6,-9.5,53.4,0,0,0,,0,0,27.7,16.4,225.9,1013.6,70.4,15.9,117.8,10.2,5,10,2022-01-23T07:16:18,2022-01-23T17:09:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-24,2.2,-3.4,0,-0.2,-9,-3.1,-7,60.5,0,0,0,,0,0,32.8,17.1,265,1011.9,60,15.5,125.2,10.9,6,10,2022-01-24T07:15:37,2022-01-24T17:10:24,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-25,6.5,-1.2,2.8,4,-6,0.5,-4.4,60.2,0,0,0,,0,0,35.3,21.1,299,1015,76.1,15.9,62.1,5.3,4,10,2022-01-25T07:14:54,2022-01-25T17:11:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-26,-1.1,-6.2,-3.5,-5,-11.3,-8.4,-14.9,41.8,0,0,0,,0,0,37.1,20,332,1028,16.5,16,147.8,12.8,6,10,2022-01-26T07:14:09,2022-01-26T17:12:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-27,0.7,-9.3,-3.8,-2.9,-9.3,-5.7,-13.4,48.5,0,0,0,,0,0,33.5,17.6,202.8,1029.5,23.4,16,149.5,12.9,6,10,2022-01-27T07:13:23,2022-01-27T17:13:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-28,1.5,-1.7,-0.2,0.2,-6.1,-2.2,-4.7,72.8,2.19,100,37.5,"rain,snow",0.2,0.1,39.6,22.2,33.5,1019.4,99.5,9,35.7,3.1,3,10,2022-01-28T07:12:34,2022-01-28T17:15:10,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-29,-0.6,-9.1,-5.3,-6.1,-18,-13.1,-11.7,64.1,4.456,100,45.83,"rain,snow",0.2,0.4,56.1,36.1,332.8,1008.9,83.4,7.6,45.8,4,3,10,2022-01-29T07:11:44,2022-01-29T17:16:22,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-30,-3.4,-11.9,-7.2,-4.4,-19,-12.4,-17,46,0,0,0,,0,0.4,38,22.5,279.5,1018.2,31.8,16,154.8,13.3,6,10,2022-01-30T07:10:52,2022-01-30T17:17:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-31,1.2,-8.7,-4,-1.8,-11.8,-6.8,-11.4,57.3,0,0,0,,0,0.3,21.6,13.3,54,1026.9,54.1,15.9,137.6,11.7,6,10,2022-01-31T07:09:58,2022-01-31T17:18:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-01,3.8,-6.4,-1.9,1.1,-10.6,-4.9,-8.3,62.2,0,0,0,,7.6,3.6,20.2,14,56.3,1033,27.6,16,151.6,13,6,10,2022-02-01T07:09:02,2022-02-01T17:20:00,0,Partially cloudy,Partly cloudy throughout the day.,snow,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-02,7.4,-4.3,1.3,7.4,-6.9,0.5,-1.2,83.5,0,0,0,,0,0.7,17.6,9.5,53.7,1030.1,81.6,8.5,86.1,7.5,4,10,2022-02-02T07:08:05,2022-02-02T17:21:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-03,12.4,3.5,6.8,12.4,2.5,6.6,5.7,92.8,7.094,100,79.17,rain,0,0.1,37.1,20.9,188.5,1022.8,100,3.6,28.9,2.5,1,10,2022-02-03T07:07:06,2022-02-03T17:22:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-04,13.6,-0.8,7.2,13.6,-6.8,4.7,5,86.2,18.563,100,70.83,"rain,snow",0,0,50.4,26.9,289.3,1013,100,10.9,16.1,1.4,1,10,2022-02-04T07:06:06,2022-02-04T17:23:37,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-05,-1.2,-5.2,-2.7,-6.9,-10.4,-8.9,-10.2,56.8,0,0,0,,0,0,49.7,35.3,325.4,1026.1,46.6,16,164.9,14.4,7,10,2022-02-05T07:05:03,2022-02-05T17:24:49,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-06,2.8,-8.1,-2.8,2.7,-12.1,-5.3,-11,53.7,0,0,0,,0,0,24.8,13,77.6,1035.1,21.8,16,165.6,14.3,6,10,2022-02-06T07:04:00,2022-02-06T17:26:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-07,3.8,-0.1,1.9,1.8,-2.9,-0.6,-0.4,85.4,1.458,100,45.83,"rain,freezingrain,snow",0,0,24.5,13.6,23,1024.5,100,9.3,27.5,2.5,1,10,2022-02-07T07:02:55,2022-02-07T17:27:14,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-08,5.8,-0.2,3.1,1.4,-3.2,-0.4,-3.6,64,0.039,100,8.33,rain,0,0,47.1,29.4,289.3,1016.2,44,13.6,161.8,14.1,6,10,2022-02-08T07:01:48,2022-02-08T17:28:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-09,11.4,-2.8,3.7,11.4,-5,2.3,-5.2,54.5,0,0,0,,0,0,30.6,19.3,198.3,1017.2,4.5,16,167.7,14.5,6,10,2022-02-09T07:00:40,2022-02-09T17:29:38,0.27,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-10,13.8,0.9,7.3,13.8,-1.9,6.4,-2.5,53.8,0,0,0,,0,0,51.9,29.4,264.4,1012.4,46.2,16,139.7,12.1,6,10,2022-02-10T06:59:31,2022-02-10T17:30:49,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-11,16.3,-0.8,8.4,16.3,-0.8,8.3,-2.9,48.7,0,0,0,,0,0,48.3,30.8,191.5,1014.3,27.6,16,171.4,14.8,6,10,2022-02-11T06:58:20,2022-02-11T17:32:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-12,14.9,6.2,11.6,14.9,3,10.9,-1.2,41.3,0,0,0,,0,0,53.6,26.8,280.4,1015.1,60.7,16,156.3,13.6,6,10,2022-02-12T06:57:08,2022-02-12T17:33:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-13,5.3,-1.9,1,2.5,-7.6,-2,-2.5,78.1,7.069,100,66.67,"rain,snow",0,0,35.3,22.4,357.4,1019.7,99.6,9.1,22.9,1.9,1,10,2022-02-13T06:55:54,2022-02-13T17:34:23,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-14,-1.9,-7.5,-4.7,-7.5,-15.3,-10.7,-15,44.7,0,0,0,,0,0.1,48.7,33.9,314.2,1023.4,31,16,171.6,14.8,7,10,2022-02-14T06:54:39,2022-02-14T17:35:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-15,0.1,-8.7,-3.9,-0.8,-13.4,-6.8,-14.6,44.3,0,0,0,,2,0.9,23.4,16.3,300.6,1037.4,10.9,16,181.3,15.8,7,10,2022-02-15T06:53:23,2022-02-15T17:36:44,0.47,Clear,Clear conditions throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-16,10.3,-4.2,3.6,10.3,-5.9,2.5,-4.3,57.8,0,0,0,,0,0.1,35.6,22.5,176.2,1036.3,48.8,16,147.7,12.9,6,10,2022-02-16T06:52:06,2022-02-16T17:37:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-17,19.6,5.9,14,19.6,4.4,13.7,7.5,66,0.525,100,8.33,rain,0,0,51.4,29.9,195.6,1019.1,77,16,105.5,9.1,6,10,2022-02-17T06:50:48,2022-02-17T17:39:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-18,18,0,8.8,18,-3,6.2,-0.3,55.1,10.577,100,33.33,rain,0,0,72,43.7,274.1,1008.8,63.1,15.4,135.3,11.7,6,10,2022-02-18T06:49:29,2022-02-18T17:40:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-19,6.3,-3.9,0.2,2,-11.6,-5,-10.5,46.2,0,0,0,,0,0,71.2,47.3,270.1,1018.9,30.1,15.6,117,10.1,5,10,2022-02-19T06:48:08,2022-02-19T17:41:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-20,3.8,-6.4,-1.4,0.3,-11,-5.4,-12.8,43.1,0,0,0,,0,0,50.8,20.7,237.7,1030.7,14,16,192.4,16.5,7,10,2022-02-20T06:46:46,2022-02-20T17:42:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-21,16.1,-1.5,6.3,16.1,-3.6,5.1,-3.8,51.9,0,0,0,,0,0,23.4,13.1,213.6,1027,23.6,16,192.2,16.6,7,10,2022-02-21T06:45:24,2022-02-21T17:43:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-22,17.3,2.6,11.2,17.3,1,11,7.7,79.4,3.818,100,45.83,rain,0,0,62.3,25.8,188.3,1022,87.9,15.3,36.6,3,2,10,2022-02-22T06:44:00,2022-02-22T17:44:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-23,20.7,6.1,15.6,20.7,2,15.1,8.2,63.2,0,0,0,,0,0,50.2,29.6,261.9,1016.9,58.7,16,97.9,8.4,4,10,2022-02-23T06:42:36,2022-02-23T17:45:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-24,4.7,-0.5,1.4,0.6,-5.1,-2.7,-7.5,52.1,0.397,100,12.5,"rain,freezingrain,snow",0,0,36.6,23,36,1029.8,87.5,15.4,48.3,4.1,2,10,2022-02-24T06:41:11,2022-02-24T17:47:06,0.79,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-25,9.5,-0.3,3.6,6.2,-4.5,-0.1,-1.5,72.5,20.085,100,50,"rain,freezingrain,snow",0,0,62.6,33.9,322.9,1020.9,92.5,11.7,81.1,7,7,10,2022-02-25T06:39:44,2022-02-25T17:48:13,0.82,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-02-26,4.1,-1.5,1.1,1.4,-6.7,-2.4,-9.2,46.4,0,0,0,,0,0,32,20.5,316.7,1029.3,72.4,16,160,13.8,7,10,2022-02-26T06:38:17,2022-02-26T17:49:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72407493780,72030464752,E8199,KPHL"
philadelphia,2022-02-27,10.8,-1.8,4.6,10.8,-5.8,1.7,-7.9,43.4,0,0,0,,0,0,53.6,33.2,262.6,1018.6,30.8,16,204.9,17.7,7,10,2022-02-27T06:36:49,2022-02-27T17:50:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72407493780,72030464752,E8199,KPHL"
philadelphia,2022-02-28,4.6,-0.9,2,3,-5,-1.2,-11.3,37.7,0,0,0,,0,0,49.3,25.9,341.9,1024,24.9,16,208.5,18,7,10,2022-02-28T06:35:21,2022-02-28T17:51:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-01,11.3,-0.8,5.6,11.3,-3,4.3,-3.2,53.9,0,0,0,,0,0,38.2,20.1,187.5,1020.3,81.2,16,107.6,9.2,5,10,2022-03-01T06:33:51,2022-03-01T17:52:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-02,13.4,4,8.7,13.4,1.8,7.6,-1.6,50.9,0,0,0,,0,0,37.1,18.7,276.8,1015.5,39.1,16,208.4,18.1,7,10,2022-03-02T06:32:21,2022-03-02T17:53:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-03,9.4,-0.7,6.7,7.3,-6.4,3.3,-6,43.6,0,0,0,,0,0,48.6,29.3,322.4,1018.4,55.7,16,198.5,17.2,8,10,2022-03-03T06:30:50,2022-03-03T17:54:52,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-04,4.6,-5.2,-0.3,1.1,-11.1,-4.2,-13,38.8,0,0,0,,0,0,31.7,24.3,298.8,1033.2,21.5,16,134.7,11.8,6,10,2022-03-04T06:29:19,2022-03-04T17:55:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2022-03-05,11.9,-2.3,4.9,11.9,-2.5,4.3,-3.9,56.4,0,0,0,,0,0,30.2,18.4,153.1,1030.9,59.4,16,101.8,9,5,10,2022-03-05T06:27:47,2022-03-05T17:57:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2022-03-06,20.9,5.6,14,20.9,5.4,13.9,9.2,73.5,3.244,100,25,rain,0,0,50,26.5,222.2,1018.1,74.6,15.5,44.8,4,2,10,2022-03-06T06:26:14,2022-03-06T17:58:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F6990,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2022-03-07,24.4,14.1,19.7,24.4,14.1,19.7,12,61.9,0.582,100,12.5,rain,0,0,73.8,41.3,228.5,1008.2,69.3,15.9,124.7,10.7,5,10,2022-03-07T06:24:41,2022-03-07T17:59:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-08,9.9,5.1,7.4,7.6,0.7,4.5,-5.2,40.9,0,0,0,,0,0,87.3,42.4,310.2,1018.9,66.3,16,183.8,15.9,8,10,2022-03-08T06:23:08,2022-03-08T18:00:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-09,5.6,3.3,4.3,5.6,-0.5,1.6,0.7,78.5,8.857,100,50,rain,0,0,33.5,20.4,47.1,1016.5,95,12.4,20,1.9,1,10,2022-03-09T06:21:34,2022-03-09T18:01:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-03-10,11.1,0.3,5.9,11.1,-0.5,4.9,-0.2,68.3,0,0,0,,0,0,20.2,14.1,21.1,1020.8,66.2,14,145.2,12.6,7,10,2022-03-10T06:19:59,2022-03-10T18:02:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
