name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Napoli, Campania, Italia",2022-07-26,31,25.9,28.4,36.2,25.9,31.1,23.2,74.9,0,0,0,,0,0,21.2,19.8,248.6,1011.8,31.8,10.1,228.3,19.6,9,30,2022-07-26T05:53:34,2022-07-26T20:25:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-27,32.8,24,28.2,37.7,24,30.6,22.4,72.1,0,0,0,,0,0,21.6,15,269.3,1010.1,39.5,10.2,255.4,22,9,60,2022-07-27T05:54:29,2022-07-27T20:24:05,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-28,32.9,24,28.6,37.6,24,30.7,21.6,67.2,0,0,0,,0,0,27.4,20.4,303.4,1011.7,21.9,10.1,259.9,22.4,9,60,2022-07-28T05:55:25,2022-07-28T20:23:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-29,31.9,23.9,28.1,34.3,23.9,29.4,20.8,65.7,0,0,0,,0,0,20.5,15,291.9,1014.3,19.5,10.1,264.6,22.9,9,10,2022-07-29T05:56:21,2022-07-29T20:22:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-30,31,23.9,27.7,36.4,23.9,30,22.3,73.3,0,0,0,rain,0,0,24.1,19.6,250.3,1014,35.6,10.2,252.8,21.6,9,60,2022-07-30T05:57:17,2022-07-30T20:21:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-31,33.8,24,28.8,34,24,29.1,17.9,56.9,0,0,0,,0,0,34.9,19.9,64,1013.5,21.6,10.1,266,22.8,9,30,2022-07-31T05:58:13,2022-07-31T20:20:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-01,35.8,24.9,29.7,34.1,24.9,29,10.6,31.6,0,0,0,,0,0,36.7,23.9,32.3,1013.4,18.7,10.1,269.5,23.4,9,10,2022-08-01T05:59:10,2022-08-01T20:18:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-02,35.8,21.9,29.5,34.6,21.9,29.2,12.9,37.5,0,0,0,,0,0,32,23.8,23,1013.6,17.9,10.1,266.3,22.9,9,60,2022-08-02T06:00:08,2022-08-02T20:17:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-03,34.8,25.9,30.1,34.2,25.9,29.7,13.5,37,0,0,0,,0,0,25.2,16.4,1,1014.1,21.7,10.2,247.8,21.4,8,30,2022-08-03T06:01:05,2022-08-03T20:16:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-04,33.8,23,28.8,35,23,29.8,18.1,53.3,0,0,0,,0,0,22.3,16.6,280.8,1014.8,34.2,10.1,244.9,21.1,8,30,2022-08-04T06:02:03,2022-08-04T20:15:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-05,32.8,24.9,28.7,35.2,24.9,30.8,21.4,66.1,0,0,0,,0,0,20.5,20.1,263,1014.3,44.1,10.2,214,18.4,8,60,2022-08-05T06:03:01,2022-08-05T20:14:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-06,32.8,25.9,28.8,36.7,25.9,31.1,22.5,70.2,0,0,0,,0,0,16.6,16.7,298,1012.7,27.3,10.1,198.2,17.3,8,75,2022-08-06T06:04:00,2022-08-06T20:13:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-07,33.9,23.8,29,40,23.8,31.1,21.4,65.6,0,0,0,,0,0,23.4,14.2,330.7,1011.7,23.1,10.1,215.2,18.6,8,75,2022-08-07T06:04:58,2022-08-07T20:12:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-08,34.8,23.1,29.4,36.7,23.1,30.1,17.8,51.5,0,0,0,,0,0,23.4,20.2,23.3,1012.7,23.9,10.2,250.2,21.7,8,75,2022-08-08T06:05:57,2022-08-08T20:10:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-09,32.9,22,27.3,33.9,22,27.5,16.9,54.6,0,0,0,,0,0,42.5,20.6,73.8,1014.4,36.6,9.8,192.7,16.7,8,60,2022-08-09T06:06:56,2022-08-09T20:09:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-10,32.9,22,26.3,33.3,22,26.5,17.1,59,2.822,100,8.33,rain,0,0,31.7,21.7,60.6,1015,49.2,10.1,174.3,15,8,30,2022-08-10T06:07:54,2022-08-10T20:08:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-11,31.9,22,26.8,32.7,22,27,17,56.7,0.264,100,8.33,rain,0,0,27.7,18.4,12.8,1014.2,30,10.1,230.7,20,8,60,2022-08-11T06:08:54,2022-08-11T20:06:56,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-12,29,19.2,23.5,30.7,19.2,23.9,17.6,70.4,9.543,100,8.33,rain,0,0,22.3,18.3,312,1012.7,40.3,9.5,146.3,12.6,8,30,2022-08-12T06:09:53,2022-08-12T20:05:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-13,27.9,18.1,23.1,28.5,18.1,23.3,17.1,70.1,0.11,100,4.17,rain,0,0,21.6,14.5,348.8,1012,35.8,10.2,175.7,15.4,7,10,2022-08-13T06:10:52,2022-08-13T20:04:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-14,29,19.9,24.8,29.3,19.9,24.8,15.1,56.1,0.02,100,4.17,rain,0,0,25.6,13.1,27.6,1010.2,23.2,10.8,242.8,20.9,9,10,2022-08-14T06:11:51,2022-08-14T20:02:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-15,30,21,25.8,31.3,21,26.3,18.4,64.7,0,0,0,,0,0,25.9,15.8,253.4,1010.1,21.8,10.1,253.4,21.9,9,10,2022-08-15T06:12:50,2022-08-15T20:01:32,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-16,31,18,25.8,36.3,18,27.7,21.2,77,17.655,100,4.17,rain,0,0,64.8,14.3,170.2,1011.4,48.7,10,173.5,14.9,8,75,2022-08-16T06:13:50,2022-08-16T20:00:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-17,31.9,24,27.9,35.5,24,30.2,23.4,78.2,0,0,0,,0,0,20.9,14.6,187.5,1013.1,22.8,9.6,214.7,18.6,8,60,2022-08-17T06:14:49,2022-08-17T19:58:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-18,35.9,24,30,36,24,30.7,18.8,55,0,0,0,,0,0,17.3,15.3,250.1,1011,30.1,10,168.3,14.6,7,30,2022-08-18T06:15:48,2022-08-18T19:57:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-19,29.8,24.9,27.5,34.1,24.9,28.9,20.2,65.8,0.883,100,4.17,rain,0,0,38.5,25.7,300.9,1010.7,56.5,10.1,164.9,14.2,9,100,2022-08-19T06:16:48,2022-08-19T19:55:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-20,28.9,21,24.7,30.1,21,25,19.1,73,12.872,100,4.17,rain,0,0,34.2,20.4,300.8,1011.5,47.5,10.1,199.2,17.2,9,10,2022-08-20T06:17:47,2022-08-20T19:54:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-21,31.8,22,26.3,33.2,22,27.1,19.5,67.6,0,0,0,rain,0,0,22.3,16.3,240.5,1010.2,35.1,10.1,208.7,18.1,9,60,2022-08-21T06:18:46,2022-08-21T19:52:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-22,30.9,19.5,25.1,31.3,19.5,25,16.6,61.5,11.475,100,4.17,rain,0,0,108,33.8,25.8,1008.2,36.7,9.8,200.8,17.6,8,60,2022-08-22T06:19:46,2022-08-22T19:51:25,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-23,28,20.1,23.5,28.8,20.1,23.5,17.1,68.8,5.296,100,8.33,rain,0,0,46.4,23.4,314.6,1010.3,48.3,10.8,193.8,16.7,10,30,2022-08-23T06:20:45,2022-08-23T19:49:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-24,30,20,24.7,30.3,20,24.8,17.8,68.5,5.307,100,4.17,rain,0,0,25.6,16.4,15,1012.5,29.9,10.8,224.3,19.5,9,10,2022-08-24T06:21:44,2022-08-24T19:48:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-25,30,22,25.7,30.8,22,25.9,16.9,59.2,0,0,0,,0,0,30.6,14.9,349.9,1012.4,14,10.9,152.3,13.2,6,30,2022-08-25T06:22:43,2022-08-25T19:46:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-26,30,21.9,26.1,33,21.9,26.9,19.4,67.7,0,0,0,,0,0,21.6,16.6,240.6,1010.7,12.5,10.5,208.3,18,8,30,2022-08-26T06:23:43,2022-08-26T19:45:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-27,29,21.9,25.9,31.3,21.9,26.9,20.9,74.9,0,0,0,,0,0,23,18.1,251.9,1011.4,34.2,10.6,191.6,16.5,9,30,2022-08-27T06:24:42,2022-08-27T19:43:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-28,29,21,24.4,31.8,21,25.2,20.5,79.6,0.132,100,4.17,rain,0,0,19.1,34,340.4,1013.7,35.5,10.6,244.3,21.1,9,60,2022-08-28T06:25:41,2022-08-28T19:42:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-29,29.9,18.1,23.7,31.2,18.1,24,17.6,70.5,0,0,0,,0,0,27.7,18.3,30.1,1016.2,15.3,10.7,179.2,15.5,8,30,2022-08-29T06:26:40,2022-08-29T19:40:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-30,30.9,20,25.5,33.2,20,26.5,19.6,71.1,0,0,0,,0,0,24.8,18.3,324.3,1016.8,16.9,10.8,200,17.3,8,60,2022-08-30T06:27:39,2022-08-30T19:39:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-08-31,29,23.9,26.1,31.9,23.9,27.1,22.2,79.8,0,0,0,,0,0,24.8,18.3,255.8,1014.7,38.8,10.1,187.3,16,8,30,2022-08-31T06:28:38,2022-08-31T19:37:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-01,26,20,22.7,26,20,22.7,19.8,84.4,29.983,100,12.5,rain,0,0,37.1,13.2,65.9,1011.1,58.8,8.7,91.3,7.9,8,30,2022-09-01T06:29:37,2022-09-01T19:35:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-02,28,18.9,23.6,28.5,18.9,23.7,16.6,66.2,0.402,100,8.33,rain,0,0,18,14.8,324.8,1013.2,22.6,10.1,201.8,17.2,8,10,2022-09-02T06:30:36,2022-09-02T19:34:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-03,28,20,24.3,30,20,24.7,18.5,71.2,0,0,0,,0,0,22.3,16.3,242.3,1015.9,27.6,10.1,190.6,16.4,9,10,2022-09-03T06:31:34,2022-09-03T19:32:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-04,27,21,23.2,27.8,21,23.3,19.1,78.3,6.558,100,12.5,rain,0,0,18,17.9,49.7,1017.9,41.2,9.9,54.5,4.8,4,30,2022-09-04T06:32:33,2022-09-04T19:30:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-05,31,20,25.2,31.7,20,25.2,17.3,64.2,1.433,100,4.17,rain,0,0,24.1,14.4,18.9,1020.4,4.9,10.1,197.4,17.2,8,10,2022-09-05T06:33:32,2022-09-05T19:29:16,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-06,30,20.9,25.5,32.4,20.9,26.2,19.3,69.6,0,0,0,,0,0,21.2,13,320,1019.4,15.9,10.2,188.6,16.3,8,10,2022-09-06T06:34:31,2022-09-06T19:27:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-07,30,22,25.9,30.7,22,26.2,19.5,70.2,0,0,0,,0,0,18,12.7,241,1017,30.1,9.9,160.2,13.8,7,30,2022-09-07T06:35:30,2022-09-07T19:25:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-08,29,22,26,31.9,22,26.9,19.6,68.6,0,0,0,,0,0,22.3,14.9,239.9,1015.2,34.3,10.1,167,14.5,7,30,2022-09-08T06:36:28,2022-09-08T19:24:18,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-09,29.9,20.1,26,32.6,20.1,26.6,20.7,73.6,21.653,100,8.33,rain,0,0,22,20.3,258.1,1014.4,46,10.1,163.1,14,8,75,2022-09-09T06:37:27,2022-09-09T19:22:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-10,27.9,21.9,24.7,30,21.9,24.9,20.2,76.7,0.751,100,4.17,rain,0,0,32,16.6,268.6,1015.7,48.5,10,105.2,9,4,10,2022-09-10T06:38:26,2022-09-10T19:20:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-11,27.9,19,24.2,29.1,19,24.5,17.9,68.5,0,0,0,rain,0,0,23.4,16.3,274.6,1014,34.9,10.1,168.6,14.7,8,10,2022-09-11T06:39:25,2022-09-11T19:19:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-12,29,20,24.3,28.5,20,24.1,13.7,54.2,0,0,0,rain,0,0,27.4,17.8,15.6,1014.6,11.8,10.1,191.6,16.3,8,10,2022-09-12T06:40:23,2022-09-12T19:17:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-13,28.9,17.9,23.6,28.7,17.9,23.7,14.3,57,0,0,0,,0,0,20.5,17.3,330.6,1014.7,5.2,10.2,182.5,15.6,8,10,2022-09-13T06:41:22,2022-09-13T19:15:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-14,28,18.9,23.9,29.5,18.9,24.2,18.1,70.9,0,0,0,,0,0,19.1,13,245,1015.8,18.8,10.1,172.2,15,7,10,2022-09-14T06:42:21,2022-09-14T19:14:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-15,27.9,20,23.8,27.8,20,23.8,17.6,69.7,0.969,100,4.17,rain,0,0,16.9,14.3,35.7,1014.1,56.9,10.1,103.7,8.9,4,10,2022-09-15T06:43:20,2022-09-15T19:12:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-16,28,21,25.1,30.5,21,25.7,20.6,76.9,14.891,100,12.5,rain,0,0,38.9,16.5,240.5,1009.7,58.8,9.9,89.5,7.7,6,75,2022-09-16T06:44:19,2022-09-16T19:10:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-17,26,21,23.5,26,21,23.5,17.2,68.8,1.087,100,4.17,rain,0,0,59.4,31.5,281.1,1005.1,50.4,10,121.7,10.5,8,60,2022-09-17T06:45:18,2022-09-17T19:09:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-18,24.9,16,20.1,24.9,16,20.1,7.7,45.8,0,0,0,,0,0,46.4,19.7,53.9,1013.5,12.3,10.1,175.1,15.1,8,10,2022-09-18T06:46:17,2022-09-18T19:07:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-19,25,14.1,19.8,25,14.1,19.8,12.7,64.7,0.353,100,4.17,rain,0,0,18,14.8,240.9,1014.2,26.5,10.2,178.5,15.2,9,10,2022-09-19T06:47:17,2022-09-19T19:05:44,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-20,26,17,21.3,26,17,21.3,13,60.3,0,0,0,,0,0,22.3,14.7,18,1013.7,37.6,10.1,172.3,14.8,8,10,2022-09-20T06:48:16,2022-09-20T19:04:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-21,24,17,19.9,24,17,19.9,7.5,45.6,0,0,0,rain,0,0,40,28.9,82.1,1016,37.3,10.1,159.3,13.9,7,10,2022-09-21T06:49:15,2022-09-21T19:02:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-22,23,15,18.6,23,15,18.6,5,41.6,0,0,0,,0,0,29.9,23.5,87.1,1017.5,22,10.1,159.2,13.7,7,10,2022-09-22T06:50:15,2022-09-22T19:00:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-23,23,14.1,18.4,23,14.1,18.4,6.8,47.8,0,0,0,,0,0,26.6,20.1,54.9,1018.6,22.8,10.1,140.5,12.2,7,10,2022-09-23T06:51:15,2022-09-23T18:58:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-24,23,13,18.1,23,13,18.1,9,56.7,0,0,0,,0,0,28.8,18.2,245.7,1019.4,25.2,10.1,147,12.9,7,10,2022-09-24T06:52:14,2022-09-24T18:57:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-25,21.8,15,17.2,21.8,15,17.2,14.7,85.9,57.452,100,12.5,rain,0,0,43.9,32.8,13.1,1014.5,78.1,7.6,21.1,1.7,2,10,2022-09-25T06:53:14,2022-09-25T18:55:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-26,20.9,16.9,18.8,20.9,16.9,18.8,17.2,90.6,21.835,100,12.5,rain,0,0,32.8,13.1,123.6,1009.3,78.5,8.9,21.8,1.9,1,10,2022-09-26T06:54:14,2022-09-26T18:53:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-27,22,16,19.9,22,16,19.9,15.7,78,1.948,100,12.5,rain,0,0,52.9,39.7,287.3,1006,62.5,9.6,123.9,10.7,8,10,2022-09-27T06:55:15,2022-09-27T18:52:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-28,21.9,17,19.7,21.9,17,19.7,15.1,75.1,2.837,100,12.5,rain,0,0,55.4,25.6,269.4,1005.8,72.9,9.9,71.6,6.3,3,10,2022-09-28T06:56:15,2022-09-28T18:50:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-29,23.9,18,20.5,23.9,18,20.5,17.4,82.4,9.495,100,16.67,rain,0,0,90.7,18.8,236,1005.8,56.8,10.2,79.5,6.9,7,30,2022-09-29T06:57:16,2022-09-29T18:48:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-09-30,24.8,17.1,21.4,24.8,17.1,21.4,17.7,80.4,23.195,100,8.33,rain,0,0,45.4,20.1,241.5,1010.5,50.9,9.9,103.2,9,8,30,2022-09-30T06:58:17,2022-09-30T18:47:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-01,22.9,18,21.3,22.9,18,21.3,16.7,76.2,0.883,100,4.17,rain,0,0,44.6,23.9,293.4,1017.4,46.7,10.1,99.5,8.7,5,30,2022-10-01T06:59:18,2022-10-01T18:45:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-02,23,14.9,19.4,23,14.9,19.4,15.3,77.9,0,0,0,rain,0,0,32.4,14.5,258.1,1022.1,43.8,10.8,130.7,11.3,7,10,2022-10-02T07:00:19,2022-10-02T18:43:49,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-03,25.9,18.9,21.8,25.9,18.9,21.8,15.9,71.1,0,0,0,rain,0,0,28.4,18.1,55.4,1017.6,45.5,11,140.3,12.2,7,10,2022-10-03T07:01:21,2022-10-03T18:42:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
