name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Karachi, Pakistan",2022-06-20,34,30,31.3,40.6,35,37.3,24.4,67,0.1,100,4.17,rain,0,0,38.9,44.6,245.2,999.1,77.4,5.5,270.5,23.5,9,15,2022-06-20T05:43:04,2022-06-20T19:24:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-21,35,30,31.8,44.1,36.1,39.1,25.2,68.4,0.1,100,4.17,rain,0,0,42.5,33.5,242.6,996.1,64.5,4.6,307.5,26.3,10,75,2022-06-21T05:43:17,2022-06-21T19:24:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-22,36,23.4,31.1,43.2,23.4,35.8,23.6,65.8,0.5,100,16.67,rain,0,0,30.6,22.8,230.2,1001.2,66.4,5.2,300.1,25.9,9,75,2022-06-22T05:43:30,2022-06-22T19:24:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-06-23,39,27,32.3,42,28.4,35.4,21.3,54.5,0,0,0,,0,0,27.7,27.7,306.8,1005.1,29.2,4.9,299.1,25.8,9,30,2022-06-23T05:43:44,2022-06-23T19:24:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-24,40,30,33.1,41.3,33.2,37.2,22,55.5,0,0,0,,0,0,45.4,29.2,265.2,1002.6,28.5,5.8,298.4,25.7,9,30,2022-06-24T05:43:59,2022-06-24T19:24:54,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-06-25,36,28.1,31.6,43.2,32.1,37.2,24.1,65.5,0,0,0,,0,0,46.4,26.6,264.5,999.2,26.7,6.1,301.5,26.1,9,15,2022-06-25T05:44:15,2022-06-25T19:25:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-06-26,37,29,32.4,43.9,34.4,39.1,24.7,65.1,0,0,0,,0,0,31.7,29.5,263.2,998.6,15.3,5.3,299.3,25.8,9,30,2022-06-26T05:44:31,2022-06-26T19:25:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-27,36,30,32.1,44.4,35.4,39.3,25.1,67.2,0,0,0,,0,0,24.8,31.7,247.5,999.4,49.7,5.1,278.1,24,9,30,2022-06-27T05:44:49,2022-06-27T19:25:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-28,37,30,32.4,46.5,37.3,39,24.6,65.1,0,0,0,,0,0,24.5,29.5,223.3,1000.1,20,5.3,293,25.3,9,30,2022-06-28T05:45:07,2022-06-28T19:25:24,0.97,Clear,Partly cloudy throughout the day.,clear-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-06-29,35,29.2,31.6,40.8,34.4,37.7,24.4,66.4,0,0,0,rain,0,0,34.9,40.7,250,998,71.3,5.6,258.3,22.4,8,15,2022-06-29T05:45:26,2022-06-29T19:25:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-06-30,35,29,31.5,40.5,34.4,38,24.8,68.6,0.2,100,8.33,rain,0,0,37.4,37.1,247.6,996.9,69.4,6.2,259.1,22.4,9,15,2022-06-30T05:45:45,2022-06-30T19:25:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-01,35,30,32,41.9,37.3,38.8,24.9,67.2,0.7,100,20.83,rain,0,0,39.2,35.3,252.9,997.6,72.2,5.8,257.4,22.3,8,15,2022-07-01T05:46:05,2022-07-01T19:25:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-02,34,30,31.4,41.8,36.1,37.7,24.7,68,1.3,100,20.83,rain,0,0,34.6,29.5,256.1,996.7,75.7,6.1,170.2,14.4,8,60,2022-07-02T05:46:26,2022-07-02T19:25:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-03,34.2,29.2,31.6,42.5,35.7,39,25.4,70.6,0.1,100,4.17,rain,0,0,24.8,27.7,228.4,996.6,78.8,5.7,239.4,20.8,7,60,2022-07-03T05:46:48,2022-07-03T19:25:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-04,36,28,31.1,43.3,32.6,38.1,25.6,74,12.1,100,50,rain,0,0,30.2,22.3,249.7,996.8,84.1,4.9,214.9,18.7,9,60,2022-07-04T05:47:10,2022-07-04T19:25:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,remote,OPKC"
"Karachi, Pakistan",2022-07-05,36.6,28,30.3,43.2,32.6,37.2,25.9,79.3,1.9,100,16.67,rain,0,0,21.2,18.4,125.5,996.5,74.3,4.7,237.9,20.5,9,60,2022-07-05T05:47:33,2022-07-05T19:25:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-06,33,27,30,42,30.5,37.5,26.2,81,23.8,100,58.33,rain,0,0,25.2,16.6,95.3,997.4,82.1,4.4,165.5,14.3,8,60,2022-07-06T05:47:56,2022-07-06T19:25:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-07,34.2,26,29.2,41.2,26,34.3,25.3,80.9,4.4,100,37.5,rain,0,0,34.6,28,62.6,1000.6,91.3,4.4,210.2,18.2,8,30,2022-07-07T05:48:20,2022-07-07T19:25:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-08,34,27,28.7,43.1,30.5,33.9,25.6,84.7,34.3,100,70.83,rain,0,0,45,40.7,281.4,1000.2,92.3,3.6,210.7,18.4,9,10,2022-07-08T05:48:44,2022-07-08T19:25:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-09,30,27,28.1,37.3,30.5,33,25.5,86,3.4,100,41.67,rain,0,0,41.8,33.5,239.7,997.4,92,4.3,234.6,20.4,9,30,2022-07-09T05:49:09,2022-07-09T19:25:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-10,32.2,27,29.2,40.6,30.5,34.9,25.4,80.3,2.5,100,41.67,rain,0,0,27.4,27.7,236.7,998.2,86.7,5.3,251.8,21.7,8,30,2022-07-10T05:49:34,2022-07-10T19:25:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-11,30,26,27.8,36.5,26,31.6,25.1,85.9,14.6,100,50,rain,0,0,35.6,40.7,252.4,1000.8,87.5,4.6,160.1,14,7,30,2022-07-11T05:49:59,2022-07-11T19:24:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-12,34,28,30.3,41,32.6,35.9,24.7,72.8,1.7,100,33.33,rain,0,0,29.2,27.7,267.2,999.8,75.5,6.6,256,22.2,9,60,2022-07-12T05:50:25,2022-07-12T19:24:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-13,34.2,29,31.1,43.8,34.4,38.5,25.6,73.3,0.4,100,16.67,rain,0,0,30.6,18.4,248.6,996.4,82.5,5.6,254.9,21.9,8,60,2022-07-13T05:50:51,2022-07-13T19:24:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-14,38,28,31.9,42.1,31.8,38.1,24.6,68.5,1.6,100,16.67,rain,0,0,27.4,42.5,93.2,995,72.6,5.2,274.5,23.6,9,60,2022-07-14T05:51:18,2022-07-14T19:24:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-15,36,27,31.2,40.5,30,35.2,22.8,62.9,20.4,100,41.67,rain,0,0,63.7,44.6,30.2,996.6,83.1,5.5,214.9,18.7,8,30,2022-07-15T05:51:45,2022-07-15T19:24:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-16,35,27,30.9,42.2,30.5,36.4,24.2,68.4,9.8,100,54.17,rain,0,0,52.9,40.7,33.7,995.9,87,5,189.3,16.2,9,30,2022-07-16T05:52:12,2022-07-16T19:23:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-17,35,27,30.3,43.2,31,36.1,25,74.4,20.6,100,45.83,rain,0,0,51.8,37.1,60,997.6,73.3,5.1,250.2,21.6,9,60,2022-07-17T05:52:39,2022-07-17T19:23:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-18,31.2,27,28.8,39,31,34.4,25.6,83.5,3.3,100,41.67,rain,0,0,27.7,18.4,168.8,1001.4,88.4,5,269.8,23.5,9,30,2022-07-18T05:53:07,2022-07-18T19:23:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-19,32.6,28,30,40.9,32.6,36.1,25.2,76.3,0.6,100,25,rain,0,0,28.4,29.5,218.7,1002,79.4,6.2,263.8,22.9,8,30,2022-07-19T05:53:34,2022-07-19T19:22:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-20,33,28,30.3,40.3,33.4,36.9,25.4,75.9,0.4,100,16.67,rain,0,0,39.6,34.1,244,1000.9,76.6,5.9,274.6,23.6,9,30,2022-07-20T05:54:02,2022-07-20T19:22:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-21,32,28,29.8,38.1,32.6,35.3,24.7,74.4,0.4,100,12.5,rain,0,0,43.2,40.7,242.7,1000.7,88.2,5.8,271.3,23.6,9,30,2022-07-21T05:54:30,2022-07-21T19:22:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-22,31,28,29.4,38.3,33.4,35.4,25.3,78.9,0.5,100,20.83,rain,0,0,32.8,29.5,241.8,1003.3,82.1,5.1,254,21.9,8,30,2022-07-22T05:54:58,2022-07-22T19:21:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-23,31.9,29,29.6,39,34.4,35.7,25.3,77.8,0.5,100,20.83,rain,0,0,30.2,27.7,258.3,1001.5,79,6.6,249.5,21.5,8,30,2022-07-23T05:55:26,2022-07-23T19:21:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-24,29,27,27.7,34.4,30.5,32.4,25.7,89,149.8,100,70.83,rain,0,0,49.3,23,285.6,999.2,99,4,18,1.6,1,30,2022-07-24T05:55:54,2022-07-24T19:20:59,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-25,30,26,27.4,37.3,26,31,25.5,89.7,11.5,100,66.67,rain,0,0,45.4,29.2,236.6,999.6,93.3,3.4,174.3,15.2,7,30,2022-07-25T05:56:23,2022-07-25T19:20:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-26,31,26,28,37.6,26,32.3,25.3,85.5,8,100,75,rain,0,0,24.8,22.3,225.3,1004.2,82.3,4.8,248.2,21.3,8,30,2022-07-26T05:56:51,2022-07-26T19:20:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-27,30,26,27.4,36.1,26,30.7,24.9,86.5,7.2,100,41.67,rain,0,0,28.1,27.7,247.4,1005,90.3,4.4,214.5,18.5,8,10,2022-07-27T05:57:19,2022-07-27T19:19:34,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-28,32,26,28.3,36.7,26,31.7,24.1,78.4,0.8,100,16.67,rain,0,0,33.5,29.5,249.9,1006.1,81.5,5.6,272.3,23.6,9,10,2022-07-28T05:57:47,2022-07-28T19:19:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-29,30,27,28.3,36.1,30.5,32.7,24.6,80.5,1.3,100,37.5,rain,0,0,34.9,29.5,248.7,1005.8,71.4,5.2,248.4,21.4,8,10,2022-07-29T05:58:16,2022-07-29T19:18:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-07-30,30.2,27,28.6,36.8,30,33.3,24.7,79.7,0.3,100,12.5,rain,0,0,39.6,33.5,253.2,1004.1,74.2,6.3,235.4,20.5,8,30,2022-07-30T05:58:44,2022-07-30T19:17:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-07-31,31,26,28.5,37.6,26,33.3,25,81.4,1.3,100,50,rain,0,0,41.4,31.7,256.2,1001.4,88.7,5.6,255.9,22,8,30,2022-07-31T05:59:12,2022-07-31T19:17:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-01,29.6,27,27.9,37.1,30.5,32.9,25.8,88.8,0.8,100,29.17,rain,0,0,41.8,29.9,254.3,1001.6,88.2,3.6,225.7,19.4,9,30,2022-08-01T05:59:40,2022-08-01T19:16:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-02,30,27,28.4,37.3,30.5,33.7,25.4,84,0.2,100,8.33,rain,0,0,36,27.7,250.4,1001.3,88.3,4.6,250.4,21.5,9,15,2022-08-02T06:00:08,2022-08-02T19:16:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-03,32,27,29,40.5,30.5,34.7,25.3,80.6,1.9,100,29.17,rain,0,0,27,22.6,242.9,1001.7,78.4,5.6,176.9,15.2,8,8,2022-08-03T06:00:36,2022-08-03T19:15:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-04,33,28,29.9,42,32.6,36.3,25.5,77.9,0.1,100,4.17,rain,0,0,20.5,18.4,251.1,1001.8,72.9,5.7,229.3,19.7,9,30,2022-08-04T06:01:04,2022-08-04T19:14:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-05,33,28,30.1,41.6,32.6,36.3,25.3,76,0.1,100,4.17,rain,0,0,22,22.3,263.3,1000.3,72.2,5.7,208.6,17.9,8,30,2022-08-05T06:01:31,2022-08-05T19:14:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-06,31.4,28,29.1,39.1,32.6,35.5,25.8,82.6,1.8,100,12.5,rain,0,0,33.5,22.3,259.3,999.2,89.6,4.2,148.6,12.6,7,30,2022-08-06T06:01:59,2022-08-06T19:13:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-07,34.2,27,29.5,46.7,30.5,36.6,26.3,83.6,2.8,100,16.67,rain,0,0,25.2,25.9,255,998,77.1,4.3,277,23.8,9,60,2022-08-07T06:02:26,2022-08-07T19:12:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-08,35,28,30.5,47.7,32.6,38.3,26.3,78.9,1.1,100,12.5,rain,0,0,23,20.5,253.5,997.4,69.9,5.6,234.8,20.3,9,30,2022-08-08T06:02:53,2022-08-08T19:12:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-09,36,29,31.5,44.8,34,38.7,25.4,71.5,8.9,100,50,rain,0,0,27,14.8,307,996.7,73.1,5.6,172.2,14.8,8,60,2022-08-09T06:03:20,2022-08-09T19:11:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-10,34.7,26.4,29.7,43.4,26.4,35.1,24.9,76.2,15.4,100,54.17,rain,0,0,50.8,35.6,17.5,994.9,83.7,5.7,144.1,12.4,5,60,2022-08-10T06:03:47,2022-08-10T19:10:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-08-11,36,27,30.7,46.1,31,39.1,26.8,80.8,0.9,100,16.67,rain,0,0,47.2,25.9,352.2,994.1,91.6,3.8,151.4,13.1,7,60,2022-08-11T06:04:13,2022-08-11T19:10:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-12,33,27,29.5,41.6,31,36,25.9,81.5,15.8,100,54.17,rain,0,0,56.5,37.1,69,995.3,92.6,4.6,213.5,18.6,8,60,2022-08-12T06:04:40,2022-08-12T19:09:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-13,29,25,27.2,33.8,25,30.5,24.9,87.1,0.6,100,25,rain,0,0,25.6,16.6,182.2,997.9,96,4.4,98.2,8.6,5,10,2022-08-13T06:05:06,2022-08-13T19:08:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-14,32,25,28.3,39.4,25,32.6,25,82.8,3.4,100,41.67,rain,0,0,55.1,29.5,59.4,997.2,79.3,5.8,227.4,19.7,8,10,2022-08-14T06:05:32,2022-08-14T19:07:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-15,31.1,28,28.8,40.5,32.6,34.9,25.8,84.3,24.8,100,87.5,rain,0,0,37.8,29.5,47,999,88.9,4.6,233.3,20.1,8,60,2022-08-15T06:05:58,2022-08-15T19:06:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-08-16,32.2,27,28.1,41.5,30.5,33.4,25.9,88.1,9.9,100,45.83,rain,0,0,37.4,32,71,1000.9,88,3.4,124.5,10.6,7,30,2022-08-16T06:06:23,2022-08-16T19:06:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-17,31,26,27.8,39,26,32.9,26,89.9,11.8,100,37.5,rain,0,0,45,24.1,256,999.6,98,4,111.7,9.5,6,30,2022-08-17T06:06:49,2022-08-17T19:05:10,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-18,29,26,27.8,36.4,26,32.6,25.7,88.2,25.6,100,58.33,rain,0,0,32.8,29.5,243.8,999.5,100,4.6,30.3,2.6,1,30,2022-08-18T06:07:14,2022-08-18T19:04:18,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-19,29,27,28,34.7,30.5,32.7,25.1,84.2,1.1,100,37.5,rain,0,0,31.3,29.5,228.2,1000.4,89.9,4.7,53.6,4.6,2,30,2022-08-19T06:07:39,2022-08-19T19:03:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-20,30,27,28.3,36.1,30.5,33.1,25,82.9,0.5,100,20.83,rain,0,0,34.2,25.9,228,1001.6,88.1,4.8,60.7,5.3,2,10,2022-08-20T06:08:04,2022-08-20T19:02:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-21,30,27,28.5,35,30.5,33.2,24.7,80.3,0.3,100,8.33,rain,0,0,29.2,27.7,237.3,1001.5,88.2,4.6,201.8,17.2,7,10,2022-08-21T06:08:29,2022-08-21T19:01:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-22,31.2,27,28.5,38.5,30,32.7,24.3,78.4,0.1,100,4.17,rain,0,0,25.2,22.3,258.1,1001,80,5.4,249.5,21.6,7,5,2022-08-22T06:08:53,2022-08-22T19:00:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-23,31.1,26,28,39.4,26,31.7,24.7,82.8,1,100,16.67,rain,0,0,24.5,16.6,284.6,1000.9,72.9,4.8,24.8,2.2,1,10,2022-08-23T06:09:17,2022-08-23T18:59:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-24,28,26,27.2,33.4,26,30.9,25.1,88.4,8.9,100,66.67,rain,0,0,32.8,22.3,260.1,1001.7,92.6,4.3,29.7,2.6,1,10,2022-08-24T06:09:41,2022-08-24T18:58:53,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-25,30,27,28.1,35,30,32.2,24.4,80.4,1.4,100,50,rain,0,0,36.4,25.9,249.6,1002.4,80.1,5,154.5,13.1,6,30,2022-08-25T06:10:05,2022-08-25T18:57:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-26,31,27,28.2,35.8,29.5,31.6,23.5,76.4,0.4,100,16.67,rain,0,0,33.5,27.7,239.6,1004.2,70.5,6,244.8,21.1,9,10,2022-08-26T06:10:29,2022-08-26T18:57:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-08-27,30,26,28,34.6,26,31.3,23.5,77.3,0.2,100,8.33,rain,0,0,27.7,24.1,250.9,1005,66.9,5.5,215.3,18.4,8,10,2022-08-27T06:10:52,2022-08-27T18:56:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-28,31,27,28.3,36.1,29.5,31.7,23.3,74.7,0.3,100,12.5,rain,0,0,31.7,27.7,251.3,1004.4,68.3,5.4,177.7,15.4,7,10,2022-08-28T06:11:15,2022-08-28T18:55:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-29,30.4,26,28.2,35.6,26,31.6,23.5,75.8,0.1,100,4.17,rain,0,0,23,22.3,254.9,1006.6,71.4,5.3,202.1,17.4,7,10,2022-08-29T06:11:39,2022-08-29T18:54:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-30,32,26,28.6,39.1,26,32.2,24.1,77.5,0.1,100,4.17,rain,0,0,19.1,20.5,249.5,1008.2,54.9,5.1,201.3,17.4,7,10,2022-08-30T06:12:01,2022-08-30T18:53:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-08-31,32.2,26,28.7,38.2,26,32.6,24,76.2,0,0,0,,0,0,19.4,22.3,251.4,1007.2,55,5.1,169.9,14.6,5,10,2022-08-31T06:12:24,2022-08-31T18:52:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
"Karachi, Pakistan",2022-09-01,31,27,28.6,37.5,29.5,32.8,24.1,76.8,0.5,100,20.83,rain,0,0,27.7,24.1,254.3,1006.1,75.5,5.7,221,19,7,10,2022-09-01T06:12:47,2022-09-01T18:51:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-09-02,32,27,28.8,38.4,30,33,24,76,0.2,100,8.33,rain,0,0,23.8,20.5,252.5,1007.2,71,6.2,224.5,19.3,8,5,2022-09-02T06:13:09,2022-09-02T18:50:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
"Karachi, Pakistan",2022-09-03,32,27,29.1,36.7,30,33.1,23.7,73.8,0.1,100,4.17,rain,0,0,33.5,35.3,252,1006.5,55,5.7,267.4,23.2,9,10,2022-09-03T06:13:32,2022-09-03T18:49:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-09-04,31,28,28.8,35.4,31.1,32.6,23.5,73.3,0.1,100,4.17,rain,0,0,43.6,33.5,262.4,1004.1,82.7,5.8,249.3,21.5,9,10,2022-09-04T06:13:54,2022-09-04T18:48:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
"Karachi, Pakistan",2022-09-05,31,27,28.4,35.2,29.5,31.6,23,73.2,0.1,100,4.17,rain,0,0,43.6,32,260.6,1004.4,73.9,5.5,271.8,23.3,9,5,2022-09-05T06:14:16,2022-09-05T18:47:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
