name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
savannah,2022-07-31,35.1,24.9,29.7,39.1,24.9,32.6,22.2,65.5,0,0,0,,0,0,33.8,22.2,202.3,1021.4,23.1,16,277.2,23.8,9,100,2022-07-31T06:38:57,2022-07-31T20:22:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-01,35.7,24.7,29.9,38.9,24.7,32.4,22,65.1,0.167,100,4.17,rain,0,0,38.2,17.7,227.1,1019.9,26.6,15.9,260.4,22.6,9,75,2022-08-01T06:39:37,2022-08-01T20:21:27,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-02,35.1,24.1,29.4,38.2,24.1,31.9,22.3,67.6,0,0,0,,0,0,31.7,16.6,244.8,1016.9,40.6,16,270.9,23.4,10,75,2022-08-02T06:40:16,2022-08-02T20:20:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-03,33.4,23.5,26.5,38.4,23.5,27.9,22.5,79.6,37.234,100,16.67,rain,0,0,38.9,13.4,281.6,1016.6,45,15.4,123.8,10.8,8,100,2022-08-03T06:40:56,2022-08-03T20:19:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-04,31.9,22.9,27.4,35.6,22.9,29.4,22.6,77.7,4.151,100,4.17,rain,0,0,35.3,21.4,149.7,1019,20.9,15.4,308,26.7,9,100,2022-08-04T06:41:36,2022-08-04T20:18:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-05,30.9,23.7,27.3,35.6,23.7,29.5,23.1,78.7,0,0,0,,0,0,31.7,21.5,112.3,1020.7,38.7,16,203.5,17.5,8,100,2022-08-05T06:42:15,2022-08-05T20:18:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-06,31.7,24.2,27.6,36.5,24.2,29.7,23.3,78.3,6.998,100,12.5,rain,0,0,33.5,20.4,107.6,1022,35,15.8,231.5,20,9,100,2022-08-06T06:42:55,2022-08-06T20:17:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-07,31.4,23.4,26.4,34.5,23.4,27.6,22.8,81.6,32.892,100,25,rain,0,0,35.3,17,62.9,1021.8,45.4,15.1,224.9,19.5,10,100,2022-08-07T06:43:35,2022-08-07T20:16:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-08,30.8,22.8,26.6,33.7,22.8,28,22.3,78.8,0.1,100,4.17,rain,0,0,51.8,14.6,155.3,1020.2,37.2,16,221.5,19.1,8,75,2022-08-08T06:44:14,2022-08-08T20:15:22,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-09,32,22.8,27.6,36.5,22.8,29.5,22.2,73.8,0.006,100,4.17,rain,0,0,31.7,25.1,190.8,1020.2,29.4,16,250.5,21.8,8,75,2022-08-09T06:44:54,2022-08-09T20:14:26,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-10,32.5,22.5,27.2,37.8,22.5,29.3,22.1,75.2,0,0,0,,0,0,85,21,192.4,1021.1,38,15.8,231.3,20,9,100,2022-08-10T06:45:33,2022-08-10T20:13:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-11,32.3,22.3,25,35.3,22.3,26,21.3,80.8,12.003,100,25,rain,0,0,56,32.9,263.5,1019.1,59.6,15.2,160.2,13.8,8,75,2022-08-11T06:46:13,2022-08-11T20:12:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-12,32.3,22.5,25.7,34.8,22.5,26.4,21.4,79.6,1.972,100,12.5,rain,0,0,35.9,25.7,238.4,1016.5,67.4,15.9,184,15.8,8,75,2022-08-12T06:46:52,2022-08-12T20:11:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-13,30.3,22.6,25.6,31.5,22.6,26.1,20.7,76.3,0.006,100,4.17,rain,0,0,27.7,17.9,40.3,1016.4,68.6,15.7,206.8,17.8,8,30,2022-08-13T06:47:32,2022-08-13T20:10:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-14,31,20.9,25.6,30.6,20.9,25.6,17.8,66.1,0,0,0,,0,0,27.7,16.3,51.5,1015.8,7.4,15.7,255,21.9,8,10,2022-08-14T06:48:11,2022-08-14T20:09:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-15,32.1,19.4,26.1,33.4,19.4,26.8,18.7,66,0,0,0,,0,0,32,16.4,214.8,1013.1,27.9,16,242.7,20.8,7,10,2022-08-15T06:48:50,2022-08-15T20:08:24,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-16,33.5,22.9,27.9,38.2,22.9,29.4,20.7,66.2,0.019,100,4.17,rain,0,0,37.1,21.6,284.7,1010.9,48.9,15.9,265.5,23,8,60,2022-08-16T06:49:29,2022-08-16T20:07:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-17,31,21.7,26,32.9,21.7,26.8,20.8,74.7,0,0,0,,0,0,28.4,14.8,8.9,1013.1,49.7,16,225.8,19.3,8,30,2022-08-17T06:50:08,2022-08-17T20:06:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-18,28.6,22.4,24.7,31.4,22.4,25.1,22.2,86.5,35.134,100,54.17,rain,0,0,31.7,13.1,83.7,1014,90.1,14.3,120.2,10.2,7,60,2022-08-18T06:50:47,2022-08-18T20:05:10,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-19,31.3,22.8,25.6,34.6,22.8,26.7,22.2,83.3,0.614,100,12.5,rain,0,0,22.3,18.6,217.5,1015.9,81.8,15.9,224.9,19.5,9,100,2022-08-19T06:51:25,2022-08-19T20:04:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-20,31.5,22.4,26.5,36.1,22.4,28.5,23,82.6,0.289,100,12.5,rain,0,0,16.2,17.4,115.5,1019.5,50.1,15.7,263.3,22.7,9,100,2022-08-20T06:52:04,2022-08-20T20:02:56,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-21,31.3,23.9,26.7,36.2,23.9,28.1,23.3,82.8,21.965,100,20.83,rain,0,0,50,26.2,179.7,1018.5,65.9,15,189.5,16.3,8,100,2022-08-21T06:52:43,2022-08-21T20:01:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-08-22,30.9,22.8,25.3,34.4,22.8,26.1,22.7,86.7,20.056,100,41.67,rain,0,0,25.9,12.1,226.7,1015.6,76,15.5,146.1,12.7,6,100,2022-08-22T06:53:21,2022-08-22T20:00:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,FSRG1,72207003822"
savannah,2022-08-23,30.6,23.1,25.8,33.4,23.1,26.8,22.2,81.8,2.198,100,12.5,rain,0,0,26.6,14.3,300.1,1013.7,72.9,15.4,183.8,15.7,7,75,2022-08-23T06:53:59,2022-08-23T19:59:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-24,31.1,23.1,26.5,33.8,23.1,27.9,21.7,76,0,0,0,,0,0,18,9.3,24.6,1015.8,76,15.9,160.1,13.8,7,75,2022-08-24T06:54:37,2022-08-24T19:58:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-25,29.3,24.7,26.6,33,24.7,27.8,23.3,82.8,2.237,100,25,rain,0,0,27,14.9,66.3,1017.5,73.9,15.5,159.5,13.9,7,60,2022-08-25T06:55:15,2022-08-25T19:57:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-26,30.4,23.6,25.9,34,23.6,26.8,23.3,86.4,7.233,100,20.83,rain,0,0,22.7,11.9,40.7,1016.6,77.9,15.6,169.7,14.6,7,75,2022-08-26T06:55:53,2022-08-26T19:55:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-27,31.1,23.3,26.3,34.3,23.3,27.6,23.1,83.6,7.6,100,16.67,rain,0,0,31.7,14.8,96.7,1015.1,63.7,15.2,184,15.9,9,75,2022-08-27T06:56:31,2022-08-27T19:54:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-28,29.4,23.8,26.4,33,23.8,27.6,23.1,83,2.383,100,16.67,rain,0,0,29.5,19.1,64.8,1015.5,55.4,15.9,241.1,20.7,8,75,2022-08-28T06:57:09,2022-08-28T19:53:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-08-29,26.5,23.9,24.9,26.5,23.9,24.9,23.6,92.7,15.095,100,37.5,rain,0,0,26.3,14.8,66.7,1016.4,84.3,15.1,72.9,6.3,5,60,2022-08-29T06:57:46,2022-08-29T19:52:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-08-30,30.8,23.5,26.5,34.6,23.5,28.2,23.4,84.1,18.887,100,16.67,rain,0,0,29.9,14.9,217.7,1015.1,69.3,15.1,196.8,16.9,8,75,2022-08-30T06:58:24,2022-08-30T19:51:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-08-31,32.6,23.9,27.5,37.1,23.9,29.7,23.7,81.4,0,0,0,,0,0,21.6,15.5,193.8,1014,52,14.8,208.6,17.9,8,100,2022-08-31T06:59:01,2022-08-31T19:49:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-01,30,21.1,24.7,34,21.1,25.4,22.4,87.4,20.117,100,29.17,rain,0,0,48.2,29.6,31.8,1015.5,63.9,15.4,104.5,8.9,7,75,2022-09-01T06:59:38,2022-09-01T19:48:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-09-02,30.5,21.6,25.7,35.2,21.6,27.1,22.3,83.2,1.82,100,8.33,rain,0,0,37.1,22.1,84.3,1018,61.6,16,203.8,17.6,10,100,2022-09-02T07:00:15,2022-09-02T19:47:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-03,30,23.2,25.7,34.1,23.2,27,23.2,87.1,5.059,100,29.17,rain,0,0,40.7,24.1,83.7,1019.3,66.1,15.3,146.3,12.5,6,75,2022-09-03T07:00:53,2022-09-03T19:46:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-04,30.1,22.4,25.8,33.6,22.4,26.9,22.8,84.5,40.121,100,37.5,rain,0,0,40.7,21,109.3,1017.2,58.3,14.5,182.5,15.7,7,30,2022-09-04T07:01:30,2022-09-04T19:44:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-09-05,31.2,22.3,26.3,35.9,22.3,28.2,23.1,83.9,26.298,100,20.83,rain,0,0,25.2,15.2,189.3,1016,61.9,15.9,182,15.7,9,100,2022-09-05T07:02:07,2022-09-05T19:43:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-06,33.6,24.7,28.4,37.7,24.7,30.8,23.4,76.4,0,0,0,,0,0,25.9,15.9,271.9,1015.8,23.9,16,248.9,21.5,8,100,2022-09-06T07:02:43,2022-09-06T19:42:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-07,32.7,22.9,27.6,36,22.9,29.2,22.3,75.1,0,0,0,,0,0,20.9,14.1,275,1012.5,29.5,15.8,236,20.3,9,75,2022-09-07T07:03:20,2022-09-07T19:40:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-08,28.1,22.3,24.9,31.1,22.3,25.4,22.1,84.7,1.903,100,25,rain,0,0,42.5,14.2,32.9,1008.9,68.4,15.9,122.8,10.7,6,60,2022-09-08T07:03:57,2022-09-08T19:39:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-09-09,24.4,21.9,22.9,24.4,21.9,22.9,22.4,96.7,72.407,100,91.67,rain,0,0,51.8,20.3,41.4,1010.4,89.8,13.7,57.3,4.9,2,60,2022-09-09T07:04:34,2022-09-09T19:38:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-09-10,30.8,22.3,25.8,34.8,22.3,27.3,22.7,84.4,0.034,100,4.17,rain,0,0,31.7,16.5,166.5,1015.9,73.8,14.1,167.5,14.4,6,100,2022-09-10T07:05:11,2022-09-10T19:36:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-11,31.2,22.4,26,35.1,22.4,27.1,22.7,84,21.738,100,8.33,rain,0,0,22.7,14.8,218.9,1017.6,61.1,15.2,215.8,18.7,8,60,2022-09-11T07:05:47,2022-09-11T19:35:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-12,30.4,22.9,26.1,33.5,22.9,27.5,22.6,82,0,0,0,,0,0,28.1,15.6,228.7,1013.2,51.2,16,158.2,13.8,6,75,2022-09-12T07:06:24,2022-09-12T19:34:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-13,30.6,21.7,25.6,33.2,21.7,26.4,20.8,76.1,0,0,0,,0,0,22,11.3,271.7,1012.1,37.7,16,212,18.3,8,60,2022-09-13T07:07:01,2022-09-13T19:33:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-14,30.7,18.9,24.7,30.4,18.9,24.8,16.6,62.5,0,0,0,,0,0,27.7,16.4,22.1,1015.4,24.6,16,278.7,24.1,9,30,2022-09-14T07:07:38,2022-09-14T19:31:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-15,29,18.7,23.9,29.4,18.7,24,17.4,69.3,0,0,0,,0,0,28.8,16.5,26.3,1018.7,24.7,16,259.3,22.4,9,10,2022-09-15T07:08:15,2022-09-15T19:30:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-16,28.9,18.9,23.9,29.6,18.9,24.1,18.3,73.2,0,0,0,,0,0,26.6,20.5,63.1,1020.3,25.6,15.9,241,20.9,8,10,2022-09-16T07:08:51,2022-09-16T19:29:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-17,29,20,24.3,30.8,20,24.9,19.4,75,0,0,0,,0,0,40.7,24.7,53.3,1019.9,36.5,16,234.2,20.1,8,30,2022-09-17T07:09:28,2022-09-17T19:27:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-18,29.1,21.2,24.5,31.4,21.2,25.3,20.9,81,0.995,100,16.67,rain,0,0,39.9,25.8,47,1016.9,45.5,16,195.6,16.9,7,60,2022-09-18T07:10:05,2022-09-18T19:26:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,KSVN,F7647,KSAV,72207003822"
savannah,2022-09-19,29.3,21.6,25.1,32.7,21.6,26.2,21.9,83.6,0.415,100,4.17,rain,0,0,32.8,16.6,40.7,1014.8,52.7,16,189.7,16.6,7,60,2022-09-19T07:10:42,2022-09-19T19:25:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-20,31.9,21,25.8,32.9,21,26.5,20.3,75.1,0,0,0,,0,0,16.6,12.2,39.9,1014.7,11.2,15.9,256.5,22.2,9,30,2022-09-20T07:11:20,2022-09-20T19:23:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-21,32,20.4,25.9,34,20.4,26.7,20.2,73.3,0,0,0,,0,0,19.1,17.4,71.7,1013.8,7.8,15.9,248.3,21.4,9,30,2022-09-21T07:11:57,2022-09-21T19:22:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-09-22,34.1,20.7,27,36,20.7,28.2,20.5,71.4,0,0,0,,0,0,29.9,18.3,271.2,1010.6,12,14.6,255.2,22.1,8,30,2022-09-22T07:12:34,2022-09-22T19:21:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-23,27.5,16.2,22.6,29,16.2,22.7,11.5,51.1,0,0,0,,0,0,40.6,25.9,27.2,1015.7,13.5,16,265.5,23,9,10,2022-09-23T07:13:12,2022-09-23T19:19:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-24,27.3,12.9,20.2,27.4,12.9,20.2,13.7,69.3,0,0,0,,0,0,16.9,15.6,73.4,1018.6,15.1,16,253.2,21.9,8,10,2022-09-24T07:13:49,2022-09-24T19:18:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-09-25,29.6,16.5,23,29.4,16.5,23,16.7,71.2,0,0,0,,0,0,24.1,16.8,188.9,1014.1,15.5,16,254.4,21.9,9,10,2022-09-25T07:14:27,2022-09-25T19:17:06,0,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-09-26,31.8,19.8,25.6,32.7,19.8,26,18.8,68.5,0,0,0,,0,0,21.6,16.4,260.2,1011.5,32.5,16,244.9,21.1,8,60,2022-09-26T07:15:05,2022-09-26T19:15:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-09-27,26.4,17.5,22.2,26.4,17.5,22.2,12.3,54.7,0,0,0,,0,0,25.9,14.9,347.7,1014.2,44.3,16,201.6,17.5,7,10,2022-09-27T07:15:43,2022-09-27T19:14:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-28,21.2,16.2,19.1,21.2,16.2,19.1,8.8,53.3,0,0,0,,0,0,46.1,30.3,24.5,1017.2,66.4,16,99.8,8.7,4,10,2022-09-28T07:16:21,2022-09-28T19:13:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-29,19.6,15.2,17.7,19.6,15.2,17.7,8.8,58,5.891,100,20.83,rain,0,0,66.7,36.5,23.9,1013.7,96.3,15.9,26.2,2.3,1,10,2022-09-29T07:17:00,2022-09-29T19:11:50,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-09-30,18.8,14.8,16.8,18.8,14.8,16.8,13.3,80.4,7.894,100,16.67,rain,0,0,55.9,35.1,324.8,1006.4,100,15.8,76.1,6.6,4,10,2022-09-30T07:17:39,2022-09-30T19:10:32,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-01,27.4,13.6,20.1,27.1,13.6,20,12.8,66.8,0,0,0,,0,0,38.9,22.3,250.4,1009.6,14.3,16,249.2,21.4,8,10,2022-10-01T07:18:18,2022-10-01T19:09:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,KSAV,72207003822"
savannah,2022-10-02,24,16.2,19.9,24,16.2,19.9,15.2,75.4,0,0,0,,0,0,19.8,12.8,19.2,1012.7,70.2,16,134.9,11.6,7,10,2022-10-02T07:18:57,2022-10-02T19:07:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-10-03,18.3,14.2,16.4,18.3,14.2,16.4,12.2,76.6,0,0,0,,0,0,37.1,17.2,13.4,1017.5,72.3,16,72.3,6.2,3,10,2022-10-03T07:19:36,2022-10-03T19:06:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-04,24,10.9,16.3,24,10.9,16.3,9.6,68.7,0,0,0,,0,0,38.5,18,9.9,1018.1,3.5,15.1,248.3,21.5,8,10,2022-10-04T07:20:16,2022-10-04T19:05:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-10-05,26.4,11.5,18.2,26.4,11.5,18.2,10.6,66.3,0,0,0,,0,0,27.7,16.9,307.3,1016.6,10.4,16,238,20.5,8,10,2022-10-05T07:20:56,2022-10-05T19:04:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-10-06,27.9,11.1,19.2,27,11.1,19.1,12.6,71.4,0,0,0,,0,0,15.1,15.6,52.8,1017.6,4.6,15.3,238,20.6,8,10,2022-10-06T07:21:36,2022-10-06T19:02:51,0.39,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-10-07,29.6,13.5,20.7,28.3,13.5,20.5,12.7,66.5,0,0,0,,0,0,24.1,13,211.1,1019.1,6.2,15.4,238,20.5,8,10,2022-10-07T07:22:17,2022-10-07T19:01:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-08,30,15.1,21.4,29,15.1,21.3,14.7,69.9,0,0,0,,0,0,20.5,12.9,15.2,1019.6,35,15.8,204.9,17.8,8,10,2022-10-08T07:22:58,2022-10-08T19:00:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,KSAV,72207003822"
savannah,2022-10-09,26.7,16.2,21.4,27.9,16.2,21.5,18.4,83.8,0,0,0,,0,0,29.5,25,85.6,1020.8,50.1,14,197.5,17.1,8,10,2022-10-09T07:23:39,2022-10-09T18:59:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-10,27,16.7,21,28.1,16.7,21.1,18,83.9,0,0,0,,0,0,31,20.4,42.3,1020.7,43.9,14.9,170.3,14.7,7,30,2022-10-10T07:24:20,2022-10-10T18:57:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-11,26.3,17.9,21.7,26.3,17.9,21.7,18.6,83.1,0,0,0,rain,0,0,41,25.1,59.1,1022.6,52.2,15.9,160.1,13.8,5,10,2022-10-11T07:25:02,2022-10-11T18:56:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
