name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ä¸­å½èµ¤å³°,2022-03-20,3.7,-9.6,-1.5,1.5,-9.6,-3.9,-9.9,55.1,0.2,100,8.33,"rain,snow",0,0,30.2,13.7,231.2,1019.6,75.8,23.5,196.8,16.9,6,10,2022-03-20T06:08:17,2022-03-20T18:15:56,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-21,3.1,-3.4,-0.6,-1.1,-7.1,-4.4,-11.2,48.4,0.2,100,8.33,"rain,snow",0,0,39.6,24.5,315.9,1025.2,58.8,24.1,181.3,15.5,5,10,2022-03-21T06:06:33,2022-03-21T18:17:05,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-22,5.6,-5.3,0.5,2.5,-9.7,-3.1,-12.5,39.2,0.1,100,4.17,"rain,snow",0,0,39.6,20.9,240.7,1024,63,25.1,160.1,13.9,6,10,2022-03-22T06:04:49,2022-03-22T18:18:13,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-23,11.6,-2.1,3.7,11.6,-7,0.2,-10.3,39.7,0,0,0,,0,0,54,33.5,267.3,1011,25.1,25.2,216,18.7,8,10,2022-03-23T06:03:05,2022-03-23T18:19:22,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-24,14.6,-2.3,6.1,14.6,-2.3,5.4,-2.2,56.9,0,0,0,,0,0,64.8,32.4,218.8,1007.7,79.5,21.7,171.6,14.7,6,10,2022-03-24T06:01:21,2022-03-24T18:20:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-25,10.9,1.1,6.3,10.9,-0.3,4.5,-12.6,27.7,0,0,0,,0,0,64.8,15.1,341.3,1014,100,23,174.9,15.2,6,10,2022-03-25T05:59:37,2022-03-25T18:21:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-26,9.4,-3.4,4.4,7.7,-6.5,1.4,-14.3,26.6,0.1,100,4.17,"rain,snow",0,0,43.2,33.1,326.5,1014,46.2,25.8,197.3,17.1,8,10,2022-03-26T05:57:53,2022-03-26T18:22:46,0.78,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-27,8.2,-3.1,2.4,5.3,-7.3,-1.4,-18.8,20.3,0,0,0,,0,0,54.4,33.5,304.8,1020,2.6,24.7,243.8,21,8,10,2022-03-27T05:56:09,2022-03-27T18:23:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-28,14.9,-1.4,7.6,14.9,-5.2,5.8,-12.5,23.4,0,0,0,,0,0,61.2,38.9,227.6,1015.2,41.3,26.1,238.6,20.7,8,10,2022-03-28T05:54:25,2022-03-28T18:25:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-29,9.4,-0.8,5.3,8.4,-4.5,2.4,-0.9,66.6,0.9,100,4.17,"rain,snow",0,0,57.6,27,259.2,1016.3,98.8,20.7,53.3,4.6,2,10,2022-03-29T05:52:41,2022-03-29T18:26:09,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-30,4.7,-3.8,0.9,2.1,-6.2,-1.5,-14.1,34.2,0,0,0,,0,0,32.4,13.3,35.7,1028.7,53.8,26.1,226.8,19.7,8,10,2022-03-30T05:50:58,2022-03-30T18:27:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-31,5.7,-3.9,1.5,1.2,-9.1,-2.8,-15.4,29.9,0,0,0,,0,0,57.6,34.9,345.4,1034.4,22.6,26.1,237.1,20.4,8,10,2022-03-31T05:49:15,2022-03-31T18:28:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-01,10.4,-4.1,3.7,10.4,-5.1,2.2,-14.5,28.5,0,0,0,,0,0,46.8,11.5,250.3,1032.6,35.9,26.1,250.2,21.5,8,10,2022-04-01T05:47:31,2022-04-01T18:29:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-02,14.1,0.5,7.6,14.1,-3.5,5.9,-11.2,29.9,0,0,0,,0,0,36.4,18,301.4,1026.5,1,25.6,257.5,22.3,8,10,2022-04-02T05:45:49,2022-04-02T18:30:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-03,18.9,0.4,10.8,18.9,-2,10,-10.5,23.1,0,0,0,,0,0,60.5,34.2,243,1019.9,27.2,24.5,245.3,21.4,8,10,2022-04-03T05:44:06,2022-04-03T18:31:47,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-04,21.1,7.5,14.5,21.1,5,14,-5.4,25.8,0,0,0,,0,0,68,37.8,243.1,1014.1,42.6,24.1,252.6,21.9,8,10,2022-04-04T05:42:24,2022-04-04T18:32:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-05,13.1,1.4,7.5,13.1,-3,4.8,-11.2,28.7,0,0,0,,0,0,56.5,32.4,354.1,1021.5,28,24.2,252.9,21.9,8,10,2022-04-05T05:40:42,2022-04-05T18:34:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-06,12.2,-1.3,5,12.2,-5.6,2.4,-8.2,40.9,0.9,100,20.83,"rain,snow",0.6,0.2,50.4,34.6,249,1023.4,87.9,22.9,180.6,15.5,8,10,2022-04-06T05:39:00,2022-04-06T18:35:09,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-07,18.2,3.7,10.6,18.2,1.3,9.6,-4.3,36.6,0,0,0,,0,0,48.6,15.5,298.2,1014.5,31.9,25,260,22.4,8,10,2022-04-07T05:37:19,2022-04-07T18:36:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-08,27.1,5.7,17.2,26.1,4.4,16.8,-2.9,28.3,0,0,0,,0,0,57.6,38.9,246.6,1004.2,41.6,24.6,260.5,22.4,8,10,2022-04-08T05:35:39,2022-04-08T18:37:23,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-09,21.6,8.2,15.3,21.6,8.2,15.3,-4.7,27,0,0,0,,0,0,52.6,29.2,162.7,1005.6,60.8,25,242.3,20.9,8,10,2022-04-09T05:33:58,2022-04-09T18:38:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-10,25.4,11.4,18.2,25.4,11.4,18.2,0.8,33.7,0.2,100,8.33,rain,0,0,47.9,23.4,231.9,1001.3,89.4,20.9,178.2,15.3,6,10,2022-04-10T05:32:19,2022-04-10T18:39:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-11,19.7,8.1,12.9,19.7,5.5,12.5,-4.5,31,0,0,0,,0,0,36,22.3,21.9,1008,85.9,24.8,164.3,14.1,6,10,2022-04-11T05:30:39,2022-04-11T18:40:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-12,11.7,3.7,7.9,11.7,0,5.5,-11.8,25.7,0,0,0,,0,0,43.2,23.8,21.8,1020.8,37.7,25.6,276.7,23.7,9,10,2022-04-12T05:29:01,2022-04-12T18:41:53,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-13,14.2,-1.6,7.1,14.2,-1.6,6.3,-9.1,32,0.3,100,8.33,snow,0,0,54.4,33.5,189.3,1018.5,48.7,24,204,17.6,8,10,2022-04-13T05:27:23,2022-04-13T18:43:00,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-14,10,2.7,5.7,6.7,-0.9,2.5,-4.8,48.3,0.2,100,8.33,rain,0,0,42.1,27.7,353.6,1024.7,37.3,23.9,210.9,18.3,8,10,2022-04-14T05:25:45,2022-04-14T18:44:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-15,14.2,-0.1,8,14.2,-3.2,6.4,-14.4,20.8,0,0,0,,0,0,56.2,31.3,326.7,1026.1,0.4,26.1,286.5,25,9,10,2022-04-15T05:24:09,2022-04-15T18:45:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-16,16.7,3.1,10.9,16.7,1.5,9.9,-13.4,17.5,0,0,0,,0,0,50.4,27.7,308,1017.8,1.6,25.7,285.3,24.8,9,10,2022-04-16T05:22:33,2022-04-16T18:46:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-17,19.9,4.9,12.6,19.9,1.7,11.8,-11,20.2,0,0,0,,0,0,46.8,21.6,311.6,1015.2,67.2,26,252.1,21.7,9,10,2022-04-17T05:20:57,2022-04-17T18:47:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-18,19.6,4.9,12.1,19.6,2.7,11.6,-6.7,28.9,0,0,0,,0,0,36,14.8,303.5,1018.2,0.8,25.2,284.1,24.6,9,10,2022-04-18T05:19:23,2022-04-18T18:48:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-19,24.7,6.9,17.2,24.7,5.5,17.2,-8.4,18.4,0,0,0,,0,0,50.4,31.7,258.1,1009.8,1,25.7,289,25.1,9,10,2022-04-19T05:17:49,2022-04-19T18:49:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-20,24.7,11.4,19,24.7,11.4,19,-7,17.9,0,0,0,,0,0,64.8,39.2,228.5,1000.7,38.9,25,284.1,24.5,9,10,2022-04-20T05:16:16,2022-04-20T18:50:52,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-21,22.4,5.7,15.6,22.4,1.6,14.8,-1.3,34.2,0.1,100,4.17,rain,0,0,68.4,40,301.4,998.2,69.3,22.8,248,21.5,9,10,2022-04-21T05:14:44,2022-04-21T18:51:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-22,16.9,4.2,11.1,16.9,1.5,10.2,-8.3,27.4,0.3,100,4.17,rain,0,0,68.4,26.6,297.2,1009.5,40.6,26.1,270.5,23.6,9,10,2022-04-22T05:13:12,2022-04-22T18:53:07,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-23,25.6,8.7,17.4,25.6,7.2,17.1,-3.4,25.8,0,0,0,,0,0,63,45.4,238.3,1000,44.7,25.4,286,24.7,9,10,2022-04-23T05:11:42,2022-04-23T18:54:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-24,22.4,7.7,15.9,22.4,7.7,15.9,-3.3,27.7,0,0,0,,0,0,61.2,34.9,145.6,1006,69.8,25,229.4,20.1,8,10,2022-04-24T05:10:13,2022-04-24T18:55:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-25,29.6,7.4,20.3,27.8,7.4,19.8,-0.7,28.1,0,0,0,,0,0,57.6,36,227.3,1000.5,14.6,23.9,295.6,25.6,9,10,2022-04-25T05:08:44,2022-04-25T18:56:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-26,17.5,5.4,11.1,17.5,2.9,10,-10.5,22,0,0,0,,0,0,68.4,50.4,325.8,1011.3,28.9,22.8,306.3,26.4,9,10,2022-04-26T05:07:17,2022-04-26T18:57:35,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-27,12.6,2.4,8.6,12.6,1.5,7.5,-14.8,21.1,0,0,0,,0,0,64.8,15.1,321.3,1021.6,86.6,26.1,229.5,20,7,10,2022-04-27T05:05:50,2022-04-27T18:58:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-28,16.1,6.1,11.6,16.1,5.9,11.1,-7,28.7,0,0,0,,0,0,32.4,14.4,164.7,1019.4,53.3,26.1,292,25.5,9,10,2022-04-28T05:04:25,2022-04-28T18:59:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-29,17,6.6,10.9,17,4.4,9.8,-4.5,36.8,2.6,100,8.33,rain,0,0,45,32.8,310.3,1016.7,54.6,25.3,161.3,14,6,10,2022-04-29T05:03:01,2022-04-29T19:00:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-04-30,13.1,3.4,8.9,13.1,-0.9,6.8,-12.1,22.7,0,0,0,,0,0,64.8,41,328.5,1020,50.1,26.1,301.2,26,9,10,2022-04-30T05:01:38,2022-04-30T19:02:03,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-01,15.6,6,10.8,15.6,4.6,9.9,-9.4,24.2,0,0,0,,0,0,54,32,349.2,1013.1,59.8,25.8,299.5,25.7,9,10,2022-05-01T05:00:16,2022-05-01T19:03:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-02,20.6,2.4,13.4,20.6,2.4,13.4,-5.7,27.5,0,0,0,,0,0,46.8,21.2,215.7,1013.8,58.6,26.1,305.6,26.4,9,10,2022-05-02T04:58:55,2022-05-02T19:04:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-03,29.9,12.2,21.4,28.1,12.2,21,-2.3,24.3,0,0,0,,0,0,54.7,32,246.6,1004.8,49.2,25.7,299,25.7,9,10,2022-05-03T04:57:36,2022-05-03T19:05:22,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-04,30.9,16.1,24.3,28.9,16.1,23.7,-3.3,17.7,0,0,0,,0,0,65.5,41,235,1000.8,87,25.6,274.7,23.7,8,10,2022-05-04T04:56:18,2022-05-04T19:06:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-05,28.3,12.4,23.2,26.8,12.4,23,1,25.8,0,0,0,,0,0,74.2,42.5,250.9,1001.3,99.8,26.1,144.8,12.5,6,10,2022-05-05T04:55:01,2022-05-05T19:07:34,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-06,16.8,7.4,12,16.8,5,10.9,-10.3,23.8,0,0,0,,0,0,61.2,32,1.7,1019.6,24,26.1,325,28.2,10,10,2022-05-06T04:53:45,2022-05-06T19:08:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-07,15.2,3.9,10.7,15.2,2.4,9.6,-15.9,14.6,0,0,0,,0,0,46.8,23.8,15.5,1025.5,74.2,26.1,290.3,25.2,9,10,2022-05-07T04:52:31,2022-05-07T19:09:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-08,17.9,8.4,12.7,17.9,7,12.4,-7.7,25.2,0,0,0,,0,0,39.6,14.4,171.9,1020,49.7,25.9,289.8,25.1,9,10,2022-05-08T04:51:19,2022-05-08T19:10:50,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-09,22.4,4.4,14.9,22.4,4.4,14.6,-6.2,26.4,0,0,0,,0,0,46.8,30.2,208.5,1016.4,13.9,26.1,326.8,28.2,9,10,2022-05-09T04:50:07,2022-05-09T19:11:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-10,23.4,6.4,12.5,23.4,2.6,11.3,1.9,52.4,3,100,8.33,rain,0,0,72,40,239,1010.2,45.5,23,276.5,24,9,10,2022-05-10T04:48:58,2022-05-10T19:12:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-11,16.2,4.6,10.8,16.2,2.8,10.1,-7.1,34,0,0,0,rain,0,0,72,29.5,307.5,1016.2,55.7,26.1,326.5,28.1,9,10,2022-05-11T04:47:49,2022-05-11T19:14:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-12,16.6,0.9,10.5,16.6,-1.5,10.1,-11.6,22.6,0,0,0,,0,0,54,26.6,296.6,1015.1,29.6,26.1,298,25.7,9,10,2022-05-12T04:46:42,2022-05-12T19:15:06,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-13,14.4,3.4,8.8,14.4,-0.2,7.4,-9.3,27.1,0.2,100,4.17,rain,0,0,57.6,37.1,320.3,1012,36.9,26.1,232.2,20.1,8,10,2022-05-13T04:45:37,2022-05-13T19:16:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-14,15.5,3.2,10,15.5,-0.2,8.9,-5.4,34.8,0,0,0,,0,0,54,28.1,327.6,1016,28.1,26.1,313,27,9,10,2022-05-14T04:44:34,2022-05-14T19:17:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-15,20.2,6.1,13.7,20.2,4.6,13.1,-2.5,35.6,0,0,0,,0,0,68.4,29.2,311.8,1011.9,54.6,25.4,277.3,23.9,9,10,2022-05-15T04:43:32,2022-05-15T19:18:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-16,21.4,8.2,16.1,21.4,6.3,15.9,-3.8,28.1,0,0,0,,0,0,68.4,23.4,332.7,1007.2,55.7,26,321.6,27.7,9,10,2022-05-16T04:42:31,2022-05-16T19:19:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-17,26,10.9,17.8,26,10.9,17.8,-0.7,32.1,0.5,100,12.5,rain,0,0,72,30.6,261.5,1005.4,58.2,25.8,281.1,24.3,9,10,2022-05-17T04:41:33,2022-05-17T19:20:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-18,26.2,9.4,19.1,26.2,9.4,19.1,0,33.6,0,0,0,,0,0,72,18,288.9,1011.3,30.9,25.9,314.7,27.4,9,10,2022-05-18T04:40:36,2022-05-18T19:21:16,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-19,26.6,14.4,20.1,26.6,14.4,20.1,1.4,30.3,0.3,100,8.33,rain,0,0,75.6,33.5,273.2,1010.3,54.7,24.9,206.2,18,7,10,2022-05-19T04:39:41,2022-05-19T19:22:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-20,28.9,11.7,21.4,27.2,11.7,21.1,-1,25.6,0,0,0,,0,0,46.8,11.9,263.3,1008.6,1.3,25.2,331.1,28.8,9,10,2022-05-20T04:38:47,2022-05-20T19:23:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-21,31.5,16.2,23.9,29.3,16.2,23.3,-0.5,20.9,0,0,0,,0,0,75.6,53.3,265.3,1003.9,43.4,25.6,278.9,24,9,10,2022-05-21T04:37:56,2022-05-21T19:24:13,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-22,28,13.9,21.3,26.7,13.9,21.1,2.1,29.6,0.3,100,8.33,rain,0,0,75.6,52.6,266.7,1006.2,34.9,25.2,315,27,9,10,2022-05-22T04:37:06,2022-05-22T19:25:11,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-23,30.8,16.2,22.3,28.8,16.2,22,7.6,40.8,0.1,100,4.17,rain,0,0,64.8,38.2,272.2,1006.1,72,24.9,251.8,21.9,9,10,2022-05-23T04:36:18,2022-05-23T19:26:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-24,31,9.4,20.2,29,7.2,19.8,8.1,50.8,11,100,12.5,rain,0,0,64.8,36,286.9,1007.1,83.9,21.1,229.9,19.7,9,10,2022-05-24T04:35:32,2022-05-24T19:27:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-25,21.1,9.4,15.4,21.1,8,15.3,2.5,45.4,0.6,100,8.33,rain,0,0,68.4,29.9,354.8,1012.7,51.2,26,273.7,23.8,9,10,2022-05-25T04:34:48,2022-05-25T19:27:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-26,25.6,11.4,18.5,25.6,11.4,18.5,1.4,34,0,0,0,,0,0,64.8,32.8,355.3,1002.9,61.8,25.8,280.3,24.2,8,10,2022-05-26T04:34:06,2022-05-26T19:28:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-27,30.5,14.2,22.7,28.5,14.2,22.2,-1.5,23.4,0,0,0,,0,0,61.2,29.9,282.5,997.6,46.4,26.1,310.5,26.8,9,10,2022-05-27T04:33:25,2022-05-27T19:29:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-28,29.3,16.9,23.4,27.7,16.9,23.1,4.6,30.3,0.2,100,4.17,rain,0,0,43.2,25.6,114.4,993.2,68.9,25.9,294.8,25.5,9,10,2022-05-28T04:32:47,2022-05-28T19:30:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-29,23.3,11.7,17.9,23.3,11.7,17.9,4.2,42,1,100,8.33,rain,0,0,57.6,37.8,302.3,998.2,61.8,25.4,147.1,12.6,6,10,2022-05-29T04:32:11,2022-05-29T19:31:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-30,19,5.9,14.6,19,5.9,14.5,-3.2,30.3,0.1,100,4.17,rain,0,0,57.6,28.8,299.7,1003.8,57.4,25.9,305.2,26.2,9,10,2022-05-30T04:31:37,2022-05-30T19:32:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-05-31,22,10.2,16.9,22,10.2,16.9,1.5,36.3,0,0,0,,0,0,46.8,22.7,239.8,1002.9,82.3,26.1,223.2,19.4,7,10,2022-05-31T04:31:04,2022-05-31T19:33:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-01,29.6,10.4,21.5,27.8,10.4,21,0.7,28.7,0,0,0,,0,0,54,28.1,295.4,1002.6,34.6,26.1,332.4,28.6,9,10,2022-06-01T04:30:34,2022-06-01T19:33:51,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-02,32.5,12.2,24.2,30.2,12.2,23.5,3.2,27.3,0,0,0,,0,0,54,21.6,185.8,1001.8,34.7,25.7,308.9,26.7,9,10,2022-06-02T04:30:06,2022-06-02T19:34:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-03,35.6,20.9,28.3,33.2,20.9,27.3,5.9,25.4,0,0,0,,0,0,68.4,35.6,248.2,998.2,85.2,26,289.9,25,8,10,2022-06-03T04:29:40,2022-06-03T19:35:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-04,25.5,14.1,19.8,25.5,14.1,19.8,13.1,68.1,5.1,100,12.5,rain,0,0,68.4,29.5,270.5,1001.7,69.8,20.7,56.8,4.9,4,10,2022-06-04T04:29:16,2022-06-04T19:36:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-05,25.5,12.1,18,25.5,12.1,18,6.6,51.5,3,100,8.33,rain,0,0,50.4,37.4,327.8,1000.6,43.1,25.9,285.9,24.6,9,10,2022-06-05T04:28:54,2022-06-05T19:36:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
