name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dalian, Krishangarh, HP, India",2022-05-20,36.9,22.4,30.1,33.9,22.4,29,5.4,24,0.073,100,4.17,rain,0,0,31.7,20.5,145.6,1000.1,24.6,17.2,328.6,28.6,10,10,2022-05-20T05:24:20,2022-05-20T19:13:51,0.64,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-21,34.8,21.1,27.3,32.2,21.1,26.5,5.7,26.9,0.1,100,4.17,rain,0,0,25.9,16.2,75.2,998.6,60.3,17.2,234.9,20.5,9,10,2022-05-21T05:23:49,2022-05-21T19:14:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-22,31.9,17.6,25.6,30,17.6,24.9,7.7,34,1.092,100,4.17,rain,0,0,25.9,21.6,81.2,997.2,33.3,17.3,274.5,23.7,9,10,2022-05-22T05:23:19,2022-05-22T19:15:08,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-23,32.1,16.4,23.2,29.9,16.4,22.8,9.4,45.9,14.913,100,12.5,rain,0,0,31,30.2,135.7,999.9,57.5,17.2,298.3,25.9,10,10,2022-05-23T05:22:50,2022-05-23T19:15:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-24,23.3,14.6,18.7,23.3,14.6,18.7,13.2,70.9,6.34,100,16.67,rain,0,0,28.8,11.2,98.3,1006.9,76.9,14.2,221.1,19.1,9,10,2022-05-24T05:22:23,2022-05-24T19:16:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-25,28.9,14.9,22.2,29.7,14.9,22.2,11,51.4,0,0,0,,0,0,10.4,14,242.3,1007.5,10.6,17.6,329.4,28.6,10,10,2022-05-25T05:21:57,2022-05-25T19:17:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-26,29.7,17.7,24.3,31.1,17.7,24.2,12.2,48.2,0,0,0,,0,0,12.2,12.2,27.5,1005,22.2,17.3,246.8,21.3,9,10,2022-05-26T05:21:33,2022-05-26T19:17:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-27,31.4,19.6,26.2,33.7,19.6,26,12.9,45.3,0,0,0,,0,0,22.7,18.7,302,1001.9,17.1,17.1,307.4,26.6,10,10,2022-05-27T05:21:10,2022-05-27T19:18:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-28,33.1,20.7,27.1,31.9,20.7,26.9,14.2,47.1,1.801,100,4.17,rain,0,0,20.2,18.7,168.1,1000,18.8,17.1,328.7,28.3,10,10,2022-05-28T05:20:48,2022-05-28T19:18:47,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-29,33.5,20.9,27.6,35.1,20.9,27.2,13.2,44.2,0.1,100,4.17,rain,0,0,15.5,20.5,176.9,1000.5,9.2,17.3,330.3,28.4,10,10,2022-05-29T05:20:28,2022-05-29T19:19:22,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-30,34.2,21.1,27.8,34.8,21.1,27.6,11.2,39.5,0.728,100,4.17,rain,0,0,17.3,20.9,123.1,1001.4,20.9,17.1,312.8,27.1,10,10,2022-05-30T05:20:10,2022-05-30T19:19:56,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-31,33.6,19.9,27.5,31.3,19.9,26.7,7.9,32,0,0,0,,0,0,19.8,23.4,335.9,1001.9,30.3,17.1,312.3,27,10,10,2022-05-31T05:19:53,2022-05-31T19:20:30,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-01,35,20.9,28.4,32.3,20.9,27.3,3.2,23.6,0,0,0,,0,0,27.4,22,330.5,1002.3,4.7,17.3,343.9,29.6,10,10,2022-06-01T05:19:37,2022-06-01T19:21:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-02,35.6,21.3,28.9,32.8,21.3,27.7,1.2,19.1,0,0,0,,0,0,24.5,26.3,342.5,1002,6.9,17.3,345,29.7,10,10,2022-06-02T05:19:23,2022-06-02T19:21:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-03,41.7,21.1,29.1,39,21.1,27.9,1.3,19.4,0,0,0,,0,0,27,22.7,330.9,1001.1,3.9,17.3,347.5,30.1,10,10,2022-06-03T05:19:10,2022-06-03T19:22:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-04,36.3,20.8,29.2,33.3,20.8,28,0.8,18.6,0,0,0,,0,0,28.1,22.3,324.9,1001.5,4.9,17.3,346.8,29.9,10,10,2022-06-04T05:18:59,2022-06-04T19:22:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-05,41.2,22,30,39.8,22,28.8,2.1,19.3,0,0,0,,0,0,21.2,19.8,291.9,1001.6,5.5,17.3,345.2,29.7,10,10,2022-06-05T05:18:49,2022-06-05T19:23:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-06,36.9,22.5,30.3,34,22.5,29.1,3.5,20.4,0,0,0,,0,0,18.4,19.8,167.6,1000.6,10.2,17.1,342.6,29.4,10,10,2022-06-06T05:18:40,2022-06-06T19:23:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-07,37.4,22.6,30.8,34.8,22.6,29.5,4.6,21.3,0,0,0,,0,0,25.2,21.6,293.7,1000,11.1,17.1,342.2,29.5,10,10,2022-06-07T05:18:33,2022-06-07T19:24:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-08,37,23.2,30.9,34.9,23.2,29.6,4.7,20.9,0,0,0,,0,0,21.2,17.6,253.5,999.4,30.3,17.1,340.7,29.4,10,10,2022-06-08T05:18:28,2022-06-08T19:24:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-09,37.4,23.2,30.7,34.5,23.2,29.5,6.4,23.9,0.453,100,8.33,rain,0,0,20.5,22.3,306.1,998.5,29.5,17.1,332.5,28.8,10,10,2022-06-09T05:18:24,2022-06-09T19:25:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-10,37.4,22.9,31,36.6,22.9,29.8,6.7,24.2,0,0,0,,0,0,30.6,23.4,277.2,999.2,34.1,17.1,337.6,29.2,10,10,2022-06-10T05:18:21,2022-06-10T19:25:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-11,37.6,22,30.2,35.3,22,29.3,8.3,27.7,0.91,100,4.17,rain,0,0,34.2,25.6,292.9,999.7,27.7,17,317.4,27.4,10,10,2022-06-11T05:18:20,2022-06-11T19:25:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-12,36.7,23,29.9,34.5,23,29.1,10,31.3,0.22,100,8.33,rain,0,0,20.2,22.3,312.6,1001.1,31.8,17,293,25.4,10,10,2022-06-12T05:18:20,2022-06-12T19:26:14,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-13,36.1,22.4,30.4,35.6,22.4,29.5,9.6,29.6,0,0,0,,0,0,34.2,25.2,317.4,1002.5,27,17.1,270.8,23.4,10,10,2022-06-13T05:18:21,2022-06-13T19:26:37,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-14,37.3,23.3,30.9,36.8,23.3,30,9.2,27.8,0,0,0,,0,0,26.3,23.8,313.2,1001.4,11.3,17.1,338.3,29.3,10,10,2022-06-14T05:18:24,2022-06-14T19:26:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-15,36.9,23.2,30.4,35,23.2,30.1,11.6,33.2,6.533,100,12.5,rain,0,0,23,23,311.2,1000.1,32.6,17,323,27.9,10,10,2022-06-15T05:18:28,2022-06-15T19:27:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-16,34.3,21.5,27.5,34.7,21.5,27.5,14.6,47.5,11.137,100,12.5,rain,0,0,28.8,22.7,286.6,1001.6,47.8,16.5,287.8,24.8,10,10,2022-06-16T05:18:34,2022-06-16T19:27:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-17,30.4,19.6,24.4,29.8,19.6,24.3,17.1,66.3,17.581,100,16.67,rain,0,0,28.1,18.7,333.7,1003,67.7,16.4,223.9,19.4,8,10,2022-06-17T05:18:41,2022-06-17T19:27:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-18,28.5,19,22.6,28.1,19,22.6,16.5,69.6,1.912,100,8.33,rain,0,0,14.4,14.4,1,1003.9,81.1,16.4,234.8,20.2,9,10,2022-06-18T05:18:49,2022-06-18T19:28:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-19,29.9,17.7,23.8,29.5,17.7,23.8,15.5,62.4,2.2,100,20.83,rain,0,0,15.5,19.8,208.2,1002.9,46.1,15.8,321.4,27.7,10,10,2022-06-19T05:18:58,2022-06-19T19:28:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-20,29.8,18,22.9,28.8,18,22.8,15.2,64.4,4.84,100,12.5,rain,0,0,14.4,22.7,171.7,1001.3,37,17.2,304.1,26.2,9,10,2022-06-20T05:19:09,2022-06-20T19:28:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-21,28.3,18.1,24.5,29.6,18.1,24.5,15.7,59.9,0.531,100,4.17,rain,0,0,23,16.2,162.6,1000.5,82.7,12.9,236.9,20.4,8,10,2022-06-21T05:19:21,2022-06-21T19:28:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42705299999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-22,30.7,18.8,25.1,31.8,18.8,25.2,14.9,54.7,0.1,100,4.17,rain,0,0,13.3,19.8,232.1,1005.4,37.9,17.3,275.1,23.6,10,10,2022-06-22T05:19:34,2022-06-22T19:29:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-23,32.3,19.7,26.4,31.3,19.7,26.2,14.3,49.8,0,0,0,,0,0,17.3,19.4,292.1,1005.5,4.7,17.3,335,28.8,10,10,2022-06-23T05:19:49,2022-06-23T19:29:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-24,32.8,20.6,27.1,32.1,20.6,26.8,13.3,44.9,0,0,0,,0,0,15.8,18.7,271.7,1003.1,4.8,17.3,332.7,28.6,10,10,2022-06-24T05:20:04,2022-06-24T19:29:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-25,34.5,21.8,28.5,35.5,21.8,28,12.1,38.3,0,0,0,,0,0,15.5,19.1,218.2,1001.1,6.2,17.3,334.8,28.8,10,10,2022-06-25T05:20:21,2022-06-25T19:29:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-26,34.2,22.6,28.5,38.5,22.6,29.4,16.3,49.5,0.1,100,4.17,rain,0,0,13,18.4,163.6,1002.4,23.8,17.1,295,25.5,10,10,2022-06-26T05:20:39,2022-06-26T19:29:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-27,33.3,21.7,28.3,42.8,21.7,30.1,19.6,60.7,0.182,100,4.17,rain,0,0,15.8,16.6,152.6,1003.4,45.3,17,206.6,17.7,8,10,2022-06-27T05:20:57,2022-06-27T19:29:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-28,33.1,23.5,28.8,41.9,23.5,30.6,19.6,58.9,0.91,100,4.17,rain,0,0,15.8,15.5,30.2,1000.4,46.7,17,172.8,15,8,10,2022-06-28T05:21:17,2022-06-28T19:29:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-29,33.9,23.2,27.1,37.6,23.2,28.3,20.1,67.6,20.009,100,16.67,rain,0,0,20.2,19.8,126,998.2,55,16.9,177.2,15.2,9,10,2022-06-29T05:21:38,2022-06-29T19:29:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-06-30,28.5,21.6,24.4,31.7,21.6,25,20.4,79,58.604,100,16.67,rain,0,0,23.4,18.7,138.6,1000.4,68.2,14.5,224.3,19.4,8,30,2022-06-30T05:22:00,2022-06-30T19:29:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-01,29.7,21.4,24.8,36.1,21.4,25.5,19.9,74.8,0.036,100,4.17,rain,0,0,9,10.8,239.7,1001.6,89.5,17,168.3,14.5,7,10,2022-07-01T05:22:23,2022-07-01T19:29:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-02,29.9,22.7,25.5,36.6,22.7,26.8,21.3,77.7,4.295,100,12.5,rain,0,0,7.9,7.6,131.2,1000.2,81.2,17.2,138.4,12,5,30,2022-07-02T05:22:47,2022-07-02T19:29:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-03,31.1,22.3,25.9,41.3,22.3,27.4,21.1,75.6,23.995,100,12.5,rain,0,0,8.6,8.3,124.2,1001.2,50.6,17.7,210.2,18.1,8,30,2022-07-03T05:23:12,2022-07-03T19:29:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-04,32.5,22,27.4,41.2,22,29.6,20.9,69.7,1.274,100,4.17,rain,0,0,8.3,10.1,221.6,1000.6,57,17.3,255.9,22.3,9,10,2022-07-04T05:23:37,2022-07-04T19:29:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-05,31.5,24,27.8,42.5,24,30.5,21.6,69.8,1.381,100,4.17,rain,0,0,7.9,9.4,288.9,1000.6,72.9,17.1,170.6,15,8,30,2022-07-05T05:24:04,2022-07-05T19:29:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-06,30.3,21.5,26,39.1,21.5,27.4,21.4,76.7,72.343,100,16.67,rain,0,0,13.3,7.6,133.1,1004.2,70.3,16.8,178.9,15.2,8,30,2022-07-06T05:24:31,2022-07-06T19:29:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-07,31.9,21.3,26.2,42.1,21.3,28.2,21.6,76.2,12.3,100,37.5,rain,0,0,8.6,8.3,66.8,1006,43.1,14,256.4,22.1,8,30,2022-07-07T05:24:59,2022-07-07T19:29:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-08,30.9,21.5,26.4,41,21.5,28.8,22,77.3,5.278,100,12.5,rain,0,0,7.6,7.2,105.5,1002.9,58.6,14.2,215.8,18.6,8,30,2022-07-08T05:25:28,2022-07-08T19:29:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-09,29.5,21.9,24.7,37.5,21.9,25.5,21.7,84.1,19.159,100,16.67,rain,0,0,18.7,11.5,121.4,1001.2,83.2,9.1,202.9,17.6,8,30,2022-07-09T05:25:57,2022-07-09T19:29:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-10,29.3,21,23.6,35.5,21,24.1,20.9,85.4,38.127,100,16.67,rain,0,0,13,6.8,119.1,1002.9,72.5,13.2,109.4,9.5,6,10,2022-07-10T05:26:28,2022-07-10T19:28:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-11,31.4,21.2,25,40.3,21.2,26.2,21.1,79.2,10.2,100,41.67,rain,0,0,6.5,7.6,68.4,1003.1,60.1,11.7,216,18.6,8,10,2022-07-11T05:26:58,2022-07-11T19:28:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-12,29.1,21.7,24.6,35.7,21.7,25.8,21.4,83,22.885,100,16.67,rain,0,0,9,7.9,89.2,1002.7,69.5,13.9,153.7,13.2,8,10,2022-07-12T05:27:30,2022-07-12T19:28:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-13,28.7,20.8,25.1,33.7,20.8,26.3,21.2,79.6,9.669,100,8.33,rain,0,0,9,9.4,152.3,1000.5,34.2,15.5,311.5,27,9,30,2022-07-13T05:28:02,2022-07-13T19:28:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-14,29.3,20.9,25.1,33.6,20.9,26,20.6,77.4,51.866,100,16.67,rain,0,0,14.4,9.4,113.4,1001.3,44.7,16,241.1,20.8,9,30,2022-07-14T05:28:35,2022-07-14T19:27:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-15,29,21.4,25.1,32.4,21.4,25.9,19.9,74,0.728,100,4.17,rain,0,0,7.6,9.7,56.4,1003.4,58.6,17.1,220.2,19,9,10,2022-07-15T05:29:08,2022-07-15T19:27:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-16,30.7,21.4,26.6,33.9,21.4,27.7,19.8,67.6,6.072,100,8.33,rain,0,0,10.1,10.1,36.4,1003.4,31.3,17.3,304.7,26.4,9,30,2022-07-16T05:29:41,2022-07-16T19:26:59,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-17,31,20.8,25.3,36.8,20.8,26.4,20.6,76.6,39.499,100,20.83,rain,0,0,8.3,7.9,20.6,1006,62.5,14.8,229,19.7,9,10,2022-07-17T05:30:15,2022-07-17T19:26:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-18,32.2,21.9,26.8,41.1,21.9,28.5,20.7,70.3,0.1,100,4.17,rain,0,0,6.5,9.4,62.3,1003.8,27.1,17.4,218.2,18.8,9,30,2022-07-18T05:30:50,2022-07-18T19:26:10,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-19,31.1,22.5,26.5,39.9,22.5,28.4,21,72.2,2.674,100,4.17,rain,0,0,11.9,9.4,27,1001.8,32.4,17.3,215.4,18.5,8,30,2022-07-19T05:31:25,2022-07-19T19:25:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-20,30.1,21.5,24.9,34.4,21.5,26,21.3,80.5,13.585,100,16.67,rain,0,0,12.2,8.1,322.1,1001.4,76.4,11.9,253.8,22,9,30,2022-07-20T05:32:00,2022-07-20T19:25:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-21,27.5,20.6,23.9,31.4,20.6,24.4,21.6,87.3,35.281,100,16.67,rain,0,0,12.2,9,164.7,1003.8,93.5,13.8,213.3,18.5,7,30,2022-07-21T05:32:35,2022-07-21T19:24:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-22,29.4,20.6,24.4,35.5,20.6,24.9,21.3,83.4,0.018,100,4.17,rain,0,0,7.9,7.6,147.2,1005.5,81.5,12.6,220.8,19,7,10,2022-07-22T05:33:11,2022-07-22T19:24:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-23,29.5,21.3,24.6,35.8,21.3,25.4,21.2,82.1,4.331,100,12.5,rain,0,0,7.6,7.9,104.6,1005,92.3,13.2,178.8,15.3,8,30,2022-07-23T05:33:47,2022-07-23T19:23:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-24,28.2,21.7,24.6,31.9,21.7,25.4,20.9,80.3,10.298,100,20.83,rain,0,0,6.1,7.6,86,1004.8,84.7,15.2,137.3,12,7,30,2022-07-24T05:34:24,2022-07-24T19:23:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-25,30.5,20.6,24.2,35.2,20.6,24.9,20.4,80.2,2.548,100,12.5,rain,0,0,11.5,7.2,123.5,1006.9,84.9,15.9,131.3,11.4,8,10,2022-07-25T05:35:01,2022-07-25T19:22:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
