name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gibraltar,2022-02-03,22,9.9,15,22,8.3,14.9,6.4,59.4,0,0,0,,0,0,44.3,18.4,241.1,1022.9,17.7,19.3,,,,,2022-02-03T08:20:51,2022-02-03T18:50:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-04,18.1,15,16.5,18.1,15,16.5,7.6,56.1,0,0,0,,0,0,38.5,31.5,257.7,1022,79.1,17.6,,,,,2022-02-04T08:20:00,2022-02-04T18:51:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-05,19.8,14,16.3,19.8,14,16.3,9.2,63.8,0,0,0,,0,0,35.3,33.5,250.5,1022.3,68.2,13.4,,,,,2022-02-05T08:19:07,2022-02-05T18:52:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-06,16,15,15.3,16,15,15.3,12,81,0,0,0,,0,0,60.1,40.7,83.1,1025.7,62.9,12.3,,,,,2022-02-06T08:18:13,2022-02-06T18:53:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-07,15.9,14.1,15.1,15.9,14.1,15.1,11,76.5,0,0,0,,0,0,61.6,42.5,83.5,1026.6,42.2,14.7,,,,,2022-02-07T08:17:17,2022-02-07T18:54:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-08,16,14.2,15.2,16,14.2,15.2,10.9,75.5,0,0,0,,0,0,67.7,48.2,88.7,1028.1,59.3,14.6,,,,,2022-02-08T08:16:20,2022-02-08T18:55:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-09,16.8,14.2,15.1,16.8,14.2,15.1,9.8,71,0.002,100,4.17,rain,0,0,70.6,50,90.7,1029.2,48.2,12.8,,,,,2022-02-09T08:15:21,2022-02-09T18:56:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-10,16,14,14.9,16,14,14.9,9.8,71.9,0,0,0,,0,0,56.5,38.9,88.5,1027.4,39.2,16.3,,,,,2022-02-10T08:14:21,2022-02-10T18:57:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-11,16,14,14.8,16,14,14.8,9.6,71.4,0,0,0,,0,0,36.4,24.1,89.7,1025.4,50.9,17.2,,,,,2022-02-11T08:13:20,2022-02-11T18:58:29,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-12,16.1,14,15.1,16.1,14,15.1,9.5,69.5,0,0,0,,0,0,48.6,27.7,97.9,1025.3,43.5,17.7,,,,,2022-02-12T08:12:18,2022-02-12T18:59:31,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-13,16,13.8,14.8,16,13.8,14.8,9.5,70.6,0,0,0,,0,0,41.8,24.1,107.8,1023.1,37.9,17.1,,,,,2022-02-13T08:11:14,2022-02-13T19:00:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-14,17.8,13,15,17.8,13,15,9,69.1,0.001,100,4.17,rain,0,0,39.2,25.9,271.2,1021.7,34,19.6,,,,,2022-02-14T08:10:09,2022-02-14T19:01:33,0.43,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-15,19,10.1,14.4,19,10.1,14.4,3.2,48.8,0,0,0,,0,0,23.9,16.6,234.6,1027.1,6.2,22.1,,,,,2022-02-15T08:09:03,2022-02-15T19:02:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-16,19,10,14.7,19,8.2,14.7,5.1,53.9,0,0,0,,0,0,48.2,35.3,260.1,1028.3,19.6,21.6,,,,,2022-02-16T08:07:56,2022-02-16T19:03:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-17,18.9,12.1,15.4,18.9,12.1,15.4,9.7,69.3,0,0,0,,0,0,36,33.4,225.6,1024.9,11.7,21.8,,,,,2022-02-17T08:06:47,2022-02-17T19:04:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-18,19,11.8,15,19,11.8,15,11.2,79.1,0,0,0,,0,0,38.9,25.9,258.8,1019.7,43.5,13.5,,,,,2022-02-18T08:05:38,2022-02-18T19:05:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-19,18,13.8,15.2,18,13.8,15.2,10.4,73.8,0,0,0,,0,0,39.6,27.7,255.7,1018.7,51.2,18.3,,,,,2022-02-19T08:04:27,2022-02-19T19:06:35,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-20,17.1,13.8,15.4,17.1,13.8,15.4,11.7,78.9,2.995,100,4.17,rain,0,0,60.1,38.9,87.9,1025.7,73,11.4,,,,,2022-02-20T08:03:16,2022-02-20T19:07:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-21,16.8,14.8,15.4,16.8,14.8,15.4,10.9,74.7,0,0,0,,0,0,56.2,38.9,89,1026.6,46.8,13,,,,,2022-02-21T08:02:03,2022-02-21T19:08:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-22,16.8,12,14.9,16.8,12,14.9,11.7,81.3,0,0,0,,0,0,54,31.5,79.6,1025.9,54.3,13.7,,,,,2022-02-22T08:00:50,2022-02-22T19:09:31,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-23,17.9,15,15.9,17.9,15,15.9,11.4,75.1,0,0,0,,0,0,64.4,35.3,79.7,1022.8,38.5,14.2,,,,,2022-02-23T07:59:35,2022-02-23T19:10:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-24,16.9,13.9,15.3,16.9,13.9,15.3,11.8,80.1,2.997,100,8.33,rain,0,0,51.5,24.1,80.5,1020.3,82.4,11.8,,,,,2022-02-24T07:58:20,2022-02-24T19:11:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-25,16,15,15.5,16,15,15.5,11.9,79.2,0.4,100,8.33,rain,0,0,74.9,59.4,77.2,1019.1,83.1,11.1,,,,,2022-02-25T07:57:04,2022-02-25T19:12:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-26,16,14,15.3,16,14,15.3,12,80.7,0,0,0,,0,0,74.2,61.2,91.1,1017.8,93.2,5.8,,,,,2022-02-26T07:55:47,2022-02-26T19:13:22,0.85,Overcast,Cloudy skies throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-27,15,13,14.1,15,13,14.1,11.5,84.4,3.006,100,20.83,rain,0,0,62.6,46.4,89.4,1021,93.1,7.9,,,,,2022-02-27T07:54:29,2022-02-27T19:14:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-28,16.8,14.8,15.2,16.8,14.8,15.2,9.9,70.5,0,0,0,,0,0,58.3,38.9,88.1,1025.5,65.4,13.6,,,,,2022-02-28T07:53:11,2022-02-28T19:15:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-01,17.1,13.8,15.2,17.1,13.8,15.2,9,67,0,0,0,,0,0,65.2,44.3,81.6,1025.9,25,16.6,,,,,2022-03-01T07:51:52,2022-03-01T19:16:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-02,19.8,9.8,14.8,19.8,8.6,14.7,7.2,62.6,0,0,0,,0,0,37.4,25.9,234.3,1023.8,9.8,21.3,,,,,2022-03-02T07:50:32,2022-03-02T19:17:08,0,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-03,18.8,13.8,15.6,18.8,13.8,15.6,9.7,69,4.003,100,8.33,rain,0,0,53.6,35.3,264.7,1019.7,32.7,18.9,,,,,2022-03-03T07:49:11,2022-03-03T19:18:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-04,16.9,10.1,13.4,16.9,10.1,13.4,5.8,60.8,0,0,0,,0,0,61.2,55.4,283.2,1018.1,17.2,20.7,,,,,2022-03-04T07:47:50,2022-03-04T19:18:59,0.06,Clear,Clear conditions throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-05,16.1,12,14.2,16.1,12,14.2,7.5,64.5,0,0,0,,0,0,41.5,27.7,241.3,1017,59.5,18.9,,,,,2022-03-05T07:46:28,2022-03-05T19:19:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-06,16,10,13.1,16,10,13.1,6.6,65.7,0.001,100,4.17,rain,0,0,27.7,14.8,198.4,1012,59,22.3,,,,,2022-03-06T07:45:06,2022-03-06T19:20:49,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-07,17,10.2,13.6,17,10.2,13.6,7.4,68.1,2,100,8.33,rain,0,0,45.9,29.7,250.2,1014.7,60.8,20.9,,,,,2022-03-07T07:43:43,2022-03-07T19:21:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-08,17,12.1,14.3,17,12.1,14.3,8.8,69.8,0.599,100,4.17,rain,0,0,40.9,26.3,248.6,1019.3,60.5,19,,,,,2022-03-08T07:42:20,2022-03-08T19:22:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-09,16.8,10,13.7,16.8,10,13.7,10.8,83.1,0,0,0,,0,0,46.4,20.5,93.5,1020.8,41.2,19,,,,,2022-03-09T07:40:56,2022-03-09T19:23:31,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-10,17,14.1,15.6,17,14.1,15.6,11.8,78.3,0,0,0,,0,0,39.2,24.1,82.1,1020.9,65,16.6,,,,,2022-03-10T07:39:31,2022-03-10T19:24:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-11,17.8,12.8,14.8,17.8,12.8,14.8,11.4,81.1,5.009,100,20.83,rain,0,0,46.1,32.2,244.8,1018.4,82,13.2,,,,,2022-03-11T07:38:07,2022-03-11T19:25:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-12,18,12.9,15.1,18,12.9,15.1,9.9,72.2,4.993,100,4.17,rain,0,0,36.7,25.9,271.3,1018.7,56.5,16.3,,,,,2022-03-12T07:36:42,2022-03-12T19:26:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-13,18,14,15.8,18,14,15.8,11.5,76.1,0.005,100,16.67,rain,0,0,43.6,22.3,225.4,1014.9,91.8,16,,,,,2022-03-13T07:35:16,2022-03-13T19:27:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-14,14,10,12.5,14,10,12.5,9.8,83.5,56.355,100,50,rain,0,0,49.3,25.9,273.2,1006.5,92.1,14,,,,,2022-03-14T07:33:51,2022-03-14T19:27:57,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-15,14.1,11,12.5,14.1,11,12.5,9.4,81.3,4.009,100,37.5,rain,0,0,28.1,33.5,269.4,1008.1,91.1,20,,,,,2022-03-15T07:32:25,2022-03-15T19:28:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-16,15,10,12.7,15,10,12.7,8.9,78,0.999,100,8.33,rain,0,0,29.5,20.5,257.9,1011.9,86,25,,,,,2022-03-16T07:30:58,2022-03-16T19:29:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-17,17,13,15,17,13,15,11.1,77.7,0,0,0,,0,0,31,22.3,237.9,1015.4,81.9,16.9,,,,,2022-03-17T07:29:32,2022-03-17T19:30:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-18,17.1,14.1,15.8,17.1,14.1,15.8,11.3,75.4,0.202,100,8.33,rain,0,0,58,35.3,94.2,1020.4,67.7,12.3,,,,,2022-03-18T07:28:05,2022-03-18T19:31:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-03-19,16.9,15,15.8,16.9,15,15.8,11.2,74.1,0,0,0,,0,0,66.2,51.8,99,1020.5,74.2,10.4,,,,,2022-03-19T07:26:38,2022-03-19T19:32:18,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
