name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Samedan, GR, Schweiz",2022-01-11,-4.7,-20.8,-14.2,-9.5,-25.2,-16.5,-17.7,75.4,0,0,0,,0,8,32,24.2,63,1034.3,24.4,23.8,55.8,4.9,4,10,2022-01-11T08:02:32,2022-01-11T16:54:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-12,-6.6,-21.9,-16.5,-6.6,-25.1,-17,-20.4,72.5,0,0,0,,0,7.4,13.2,5.7,202.6,1038.4,3.9,28.4,56.8,4.9,4,10,2022-01-12T08:02:04,2022-01-12T16:55:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-13,-3.8,-21.2,-13.8,-3.8,-22.4,-14.3,-18,72.4,0,0,0,,0,4.8,11.2,5.6,200.3,1038.2,2.9,31.2,85.1,7.4,4,10,2022-01-13T08:01:34,2022-01-13T16:57:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-14,0.4,-15.2,-9.4,0.4,-15.2,-9.4,-13,76.5,0,0,0,,0,2.9,9.5,3.8,205.4,1034.3,0.4,29.4,84,7.3,4,10,2022-01-14T08:01:01,2022-01-14T16:58:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-15,1.6,-13.2,-7.9,1.6,-14.4,-8.2,-11.5,77.2,0,0,0,,0,2.1,9.4,5.5,209.4,1026.8,0.5,30.5,84.4,7.3,4,10,2022-01-15T08:00:26,2022-01-15T16:59:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-16,4.6,-14.3,-7.4,0.7,-17,-9,-12.8,68.4,0,0,0,,0,50.1,38.9,22.2,277.4,1029,7.3,28.3,85,7.4,4,10,2022-01-16T07:59:48,2022-01-16T17:01:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-17,0.6,-10.6,-4.6,-1.2,-12,-6.1,-11.1,61.4,0,0,0,,0,82.7,20.9,9.7,84.5,1037.1,68.3,14.5,70.2,6,4,10,2022-01-17T07:59:08,2022-01-17T17:02:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-01-18,-1.6,-15.7,-9.9,-1.6,-17.8,-11.1,-13.8,74.4,0,0,0,,0,78.2,13.5,7.9,206.9,1036,5.9,28.8,87.7,7.7,4,10,2022-01-18T07:58:25,2022-01-18T17:03:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-19,2.1,-15.1,-8.5,-1.4,-17.8,-10.6,-13.2,71.7,0,0,0,,0,79.6,29.5,20.4,202.7,1030.6,1.5,31.4,86,7.6,4,10,2022-01-19T07:57:40,2022-01-19T17:05:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-20,-1.7,-11.6,-5.9,-4,-15,-8.8,-11.7,64.9,0.001,100,4.17,snow,0,82.4,55.5,29.6,38.2,1028.7,92.7,7.6,78.9,7,4,10,2022-01-20T07:56:53,2022-01-20T17:06:38,0.59,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-21,-5.4,-13.3,-9,-8.9,-17.5,-14.5,-16,57.8,0,0,0,,0,84,50.1,27.8,25.3,1036.2,57.9,16.1,91.8,8,4,10,2022-01-21T07:56:03,2022-01-21T17:08:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-22,-0.7,-13.6,-7.1,-0.7,-18.2,-9.4,-11.8,70.1,0,0,0,,0,83.8,33.7,16.8,114.7,1036.5,53.9,15.3,68,5.7,3,10,2022-01-22T07:55:10,2022-01-22T17:09:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-23,0.8,-15.3,-9.7,0.8,-16.6,-10.6,-13.5,75.2,0,0,0,,0,81,26,20.5,200.2,1033,32.2,21.4,77.2,6.7,4,10,2022-01-23T07:54:16,2022-01-23T17:10:56,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06779099999,06788099999,D5721,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-01-24,2.3,-16.2,-9.6,2.3,-17.7,-10.5,-13.6,74.8,0,0,0,,0,78.4,11.3,5.6,204,1031.8,1.6,31.1,82.6,7.2,4,10,2022-01-24T07:53:19,2022-01-24T17:12:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-25,2,-16,-8.6,2,-17.3,-9.1,-12.8,73.9,0,0,0,,0,78.1,11.3,5.6,207.4,1033.7,0.9,30.2,86.7,7.3,4,10,2022-01-25T07:52:20,2022-01-25T17:13:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06784099999,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-26,3.1,-14.5,-8,2.1,-16.7,-9.1,-12.9,70.2,0,0,0,,0,76,15,9.5,224.4,1033.6,2.4,30.4,85.7,7.4,4,10,2022-01-26T07:51:19,2022-01-26T17:15:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-27,0.4,-14.2,-9,0.4,-18.1,-10,-14.9,64.2,0,0,0,,0,78.2,14.9,7.8,198,1031.3,61.3,29.7,65.6,5.6,4,10,2022-01-27T07:50:16,2022-01-27T17:16:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-28,0.5,-11.8,-3.5,-1.7,-15.4,-8.5,-14,45.6,0.001,100,4.17,"rain,snow",0,80.5,66.7,35.2,318,1037.8,57.1,19.2,101.3,8.6,4,10,2022-01-28T07:49:10,2022-01-28T17:18:17,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-29,5.8,-13.1,-5,4.8,-17.1,-7.3,-14.6,51.5,0,0,0,,0,78.5,24.4,11.3,183.5,1036,33.9,25.8,91.9,7.8,4,10,2022-01-29T07:48:03,2022-01-29T17:19:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-30,5.1,-10.4,-0.8,2.9,-13.7,-3.2,-11.4,46.4,0,0,0,,0,79,55.6,15,111.9,1031,50,20.6,94.7,8,4,10,2022-01-30T07:46:53,2022-01-30T17:21:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-01-31,2.1,-13.3,-7.1,-0.2,-17,-10.6,-13.1,66.1,3.799,100,37.5,snow,2.9,31.7,83.5,31.6,18.5,1016.8,68.4,15,70.4,6,4,10,2022-01-31T07:45:42,2022-01-31T17:22:48,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-01,-3.9,-6.7,-5.5,-4.2,-10.2,-7.2,-8.5,80.2,10.138,100,70.83,snow,10.5,6.9,35.4,18.5,51.9,1022.3,86.6,6.5,106.5,9.3,4,10,2022-02-01T07:44:29,2022-02-01T17:24:18,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-02,0.6,-4.2,-1.5,-1.9,-7.5,-4.6,-3.8,84.3,8.128,100,91.67,"rain,snow",12.2,16.8,68.4,24.2,42.7,1020.5,95,2.7,51.4,4.3,3,10,2022-02-02T07:43:14,2022-02-02T17:25:49,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-03,4.8,-9.9,-3.2,3.7,-9.9,-4,-6.2,81.1,0.001,100,4.17,"rain,snow",0,12.3,38.8,24.1,221,1023.6,60.2,25,93.8,8,4,10,2022-02-03T07:41:57,2022-02-03T17:27:20,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-02-04,3.3,-14.4,-7.9,2,-18.2,-9.4,-11.2,79.3,0,0,0,,0,7.9,20.5,14.7,203,1019.1,16.5,31.2,106.7,9.2,6,10,2022-02-04T07:40:38,2022-02-04T17:28:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-05,1,-13.3,-6.7,-3.2,-16,-9.1,-12.3,67.3,0,0,0,,0,6.1,31.8,22.3,348.1,1025.5,49.2,17,97.4,8.5,4,10,2022-02-05T07:39:17,2022-02-05T17:30:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-06,1.5,-20.4,-7.9,-2.9,-20.7,-10.4,-14.4,63.2,0,0,0,,3.2,7,46.4,30.8,191.7,1021.4,56.3,28.2,77.9,6.7,5,10,2022-02-06T07:37:55,2022-02-06T17:31:54,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-02-07,0,-13.3,-5.4,-4.6,-18.8,-11.5,-11.1,65.3,3.237,100,62.5,snow,1.9,10.7,72.5,37,333.5,1024.3,89.7,4.6,101,8.7,5,10,2022-02-07T07:36:31,2022-02-07T17:33:25,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-08,1.5,-16.3,-9.6,1.5,-21.7,-10.4,-14.7,67.1,0,0,0,,0,10.8,26.2,7.9,188.8,1036.8,7.3,28.4,119.3,10.3,5,10,2022-02-08T07:35:06,2022-02-08T17:34:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-09,4.1,-15.7,-8,4.1,-17.9,-8.4,-14.3,66,0,0,0,,0,10.1,14.9,5.6,208.1,1029.3,2.7,28.4,121.2,10.4,5,10,2022-02-09T07:33:39,2022-02-09T17:36:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-02-10,5.3,-17.3,-7.2,4.3,-17.4,-8.1,-13.8,63.4,0,0,0,,0,9.4,25.9,16.5,199.5,1025,16.5,31.7,112.4,9.6,5,10,2022-02-10T07:32:10,2022-02-10T17:37:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-11,0.3,-17.6,-8.1,-2.9,-17.6,-10.6,-13.9,65.7,0,0,0,snow,0.6,7,33.6,20.6,11.5,1028,34.7,19.1,57.2,5,4,10,2022-02-11T07:30:40,2022-02-11T17:39:30,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-12,-2.2,-24.3,-14.7,-5.5,-28.9,-16.7,-21.8,58.8,0,0,0,,0,6.1,24.1,18.2,210.1,1035.4,0.8,28.6,126.5,11,5,10,2022-02-12T07:29:09,2022-02-12T17:41:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-13,-2,-20.8,-12.6,-7.7,-22.3,-15,-18.7,63,0,0,0,,0,5.8,37,25.8,205,1027.3,22.4,28.6,125.9,11.1,5,10,2022-02-13T07:27:36,2022-02-13T17:42:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-02-14,-1.7,-20.4,-9.7,-1.9,-25.1,-11.2,-12.8,79.3,2.44,100,41.67,snow,0.6,5.3,20.6,11.2,217.1,1019.3,44.4,14.5,21.3,1.9,1,10,2022-02-14T07:26:02,2022-02-14T17:44:03,0.43,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06784099999,06797099999,06791099999,06778099999"
"Samedan, GR, Schweiz",2022-02-15,-1.9,-6.4,-3.3,-2.2,-7.7,-5.3,-5.4,85.7,4.831,100,54.17,snow,1.4,5.9,25.9,14.7,41.1,1015.9,89.3,3.3,36.7,2.9,2,10,2022-02-15T07:24:26,2022-02-15T17:45:34,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-16,-0.4,-17.9,-8.2,-1.2,-17.9,-8.6,-10.8,81.8,0.105,100,25,"rain,snow",0,5.4,24.1,9.5,193,1017.9,64.3,23.2,98.2,8.5,7,10,2022-02-16T07:22:49,2022-02-16T17:47:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-17,8.5,-6.1,2.2,5.8,-8.8,-0.6,-5.5,61.9,0.199,100,4.17,snow,0,3.2,77.7,37,5.4,1012.5,61.1,13.4,140.1,12.2,5,10,2022-02-17T07:21:11,2022-02-17T17:48:34,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-18,8.3,-9.3,0.2,6.1,-11.3,-3,-7.8,57.7,0,0,0,,0,2.8,77.7,35.2,185.2,1013,37.9,27.6,110.2,9.6,5,10,2022-02-18T07:19:32,2022-02-18T17:50:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-19,1.8,-8.6,-0.7,0.2,-8.6,-4.1,-6.6,65.1,0,0,0,snow,0,79.1,55.3,35.1,79.1,1017.5,87.3,17.7,78,6.8,5,10,2022-02-19T07:17:52,2022-02-19T17:51:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-20,4,-14.6,-4.6,4,-14.6,-5.5,-10.5,65.3,0,0,0,,0,126.1,35.3,20.5,17.8,1021.3,33.1,25.6,133.4,11.5,5,10,2022-02-20T07:16:10,2022-02-20T17:53:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-21,1.3,-4.5,-1.7,-1.8,-10.2,-6.5,-8.8,59.7,1.205,100,29.17,snow,4.6,127.8,70.7,35.1,350.2,1012.1,87.8,12.8,128.1,11.1,6,10,2022-02-21T07:14:28,2022-02-21T17:54:32,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-22,0.8,-5,-2.4,-2.2,-11.4,-6.3,-9,63.4,2.806,100,50,snow,3.2,146.4,53.8,27.8,29.6,1022.5,68.5,12,152.8,13.1,6,10,2022-02-22T07:12:44,2022-02-22T17:56:01,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-23,4.8,-9.3,-0.7,2.6,-13.5,-2.3,-8.4,57.6,0,0,0,,0,148.5,27.9,16.7,27.6,1027.1,33.8,22.8,155.4,13.3,6,10,2022-02-23T07:11:00,2022-02-23T17:57:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-24,3.6,-12.4,-4.2,-0.8,-14.7,-6.7,-10.3,65.2,0,0,0,,0,144.5,40.7,25.9,208.4,1022.8,65.8,24,114.9,10.2,5,10,2022-02-24T07:09:14,2022-02-24T17:58:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-25,-1.2,-10.6,-5.1,-5.7,-13.9,-9.6,-12.3,58.9,0,0,0,snow,0.6,143.6,55.4,29.4,356.4,1025.2,54.9,12.2,145.4,12.7,6,10,2022-02-25T07:07:28,2022-02-25T18:00:26,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-26,-1.7,-14.6,-6.6,-8,-19.4,-12.5,-15.8,50.4,0,0,0,snow,0.5,149.8,50.8,31.7,19.3,1031.6,21.3,22.3,163.9,14,6,10,2022-02-26T07:05:40,2022-02-26T18:01:54,0.85,Partially cloudy,Clearing in the afternoon.,snow,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-02-27,-1.9,-20.4,-13,-5.2,-21.7,-14.5,-21.1,55.3,0,0,0,,0,145.8,25.9,18.3,355.3,1032.1,0,29.8,166.2,14.1,6,10,2022-02-27T07:03:52,2022-02-27T18:03:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-02-28,2.6,-19.3,-10,-0.8,-22.6,-11.6,-18.7,54.1,0,0,0,,0,141.2,35.3,20.6,10.1,1029.7,0,28,164.7,14,6,10,2022-02-28T07:02:03,2022-02-28T18:04:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-03-01,0.8,-17.5,-10,0.8,-21.6,-11,-17.3,59.4,0,0,0,,0,140.4,11.4,7.7,205,1028.4,9.1,27.4,167.5,13.2,7,10,2022-03-01T07:00:14,2022-03-01T18:06:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,06794099999,06792099999,C8783,06784099999,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-03-02,5.1,-19.2,-7.7,2.8,-23.7,-9.2,-17.6,50.8,0,0,0,,0,139.9,35.2,13.7,239.4,1023.1,50.4,29,144.9,11.4,6,10,2022-03-02T06:58:23,2022-03-02T18:07:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-03-03,4.3,-8.6,-2.7,3.5,-8.6,-3.9,-10.3,58.5,0,0,0,,0,138.9,26,18.3,339.4,1017.8,27.2,27.1,177.3,13.9,6,10,2022-03-03T06:56:32,2022-03-03T18:09:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-03-04,0.1,-11.7,-5.7,-3,-12.5,-7.7,-13.2,59.9,0.005,100,8.33,snow,0.1,136.9,38.9,20.4,39.4,1017.9,18.7,18.3,163,13.5,6,10,2022-03-04T06:54:40,2022-03-04T18:10:34,0.06,Snow,Clear conditions throughout the day with early morning snow.,snow,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-03-05,-0.7,-18.8,-10.6,-2.6,-23.2,-12.8,-19.2,54.9,0,0,0,,0,138.8,31.7,18.2,357.7,1019.8,0.4,25,160.4,13.3,6,10,2022-03-05T06:52:48,2022-03-05T18:12:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,06791099999"
"Samedan, GR, Schweiz",2022-03-06,-1,-22,-11,-3,-22,-12.9,-18.8,56.3,0,0,0,,0,135.4,37,22.2,339.3,1021,6.8,24.7,170.1,14,7,10,2022-03-06T06:50:55,2022-03-06T18:13:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
