name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Jaipur, RJ, India",2022-01-11,18,8,13,18,8,13,7.7,73.9,0,0,0,,0,0,16.9,14.8,314.4,1018.2,27.5,2.4,170.4,15.2,7,10,2022-01-11T07:17:29,2022-01-11T17:51:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-12,16,6.9,10.8,16,5.3,10.7,8.3,86.1,0,0,0,,0,0,12.2,11.2,332,1017.9,40.7,2.7,172.4,15.2,7,10,2022-01-12T07:17:30,2022-01-12T17:52:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
"Jaipur, RJ, India",2022-01-13,17,6,11.7,17,6,11.7,8.4,82.4,0,0,0,,0,0,8.6,7.6,120,1017.6,32.6,1.8,173.2,15.3,7,10,2022-01-13T07:17:29,2022-01-13T17:53:30,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-14,17.4,6.9,12.5,17.4,6.9,12.4,8.8,80.9,0,0,0,,0,0,22.3,11.2,84.1,1017.9,40.6,2.1,172.6,15.3,7,10,2022-01-14T07:17:27,2022-01-14T17:54:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-15,16,8.9,10.9,16,7.9,10.8,9.6,92.2,0,0,0,,0,0,15.1,11.2,118.8,1019.6,53.5,1.5,175.9,15.6,7,10,2022-01-15T07:17:23,2022-01-15T17:55:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-16,16,7,10.6,16,5.6,10.3,8.4,87.9,0,0,0,,0,0,9.4,9.4,105.3,1020.3,37.4,2.1,179,15.8,7,10,2022-01-16T07:17:18,2022-01-16T17:55:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
"Jaipur, RJ, India",2022-01-17,15,7,9.9,15,7,9.7,8.6,92.5,0,0,0,,0,0,6.5,13,149,1021,57.1,1.2,170,14.9,7,10,2022-01-17T07:17:11,2022-01-17T17:56:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-18,21,6,12.2,21,6,12.2,7.1,77.5,0,0,0,,0,0,13,14.8,323.7,1018.8,9.1,1.8,176.6,15.7,7,10,2022-01-18T07:17:03,2022-01-18T17:57:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-19,22,8.9,14.8,22,8.4,14.7,9.1,74.7,0,0,0,,0,0,11.9,11.2,147.5,1015.9,32.9,2.5,160.8,14.3,6,10,2022-01-19T07:16:53,2022-01-19T17:58:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-20,23,10,15.3,23,10,15.3,11.3,80.4,0,0,0,,0,0,17.3,14.8,105.6,1011.1,39.7,2.3,170.7,15,7,10,2022-01-20T07:16:41,2022-01-20T17:59:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-21,18,9,12.6,18,7.6,12.5,10.6,88.7,0,0,0,,0,0,30.2,18.4,97.5,1011.3,66.4,1.2,179.2,15.8,7,10,2022-01-21T07:16:28,2022-01-21T17:59:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-22,20.1,12,15.2,20.1,12,15.2,12.8,86.6,8,100,8.33,rain,0,0,44.3,18.4,91.1,1006.3,71.4,1.4,148.8,13.3,7,10,2022-01-22T07:16:14,2022-01-22T18:00:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-23,15.2,10,12.7,15.2,10,12.7,8.8,78.6,0,0,0,,0,0,33.1,14.8,308.9,1011.1,56.4,2.8,180.5,15.9,7,10,2022-01-23T07:15:58,2022-01-23T18:01:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-24,18,7,12.7,18,7,12.7,7.4,72,0,0,0,,0,0,28.1,14.8,307.7,1014.8,32.7,2.8,181.6,15.5,8,10,2022-01-24T07:15:40,2022-01-24T18:02:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-25,18.3,9,13.6,18.3,9,13.6,7.2,67.2,0,0,0,,0,0,17.3,14.8,322,1015.6,39.8,3.2,183.9,15.7,7,10,2022-01-25T07:15:21,2022-01-25T18:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-26,19,7,13.2,19,7,13.2,6,65.6,0,0,0,,0,0,20.2,14.8,318.4,1016.9,15.1,3.2,164.9,14.1,7,10,2022-01-26T07:15:01,2022-01-26T18:03:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-27,20,6.9,13.5,20,6.1,13.4,5,60.7,0,0,0,,0,0,15.1,11.2,340.8,1018.3,0,3.3,191,16.3,8,10,2022-01-27T07:14:39,2022-01-27T18:04:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-28,21,7,14.1,21,7,14,4.6,57.5,0,0,0,,0,0,11.9,14.8,315,1018.5,0,3.2,191.8,16.4,8,10,2022-01-28T07:14:16,2022-01-28T18:05:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-29,24,8,15.8,24,8,15.8,5.2,53.5,0,0,0,,0,0,11.9,11.2,278,1018.2,0,2.9,191.4,16.4,8,10,2022-01-29T07:13:51,2022-01-29T18:06:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-30,26,9.8,17.3,26,9.8,17.3,5.1,50.3,0,0,0,,0,0,19.1,14.8,296.6,1014,0.2,3.9,193.2,16.6,8,10,2022-01-30T07:13:24,2022-01-30T18:06:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-31,26,10,17.7,26,10,17.7,8.4,57.1,0,0,0,,0,0,20.2,14.8,281.8,1012.5,0,3.3,191.1,16.3,8,10,2022-01-31T07:12:57,2022-01-31T18:07:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-01,27,13,19.6,26.5,13,19.6,11,60.4,0,0,0,,0,0,26.3,22.3,311.4,1012.3,9.3,3.5,188.4,16.2,8,10,2022-02-01T07:12:28,2022-02-01T18:08:32,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-02,24,11,17.6,24,11,17.6,9.8,62.7,0,0,0,,0,0,18.7,14.8,148.4,1011.8,0,2.6,192.7,16.5,8,10,2022-02-02T07:11:57,2022-02-02T18:09:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-03,20,13,16.6,20,13,16.6,9.9,66.1,0,0,0,,0,0,44.6,25.9,320.9,1007.6,20.9,2.2,191.5,16.6,7,10,2022-02-03T07:11:26,2022-02-03T18:10:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-04,22,10,15.7,22,10,15.7,6.8,59,0,0,0,,0,0,37.8,14.8,296.9,1010.8,17.8,3,196.4,16.9,8,10,2022-02-04T07:10:52,2022-02-04T18:10:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-05,22,10,15.6,22,10,15.6,6.1,56.4,0,0,0,,0,0,13.7,14.8,81.1,1014.4,0,3.4,202.1,17.3,8,10,2022-02-05T07:10:18,2022-02-05T18:11:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-06,24,11,16.7,24,11,16.7,8.5,60.6,0,0,0,,0,0,15.5,11.2,120,1016.5,0,3.7,199.6,17.2,8,10,2022-02-06T07:09:42,2022-02-06T18:12:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-07,26,13,18.7,26,13,18.7,9.5,57.2,0,0,0,,0,0,9.4,9.4,165.8,1015.7,0.4,3.7,195.5,17,8,10,2022-02-07T07:09:05,2022-02-07T18:13:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-08,26,13,19.7,26,13,19.7,11,59.3,0,0,0,,0,0,15.1,18.4,310.2,1013.9,23.8,3.6,196.6,17,8,10,2022-02-08T07:08:27,2022-02-08T18:13:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-09,23,14,18.3,23,14,18.3,12.5,70.1,0,0,0,rain,0,0,36,14.8,44.2,1015.1,41.8,3.6,172.8,14.8,7,10,2022-02-09T07:07:48,2022-02-09T18:14:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-10,22.1,11,16.4,22.1,11,16.4,9.3,68,0,0,0,,0,0,19.1,13,342.9,1019.1,9.5,2.3,204.4,17.6,8,10,2022-02-10T07:07:07,2022-02-10T18:15:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-11,23,10,17.2,23,10,17.2,6.6,52.6,0,0,0,,0,0,20.2,11.2,321.6,1018.2,0,3.8,208.1,18,8,10,2022-02-11T07:06:25,2022-02-11T18:15:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-12,25,10,17.2,25,10,17.2,5,48.5,0,0,0,,0,0,13,14.8,309.8,1016.4,0,3.9,211.9,18.4,8,10,2022-02-12T07:05:42,2022-02-12T18:16:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-13,25,10,18.1,25,10,18.1,5.3,46.3,0,0,0,,0,0,13,11.2,179,1014.5,0,4.1,211.1,18.2,8,10,2022-02-13T07:04:58,2022-02-13T18:17:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-14,25,12.9,18.6,25,12.9,18.6,5.5,44.6,0,0,0,,0,0,13.3,13,129.7,1014.3,0,3.7,211.4,18.3,8,10,2022-02-14T07:04:13,2022-02-14T18:18:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-15,26,14,19.8,26,14,19.8,6.2,42.9,0,0,0,,0,0,15.1,11.2,117.5,1014.1,0.4,4,209.4,18,8,10,2022-02-15T07:03:27,2022-02-15T18:18:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-16,27,13,20,26.2,13,20,6.4,44,0,0,0,,0,0,16.2,11.2,119.4,1012.4,9.9,3.8,212.6,18.6,8,10,2022-02-16T07:02:40,2022-02-16T18:19:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-17,27,15,21.4,26.2,15,21.3,7.2,42.2,0,0,0,,0,0,22.3,18.4,107.5,1011.9,22.3,4,212.6,18.6,8,10,2022-02-17T07:01:51,2022-02-17T18:20:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-18,27,16,21.4,26.4,16,21.4,7.8,42.7,0,0,0,,0,0,36,16.6,85.9,1013.2,18.4,4,208.8,18.2,8,10,2022-02-18T07:01:02,2022-02-18T18:20:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-19,27,15,21.3,26.3,15,21.2,6.8,41.8,0,0,0,,0,0,35.3,12.9,347.8,1014.8,12.4,4.2,214.1,18.6,8,10,2022-02-19T07:00:12,2022-02-19T18:21:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-20,28,13,20.6,26.8,13,20.4,5.4,40.5,0,0,0,,0,0,57.2,29.5,304,1010.9,0,4,219,18.8,8,10,2022-02-20T06:59:21,2022-02-20T18:22:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-21,29,14,21.5,27.4,14,21.2,4.5,35,0,0,0,,0,0,28.4,11.2,277.1,1009.7,0,3.9,219.4,18.9,9,10,2022-02-21T06:58:29,2022-02-21T18:22:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-22,31,16,23.3,29.7,16,23,9,41.3,0,0,0,,0,0,43.6,22.3,151.1,1009.9,9.3,4,220.6,19,9,10,2022-02-22T06:57:36,2022-02-22T18:23:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-23,29.1,19,23.8,27.6,19,23.5,9,41.5,0,0,0,,0,0,43.6,16.6,41.1,1013.8,7.9,2.8,213,18.4,8,10,2022-02-23T06:56:42,2022-02-23T18:24:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-24,28,17,21.9,27.2,17,21.8,12.6,59.1,0,0,0,,0,0,18,22.3,82,1016.3,29.4,2.7,194.5,17,7,10,2022-02-24T06:55:47,2022-02-24T18:24:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-25,28,17,22.8,27.2,17,22.6,10.3,46.5,0,0,0,,0,0,26.6,16.6,121.4,1016,14.5,4.2,218.4,18.8,8,10,2022-02-25T06:54:52,2022-02-25T18:25:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
"Jaipur, RJ, India",2022-02-26,27,17,21.3,27,17,21.3,12.6,58.7,0,0,0,,0,0,39.6,29.5,88.9,1015.7,18.4,3.4,221.4,19.2,8,10,2022-02-26T06:53:56,2022-02-26T18:25:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-27,27,16,20.7,26.5,16,20.7,11.2,58,0,0,0,,0,0,39.6,18.4,64,1018.3,3.5,4,223.1,19.3,8,10,2022-02-27T06:52:59,2022-02-27T18:26:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-02-28,27,13,19.9,26.1,13,19.9,5.2,44.2,0,0,0,,0,0,31.7,14.8,345.1,1018.1,0.4,4.3,234.6,20.4,9,10,2022-02-28T06:52:01,2022-02-28T18:27:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-01,28,14,21,27,14,20.9,6.8,41,0,0,0,,0,0,13.3,11.2,42.8,1017.9,10.8,4.1,217.8,16.4,8,10,2022-03-01T06:51:03,2022-03-01T18:27:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-02,29,16,22.7,27.6,16,22.5,9.1,44.4,0,0,0,,0,0,16.9,11.2,103,1017.1,7,3.8,229.8,16.4,8,10,2022-03-02T06:50:04,2022-03-02T18:28:15,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-03,29,17,23,28,17,22.8,11.9,52.4,0,0,0,,0,0,38.2,25.9,43.9,1016.2,27.9,3.9,231.9,16.6,9,10,2022-03-03T06:49:04,2022-03-03T18:28:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-04,27,18,22.4,26.5,18,22.3,11.2,52.1,0,0,0,,0,0,42.8,14.8,344.3,1017.4,2,4,236.5,17,9,10,2022-03-04T06:48:04,2022-03-04T18:29:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-05,29,14,21.7,27.7,14,21.5,9.3,48.9,0,0,0,,0,0,24.1,14.8,331.6,1016.4,10.7,4,238.4,17.2,9,10,2022-03-05T06:47:03,2022-03-05T18:29:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-06,29,16,22.4,27.7,16,22.1,9.3,45.5,0,0,0,,0,0,16.2,11.2,124.3,1014.7,49.5,3.8,218.4,15.7,8,10,2022-03-06T06:46:02,2022-03-06T18:30:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-07,31,19,24.6,29.9,19,24.3,11.4,44.9,0,0,0,,0,0,30.2,18.4,92,1015.1,34.4,4.2,257.4,19.5,9,10,2022-03-07T06:45:00,2022-03-07T18:31:06,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-08,30,18.9,25.1,29,18.9,24.8,11.8,44.7,0,0,0,,0,0,38.9,11.2,101.9,1015.1,39.8,4,231.6,20,8,10,2022-03-08T06:43:58,2022-03-08T18:31:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-09,31,19,25.7,29.9,19,25.4,12.8,46.2,0,0,0,rain,0,0,15.8,14.8,100.1,1014.2,43.5,4.3,238.2,20.6,9,10,2022-03-09T06:42:55,2022-03-09T18:32:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-10,31,19,25.3,29.7,19,24.9,11.9,45.4,0.6,100,4.17,rain,0,0,18.7,14.8,54.3,1014.4,20.4,4.1,238.7,20.6,9,10,2022-03-10T06:41:52,2022-03-10T18:32:44,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-11,32,19,25.5,30.6,19,25.1,11.6,43.6,0,0,0,,0,0,19.8,24.1,348.5,1014.6,3,4.5,247.4,21.4,9,10,2022-03-11T06:40:48,2022-03-11T18:33:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-12,33,19,26.1,31.3,19,25.5,10.6,40.2,0,0,0,,0,0,20.2,22.3,312,1013.5,0.2,4.4,249.4,21.5,9,10,2022-03-12T06:39:44,2022-03-12T18:33:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-13,35,19,27.4,33.3,19,26.7,10.9,38.3,0,0,0,,0,0,20.9,18.4,300,1012.8,2.5,4.4,247.4,21.3,9,10,2022-03-13T06:38:40,2022-03-13T18:34:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-14,37,22,29,36.2,22,28.6,13.1,39.6,0,0,0,,0,0,24.1,14.8,327.1,1012,0,3.6,251.6,21.7,9,10,2022-03-14T06:37:35,2022-03-14T18:34:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-15,38,22,30.3,36.4,22,29.4,11.8,35.4,0,0,0,,0,0,32.4,22.3,309.3,1009.9,6.7,3.9,253.3,21.8,9,10,2022-03-15T06:36:31,2022-03-15T18:35:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-16,38,22,30.8,36.4,22,30.1,11.9,33.2,0,0,0,,0,0,36.7,18.4,317.7,1008.3,15.9,3.9,255.5,22.1,9,10,2022-03-16T06:35:25,2022-03-16T18:35:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-17,39,24,32,37.1,24,31.1,12,30.9,0,0,0,,0,0,24.1,18.4,321,1008.1,15.8,4.2,258.9,22.5,9,10,2022-03-17T06:34:20,2022-03-17T18:36:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-18,38,24,31,39.1,24,31.8,17.5,46.8,0,0,0,,0,0,14.8,14.8,105.7,1008.3,10.8,3.3,256.5,22.4,9,10,2022-03-18T06:33:15,2022-03-18T18:36:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-19,38,24,31,35.9,24,30.2,12.1,37.1,0,0,0,,0,0,27.4,14.8,341.3,1006.8,7.7,3.8,261.8,22.6,9,10,2022-03-19T06:32:09,2022-03-19T18:37:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-20,37.1,24.9,31.1,34.6,24.9,29.6,6.3,22.6,0,0,0,,0,0,37.4,25.9,286,1006.2,11.8,4.2,261.3,22.6,9,10,2022-03-20T06:31:03,2022-03-20T18:37:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-21,37.2,26.8,31.9,35.1,26.3,30.3,7.4,22.5,0,0,0,,0,0,35.6,14.8,319.2,1008.2,4.9,4.3,263.2,22.6,9,10,2022-03-21T06:29:57,2022-03-21T18:38:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-22,37,24,31.1,35.1,24,30.3,12.3,34.6,0,0,0,,0,0,29.2,18.4,324.5,1009.3,0,3.8,267.5,23.1,9,10,2022-03-22T06:28:51,2022-03-22T18:38:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-23,36,24,29.7,33.8,24,28.7,9.8,30.8,0,0,0,,0,0,32,18.4,270.8,1009,36.5,3.8,280,24.2,9,10,2022-03-23T06:27:45,2022-03-23T18:39:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-24,36,26,30.8,33.9,26,29.6,8.7,26.3,0,0,0,,0,0,35.3,22.3,292.8,1007.2,11.9,4.3,285.2,24.5,9,10,2022-03-24T06:26:39,2022-03-24T18:39:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-25,36,24,30.5,33.3,24,29.1,6.9,25.3,0,0,0,,0,0,36.4,22.3,306.6,1008.5,1.2,3.7,287.6,24.9,9,10,2022-03-25T06:25:33,2022-03-25T18:40:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-03-26,37,23,29.8,34.1,23,28.5,6.3,26.4,0,0,0,,0,0,24.1,22.3,320.7,1011,0,4,293.5,25.4,10,10,2022-03-26T06:24:27,2022-03-26T18:40:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
