name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Valdivia, Los RÃ­os, Chile",2022-03-20,15.2,5.9,10,15.2,5.3,9.9,7.4,85,13,100,8.33,rain,0,0,11.5,9.4,355.2,1012.3,87,16.1,60.6,5.2,3,10,2022-03-20T07:55:48,2022-03-20T20:04:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-03-21,18.3,8.8,13,18.3,8.8,13,11.5,91,16,100,12.5,rain,0,0,30.6,22.3,301.6,1015.5,70.9,11.5,164.9,14.3,7,10,2022-03-21T07:56:50,2022-03-21T20:02:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-22,18.2,5.6,12.1,18.2,5.6,12.1,8.4,80.3,0.4,100,8.33,rain,0,0,38.2,18.4,295.7,1015.9,57.5,21.4,229.8,19.9,8,10,2022-03-22T07:57:51,2022-03-22T20:01:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-23,15.4,6.1,10.9,15.4,5.6,10.5,6.4,76.9,8,100,8.33,rain,0,0,46.1,25.9,257.4,1017.2,45.5,18.5,212,18.3,8,10,2022-03-23T07:58:52,2022-03-23T19:59:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-24,19.2,2.6,10.1,19.2,2.6,10.1,4.8,73.6,0,0,0,,0,0,29.5,22.3,166.8,1025.1,5.8,21.3,236,20.3,8,10,2022-03-24T07:59:52,2022-03-24T19:57:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-25,21.9,5.9,12.4,21.9,4.9,12.2,7.1,74.5,0,0,0,,0,0,32.8,14.8,141.1,1016.5,22.5,20.7,232.3,20.2,8,10,2022-03-25T08:00:53,2022-03-25T19:56:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-26,16,2.3,10.3,16,2.3,10.3,8.1,87.2,1.1,100,12.5,rain,0,0,32.4,14.8,332.8,1014.3,53.9,20.4,149.4,13,5,10,2022-03-26T08:01:54,2022-03-26T19:54:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-27,17.9,6.9,11.8,17.9,6.9,11.8,8.6,83.2,3,100,4.17,rain,0,0,34.6,14.8,298.5,1018,24.4,19.7,230.1,19.8,8,10,2022-03-27T08:02:54,2022-03-27T19:53:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-28,14.7,2.7,9.7,14.7,2.7,9.7,8,90,8,100,8.33,rain,0,0,43.6,20.5,311.7,1016.1,80,20.6,33.7,2.8,2,10,2022-03-28T08:03:54,2022-03-28T19:51:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-29,15.6,5.2,10.6,15.6,4.4,10,3.6,64.1,1.4,100,8.33,rain,0,0,39.6,16.6,241,1023.6,19.9,21.8,223.5,19.5,8,10,2022-03-29T08:04:55,2022-03-29T19:49:50,0.91,Rain,Clear conditions throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-30,16.6,-0.6,7.8,16.6,-0.6,7.7,2.7,74.4,0,0,0,,0,0,25.6,16.6,150.2,1025.2,4.8,21.8,221.5,18.9,8,10,2022-03-30T08:05:55,2022-03-30T19:48:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-31,18,2.5,9.7,18,2.5,9.4,4.4,73.5,0,0,0,,0,0,20.5,16.6,167,1022.4,50.4,21.5,193.5,16.5,8,10,2022-03-31T08:06:55,2022-03-31T19:46:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-01,22.6,4.2,12,22.6,4.2,12,8.2,81,0,0,0,,0,0,11.5,11.2,224.8,1018.2,19.7,21.7,212.1,18.2,7,10,2022-04-01T08:07:55,2022-04-01T19:45:03,0,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-02,14.3,6.1,10.5,14.3,6.1,10.2,9.4,93.6,9,100,8.33,rain,0,0,42.1,24.1,272.2,1014.6,72.7,16.5,14.1,1.1,1,10,2022-04-02T08:08:55,2022-04-02T19:43:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-03,15.2,0.2,8,15.2,0.2,7.9,4.7,82,0.2,100,4.17,rain,0,0,13.3,13,291.1,1023.3,36.7,22.3,157.6,13.7,6,10,2022-04-03T07:09:55,2022-04-03T18:41:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-04,16.7,1.9,9.7,16.7,1.9,9.6,6.4,81.5,0,0,0,,0,0,17.3,13,242.3,1020.9,81.1,22.3,175.4,15.1,6,10,2022-04-04T07:10:54,2022-04-04T18:40:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-05,17.2,6.1,11.2,17.2,6.1,11.2,9.7,91.1,0,0,0,,0,0,15.5,13,287.6,1017.7,86.7,22.1,86,7.4,5,10,2022-04-05T07:11:54,2022-04-05T18:38:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-06,17.7,8.4,12.3,17.7,8.4,12.3,10.8,91,1.2,100,8.33,rain,0,0,14,14.8,349.2,1017.2,90.8,18.9,45.6,3.8,2,10,2022-04-06T07:12:54,2022-04-06T18:37:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-07,18.9,9.1,13.6,18.9,8.6,13.6,12.7,94.9,5,100,8.33,rain,0,0,8.6,6.1,310,1017.7,70.9,10,70,6,5,10,2022-04-07T07:13:54,2022-04-07T18:35:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-08,18.6,8.3,12,18.6,8.3,11.9,9.8,88.2,0.2,100,4.17,rain,0,0,13.7,7.9,260,1015.3,51.8,21.5,171,14.8,6,10,2022-04-08T07:14:53,2022-04-08T18:34:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-09,13.4,4.1,8.5,13.4,4.1,8.3,7.3,92.8,10.2,100,8.33,rain,0,0,25.9,20.5,311.1,1014.4,72.6,18.9,94,8.1,6,10,2022-04-09T07:15:53,2022-04-09T18:32:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-10,13.1,4.2,8.1,13.1,4.2,8,6.8,92.6,4.8,100,12.5,rain,0,0,19.8,7.6,77.6,1017.7,83.5,20.7,63.6,5.5,5,10,2022-04-10T07:16:53,2022-04-10T18:31:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-11,12.2,1.6,7.4,12.2,1.6,7.4,7,97.7,1.2,100,8.33,rain,0,0,10.8,5.4,8.8,1020,80.6,17.4,16.8,1.4,1,10,2022-04-11T07:17:52,2022-04-11T18:29:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-12,14.9,3.7,8.6,14.9,2.4,8.5,6,85.4,0.2,100,4.17,rain,0,0,10.4,9.4,216.6,1022.6,42,21.4,175.5,15.2,6,10,2022-04-12T07:18:52,2022-04-12T18:28:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-13,17.4,3.1,8.8,17.4,2.5,8.7,5.4,82.4,0.2,100,4.17,rain,0,0,24.5,11.2,140.8,1021.1,17.9,22,185.9,16,7,10,2022-04-13T07:19:52,2022-04-13T18:26:32,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-14,19.7,0.7,9.4,19.7,-1,9,6.5,85.5,0,0,0,,0,0,11.5,7.2,114.7,1014.2,22.9,19,179.5,15.3,7,10,2022-04-14T07:20:51,2022-04-14T18:25:03,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-15,16.9,3.9,11.4,16.9,3.9,11.4,8.9,85.5,0.1,100,4.17,rain,0,0,8.3,11.2,298.8,1018.6,60.3,21.3,134.8,11.7,6,10,2022-04-15T07:21:51,2022-04-15T18:23:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-16,20.6,5.6,11.8,20.6,5.6,11.8,8.2,81.6,0,0,0,,0,0,22.3,8.6,135.2,1020,35.1,21.5,173.1,14.9,7,10,2022-04-16T07:22:50,2022-04-16T18:22:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-17,17.6,4.3,9.9,17.6,4.3,9.9,7.5,87,0.2,100,4.17,rain,0,0,13,16.6,286.4,1017,63.2,22,133.3,11.5,6,10,2022-04-17T07:23:50,2022-04-17T18:20:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-18,16.9,5.4,11.3,16.9,5.4,11.3,8.9,86.5,0.1,100,4.17,rain,0,0,15.8,11.2,311.4,1016.2,66.2,22.1,150.5,13.1,6,10,2022-04-18T07:24:49,2022-04-18T18:19:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-19,15.4,5.9,9.5,15.4,5.9,9.5,8,91.5,5,100,4.17,rain,0,0,19.1,8.3,15.2,1016.4,80,19.8,88.3,7.6,6,10,2022-04-19T07:25:49,2022-04-19T18:17:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-20,13.9,5.1,8.9,13.9,5.1,8.8,6.7,87.7,0.4,100,8.33,rain,0,0,14,14.8,322.2,1023.3,47.5,22.4,153.3,13.2,6,10,2022-04-20T07:26:49,2022-04-20T18:16:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-21,13.9,7.8,10.8,13.9,7.1,10.5,9.7,92.7,16,100,4.17,rain,0,0,55.8,24.1,312.9,1015.3,100,13.2,29.3,2.5,3,10,2022-04-21T07:27:48,2022-04-21T18:15:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-22,13.9,9.2,11.2,13.9,8.2,11.1,10.7,96.6,8.2,100,12.5,rain,0,0,70.6,37.1,329.5,1012.3,99.7,11.9,34.1,2.7,3,10,2022-04-22T07:28:48,2022-04-22T18:13:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-23,15.2,8.2,11.4,15.2,7,11.2,9,85.9,21.2,100,8.33,rain,0,0,69.1,26.3,304.2,1007,72.1,18.7,104.3,9,5,10,2022-04-23T07:29:47,2022-04-23T18:12:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-24,15.1,7.2,10.3,15.1,5.1,9.2,8.2,87,13,100,8.33,rain,0,0,75.6,40.7,311.1,1002.2,70.4,16.7,68.9,5.8,4,10,2022-04-24T07:30:47,2022-04-24T18:10:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-25,11.9,7.4,9.3,11.9,5.3,8.1,7.7,89.5,12.2,100,16.67,rain,0,0,73.1,33.5,353.7,1005.8,96.1,13.3,7,0.6,0,10,2022-04-25T07:31:46,2022-04-25T18:09:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-26,10.9,6.6,8.7,10.9,4.3,7.3,7,89.4,36,100,16.67,rain,0,0,38.2,15.5,291,1004.5,77.4,17,146.6,12.5,6,10,2022-04-26T07:32:45,2022-04-26T18:08:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-27,12.2,5.3,8.2,12.2,2.3,6.2,5.7,84.6,4.8,100,12.5,rain,0,0,70.9,38.9,282.8,1011.9,63.1,17.2,117.7,10.1,6,10,2022-04-27T07:33:45,2022-04-27T18:07:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-28,11.9,0.9,6.1,11.9,0.9,6.1,4.5,90.4,0.8,100,8.33,rain,0,0,5.8,9.4,136.1,1025.3,40.6,22.1,132.2,11.4,5,10,2022-04-28T07:34:44,2022-04-28T18:05:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-29,12.3,-1.8,4.8,12.3,-1.8,4.8,2,84.6,0,0,0,,0,0,16.9,13,140.2,1023.2,38.4,22.1,150.2,12.9,6,10,2022-04-29T07:35:43,2022-04-29T18:04:29,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-04-30,14.1,-2.3,5.1,14.1,-2.3,5.1,2.5,85.5,0,0,0,,0,0,6.5,5.4,114,1022.4,26.6,22.3,142.5,12.3,6,10,2022-04-30T07:36:42,2022-04-30T18:03:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-01,15.4,3.1,7.7,15.4,3.1,7.7,6,90,0,0,0,,0,0,9.7,9.4,177.3,1020.6,60.6,22,118.1,10.2,6,10,2022-05-01T07:37:41,2022-05-01T18:02:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-02,16.3,1.7,8.6,16.3,1.7,8.5,6.5,88.1,0,0,0,,0,0,9.4,14.8,180.9,1024.3,20.5,21.9,143.3,12.3,6,10,2022-05-02T07:38:40,2022-05-02T18:00:50,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-03,16.1,4.2,9.3,16.1,4.2,9.3,7.4,89.4,0,0,0,,0,0,6.5,5.4,165.3,1022.2,34.4,22.2,130.8,11.3,5,10,2022-05-03T07:39:38,2022-05-03T17:59:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-04,17.6,7.6,11.1,17.6,7.6,11.1,10,93.6,0,0,0,,0,0,9,11.2,230.3,1017.8,94,21.5,107.3,9.2,5,10,2022-05-04T07:40:37,2022-05-04T17:58:30,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-05,16.7,5.1,11,16.7,5.1,11,9.8,93,3,100,4.17,rain,0,0,11.9,9.4,314.9,1020,49.8,21.9,85.3,7.4,3,10,2022-05-05T07:41:35,2022-05-05T17:57:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-06,15.8,6.3,9.6,15.8,6.3,9.6,8.2,91.9,0.2,100,4.17,rain,0,0,9.4,7.6,353.6,1021.2,74.1,21.9,111.7,9.7,5,10,2022-05-06T07:42:33,2022-05-06T17:56:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-07,16.8,6.6,11,16.8,6.6,11,8.9,88.5,0,0,0,,0,0,11.9,7.6,311.1,1017.9,49.6,22.9,121.5,10.6,4,10,2022-05-07T07:43:31,2022-05-07T17:55:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-08,19.2,4.3,12.2,19.2,4.3,12.2,10.3,89.6,3.7,100,16.67,rain,0,0,32.8,11.2,338,1020,49.8,15,103.5,8.9,5,10,2022-05-08T07:44:29,2022-05-08T17:54:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-09,14.4,4.9,9.2,14.4,3.8,9.1,7.5,90.1,0,0,0,,0,0,7.6,5.4,129.9,1023.5,76.9,22.3,122.3,10.6,5,10,2022-05-09T07:45:26,2022-05-09T17:53:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-10,13.7,3.4,7.5,13.7,1.9,7,4.7,84.5,0,0,0,,0,0,18.7,8.6,127.1,1021.2,74.3,21.7,122,10.4,5,10,2022-05-10T07:46:23,2022-05-10T17:52:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-11,12.7,3.4,7.9,12.7,3.4,7.9,6.4,90.7,0.2,100,4.17,rain,0,0,5.4,5.4,86.6,1015.8,95.3,22.1,33.6,2.9,3,10,2022-05-11T07:47:20,2022-05-11T17:51:03,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-12,13.9,5.2,10.2,13.9,5.2,10,8.9,92.5,2.2,100,12.5,rain,0,0,34.2,16.6,318.5,1014.5,81.7,17.6,59.2,5,4,10,2022-05-12T07:48:17,2022-05-12T17:50:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-13,11.6,0.7,5.3,11.6,0.7,5.3,3.3,88.2,0.2,100,4.17,rain,0,0,6.8,4,122.5,1023.3,56.4,21.1,97.4,8.4,5,10,2022-05-13T07:49:13,2022-05-13T17:49:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-14,13.9,-1.8,6.3,13.9,-1.8,6.1,4.1,87.4,0.2,100,4.17,rain,0,0,23.4,9.4,125.1,1022.5,6.7,22.9,127.3,11,5,10,2022-05-14T07:50:08,2022-05-14T17:48:13,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-15,14.8,-0.3,6.2,14.8,-0.3,5.6,3.3,84.2,0,0,0,,0,0,19.8,7.9,112.4,1020.6,59.4,22,113.5,9.7,5,10,2022-05-15T07:51:03,2022-05-15T17:47:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-16,17.9,-2.6,6.3,17.9,-2.6,5.6,1.9,77.1,0,0,0,,0,0,19.1,8.3,100.4,1021.5,26.3,22.3,131.6,11.4,5,10,2022-05-16T07:51:58,2022-05-16T17:46:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-17,15.2,-0.8,6.1,15.2,-0.8,5.5,2,77.9,0.2,100,4.17,rain,0,0,12.2,7.6,106.2,1020.3,79,21.9,118,10.2,5,10,2022-05-17T07:52:52,2022-05-17T17:45:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-18,15.7,0.2,6.7,15.7,0.2,6.4,3.2,81.3,0.2,100,4.17,"rain,snow",0,0,9.4,6.5,69.9,1015.5,92.4,21.7,107.4,9.5,4,10,2022-05-18T07:53:46,2022-05-18T17:44:49,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-19,15,6.6,10.8,15,5.9,10.5,9.1,89.9,2.4,100,8.33,rain,0,0,55.4,22.3,44.1,1012.9,99.6,18.9,40.7,3.6,3,10,2022-05-19T07:54:39,2022-05-19T17:44:02,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-20,13.4,8.6,11.2,13.4,8.6,11.1,9.8,91.4,15,100,16.67,rain,0,0,43.6,22.3,329.3,1016.4,65.7,15.8,37.6,3.4,3,10,2022-05-20T07:55:32,2022-05-20T17:43:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-21,15.6,7.7,11,15.6,7.7,11,9.8,92.2,12,100,12.5,rain,0,0,49.7,27.7,351.8,1020.2,90,20.9,60.6,5.2,3,10,2022-05-21T07:56:24,2022-05-21T17:42:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-22,12.7,5.4,9.4,12.7,5.3,9.2,7.8,89.6,42,100,12.5,rain,0,0,76.7,29.5,319.4,1015,81.8,14.5,59.5,5.2,4,10,2022-05-22T07:57:15,2022-05-22T17:41:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-23,9.9,3.7,7.3,8.2,3.7,6,6.1,92.3,13.2,100,16.67,rain,0,0,37.4,15.1,329.9,1017.9,76.1,13.4,68.8,6,4,10,2022-05-23T07:58:06,2022-05-23T17:41:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-24,9.9,5,7.1,9.2,5,6.5,6.3,94.8,14.6,100,16.67,rain,0,0,30.2,12.2,323.5,1017.9,59.8,13.2,49.7,4.2,3,10,2022-05-24T07:58:56,2022-05-24T17:40:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-05-25,8.9,0.5,5.1,8.9,-1.1,4.6,3.6,90.7,0.2,100,8.33,rain,0,0,21.2,11.2,145.2,1025.9,28.9,21.4,115.1,9.9,5,10,2022-05-25T07:59:45,2022-05-25T17:39:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-26,9.2,-1.7,2.6,7.7,-3.6,1.8,0.6,88,0.2,100,4.17,rain,0,0,21.2,11.2,139.8,1024.1,13.1,21.7,113.8,9.8,5,10,2022-05-26T08:00:33,2022-05-26T17:39:22,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-05-27,10.5,-1.4,3.7,10.5,-2.8,3.3,1.6,87.3,0,0,0,,0,0,16.2,16.6,139.6,1023.5,66.7,21.6,89.7,7.6,4,10,2022-05-27T08:01:20,2022-05-27T17:38:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-05-28,10.7,-0.1,3.8,10.7,-1.2,3.4,1.4,85.6,0,0,0,,0,0,19.4,9.4,212.4,1022.5,43.1,22.3,71.4,6.2,4,10,2022-05-28T08:02:07,2022-05-28T17:38:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-29,9.7,0.3,4,9.4,0.3,3.9,2.1,88.4,0.2,100,4.17,"rain,snow",0,0,7.2,14.8,123.8,1023.1,46.8,21.9,85.2,7.4,5,10,2022-05-29T08:02:52,2022-05-29T17:37:48,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-05-30,9.2,-2.6,2.6,9.2,-4.2,2.5,0.6,88.4,0.2,100,4.17,"rain,snow",0,0,10.4,5.4,115.6,1022.5,12.9,21.4,110.3,9.5,5,10,2022-05-30T08:03:37,2022-05-30T17:37:21,0,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-05-31,8.5,-2.3,2.2,8.5,-2.3,2.1,0.4,89.2,0.2,100,4.17,rain,0,0,6.5,5.4,88.6,1019.7,12.8,22.3,108.7,9.4,5,10,2022-05-31T08:04:21,2022-05-31T17:36:55,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-01,8.5,-1.2,2,8.5,-1.2,2,0.2,89.3,0,0,0,,0,0,7.2,4.3,89.6,1019.5,48.7,22.6,106.3,9.1,4,10,2022-06-01T08:05:03,2022-06-01T17:36:32,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-02,10,-0.8,3.5,9.3,-0.8,3.3,2,90.5,0,0,0,rain,0,0,17.6,7.6,92.3,1018.5,87.9,21.4,99.8,8.6,4,10,2022-06-02T08:05:45,2022-06-02T17:36:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
