name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Cardiff, Wales, United Kingdom",2022-01-11,9.9,4.4,8.5,9.9,2.7,8.3,7.9,96.1,4.626,100,33.33,rain,0,0,20.5,9.2,340.3,1029.8,82.3,11.8,21.5,1.5,1,10,2022-01-11T08:14:37,2022-01-11T16:27:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-12,8.6,0.8,3.7,8.6,-0.1,3.3,2.1,89.2,0.07,100,8.33,rain,0,0,18.4,7.9,16.6,1041.1,59,18.8,40.9,3.1,2,10,2022-01-12T08:13:58,2022-01-12T16:28:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03609099999,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-13,8.1,-0.5,2.4,8.1,-0.9,2.1,1.1,91.6,0.14,100,12.5,"rain,snow",0,0,16.6,6.4,42.8,1041.1,23.8,11.1,44.6,3.4,2,10,2022-01-13T08:13:15,2022-01-13T16:30:01,0.35,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-14,8.6,-0.5,3,7.4,-3.8,0.7,0.5,84.8,0.175,100,8.33,rain,0,0,27.7,12.8,65.6,1035.2,6.2,22.4,44,3.3,2,10,2022-01-14T08:12:29,2022-01-14T16:31:32,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-15,7.2,2,4.6,5.7,-0.6,3.1,2.9,89,0.044,100,4.17,rain,0,0,35.3,11.4,101.4,1025.2,87.4,15,20.8,1.7,1,10,2022-01-15T08:11:40,2022-01-15T16:33:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-16,8.2,2.9,5.9,7,1.4,4.7,4.5,91,0.817,100,16.67,rain,0,0,33.5,13.7,314.6,1028,71.1,15.3,44.9,3.5,1,10,2022-01-16T08:10:48,2022-01-16T16:34:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-17,8.1,0.1,2.9,8.1,-2.1,1.9,0.7,86,0.175,100,8.33,rain,0,0,18.4,9.5,37.9,1038.5,21.3,20.3,45.6,3.7,2,10,2022-01-17T08:09:53,2022-01-17T16:36:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-18,6.5,0.5,3.5,6.5,-2.4,2.1,2.7,94.6,0.011,100,4.17,rain,0,0,31.7,9.1,81.9,1036.2,78.5,7.8,27.5,2.4,1,10,2022-01-18T08:08:56,2022-01-18T16:37:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-19,9.4,4.1,6.7,7.4,3.6,5.1,4,83.4,0.914,100,16.67,rain,0,0,44.6,17.1,288.8,1029.5,68.8,27.1,14.9,1,1,10,2022-01-19T08:07:55,2022-01-19T16:39:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-20,6.4,-1,3.5,4.6,-1,2.6,-0.1,77.9,0,0,0,,0,0,33.5,12.9,6.4,1037.9,41.2,29.7,27.7,2.1,1,10,2022-01-20T08:06:52,2022-01-20T16:41:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,AU141,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-21,4.8,-2.3,1.8,4.3,-5.2,0.7,-0.9,82.4,0.044,100,4.17,"rain,snow",0,0,24.1,9.3,318.2,1040.8,56,33.9,17.8,1.2,1,10,2022-01-21T08:05:47,2022-01-21T16:42:50,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-22,6.1,3,4.4,5,0.8,3,1.4,81.1,0.044,100,4.17,rain,0,0,24.1,11.3,309.3,1038.6,97,30,22.6,1.5,1,10,2022-01-22T08:04:39,2022-01-22T16:44:32,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03609099999,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-23,4.4,2.8,3.3,4.1,0.2,1.6,1.1,85.8,0,0,0,,0,0,33.5,10.7,89.9,1034.9,100,18.6,13.8,1,1,10,2022-01-23T08:03:28,2022-01-23T16:46:15,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-24,3.8,2.9,3.5,1.7,0.3,0.8,1.7,87.4,0,0,0,,0,0,37.1,12.3,96.6,1032.7,100,9.5,11.8,0.8,1,10,2022-01-24T08:02:15,2022-01-24T16:47:59,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03609099999,AU141,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-25,4.5,2.6,3.3,3.8,-0.1,1.9,1.7,89.2,0,0,0,,0,0,24.1,9.7,84.8,1034.4,99.5,6.2,14.4,1.2,0,10,2022-01-25T08:00:59,2022-01-25T16:49:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-26,7.6,4.2,6.3,5.7,3.3,4.5,3.8,84.6,0,0,0,,0,0,38.9,17.1,256.2,1033.9,93.1,9.7,32,2.3,1,10,2022-01-26T07:59:41,2022-01-26T16:51:29,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,03853099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-27,10.9,4,8.1,10.9,4,6.5,6.4,89.1,2.665,100,29.17,rain,0,0,48.2,25.6,275,1030.6,62.4,21.4,34.9,2.6,2,10,2022-01-27T07:58:20,2022-01-27T16:53:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,F4269,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-28,9.2,1,5.9,8.4,1,5.2,5.4,96.8,0.582,100,41.67,"rain,snow",0,0,52.8,19.8,269.5,1034.9,76.6,14.3,27.5,2,1,10,2022-01-28T07:56:58,2022-01-28T16:55:01,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-29,10,4.7,8.4,9.4,4.7,6.7,7.3,92.6,5.1,100,54.17,rain,0,0,60.2,27.6,270.9,1031.5,74.9,10.4,23.5,1.7,1,10,2022-01-29T07:55:33,2022-01-29T16:56:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-30,8.5,1.2,5.3,7.8,1.2,5.1,3.4,88.2,1.312,100,25,rain,0,0,61.3,7.2,270.4,1030.9,39.8,18.8,34.3,2.6,2,10,2022-01-30T07:54:06,2022-01-30T16:58:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-31,7.6,5.8,6.7,7.3,3,4.6,3.1,78,1.094,100,25,rain,0,0,60.1,25.8,303.4,1027.6,79,24.5,39.9,2.9,3,10,2022-01-31T07:52:37,2022-01-31T17:00:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-01,10.5,7.6,9,10.5,5.1,8,7.7,91.5,0.598,100,25,rain,0,0,58.8,31.6,279.8,1025.4,94.2,14.8,30,2.3,1,10,2022-02-01T07:51:05,2022-02-01T17:02:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-02,9.9,7.8,8.6,9,6.5,7.8,7,89.4,0.247,100,25,rain,0,0,39.4,14.9,273.1,1024.1,92.5,24.6,35.8,2.7,2,10,2022-02-02T07:49:32,2022-02-02T17:04:02,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-03,9.1,6.6,8,8.2,4,6,6.9,92.6,1.063,100,50,rain,0,0,51.8,18,252.2,1014.9,89.4,22.2,26.7,1.8,1,10,2022-02-03T07:47:57,2022-02-03T17:05:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-04,9,3.1,6.2,8.2,0.7,3.4,3.2,81.5,5.83,100,50,rain,0,0,58.9,23.5,275.2,1013.2,52.6,29.3,41.6,3,2,10,2022-02-04T07:46:20,2022-02-04T17:07:41,0.11,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-05,9.1,3.6,7,5.4,0.9,3.5,4.7,85.3,3.771,100,54.17,rain,0,0,71,36.6,255.3,1019.2,54.6,20.4,91.6,6.8,1,10,2022-02-05T07:44:41,2022-02-05T17:09:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-06,9.8,5.6,8.3,6,1.9,4.3,6.3,87.5,25.52,100,62.5,rain,0,0,84.2,50.1,271.9,1010.7,62.8,14.7,34.4,2.7,1,10,2022-02-06T07:43:00,2022-02-06T17:11:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-07,9.7,3.1,7,7.1,1.9,4.8,5.6,91,0.84,100,33.33,rain,0,0,51.8,26,262.2,1026.3,65,15.5,33.9,2.5,1,10,2022-02-07T07:41:18,2022-02-07T17:13:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-08,10.8,8.2,9.4,10.8,5.2,7.2,7.4,87.2,0.531,100,37.5,rain,0,0,48.2,22.4,246.8,1026.9,95.3,26.4,46.4,3.6,2,10,2022-02-08T07:39:34,2022-02-08T17:15:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-09,9.3,5.9,8.1,7.4,4.6,6.2,6.9,92.7,1.859,100,50,rain,0,0,46.4,21.2,261.2,1023.8,89.6,22.7,43,3.2,2,10,2022-02-09T07:37:48,2022-02-09T17:16:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-10,7.1,3.3,5.1,4.8,0.5,2.5,1.5,78,0.122,100,8.33,rain,0,0,46,23,292.3,1024.8,49.6,28.4,46.9,3.5,3,10,2022-02-10T07:36:01,2022-02-10T17:18:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-11,6.3,0.1,3.9,6.2,-1.8,2.2,1.3,83.4,0.016,100,4.17,rain,0,0,51.8,13.3,214.2,1031.5,40.5,28,45.1,3.6,2,10,2022-02-11T07:34:12,2022-02-11T17:20:31,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-12,9.1,5.1,6.8,6.3,1.9,3.8,4,82.1,2.529,100,50,rain,0,0,66.6,22.5,199,1018.7,87.2,34.7,21.7,1.7,1,10,2022-02-12T07:32:22,2022-02-12T17:22:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-13,10.9,7.3,8.8,10.9,3.4,6.2,7.8,93.1,7.408,100,79.17,rain,0,0,64.5,34.5,204.9,997.3,89.9,16.3,9.8,0.8,0,10,2022-02-13T07:30:30,2022-02-13T17:24:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-14,7.5,4.4,6.5,4.1,1.7,3,3.9,83.7,1.547,100,41.67,rain,0,0,48.8,25.1,286.4,1001.6,54.5,27.9,51.2,4.1,2,10,2022-02-14T07:28:37,2022-02-14T17:26:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-15,9.6,4.3,7.8,7.4,2,4.7,6.6,92.5,16.289,100,70.83,rain,0,0,64.8,32.3,244.5,1005.7,72.9,11.7,22.5,1.7,1,10,2022-02-15T07:26:42,2022-02-15T17:27:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-16,11.7,9.3,10.7,11.7,5.5,10.2,9.8,94.8,12.615,100,79.17,rain,0,0,81.3,41.7,259.4,998,92.1,8.4,34.1,2.6,2,10,2022-02-16T07:24:46,2022-02-16T17:29:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-17,9.3,6.5,8.1,7.2,3.4,5,5,80.8,1.097,100,41.67,rain,0,0,65.9,33.4,267.7,1009.2,61.6,14.5,59.9,4.8,3,10,2022-02-17T07:22:49,2022-02-17T17:31:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-18,10.7,3.8,6.8,10.7,-1.3,2.5,2.7,76.1,8.631,100,62.5,"rain,snow",0,0,112,52.8,254.7,997.7,65.4,21.2,62.6,5,4,10,2022-02-18T07:20:51,2022-02-18T17:33:17,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-19,9.5,4,6.8,5.7,-0.6,2.8,3.9,82.1,4.44,100,37.5,rain,0,0,81.1,39.1,254.6,1010.2,65.7,16.8,37.7,3,2,10,2022-02-19T07:18:51,2022-02-19T17:35:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-20,10.5,4.6,8.7,10.5,-0.6,5.7,7,89.2,18.734,100,83.33,rain,0,0,99.9,43.8,261.2,1005.1,81.2,8.3,16,1.4,1,10,2022-02-20T07:16:51,2022-02-20T17:36:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-21,9.8,3.8,7.1,7.8,-2.2,3.8,2.9,74.7,0.731,100,12.5,rain,0,0,85.5,38.4,284.9,1014.7,76.2,13,50.6,4,2,10,2022-02-21T07:14:49,2022-02-21T17:38:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-22,10.6,6.3,8.7,10.6,3.6,7.4,6.4,86.1,1.968,100,41.67,rain,0,0,64.1,26,276.6,1019.9,64.3,12.7,54.4,4.1,3,10,2022-02-22T07:12:47,2022-02-22T17:40:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-23,9.2,5.9,7.5,7.2,3.9,5.5,5.4,86.8,1.158,100,50,rain,0,0,59.4,26.5,235.9,1020,74.2,26.1,65.9,5.3,3,10,2022-02-23T07:10:43,2022-02-23T17:42:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-24,8.5,3.2,5.3,5.1,-1.2,1.2,1.5,77.6,9.278,100,41.67,"rain,snow",0,0,62.5,32.3,275.3,1012.5,55.3,25.4,83,6.5,5,10,2022-02-24T07:08:38,2022-02-24T17:44:06,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-25,9.2,1.9,5.9,8,0.3,4.1,2.2,78,0.047,100,4.17,rain,0,0,57.1,26.2,277.1,1027.2,23.7,19.6,90,7.1,5,10,2022-02-25T07:06:33,2022-02-25T17:45:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03609099999,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-26,10.2,1.4,5.2,10.2,-1,2.9,2.7,84.3,0.055,100,8.33,rain,0,0,59.4,21.7,134.6,1026.6,24.9,21,95.2,7.4,4,10,2022-02-26T07:04:26,2022-02-26T17:47:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-27,9.4,2.8,6,7.2,-0.7,3.1,3.2,82.2,0,0,0,,0,0,55.4,25.2,118.2,1020.6,28.8,23.9,107.2,8.5,4,10,2022-02-27T07:02:19,2022-02-27T17:49:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-02-28,9.2,6.5,8,8.4,4.5,6.4,7,93.3,9.298,100,62.5,rain,0,0,39.6,13.2,162.6,1021.4,90.7,22.5,16.9,1.2,1,10,2022-02-28T07:00:11,2022-02-28T17:51:14,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-03-01,6.8,4.1,5.9,5.6,1.7,3.1,4.4,90.4,1.201,100,33.33,rain,0,0,46.4,22.5,55.8,1025.2,82.2,24.5,34.5,2.8,1,10,2022-03-01T06:58:02,2022-03-01T17:53:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-03-02,8.5,5.9,7.1,5.8,2.2,4.1,6.7,97,7.709,100,75,rain,0,0,55.4,22.3,103.4,1017.4,94.3,4.6,13,0.9,1,10,2022-03-02T06:55:52,2022-03-02T17:54:46,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-03-03,9,5.1,7.3,7.3,2.5,4.9,6.8,96.1,9.781,100,91.67,rain,0,0,44.6,17.3,69.4,1013.3,86.7,14.8,24,1.7,1,10,2022-03-03T06:53:42,2022-03-03T17:56:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,03716099999,F4269,D1143,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-03-04,9.1,3.6,6.1,6.8,1.5,3.8,3.1,81.9,0.497,100,12.5,rain,0,0,40.7,15.5,309.1,1021.4,55.4,37,129.8,10.3,5,10,2022-03-04T06:51:31,2022-03-04T17:58:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-03-05,9.3,1.9,5.2,6.7,-0.4,2.8,-0.3,69.6,0.016,100,4.17,rain,0,0,61.2,20.8,10.9,1026.4,55.5,55,115.8,9.3,5,10,2022-03-05T06:49:20,2022-03-05T18:00:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03609099999,03853099999,03716099999,F4269,03710099999,03613099999"
