name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Reno, NV, United States",2022-01-23,10.4,-5.1,1.7,10.4,-5.1,1.3,-5.8,60,0,0,0,,0,0,8.3,7.6,317.2,1030.1,9.1,16,134.3,11.8,5,10,2022-01-23T07:13:49,2022-01-23T17:08:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-24,11.6,-5.9,1.9,11.6,-8.2,1.6,-5.5,60.9,0,0,0,,0,0,8.3,6.9,290.8,1023.6,28.8,16,122.4,10.9,5,10,2022-01-24T07:13:08,2022-01-24T17:10:09,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-25,8.6,-4.5,1.3,5.6,-6.6,0,-7.7,54.8,0,0,0,,0,0,25.2,21,99.8,1024,3,16,135.5,12.1,5,10,2022-01-25T07:12:26,2022-01-25T17:11:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-26,9.7,-6.8,0.5,9.7,-8.7,-0.6,-8.6,53.1,0,0,0,,0,0,11.5,11.8,352.3,1025.1,0,16,138.3,12.1,5,10,2022-01-26T07:11:42,2022-01-26T17:12:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-27,9.8,-6.3,0.7,7.6,-8.7,-0.3,-8.7,52.9,0,0,0,,0,0,21.2,20.7,81.5,1031,0,16,139.8,12.3,5,10,2022-01-27T07:10:56,2022-01-27T17:13:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-28,9.1,-5.9,1.1,9.1,-7.2,0.3,-8.7,50.2,0,0,0,,0,0,16.9,13.4,86.7,1031.3,35.1,16,136.8,12.1,5,10,2022-01-28T07:10:08,2022-01-28T17:14:52,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-29,10.4,-6.9,0.6,10.4,-8.8,-0.1,-9,52.5,0,0,0,,0,0,9.7,12.8,356.6,1026.5,34.7,16,144.3,12.7,6,10,2022-01-29T07:09:18,2022-01-29T17:16:03,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-30,12.7,-7,1.3,12.7,-7,0.8,-9.3,49.7,0,0,0,,0,0,9,13.9,235.8,1024.5,21.7,16,138.4,12.3,6,10,2022-01-30T07:08:27,2022-01-30T17:17:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,AS399,UNRC"
"Reno, NV, United States",2022-01-31,12,-1.6,4.1,12,-3.4,3,-8.1,43.2,0,0,0,,0,0,37.1,21,14.9,1021,55.8,16,142.8,12.7,6,10,2022-01-31T07:07:34,2022-01-31T17:18:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-01,4,-4.5,-0.2,3.6,-6.6,-2.3,-12.5,40.1,0,0,0,,0,0,23.4,12.5,22.3,1020.7,18.4,16,150,13.3,6,10,2022-02-01T07:06:39,2022-02-01T17:19:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-02,3.6,-8.4,-2.4,3.1,-11.5,-3.5,-12.7,47.2,0,0,0,,0,0,24.1,10,58.7,1025.5,9.6,16,148.8,13.1,6,10,2022-02-02T07:05:43,2022-02-02T17:20:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-03,8.7,-7,0.1,8.7,-9.7,-1.3,-10.4,47.6,0,0,0,,0,0,25.2,17.1,99.9,1028.5,26.3,16,147.7,13.1,6,10,2022-02-03T07:04:45,2022-02-03T17:22:00,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-04,10.9,-5.8,1.9,10.9,-9.6,1,-8.6,48.8,0,0,0,,0,0,13,10.8,55.7,1032.8,23.6,16,152.5,13.5,6,10,2022-02-04T07:03:45,2022-02-04T17:23:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-05,12.6,-3.5,3.1,12.6,-4.5,2.6,-8.1,47.5,0,0,0,,0,0,19.8,11,78.9,1031.2,52.9,15.9,150.2,13.3,6,10,2022-02-05T07:02:44,2022-02-05T17:24:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-06,13.1,-5.9,3,13.1,-8.4,2.6,-8.6,46.2,0,0,0,,0,0,22,22,78.6,1032.4,10.1,16,156.6,13.8,6,10,2022-02-06T07:01:41,2022-02-06T17:25:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-07,15.4,-4.6,4.4,15.4,-4.6,4.3,-7.7,44.8,0,0,0,,0,0,8.3,10.8,296.3,1031.5,5,16,159.5,14.1,6,10,2022-02-07T07:00:37,2022-02-07T17:26:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-08,16.4,-3.6,5,16.4,-5.7,4.7,-7.2,45.9,0,0,0,,0,0,21.6,14.6,66.4,1032.6,9.1,16,156.5,13.9,6,10,2022-02-08T06:59:31,2022-02-08T17:27:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-09,15.9,-3.5,5.6,15.9,-5.5,5.3,-6.7,44.7,0,0,0,,0,0,20.5,14.8,89.8,1032,30.5,16,152.6,13.8,6,10,2022-02-09T06:58:24,2022-02-09T17:29:06,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-10,17.6,-1,7,17.6,-3.3,6.4,-3.3,50.8,0,0,0,,0,0,18.7,11.8,79.1,1030,12.9,16,153.5,13.7,6,10,2022-02-10T06:57:15,2022-02-10T17:30:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTRK,NNSC,KRTS,72083900279,72488023185,KRNO,AS399,UNRC"
"Reno, NV, United States",2022-02-11,19,-0.9,7.5,19,-1.9,7.2,-3.1,51.4,0,0,0,,0,0,19.4,16.4,88.2,1026.4,7.9,16,163.9,14.4,6,10,2022-02-11T06:56:06,2022-02-11T17:31:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-12,18.6,-2.3,7.1,18.6,-2.3,7.1,-4.2,47.8,0,0,0,,0,0,10.1,9.5,337.9,1026.7,11.1,16,166,14.8,6,10,2022-02-12T06:54:54,2022-02-12T17:32:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-13,20.9,-3,7.9,20.9,-3,7.8,-5.7,44.6,0,0,0,,0,0,31.7,20,262.9,1026.7,28,16,165.5,14.7,6,10,2022-02-13T06:53:42,2022-02-13T17:33:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-14,18,0,8.6,18,-0.7,8.1,-6.3,38.2,0,0,0,,0,0.1,65,47.8,195.4,1015,70,16,155.3,13.6,7,10,2022-02-14T06:52:28,2022-02-14T17:34:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-15,6.2,-1.7,1.4,1.7,-7,-2.9,-5.9,59.7,0.272,100,4.17,snow,0.2,0.3,51.3,37.7,329.8,1013.4,81.2,14,84.8,7.8,3,10,2022-02-15T06:51:13,2022-02-15T17:36:06,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-16,9,-5.2,1.7,6,-7.8,-0.1,-6,58.8,0,0,0,,0,0.1,40.7,24.3,34,1021.6,35.2,16,117.7,10.7,5,10,2022-02-16T06:49:57,2022-02-16T17:37:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-17,10.5,-4.1,2.8,10.5,-6.1,2.3,-6.6,53.8,0,0,0,,0,0.1,18.4,14.1,57.9,1029.1,18.3,16,184.5,16.5,7,10,2022-02-17T06:48:40,2022-02-17T17:38:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-18,14.8,-4.8,4.6,14.8,-6.4,4.2,-6.6,48.1,0,0,0,,0,0.1,18.4,16.7,140.8,1028.5,6.9,16,183.7,16.5,7,10,2022-02-18T06:47:21,2022-02-18T17:39:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-19,16.6,-3.6,6,16.6,-5.3,5.4,-7.3,43,0,0,0,,0,0,37.1,18.4,276.7,1022.1,9.1,16,189.9,16.9,7,10,2022-02-19T06:46:02,2022-02-19T17:40:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-20,14.8,-1,6.1,14.8,-3,5.1,-8.4,38.1,0,0,0,,0.1,0.3,53.6,30.1,277.1,1011.2,66,16,142.5,12.8,8,10,2022-02-20T06:44:41,2022-02-20T17:41:49,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-21,2.7,-2.9,-0.2,-2.1,-7.1,-4.6,-6.5,64.7,5.1,100,20.83,"rain,snow",1.4,1.7,45.9,25.2,338.9,1008.8,88.1,13.1,155.9,13.9,7,10,2022-02-21T06:43:20,2022-02-21T17:42:56,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KRTS,72083900279,72488023185,KRNO,AS399"
"Reno, NV, United States",2022-02-22,0.6,-5,-1.9,-1.4,-9.6,-6.5,-9,59.7,1.1,100,8.33,snow,0.5,1.7,40.7,28.7,344.4,1008.6,90.3,12.4,120,10.7,4,10,2022-02-22T06:41:57,2022-02-22T17:44:03,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-23,-0.7,-6.1,-4.3,-4,-11.9,-8.5,-10.1,64.9,2.003,100,12.5,snow,0.1,1.4,21.6,16.6,8.4,1017.9,58.6,13.3,197.3,17.9,9,10,2022-02-23T06:40:34,2022-02-23T17:45:10,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KTRK,NNSC,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-24,6,-10,-2.5,5.6,-13.2,-3.9,-12,51.3,0,0,0,,0,0.3,33.5,20.5,43.4,1023.9,18.8,16,207.6,18.7,7,10,2022-02-24T06:39:09,2022-02-24T17:46:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72584693201,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-25,5.4,-7.1,-1,2.4,-11.4,-3,-10.2,51.5,0,0,0,,0,1.8,14.8,16.9,75.8,1026.5,5,15.9,210.5,18.9,8,10,2022-02-25T06:37:44,2022-02-25T17:47:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-26,9,-6.6,1.2,8.5,-10.2,-0.2,-8.9,49.2,0,0,0,snow,0,2.9,14.4,12.8,346.1,1028.8,62.6,16,192.8,17.2,7,10,2022-02-26T06:36:18,2022-02-26T17:48:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-02-27,15.4,-0.3,7.4,15.4,-0.3,7,-3.6,48.3,0,0,0,,0,2.1,19.8,11.2,123.7,1029.1,50.5,16,195.8,17.6,7,10,2022-02-27T06:34:51,2022-02-27T17:49:35,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,AS399,UNRC"
"Reno, NV, United States",2022-02-28,19.8,-1.3,8.8,19.8,-3.3,8.5,-3.6,48.6,0,0,0,,0,0,25.2,10.6,119.9,1026.9,38.8,16,212.2,19,7,10,2022-02-28T06:33:24,2022-02-28T17:50:40,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRTS,72083900279,72488023185,KRNO,AS399,UNRC"
"Reno, NV, United States",2022-03-01,21.4,1.7,10.7,21.4,-0.3,10.3,-2.3,44.4,0,0,0,,0,0,31.7,26.5,311,1023,57.2,16,208.1,18.4,7,10,2022-03-01T06:31:56,2022-03-01T17:51:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-02,21.8,2.6,11.1,21.8,1.9,11,-2.1,44.7,0,0,0,,0,0,42.5,24,250.8,1018.4,68.7,16,178.1,15.6,6,10,2022-03-02T06:30:27,2022-03-02T17:52:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NSPA,72083900279,KRTS,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-03,17.6,3.7,10,17.6,3.3,9.5,-2.5,43.6,0,0,0,,0,0,33.5,32.9,345.1,1010.8,79.3,16,131.5,11.8,5,10,2022-03-03T06:28:57,2022-03-03T17:53:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,72083900279,KRTS,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-04,13.3,-0.2,6.1,13.3,-6.3,4,-1.8,59.3,0,0,0,rain,0,0,62.6,43,248.8,1007.7,80,15.4,186,16.4,9,10,2022-03-04T06:27:27,2022-03-04T17:54:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NSPA,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-05,3.4,-2,1.2,-0.2,-7,-2.9,-8,50.6,0,0,0,snow,0,0,53.6,34.6,323.1,1013.5,81.1,15.6,120.2,10.8,5,10,2022-03-05T06:25:56,2022-03-05T17:56:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NNSC,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-06,7.5,-4.1,2.1,4,-4.1,0.1,-8.7,46.7,0,0,0,,0,0,31.7,30.4,357.8,1023.6,22.8,16,236.1,20.8,8,10,2022-03-06T06:24:24,2022-03-06T17:57:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NSPA,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-07,9.1,-4.4,2.7,9.1,-7.1,1,-10.2,41.1,0,0,0,,0,0,29.5,15,5.9,1029,27.5,16,232.4,20.8,8,10,2022-03-07T06:22:52,2022-03-07T17:58:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,NSPA,NNSC,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-08,13.5,-3.9,4.8,13.5,-6.2,4,-7.6,43,0,0,0,,0,0,39,27.1,344.1,1022.5,53.9,16,208.7,18.8,8,10,2022-03-08T06:21:20,2022-03-08T17:59:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-09,13.6,-0.1,6,13.6,-2.6,4.2,-4.6,50.2,0.504,100,8.33,"rain,snow",0,0,57.2,32.2,321.1,1014.1,73.7,15.7,162.5,15,7,10,2022-03-09T06:19:47,2022-03-09T18:00:15,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTRK,NSPA,72584693201,72083900279,KRTS,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-10,5.9,-4.3,1.3,3.5,-10.2,-2.1,-12.9,37.6,0,0,0,,0,0,35.3,20.2,52.4,1023.6,31.4,16,253.5,22.6,9,10,2022-03-10T06:18:14,2022-03-10T18:01:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-11,14.8,-5.5,4.4,14.8,-7.6,3.6,-14.2,28.5,0,0,0,,0,0,22,14.5,51.3,1028.3,13.6,16,243.8,21.9,8,10,2022-03-11T06:16:40,2022-03-11T18:02:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"KTRK,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-03-12,18.4,-2.1,8.1,18.4,-4.8,7.6,-10.1,30.9,0,0,0,,0,0,71.2,49.5,203.7,1020.8,26.5,16,244,21.6,8,10,2022-03-12T06:15:06,2022-03-12T18:03:22,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"KTRK,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
