name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boise, ID, United States",2022-01-13,4.3,-2.8,-0.2,2.2,-5.7,-2.5,-3.7,77.4,0,0,0,,0,0,20.5,20.5,303.8,1026,14.7,15.3,82.2,7.1,4,10,2022-01-13T08:16:00,2022-01-13T17:31:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-14,3.9,-3.9,-0.3,2.8,-7,-3.3,-3.5,79.1,0,0,0,,0,0,25.6,20.4,138.1,1033.8,0,14.5,98.8,8.5,4,10,2022-01-14T08:15:33,2022-01-14T17:32:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-15,1.7,-3.8,-0.7,0,-8.1,-3.7,-4.2,77.2,0,0,0,,0,0,21.6,25.5,138.9,1033.3,29.7,15.9,97.4,8.3,5,10,2022-01-15T08:15:03,2022-01-15T17:33:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-16,2.2,-3.3,-1.4,2.2,-8.3,-3.6,-4.8,78.1,0,0,0,,0,0,13.3,14.5,143.1,1029,32.1,16,96.5,8.3,4,10,2022-01-16T08:14:31,2022-01-16T17:35:09,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-17,0,-4.3,-2.3,0,-9.2,-4.8,-5.2,80.6,0,0,0,,0,0,12.6,12.8,147.6,1023.7,28.2,15,65.6,5.6,5,10,2022-01-17T08:13:57,2022-01-17T17:36:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-18,0,-2.1,-1,-0.6,-5.5,-2.9,-3.8,81.8,0,0,0,,0,0,11.9,11.1,324.8,1022.5,100,14,37.5,3.2,1,10,2022-01-18T08:13:20,2022-01-18T17:37:39,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-19,0.7,-1.1,-0.5,0,-3.1,-1.1,-2.6,86,0,0,0,,0.3,0.1,11.2,9.1,252.5,1029.6,100,12.7,26,2.2,1,10,2022-01-19T08:12:42,2022-01-19T17:38:55,0.56,Overcast,Cloudy skies throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-20,1.7,-0.7,0,0.7,-6.6,-3.1,-2.1,85.6,5.085,100,29.17,"rain,snow",0.3,0.6,31,25.8,137.7,1030.2,100,13.2,18.8,1.8,1,10,2022-01-20T08:12:00,2022-01-20T17:40:13,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-21,3.9,-2.1,0.2,1.1,-7.7,-4.1,-2.2,85,0.007,100,8.33,"rain,snow",0.1,0.7,40.7,27.6,303.2,1030.5,45.9,11,96.2,8.3,5,10,2022-01-21T08:11:17,2022-01-21T17:41:30,0.63,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-22,1.2,-3.8,-1.3,-1.8,-7.6,-5,-4.5,79.2,0,0,0,,0,0.2,22.7,23.9,135.6,1034.2,42,16,105,9.1,4,10,2022-01-22T08:10:32,2022-01-22T17:42:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-23,-0.6,-1.6,-1,-0.6,-6.3,-3,-4.4,77.5,0,0,0,,0,10,16.2,14.6,126.9,1033.5,100,16,23.9,2,1,10,2022-01-23T08:09:44,2022-01-23T17:44:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-24,-0.7,-3.2,-1.9,-1.1,-8.3,-5.8,-4.5,82.6,0,0,0,,0,13.6,27.7,23.9,157.2,1025.3,99.5,15.7,31.5,2.7,2,10,2022-01-24T08:08:54,2022-01-24T17:45:27,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-25,-0.6,-4.4,-2.2,-3.3,-9.1,-6.4,-5,81.5,0,0,0,,0,12,22.7,24.3,144.3,1028.8,88.6,15.8,96.3,8.5,4,10,2022-01-25T08:08:02,2022-01-25T17:46:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-26,-2.1,-5,-3.1,-5.6,-10.8,-7.5,-6.1,79.8,0,0,0,,0,10.8,16.2,16.4,105.6,1030.2,100,15.6,36.4,3.1,2,10,2022-01-26T08:07:09,2022-01-26T17:48:08,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-27,-1.1,-5.7,-3.3,-4.3,-11.3,-8.1,-6.8,76.9,0,0,0,,0,10.5,37.1,24.1,128.9,1038.2,71.9,15.9,82.2,7.2,4,10,2022-01-27T08:06:13,2022-01-27T17:49:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-28,-2.1,-10,-6.3,-4.3,-16.2,-10.5,-11,69.7,0,0,0,,0,10.2,11.9,20.4,140.5,1040.1,2.3,16,121.1,10.6,5,10,2022-01-28T08:05:15,2022-01-28T17:50:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-29,0,-10,-5.9,-1.8,-16,-9.2,-10.6,70.7,0,0,0,,0,7.1,10.1,18,103.3,1033.4,0.8,15.4,124.9,10.6,5,10,2022-01-29T08:04:15,2022-01-29T17:52:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-30,-1.7,-10.1,-5.9,-4.5,-16.2,-9.9,-11,67.8,0,0,0,,0,0,40.7,25.7,146.8,1028.1,6,15.9,118.3,10.4,5,10,2022-01-30T08:03:14,2022-01-30T17:53:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-31,4.3,-4.4,-1.5,-0.2,-9.4,-4.6,-8.5,60,0,0,0,,0,0,37.1,25.7,322.3,1022.7,47.6,15.6,122.3,10.8,5,10,2022-01-31T08:02:10,2022-01-31T17:54:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-01,1.2,-7.8,-2.8,-0.6,-13.4,-5.5,-8,68.4,0,0,0,,0,0,29.5,14.6,341.8,1023.4,71.2,16,71.5,6.2,3,10,2022-02-01T08:01:05,2022-02-01T17:56:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-02,1.2,-7.8,-2.7,-1.6,-10.6,-5.6,-9.6,62.2,0,0,0,,0,0,25.9,20.5,319,1025.9,55.7,15.9,130.6,11.1,6,10,2022-02-02T07:59:58,2022-02-02T17:57:39,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-03,2.2,-4.3,-2,1.2,-10,-5.2,-8,63.8,0.006,100,4.17,snow,0,0,19.1,18.3,132.8,1030.9,63,16,99.6,8.7,5,10,2022-02-03T07:58:49,2022-02-03T17:59:01,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-04,3.3,-6.2,-2.1,0.6,-11.9,-5.8,-7.5,67,0,0,0,,0,0,25.9,24.1,147.1,1036.1,6.9,16,119.4,10.4,6,10,2022-02-04T07:57:39,2022-02-04T18:00:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-05,4.3,-7.2,-2.3,0.5,-10.4,-4.6,-6.6,73.3,0,0,0,,0,0,25.6,20.3,307.7,1033.4,0,15,128.9,11.2,5,10,2022-02-05T07:56:27,2022-02-05T18:01:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-06,3.9,-6.1,-1.1,1.5,-8.8,-4.3,-5.6,72.5,0,0,0,,0,0,16.6,20.2,142.2,1035.9,0,15.1,131.5,11.4,6,10,2022-02-06T07:55:13,2022-02-06T18:03:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-07,3.3,-5.1,-1.3,3.3,-10.6,-4.1,-6.2,70.1,0,0,0,,0,0,50,16.5,132.8,1034.6,0.1,15.8,127,10.9,6,10,2022-02-07T07:53:58,2022-02-07T18:04:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-08,3.9,-7.2,-2.2,3.9,-9.4,-3.7,-6,76.1,0,0,0,,0,0,13.3,16.3,168.5,1035.6,0.2,12.6,144.4,12.4,6,10,2022-02-08T07:52:41,2022-02-08T18:05:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-09,9.3,-5,1.3,7.4,-6.4,0.2,-4.2,68.8,0,0,0,,0,0,17.3,18.2,298.8,1033.5,15.8,13.3,132.7,11.3,6,10,2022-02-09T07:51:23,2022-02-09T18:07:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-10,13.8,-1.7,4,13.8,-5.1,2.7,-1.3,70.1,0,0,0,,0,0,15.1,16.4,238.5,1029.4,0,15.5,145.8,12.5,6,10,2022-02-10T07:50:03,2022-02-10T18:08:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-11,10.7,-2.8,2.6,10.7,-5.9,0.8,-3,70.5,0,0,0,,0,0,23.4,23.7,271,1028,0,11.3,129.3,11.3,5,10,2022-02-11T07:48:42,2022-02-11T18:09:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-12,7.8,-3.9,1,7.8,-9.8,-1.9,-4.8,66.8,0,0,0,,0,0,18,23.9,146,1032,0.3,16,150.2,12.8,6,10,2022-02-12T07:47:19,2022-02-12T18:11:19,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-13,8.3,-3.9,1.1,7.8,-7.8,-1.4,-5,66.1,0,0,0,,0,0,11.5,14.6,138.6,1029.1,0,16,151.3,13.1,6,10,2022-02-13T07:45:55,2022-02-13T18:12:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-14,13.2,-2.2,2.5,13.2,-3.9,0.7,-2.5,72.4,2.033,100,20.83,"rain,snow",0,0,47.9,36.6,305,1015.3,44.4,14.7,95.7,8.1,5,10,2022-02-14T07:44:30,2022-02-14T18:14:02,0.44,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-15,8.3,-1.1,2.7,4.4,-6.1,-1.7,-2.2,71.4,0.001,100,4.17,"rain,snow",0,0,53.1,37.2,307.1,1013.7,16.9,15.2,124.2,10.7,6,10,2022-02-15T07:43:03,2022-02-15T18:15:23,0.47,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-16,8.3,-2.1,2.1,4.1,-5.3,-1.3,-2.9,71.1,0.112,100,4.17,"rain,snow",0,0.1,50,35.1,313.7,1019.3,48.7,15.4,127.3,11,6,10,2022-02-16T07:41:35,2022-02-16T18:16:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-17,9.2,-4.4,2.4,8.9,-8.2,0.6,-4.6,62.3,0,0,0,,0,0,19.4,16.5,11.2,1028.7,17.7,16,153.3,13.4,6,10,2022-02-17T07:40:06,2022-02-17T18:18:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-18,12.2,-2.8,4.1,12.2,-4.8,3.2,-3.6,60,0,0,0,,0,0,16.6,14.5,2,1028.3,0,16,159.9,13.8,6,10,2022-02-18T07:38:36,2022-02-18T18:19:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-19,14.4,-1.2,6.1,14.4,-2.7,5,-2.4,57.5,0,0,0,,0,0,24.5,22.1,138.4,1019.9,2.3,16,162.7,13.8,6,10,2022-02-19T07:37:05,2022-02-19T18:20:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-20,9.3,-0.7,3.7,7.2,-3.7,0.9,-3.1,62.9,0,0,0,,0,0,57.6,27.4,306.5,1010.2,46.9,16,102.4,8.7,5,10,2022-02-20T07:35:33,2022-02-20T18:22:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-21,4.3,-3.8,-0.4,2.2,-6.4,-2.8,-6.7,64.3,0,0,0,,0,0,40.7,20.7,294.5,1009.1,41.5,15.9,137.4,11.9,6,10,2022-02-21T07:34:00,2022-02-21T18:23:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-22,-1.6,-6.8,-3.3,-2.2,-14.4,-7.2,-8,70.1,0.065,100,4.17,snow,0,0,51.8,23.1,213.9,1012.6,80.2,15.8,50.9,4.4,2,10,2022-02-22T07:32:25,2022-02-22T18:24:42,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-23,-1.1,-10,-5.5,-7.4,-17.2,-12.3,-13.3,56,0,0,0,,0,0,51.2,35.3,304.1,1020.1,16.4,16,185.6,15.9,7,10,2022-02-23T07:30:50,2022-02-23T18:26:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-24,-1.6,-7.8,-5,-5,-10.8,-8.1,-10.3,66.7,0.363,100,8.33,snow,0,0.1,35.3,25.7,305.2,1024.4,59.3,13,106.8,9.1,4,10,2022-02-24T07:29:14,2022-02-24T18:27:20,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-25,0,-11.1,-5.4,-2.5,-15.1,-7.8,-12.1,61.7,0,0,0,,0,0.2,19.1,14.7,178.5,1032,0,15.9,188.3,16.1,7,10,2022-02-25T07:27:37,2022-02-25T18:28:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-26,2.8,-8.8,-3.2,-2.5,-14.4,-9,-10.7,58,0,0,0,,0,0,44.6,29.6,144.4,1034.2,0,16,187,16.3,7,10,2022-02-26T07:25:59,2022-02-26T18:29:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-27,6.7,-6.6,-0.7,3.6,-13,-5.2,-8.4,57.4,0,0,0,,0,0,47.9,30.7,142.8,1032.9,55.2,16,122.8,10.4,6,10,2022-02-27T07:24:20,2022-02-27T18:31:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-02-28,13.7,-1.1,5.2,13.7,-3.2,4.1,-3.5,54.7,0,0,0,,0,0,51.8,22.1,143,1026.5,78.7,16,102.5,8.7,5,10,2022-02-28T07:22:40,2022-02-28T18:32:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-01,14.3,3.8,8.2,14.3,2,7.5,1.5,63.3,0,0,0,,0,0,35.3,18,125.1,1022.9,64.1,16,67.3,5.8,3,10,2022-03-01T07:21:00,2022-03-01T18:33:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-02,19.3,3.4,10.5,19.3,1.5,9.9,1.9,59,0,0,0,,0,0,24.5,23.9,150.2,1017.9,0.3,16,146.2,12.7,7,10,2022-03-02T07:19:19,2022-03-02T18:35:05,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-03,14.4,2.8,8.4,14.4,1.5,7.7,1.4,63.3,0,0,0,,0,0,38.9,25.9,313.5,1012.5,5.6,16,146.3,12.5,6,10,2022-03-03T07:17:38,2022-03-03T18:36:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-04,8.8,0.7,4.7,5.3,-3,1.1,-3,59.1,0,0,0,,0,0,40.7,29.2,304.3,1010.4,36.4,16,132.5,11.4,5,10,2022-03-04T07:15:55,2022-03-04T18:37:38,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-05,10.6,-3.8,3.1,10.6,-6.2,0.6,-5.5,56,0,0,0,,0,0,42.5,32.8,312.2,1012.3,19.7,16,169.3,14.8,7,10,2022-03-05T07:14:12,2022-03-05T18:38:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-06,7.8,-1.6,2.9,3.8,-6.4,-1.8,-6.5,51.7,0,0,0,,0,0,65.7,36.8,315.9,1021.3,16.4,15.8,168.2,14.5,7,10,2022-03-06T07:12:29,2022-03-06T18:40:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-07,9.4,-3.8,2.7,7.2,-7.5,0.3,-7.8,48.6,0,0,0,,0,0,33.5,20.4,312.8,1027.6,26.8,16,195.4,17,7,10,2022-03-07T07:10:45,2022-03-07T18:41:25,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-08,8.9,-1.7,3.8,5.8,-3.9,1.1,-3,61.7,0.295,100,8.33,rain,0,0,38.9,25.8,321.2,1018.8,72.7,16,95.9,8.2,6,10,2022-03-08T07:09:00,2022-03-08T18:42:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-03-09,4.3,-4.3,0.8,0.1,-8.6,-3.7,-5.3,66.8,0.18,100,4.17,"rain,snow",0,0,40.6,25.7,306.8,1016.1,79.6,15.3,145.5,12.6,7,10,2022-03-09T07:07:15,2022-03-09T18:43:55,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
