name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-17,10.2,-0.5,4.4,10.2,-3.1,3.4,3.3,92.7,0,0,0,,0,8.2,15,8.9,65.6,1025,24.8,12,59.5,5.1,3,10,2022-01-17T07:40:39,2022-01-17T16:49:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-18,13.1,-1.4,5.1,13.1,-4.4,3.5,-0.4,71,0,0,0,,0,7.7,18.7,22.1,58.5,1031.6,0.7,20.8,83,7,3,10,2022-01-18T07:39:59,2022-01-18T16:51:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,D6145,14112099999,14012099999,16110099999,14308099999,14105099999"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-19,10.8,-1.7,4.4,10.8,-4.9,3.2,1.7,82.8,0,0,0,,0,7.4,18,9.3,55.2,1030.7,32,21,77.1,6.5,3,10,2022-01-19T07:39:16,2022-01-19T16:52:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-20,8.1,0.6,5.3,8.1,-1,4.7,4.3,93.5,1.985,100,8.33,rain,0.1,7.5,16.9,7.8,52.1,1020.7,83.4,7.9,27.2,2.2,1,10,2022-01-20T07:38:31,2022-01-20T16:53:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-21,9.6,-2.7,3.5,9.6,-6.5,1.2,-5.4,60,0,0,0,,0.1,7.9,32.2,18.3,60.2,1023,22.1,17.6,79.1,6.7,4,10,2022-01-21T07:37:43,2022-01-21T16:55:10,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-22,7.4,-3.5,0.9,5.9,-7.5,-1.6,-3.1,75.7,0,0,0,,0,8,20.5,11.7,112.1,1026.3,19.1,23.5,86.2,7.3,4,10,2022-01-22T07:36:53,2022-01-22T16:56:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-23,9.5,-2.7,1.8,9.1,-6.3,-0.2,-1,82.7,0,0,0,,0,8,16.3,9.8,59,1030.1,20.8,20,77.7,6.9,3,10,2022-01-23T07:36:01,2022-01-23T16:57:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-24,8,-0.4,3.9,6.1,-3.3,1.1,-1.4,70,0,0,0,,0,8,27.9,24,49.3,1032,70.5,23.8,59.3,5.1,3,10,2022-01-24T07:35:07,2022-01-24T16:59:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-25,9.1,-1.1,3.3,9.1,-4,2.3,-0.5,77.1,0,0,0,,0,8,15,8.4,96.4,1032.8,32.9,23.9,79.6,6.9,3,10,2022-01-25T07:34:10,2022-01-25T17:00:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-26,9.8,-1.3,3.3,9.4,-4.2,1.6,-0.2,79.6,0,0,0,,0,8,17.5,14.6,72.6,1028.3,30.3,14.1,80.8,6.9,4,10,2022-01-26T07:33:12,2022-01-26T17:02:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-27,7,-1.9,3.2,7,-4.1,2.7,1.3,87.8,0,0,0,,0,7.7,14.5,7.1,50.8,1026.3,84.6,8.4,51.2,4.6,2,10,2022-01-27T07:32:11,2022-01-27T17:03:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-28,10,-0.5,5.2,10,-3.4,4.5,2.6,83.6,0,0,0,,0,6.9,18.5,12.8,103.2,1025.4,35.9,14.6,85.2,7.4,4,10,2022-01-28T07:31:08,2022-01-28T17:05:07,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-29,9.8,-2,2.5,9.2,-5.1,0.4,-3.5,66.7,0,0,0,,0,6.7,21.1,11.3,85.7,1029.2,37,29.5,79,7.1,4,10,2022-01-29T07:30:03,2022-01-29T17:06:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-30,11.1,-2.1,3.3,11.1,-5.1,1.9,-0.8,76.2,0,0,0,,0,6.5,16.4,9.1,93.6,1019.8,9.4,23.2,92.1,8,4,10,2022-01-30T07:28:57,2022-01-30T17:08:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-31,10.8,-2.1,4.4,10.8,-4.9,3.2,2.8,89.6,0.018,100,4.17,rain,0,5.9,16.5,11.1,75.6,1010.4,61.6,12.1,16.9,1.4,1,10,2022-01-31T07:27:48,2022-01-31T17:09:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-01,13.1,-2.6,4.1,13.1,-6.1,2.8,-0.3,75.8,0.003,100,4.17,rain,0.1,6,25.6,10.6,77.4,1011.3,7.7,21.3,94.4,8.2,4,10,2022-02-01T07:26:38,2022-02-01T17:10:57,0,Rain,Clear conditions throughout the day with morning rain or snow.,snow,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-02,11.4,-0.9,4.7,11.4,-4,3.4,1.3,78.5,0,0,0,,0,5.9,23.1,12.8,99.1,1012.1,34.2,24.9,83.4,7.3,4,10,2022-02-02T07:25:25,2022-02-02T17:12:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,LJPZ,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-03,13,-1.3,5.6,13,-5.1,4.4,1.1,73.5,0,0,0,,0,5.9,20.6,11.2,73.9,1022.2,30.1,23.9,111,9.6,4,10,2022-02-03T07:24:11,2022-02-03T17:13:53,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-04,11.8,2.7,7.6,11.8,0.4,6.9,5.8,88.8,0.008,100,4.17,rain,0,5.7,23.6,9.6,88.7,1018.4,86.4,15.1,41.6,3.6,3,10,2022-02-04T07:22:55,2022-02-04T17:15:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14106099999,16108099999,E6674,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-05,11.4,3.3,7.1,11.4,1.1,6.8,5.5,90.2,0.178,100,4.17,rain,0,5.6,14.9,8.2,1.1,1019.8,66.2,12.2,79.2,6.9,3,10,2022-02-05T07:21:37,2022-02-05T17:16:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14106099999,16108099999,14006099999,14112099999,14012099999,14015099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-06,7.7,0,4.6,7,-3.1,3.3,3.5,93,0.058,100,4.17,rain,0,5.3,16.6,11.7,135.5,1020.8,73.8,8.1,20.3,1.7,1,10,2022-02-06T07:20:18,2022-02-06T17:18:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14106099999,16108099999,D6145,14006099999,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-07,12.6,2.3,8.2,12.6,0.7,7.2,0.1,64.7,0.007,100,8.33,rain,0,4.3,49.6,14.9,322.7,1013.4,47.6,16.6,99.4,8.6,5,10,2022-02-07T07:18:57,2022-02-07T17:19:47,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-08,11.2,-3,4.1,11.2,-5.7,2.8,-3.7,58.2,0,0,0,,0,4.2,17.6,11.1,83.8,1029.2,1.7,30,104.4,9.1,5,10,2022-02-08T07:17:34,2022-02-08T17:21:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-09,10.1,-2.9,3.7,10.1,-6.1,2.3,-1.3,70.7,0,0,0,,0,4.2,16.3,10.7,72.3,1030.6,5,22.7,103.3,8.8,5,10,2022-02-09T07:16:10,2022-02-09T17:22:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14106099999,16108099999,14006099999,14012099999,14015099999,LJPZ,14308099999,14105099999,D6145,14112099999,16110099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-10,10,-2.7,4.8,10,-6,3.7,1.5,79.7,0,0,0,rain,0,4.2,16.2,9.8,73.4,1027.3,67.2,13.5,24.2,2.1,1,10,2022-02-10T07:14:45,2022-02-10T17:24:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-11,10,5.6,8.2,10,3.3,7.8,6.6,89.8,0.004,100,4.17,rain,0,4.2,33.2,16,62.8,1024,99.1,13.2,34.2,2.9,1,10,2022-02-11T07:13:18,2022-02-11T17:25:40,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-12,9.9,2.1,6.5,7.2,-0.3,4,-4.4,46.5,1.005,100,8.33,rain,0,4.2,42.8,21.5,70.2,1030.6,26.3,47.7,113.1,9.8,5,10,2022-02-12T07:11:49,2022-02-12T17:27:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14106099999,16108099999,14006099999,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-13,9.8,-2.5,2.6,8.9,-6,0.4,-4,64,0,0,0,,0,4.2,20.1,11,47.6,1026.9,6.1,40.3,115.1,9.9,5,10,2022-02-13T07:10:19,2022-02-13T17:28:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-14,7.8,-2.5,3.7,7.8,-6.1,2.8,1,83.4,0.124,100,8.33,rain,0,4.2,15.3,9.3,71,1019.5,83.9,19.9,30.4,2.7,1,10,2022-02-14T07:08:48,2022-02-14T17:30:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14106099999,16108099999,D6145,E6674,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-15,11.6,4.1,8,11.6,3,7.8,7.2,94.5,6.715,100,16.67,rain,0,4.2,38.5,7.9,77.5,1013.6,95.9,8.4,13.6,1.2,0,10,2022-02-15T07:07:15,2022-02-15T17:31:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14106099999,16108099999,14006099999,14112099999,14012099999,LJPZ,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-16,10.8,3.4,6.1,10.8,2.3,5.9,5.4,95.2,0.198,100,4.17,rain,0,4.1,20.3,6.8,74.5,1016.4,78,6.2,105.2,9,5,10,2022-02-16T07:05:41,2022-02-16T17:32:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-17,11,4,7,11,1.6,6.3,5.5,90.3,0,0,0,rain,0,3.5,31.1,11,110.6,1013.1,79.6,6.8,51.1,4.5,2,10,2022-02-17T07:04:06,2022-02-17T17:34:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-18,12.1,1.9,7.8,12.1,-0.2,7.2,6.4,91.3,0,0,0,rain,0,1.1,17.4,10,102.8,1016.2,51.8,8.6,70.8,6.2,4,10,2022-02-18T07:02:30,2022-02-18T17:35:53,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-19,11,8.1,9.2,11,6.8,8.6,8.5,95.3,3.468,100,16.67,rain,0,0,22.5,10.4,115.9,1016.1,98.3,8.5,14.4,1.1,1,10,2022-02-19T07:00:53,2022-02-19T17:37:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"14216099999,14106099999,16108099999,D6145,14006099999,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-20,12.6,5,8.6,12.6,3.9,7.7,5.9,83.6,3.107,100,8.33,rain,0,0,20,10.4,61.3,1018,70.5,32.9,115.5,9.9,5,10,2022-02-20T06:59:14,2022-02-20T17:38:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-21,12,2.9,8.5,12,2,7.4,6.2,85.7,2.018,100,4.17,rain,0,0,39,33.1,57.3,1008.7,74,16.1,32.8,2.7,2,10,2022-02-21T06:57:35,2022-02-21T17:40:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-22,16,-0.2,6.5,16,-3,5.5,-0.2,68,0.007,100,4.17,rain,0,0,28.1,12.9,55.7,1015.3,12.8,22.1,138,12,5,10,2022-02-22T06:55:54,2022-02-22T17:41:38,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-23,13.1,-0.7,6,13.1,-3.5,4.8,1.1,71.7,0,0,0,,0,0,17.9,10.2,82.9,1025,6.8,22.1,125.8,10.9,5,10,2022-02-23T06:54:13,2022-02-23T17:43:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-24,13.1,-0.9,6.3,13.1,-3.8,5.3,2,75.4,0,0,0,,0,0,21.1,10.2,73.6,1023.1,34.6,19.2,124.8,10.7,5,10,2022-02-24T06:52:30,2022-02-24T17:44:29,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-25,10.1,1.3,6.1,10.1,-0.4,4.5,4,86.9,1.333,100,4.17,rain,0,0,49.4,35,60.7,1019.1,59.9,18.6,126.2,10.9,5,10,2022-02-25T06:50:47,2022-02-25T17:45:54,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-26,9.8,3.4,6.3,6.8,0.8,3.3,-3.7,49.6,2.987,100,12.5,rain,0,3,46.5,23.3,48.6,1024.8,49.8,49,139.3,11.9,6,10,2022-02-26T06:49:02,2022-02-26T17:47:19,0.85,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-27,9.2,5.1,6.6,6.8,1.4,3.5,-5.6,41.8,0,0,0,,0,2.6,64.8,27.5,47.4,1025.9,48.2,43.1,100.3,8.7,4,10,2022-02-27T06:47:17,2022-02-27T17:48:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14106099999,16108099999,14006099999,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-02-28,12,-0.3,5.7,12,-1.1,3.5,-6.8,41.6,0.001,100,4.17,rain,0,2,53.6,31.6,50,1027.4,28.3,24,129.3,11.1,5,10,2022-02-28T06:45:31,2022-02-28T17:50:07,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-03-01,10,-0.7,4.7,10,-4.4,2.9,-6,47.2,0,0,0,,0.1,1.8,35,16.5,59.1,1029.4,9.4,24.9,160.2,12.8,6,10,2022-03-01T06:43:45,2022-03-01T17:51:31,0.95,Clear,Clear conditions throughout the day.,snow,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-03-02,11,-3.2,4,11,-6.9,2.6,-4.4,56.4,0,0,0,,0,1.7,18,10.3,74.9,1023.8,31,19.2,154.5,12.3,5,10,2022-03-02T06:41:57,2022-03-02T17:52:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14006099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
