name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
madison,2022-01-17,-1.3,-5.8,-4.2,-2.7,-12.1,-8.1,-8.7,71.2,0,0,0,,0,5.1,42.5,20.5,318.1,1011,76.3,15.8,65.4,2.6,2,,2022-01-17T07:25:12,2022-01-17T16:50:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-18,2.5,-4.2,-0.8,-1.5,-9.3,-4.9,-4.3,76.9,0,0,0,,0,5,50.6,28.5,192.8,1008.3,77.8,16,80.5,3.7,2,,2022-01-18T07:24:36,2022-01-18T16:51:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-19,1.4,-15.5,-9.8,-3.6,-22.8,-17.4,-15.6,62.7,0,0,0,,0,4.9,47.7,25.9,310.6,1020.5,19.4,16,86.8,3.7,3,,2022-01-19T07:23:59,2022-01-19T16:53:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-20,-12.5,-20,-16.4,-16.4,-26.1,-21.5,-21.5,65,0,0,0,,0,4.8,,15.5,333,1036.8,0,16,94.9,3.8,2,,2022-01-20T07:23:19,2022-01-20T16:54:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-21,-8,-22.5,-14.5,-15.2,-22.5,-19.1,-19.5,67.5,0,0,0,,0,4.8,40.7,25.9,199,1033.3,14.4,16,100.3,3.8,3,,2022-01-21T07:22:37,2022-01-21T16:55:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-22,-3,-9.8,-6.6,-8.3,-17.2,-12.2,-12,67.1,2.084,100,16.67,snow,5.7,6.8,45.2,22.7,250.5,1020.2,79,13.3,103.1,4.1,2,,2022-01-22T07:21:53,2022-01-22T16:56:57,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-23,-9.8,-16.1,-12.7,-12.9,-23.8,-18.1,-17,71,2.246,100,20.83,snow,4.9,14,29.5,23,339.5,1016,60.5,12.4,95.2,3.7,2,,2022-01-23T07:21:07,2022-01-23T16:58:15,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-24,-8.5,-14.6,-10.7,-9.8,-21.2,-16.3,-14.6,73.5,2.985,100,33.33,snow,0.9,16.2,33.5,21.2,318.6,1009,72.8,11.2,74.2,2.9,2,,2022-01-24T07:20:19,2022-01-24T16:59:33,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"BKNW3,72641404873,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-25,-14,-22.1,-18,-19.9,-28.5,-23.9,-23.3,63.7,0,0,0,,0,15.9,27.7,13.5,298.4,1026.3,3.2,16,108.5,4.3,3,,2022-01-25T07:19:29,2022-01-25T17:00:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-26,-10.5,-26.9,-18.8,-17.7,-31.1,-24.9,-23.7,65.8,0,0,0,,0,15.4,35.5,21.6,205.6,1028.4,21.1,16,104.4,4.4,3,,2022-01-26T07:18:36,2022-01-26T17:02:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-27,1.3,-10.8,-4.7,-3.2,-17.5,-10.2,-11.4,59.5,0,0,0,,0,14.5,40.7,23.5,297.4,1019.7,71.5,15.9,91.3,3.6,3,,2022-01-27T07:17:42,2022-01-27T17:03:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-28,-8,-17.2,-12.3,-9.9,-23.1,-16.7,-18.6,60.2,0,0,0,,0,13.3,,14.2,336.9,1028.2,44.9,16,113.5,4.5,3,,2022-01-28T07:16:46,2022-01-28T17:04:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-29,-5.7,-13.9,-9.2,-11,-16.7,-13.2,-14.7,64.2,0,0,0,,0,13.1,35.3,24.9,186.6,1018.9,76.4,16,108,4.2,2,,2022-01-29T07:15:48,2022-01-29T17:06:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-30,-3,-12.9,-6.6,-4.1,-15.1,-9.6,-11.1,70.8,0,0,0,,0,12.8,27.7,14.8,344.6,1016,90.2,16,121.7,4.9,3,,2022-01-30T07:14:48,2022-01-30T17:07:30,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-31,-0.8,-15.9,-6.6,-6.6,-16.8,-10.7,-10.6,74.3,0,0,0,,0,12.5,46.6,28,163.1,1017.3,42,14.9,120.1,5.2,3,,2022-01-31T07:13:46,2022-01-31T17:08:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-01,6.3,-5.5,0.9,4,-10.8,-3.5,-5.4,63.1,0,0,0,,0,11.1,44.6,30.7,239.9,1012.3,50.6,16,131.6,5.3,3,,2022-02-01T07:12:42,2022-02-01T17:10:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-02,-6.5,-12.6,-10.8,-12.4,-21.5,-18.7,-17.2,59.2,0,0,0,,0,9.2,38.9,22.5,340.4,1027.8,81.8,16,103.4,4.2,2,,2022-02-02T07:11:37,2022-02-02T17:11:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-03,-10.5,-17.2,-13.9,-15.8,-25.7,-21,-19.8,61,0,0,0,,0,8.8,35.3,25.3,5.5,1034.9,21.3,16,126.3,5.2,3,,2022-02-03T07:10:30,2022-02-03T17:12:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-04,-8.4,-18.9,-13.9,-14.5,-21.6,-17.7,-18.1,71.1,0.286,100,4.17,snow,0.3,8.9,35.3,19,278,1028.7,58.4,14.4,101.7,4.4,2,,2022-02-04T07:09:21,2022-02-04T17:14:13,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72641404873,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-05,-6.1,-18.1,-11.8,-13.7,-23.3,-18.1,-17.1,66.2,0,0,0,,0.2,9.2,51.2,32.3,191.5,1026.5,53.7,16,119,5.1,3,,2022-02-05T07:08:10,2022-02-05T17:15:33,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-06,3.1,-6.7,-2.3,-0.6,-13.3,-6.7,-7.4,68.5,0,0,0,,0,8.4,31.7,17.9,222.2,1018.2,71,15,117,4.9,3,,2022-02-06T07:06:58,2022-02-06T17:16:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-07,-4,-9.6,-6.7,-6,-15.8,-11.6,-12.4,64.5,0,0,0,,0,7.6,39.6,25.1,304.2,1021.8,66.3,15.5,131.6,5.7,3,,2022-02-07T07:05:45,2022-02-07T17:18:15,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-08,3.5,-7.4,-2,1.5,-13,-6.3,-7.3,67.4,0,0,0,,0,7.3,35.3,22.7,193.3,1011.2,49.5,16,124.1,5.8,3,,2022-02-08T07:04:29,2022-02-08T17:19:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-09,3.6,-0.9,1.5,-0.2,-6.4,-2.4,-2.5,75.1,0,0,0,,0,6.7,48.2,21.1,269.1,1004.9,88.7,15.7,53.1,2.8,2,,2022-02-09T07:03:13,2022-02-09T17:20:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-10,-0.8,-4.6,-3,-6.5,-10.6,-8.3,-8.1,68.1,0.566,100,4.17,"rain,snow",0,6.3,51.2,29.1,253.1,1009.6,93.5,15.1,78.1,4.1,2,,2022-02-10T07:01:55,2022-02-10T17:22:16,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"MIALT,BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-11,5.5,-8,1,2.4,-16.6,-3.9,-2.9,76,0.566,100,8.33,"rain,snow",0,5.7,49,28.1,285.8,1002,94.7,15.2,64.5,3.1,2,,2022-02-11T07:00:35,2022-02-11T17:23:36,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"MIALT,F3620,E4463,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-12,-9.1,-14.6,-11.6,-10.3,-23.6,-16.7,-17.8,60.6,0,0,0,,0,4.7,42.2,26.3,331.3,1026.7,59.9,16,132.2,5.6,4,,2022-02-12T06:59:14,2022-02-12T17:24:56,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-13,-10.3,-15.8,-12.8,-11.5,-21.9,-16.8,-19.8,56.7,0,0,0,,0,4.7,27.7,14.6,334.7,1026.9,63.3,15.4,140,5.9,4,,2022-02-13T06:57:52,2022-02-13T17:26:16,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-14,-4.7,-12,-9.5,-4.7,-17.8,-12,-14.8,65.8,0,0,0,,0,4.6,,10.6,218.8,1025.6,68.7,15.3,110.3,4.9,3,,2022-02-14T06:56:28,2022-02-14T17:27:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-15,2,-11.2,-3.7,-1.1,-12.5,-7.4,-8.6,69.7,0,0,0,,0,4.3,55.4,32.2,137.2,1023.8,54.7,15.7,135,5.9,3,,2022-02-15T06:55:04,2022-02-15T17:28:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-16,7.4,-0.5,4.7,7,-6,2.1,0.2,73.2,1.012,100,25,"rain,snow",0,3.1,44.6,27.2,210.8,1007.9,69,14.2,23.8,0.9,0,,2022-02-16T06:53:37,2022-02-16T17:30:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-17,-1,-13.6,-7.2,-5.8,-20.7,-14.2,-13.6,60.3,0,0,0,,0,1.6,44.5,27.2,341.9,1018.3,75.6,16,63.7,2.7,1,,2022-02-17T06:52:10,2022-02-17T17:31:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-18,2.5,-15.8,-7.3,-2.4,-21.5,-13.2,-15,55.9,1.071,100,8.33,"rain,snow",0.6,1.7,65.6,36.5,237.8,1015.4,48.4,15.1,143.6,6.1,3,,2022-02-18T06:50:42,2022-02-18T17:32:52,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-19,-7.3,-16.3,-10.9,-13,-25.2,-18.4,-18.3,54.7,0,0,0,,0.4,2.3,53.3,30.2,260.8,1025.6,22.7,16,167,7.2,4,,2022-02-19T06:49:12,2022-02-19T17:34:10,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-20,10.9,-7.6,1.5,10.9,-16.1,-2.3,-5.5,60.8,0,0,0,,0,1.9,58,29.3,215.9,1010.2,27.6,16,180.3,7.9,4,,2022-02-20T06:47:42,2022-02-20T17:35:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-21,1.3,-3.5,-0.8,-0.9,-9.4,-6.2,-3.4,82.7,0.325,100,8.33,"rain,snow",0,0.7,43.9,31.2,62.4,1015,91.6,14.4,64.1,2.7,1,,2022-02-21T06:46:10,2022-02-21T17:36:46,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-22,-3.7,-8.5,-6.8,-9.7,-17.1,-13.1,-8.7,86.7,1.468,100,20.83,snow,0.5,0.8,44.6,30,6.2,1012.9,100,8.2,40.7,1.9,1,,2022-02-22T06:44:38,2022-02-22T17:38:03,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-23,-6.6,-14.8,-10.3,-9.1,-21.4,-14.7,-15,68.6,0,0,0,,0.3,1.3,40.5,16.8,341.8,1032.7,43.8,15.9,168.2,7.8,5,,2022-02-23T06:43:04,2022-02-23T17:39:20,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-24,-5.5,-10.5,-7.7,-9.8,-15.7,-13.3,-11.7,73.2,1.303,100,25,snow,3,2.2,39.8,24.6,43.4,1029.4,95.1,11.7,85.4,3.5,2,,2022-02-24T06:41:30,2022-02-24T17:40:37,0.79,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-25,-3.4,-11.3,-7.9,-5.7,-17,-11.7,-12.2,71.7,0.636,100,12.5,snow,1.8,5.3,35.7,23.2,345.9,1030.5,71.1,13.4,169.8,7.8,4,,2022-02-25T06:39:54,2022-02-25T17:41:54,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-26,-0.4,-12.8,-6.2,-5.3,-17.6,-10.3,-11.7,66,0,0,0,,0,4.1,43.2,20.4,236,1028.7,0,16,200.3,9.4,5,,2022-02-26T06:38:18,2022-02-26T17:43:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-27,4.5,-4.4,-0.4,2.2,-7.8,-3,-8.1,57.8,0,0,0,,0,2.7,37.1,17.1,283.7,1022.8,32.8,16,207.8,9.8,5,,2022-02-27T06:36:41,2022-02-27T17:44:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-02-28,9.2,-4.6,2.4,7.3,-6.4,0.3,-4.1,64.1,0,0,0,,0,1.3,31.6,23.2,217.6,1016.6,55.9,16,218.3,9.5,5,,2022-02-28T06:35:03,2022-02-28T17:45:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-01,9,0.8,5,7.5,-0.8,3.7,-1.5,63.6,0,0,0,,0,0.5,,11.7,334.1,1015.2,75.3,16,150.6,7.8,5,,2022-03-01T06:33:25,2022-03-01T17:46:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-02,7.5,-2.2,1.8,5.8,-6.7,-0.3,-2.3,74.9,0,0,0,,0,0.1,33.5,19.8,343.2,1018.7,79.6,13.4,87.1,5.4,3,,2022-03-02T06:31:45,2022-03-02T17:48:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-03,-0.3,-5.2,-2.6,-1.5,-10.4,-6,-11.5,52,0,0,0,,0,0,31.7,21.2,29.1,1029.8,46.9,16,157.9,8.5,5,,2022-03-03T06:30:05,2022-03-03T17:49:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-04,3.9,-5.3,-0.4,0.1,-6.1,-3.5,-8.2,57.3,0,0,0,,0,0,31.6,27.9,117.6,1027.2,56.8,16,143.9,7.1,3,,2022-03-04T06:28:25,2022-03-04T17:50:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-05,11.4,1.2,6.3,11.4,-2.5,4.5,3.4,82.2,25.21,100,54.17,"rain,snow",0,0,58.2,21.1,153.7,1009,88,13.1,78.6,3.7,3,,2022-03-05T06:26:44,2022-03-05T17:51:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-06,10.8,-0.4,2.5,10.8,-4.1,-1.5,-1.3,76.1,0,0,0,,3.2,1,65.9,35,265.8,1011.2,94.4,16,56,4.7,3,,2022-03-06T06:25:02,2022-03-06T17:53:10,0.13,Overcast,Cloudy skies throughout the day.,snow,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-07,-0.4,-7.6,-2,-3.7,-7.6,-5.6,-5.5,77.6,3.246,100,41.67,"rain,snow",3.3,5.3,40.7,21.3,319.7,1016.9,85.8,10,97.5,6.2,4,,2022-03-07T06:23:20,2022-03-07T17:54:24,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-08,2.5,-12.6,-3.6,-0.9,-14.5,-6.5,-9.5,66.3,0,0,0,,0,4.7,34.3,20.1,220.6,1019.7,6.7,15,255.2,11.9,5,,2022-03-08T06:21:37,2022-03-08T17:55:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-09,0.2,-5.9,-2.5,-3,-9.7,-6.1,-8.9,62.1,0,0,0,,0,2.7,35.2,18.8,290.5,1017.1,30.9,16,228.2,11.6,5,,2022-03-09T06:19:53,2022-03-09T17:56:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-10,-5.4,-11,-7.6,-6,-16.2,-11.2,-16.3,50.7,0,0,0,,0,1.4,31.7,13.5,330.8,1024.4,76.4,16,175.6,9.1,4,,2022-03-10T06:18:10,2022-03-10T17:58:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-03-11,-2.8,-11.5,-7.2,-8.6,-19.4,-12.8,-15.8,51.3,0,0,0,,0,0.9,48,29.4,276.1,1018.2,23.7,16,223.8,11.3,5,,2022-03-11T06:16:26,2022-03-11T17:59:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
