name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Yichun, China, China",2022-01-15,-12.1,-27.3,-18.2,-12.4,-27.3,-18.5,-21.1,78.6,3.2,100,8.33,snow,3.2,12.1,14.8,5,103,1020.3,100,11,31.8,2.8,1,10,2022-01-15T07:08:40,2022-01-15T15:58:59,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-16,-14.8,-23.4,-17.3,-14.8,-27.9,-21.5,-20.1,79,1,100,8.33,snow,2,15.2,26.3,12.2,269.8,1022.5,99.9,4,40.2,3.5,2,10,2022-01-16T07:08:00,2022-01-16T16:00:22,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-17,-16,-28.6,-20.8,-20.1,-33,-23.8,-23.8,77.1,0.2,100,8.33,snow,0.2,13.3,26.3,7.9,289.2,1026.9,95.3,5.8,46.4,4.1,2,10,2022-01-17T07:07:18,2022-01-17T16:01:46,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-18,-17.5,-31.4,-24.2,-17.5,-31.4,-24.7,-27.5,74.4,0,0,0,,0,13.1,14.4,5,290.4,1033.7,90.5,14.1,62.6,5.6,2,10,2022-01-18T07:06:32,2022-01-18T16:03:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"remote,50774099999"
"Yichun, China, China",2022-01-19,-17.2,-32.9,-24.4,-17.2,-32.9,-25.2,-27.7,74.2,0,0,0,,0,11.6,11.2,5.8,282.5,1034.3,86.6,14.6,72.8,6.3,3,10,2022-01-19T07:05:45,2022-01-19T16:04:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-20,-14.8,-28.9,-23.7,-14.8,-33.4,-25.2,-27.1,73.8,0,0,0,,0,11.9,16.6,9.4,288.7,1034.9,74.2,14.5,73.2,6.3,3,10,2022-01-20T07:04:55,2022-01-20T16:06:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-21,-15.6,-31.4,-24.3,-15.6,-31.4,-24.6,-27.8,73.2,0,0,0,,0,12.2,10.8,5,304.6,1036.9,22.3,17.5,83.7,7.3,3,10,2022-01-21T07:04:02,2022-01-21T16:07:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-22,-14.9,-31,-23.6,-14.9,-31,-23.6,-27.2,72.8,0,0,0,,0,12.2,8.3,3.6,299.8,1033.8,53.8,17.2,70.2,6.3,2,10,2022-01-22T07:03:07,2022-01-22T16:09:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-23,-10.6,-30.3,-21.6,-10.6,-30.3,-22,-25,74.7,40,100,4.17,snow,0,12.2,14,6.5,290.6,1032.4,56.5,17.4,85.5,7.7,3,10,2022-01-23T07:02:10,2022-01-23T16:10:31,0.68,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-24,-9.4,-27.5,-19.5,-9.4,-27.5,-19.8,-22.7,76.4,0,0,0,,0,12.2,10.4,5,280.8,1030,68.7,15.8,85.1,7.7,3,10,2022-01-24T07:01:11,2022-01-24T16:12:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-25,-9.7,-23.7,-17,-9.7,-23.7,-17,-20,78.2,0,0,0,,0,12.1,7.9,4.3,272.4,1024.6,100,16.6,65.9,5.9,2,10,2022-01-25T07:00:09,2022-01-25T16:13:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"remote,50774099999"
"Yichun, China, China",2022-01-26,-9.1,-21.5,-14.6,-9.4,-22.8,-17,-17.1,81.6,0.2,100,8.33,snow,1.5,13.2,29.2,16.6,276.6,1024.8,98.8,5.1,62,5.5,2,10,2022-01-26T06:59:05,2022-01-26T16:15:04,0.79,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-27,-11.1,-25,-17.2,-17.8,-28.2,-21.5,-20.5,75.9,0.4,100,16.67,snow,0.4,13.1,38.5,21.2,278.5,1027.4,99.1,8.2,79,7.3,3,10,2022-01-27T06:57:58,2022-01-27T16:16:37,0.82,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-28,-13.3,-23.8,-18.8,-20.9,-25.5,-23.1,-22,76.1,0.5,100,20.83,snow,0.8,13,35.3,19.4,279,1020.6,93.7,6.2,63.5,5.6,2,10,2022-01-28T06:56:50,2022-01-28T16:18:10,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-29,-12.8,-23.2,-17.9,-18.4,-28,-23.3,-22.4,69.9,0.2,100,8.33,snow,0.4,13.8,38.9,19.1,290.3,1017,97.6,15.1,77,7,3,10,2022-01-29T06:55:40,2022-01-29T16:19:43,0.89,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-30,-10.1,-24.2,-17.9,-17.4,-24.8,-21.1,-21.8,72.9,0.1,100,4.17,snow,0,12.5,38.9,16.9,282.7,1020.5,72.3,20.3,87.8,8.1,3,10,2022-01-30T06:54:27,2022-01-30T16:21:17,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-31,-9.1,-26.9,-18.8,-11.8,-26.9,-20.3,-22.7,73.1,0.2,100,8.33,snow,0.2,11.9,26.6,12.2,278.8,1024.8,92.9,14.5,84.9,7.5,3,10,2022-01-31T06:53:12,2022-01-31T16:22:51,0.96,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-01,-9.1,-26.2,-18,-16.4,-26.2,-21.4,-21.8,73.3,0.1,100,4.17,snow,0.2,12.8,36,22,276,1023.8,99.5,9.7,83.4,7.6,3,10,2022-02-01T06:51:56,2022-02-01T16:24:26,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-02,-10.9,-20.8,-16.1,-17.7,-23,-20.9,-19.4,76.1,0.8,100,29.17,snow,1.5,15.3,34.2,19.8,274.3,1022.2,99.8,4.9,69.1,6.3,2,10,2022-02-02T06:50:37,2022-02-02T16:26:00,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-03,-12.1,-26.2,-19.3,-19.6,-31.6,-23.5,-23.5,70.5,0.3,100,12.5,snow,0.1,16,34.6,19.4,279,1023.2,96.6,12.9,84.7,7.7,3,10,2022-02-03T06:49:17,2022-02-03T16:27:35,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-04,-13.9,-28.4,-20.7,-21.7,-28.4,-24.3,-25,69.8,0.1,100,4.17,snow,0,15.5,34.6,22.7,282.7,1021.3,97.3,14.6,88.6,7.9,3,10,2022-02-04T06:47:55,2022-02-04T16:29:11,0.09,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-05,-12.9,-29.4,-20.6,-20.5,-29.4,-24,-24.5,72.2,0.3,100,12.5,snow,0.2,15.7,31.7,15.5,279,1020.6,98.8,11.7,77.5,7.1,3,10,2022-02-05T06:46:31,2022-02-05T16:30:46,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-06,-10.4,-25.9,-18.4,-18.1,-25.9,-21.5,-22,74.5,0.3,100,12.5,snow,0.1,16.4,34.2,18.4,269.3,1022.6,99,8.4,80.2,7.3,3,10,2022-02-06T06:45:05,2022-02-06T16:32:21,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-07,-8.8,-24.8,-17.4,-15.6,-29.8,-19.9,-21.1,74.4,0.2,100,8.33,snow,0.3,17.1,31.7,16.2,266.6,1024.8,82.4,10.9,87.2,7.9,3,10,2022-02-07T06:43:38,2022-02-07T16:33:57,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-08,-5.8,-23.9,-16.2,-5.8,-25.6,-17.7,-19.3,77.6,0.4,100,16.67,snow,0,17.1,31.7,9.4,261.2,1026.2,90.9,7.9,86.3,7.8,3,10,2022-02-08T06:42:09,2022-02-08T16:35:32,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-09,-5.2,-21.1,-13.4,-5.9,-21.1,-14.7,-16.9,76.1,0.2,100,4.17,snow,0,17,14.8,8.3,161.1,1024.7,97.1,12,90.8,8,3,10,2022-02-09T06:40:38,2022-02-09T16:37:07,0.26,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-10,-5.4,-19.1,-14.1,-5.4,-20.1,-14.8,-16.8,80.3,0.3,100,12.5,snow,0,17.7,13,5.8,18.1,1025.7,90.9,8.9,97.2,8.7,3,10,2022-02-10T06:39:06,2022-02-10T16:38:43,0.29,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-11,-7.3,-17.7,-12.3,-7.5,-17.7,-13.1,-14.5,84.1,2.7,100,8.33,snow,3,18.2,26.3,15.5,66.9,1026.2,100,4.4,64.5,5.8,2,10,2022-02-11T06:37:33,2022-02-11T16:40:18,0.32,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-12,-11.1,-20.4,-14.6,-12.8,-24.8,-19.3,-17.3,80,2.3,100,12.5,snow,2.6,18.8,22.3,12.6,285.6,1029.5,99.6,9,72.2,6.5,2,10,2022-02-12T06:35:58,2022-02-12T16:41:53,0.35,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-13,-11.1,-25,-18,-12.8,-25,-19.5,-21.2,76.8,0.4,100,16.67,snow,0.1,16.3,18,7.9,293.1,1032.7,96.5,11.9,92,8.1,3,10,2022-02-13T06:34:21,2022-02-13T16:43:28,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-14,-11.2,-28.1,-20.2,-11.2,-28.1,-20.2,-23.6,75,0.1,100,4.17,snow,0,13.5,12.6,4,326.6,1030.3,83.5,14.4,122.7,10.6,4,10,2022-02-14T06:32:43,2022-02-14T16:45:03,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-15,-11,-27.6,-17.7,-11,-27.6,-17.8,-20.5,78.8,0.3,100,8.33,snow,0,13.7,7.2,5,286.1,1024.3,100,10.1,78.8,6.9,3,10,2022-02-15T06:31:04,2022-02-15T16:46:38,0.45,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-16,-9.9,-19,-14.4,-9.9,-19,-14.5,-16.9,81.6,0.8,100,8.33,snow,0.6,13.4,8.6,5.4,282.7,1024.1,100,5.4,70.3,6.1,2,10,2022-02-16T06:29:23,2022-02-16T16:48:13,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-17,-7.3,-20.5,-14.7,-11,-21.1,-17.2,-18.1,76.5,0.1,100,4.17,snow,0.1,12.8,28.8,10.8,282.6,1030.1,99.2,14.6,109.6,9.6,4,10,2022-02-17T06:27:41,2022-02-17T16:49:47,0.5,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-18,-9.5,-23.5,-15.7,-9.5,-23.5,-15.7,-19.1,76.4,0.3,100,12.5,snow,0.2,13.1,29.5,3.6,39.7,1029.2,100,12.7,87.6,7.6,3,10,2022-02-18T06:25:58,2022-02-18T16:51:21,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-19,-8.9,-20.5,-14.6,-8.9,-20.5,-15.3,-17.8,77.9,0.1,100,4.17,snow,0.6,13,12.2,7.2,322.2,1023.7,99.9,8,83.4,7.2,3,10,2022-02-19T06:24:14,2022-02-19T16:52:55,0.59,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-20,-10.1,-26.4,-18.1,-14.3,-26.4,-19.8,-22.2,72.4,0.3,100,12.5,snow,0,13.9,28.8,11.5,294,1022.7,96.9,12.5,95.3,8.3,3,10,2022-02-20T06:22:29,2022-02-20T16:54:29,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-21,-11.3,-26.6,-19.5,-17.1,-26.6,-22.1,-23.3,72.5,0.4,100,16.67,snow,0.2,12.2,28.8,11.2,301.1,1024.8,84.9,11.6,110,9.5,4,10,2022-02-21T06:20:42,2022-02-21T16:56:02,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-22,-10.3,-27.5,-18.6,-17,-29.7,-23.4,-23.2,68.4,0,0,0,,0,12.9,46.8,18,284.6,1029,94.6,18.1,106.8,9.1,3,10,2022-02-22T06:18:55,2022-02-22T16:57:36,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"remote,50774099999"
"Yichun, China, China",2022-02-23,-8.8,-26.2,-15.5,-17.8,-28.2,-22.4,-20.8,66,0,0,0,,0,12.8,57.6,28.8,263.6,1027.2,56.4,21.9,153.7,13.4,5,10,2022-02-23T06:17:07,2022-02-23T16:59:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-02-24,-2.8,-22.9,-13,-8.5,-22.9,-16.5,-17.1,73.2,0,0,0,,0,13.2,43.2,19.1,267.2,1020,65.9,15.7,153.4,13.2,5,10,2022-02-24T06:15:17,2022-02-24T17:00:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-02-25,1.2,-19.5,-9.9,-2.1,-21.5,-11.9,-14,74.7,0.1,100,4.17,snow,0.1,12.3,36,14.8,237.4,1012.2,95.4,13.3,146.5,12.7,4,10,2022-02-25T06:13:27,2022-02-25T17:02:14,0.8,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-26,-2.3,-14.5,-8.6,-7.8,-16.4,-11.8,-11.8,79,0.6,100,8.33,snow,0.8,12.2,46.8,25.2,268.2,1005.7,80.8,12,119.6,10.5,4,10,2022-02-26T06:11:35,2022-02-26T17:03:46,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-27,-3.6,-18.7,-11.1,-9.5,-20,-13.8,-15.3,73.9,0.6,100,12.5,snow,0.9,14.1,36,18,289.4,1008.9,73.3,15,126.6,11,4,10,2022-02-27T06:09:43,2022-02-27T17:05:18,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-02-28,-1.8,-17.2,-10.4,-6.9,-17.2,-12.5,-14.6,74.1,0.4,100,16.67,snow,0.3,14.3,50.4,28.8,268.7,1014.1,69.2,15.2,170.7,15,5,10,2022-02-28T06:07:50,2022-02-28T17:06:49,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-01,-2.6,-13.3,-8.9,-7.5,-15.6,-11.4,-12.7,76.4,0.7,100,20.83,snow,1.4,15.7,46.8,21.6,265,1010.1,88.2,13.8,123.5,9.6,4,10,2022-03-01T06:05:57,2022-03-01T17:08:21,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-02,-1.8,-17,-9.4,-4.6,-17,-10.9,-13.6,74.3,0.2,100,8.33,snow,0.2,15,39.6,13,309.2,1008.1,82.8,17.2,148.8,10.7,5,10,2022-03-02T06:04:02,2022-03-02T17:09:51,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-03,-1.1,-21.9,-11.4,-5.7,-21.9,-13.4,-16.6,69.2,0,0,0,,0,12,32.4,15.5,252.4,1013.2,48.6,20.5,179.9,12.9,5,10,2022-03-03T06:02:07,2022-03-03T17:11:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-04,1.9,-15.7,-6,-1.3,-20.6,-9.9,-10.3,74.4,0.1,100,4.17,snow,0.2,10.1,36,18,136.2,999.3,99.9,17.5,95.4,6.7,3,10,2022-03-04T06:00:11,2022-03-04T17:12:53,0.05,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-05,-3.1,-16.6,-7.9,-8.2,-16.6,-11.9,-11,79.4,0.4,100,12.5,snow,0.9,9.7,41,18,299.8,1001.8,100,9.6,110.5,8,3,10,2022-03-05T05:58:15,2022-03-05T17:14:23,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-06,-1.1,-17.4,-8.2,-5.7,-18.8,-12.7,-14.1,66.4,0.1,100,4.17,snow,0,11.5,36,18,290.2,1017.3,63.3,21.8,174.8,12.5,5,10,2022-03-06T05:56:18,2022-03-06T17:15:53,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-07,-0.4,-19.5,-10.6,-4.3,-19.5,-11.8,-16,68.9,0,0,0,,0,10.2,32.4,18,262.4,1019.5,71.4,20.1,135.2,10.1,4,10,2022-03-07T05:54:20,2022-03-07T17:17:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-08,4.2,-16.9,-6.8,1.2,-21.1,-7.8,-11.4,72.8,0,0,0,,0,8.5,28.8,14.4,257.4,1017.3,67.4,19.1,170,14.6,5,10,2022-03-08T05:52:22,2022-03-08T17:18:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-09,6.9,-12.4,-3.6,6.9,-12.4,-4.3,-7.5,77.8,0,0,0,,0,8.9,25.2,7.2,179.9,1018,84.3,16.8,126,10.7,4,10,2022-03-09T05:50:24,2022-03-09T17:20:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-10,7.2,-10.1,-0.3,3.6,-13.3,-4.3,-6.3,66.8,0,0,0,,0,6.3,54,32.4,252.8,1007.7,32.8,21.2,179.6,15.6,5,10,2022-03-10T05:48:24,2022-03-10T17:21:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-11,0.7,-9.3,-3.3,-5.1,-12.8,-8.6,-8.6,68,0.4,100,12.5,snow,0,6.5,54,28.8,273.1,1012.2,69.8,21.2,119.2,10.2,3,10,2022-03-11T05:46:25,2022-03-11T17:23:18,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"remote,50774099999"
"Yichun, China, China",2022-03-12,2.2,-14.4,-5.5,0.2,-14.4,-6.1,-10.8,70.1,0,0,0,,0,6.7,39.6,7.2,54.8,1017.9,81,21.8,186,16.1,6,10,2022-03-12T05:44:25,2022-03-12T17:24:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-03-13,1.7,-10.7,-3.7,0.1,-10.7,-4.8,-6.8,80.7,0.1,100,4.17,snow,1.9,7.9,25.2,10.8,29.7,1017.6,90.6,13.7,128.7,11,4,10,2022-03-13T05:42:25,2022-03-13T17:26:15,0.34,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-14,0.4,-12,-5.3,-3.3,-12,-6.9,-8.2,81.2,0.7,100,12.5,snow,0.7,8.1,32.4,18,109.9,1017.2,97.2,15.4,102,8.7,3,10,2022-03-14T05:40:24,2022-03-14T17:27:43,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-15,2.6,-13.7,-5.2,0.5,-13.7,-6.8,-8.8,77.9,0.1,100,4.17,snow,0,7.3,36,18,112.4,1013,84.6,19.1,195.5,16.9,6,10,2022-03-15T05:38:23,2022-03-15T17:29:10,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"remote,50774099999"
"Yichun, China, China",2022-03-16,-0.3,-12.1,-5.1,-2.3,-16.8,-8.7,-8.3,79.5,0.6,100,12.5,snow,0.1,6.9,46.8,25.2,256.3,1015.9,83.9,14.3,131.1,11.2,4,10,2022-03-16T05:36:22,2022-03-16T17:30:38,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"remote,50774099999"
"Yichun, China, China",2022-03-17,-6.1,-17,-11.4,-13.3,-21.2,-16.8,-17.6,62.6,0,0,0,,0,9.4,50.4,25.2,270.7,1025.9,45.2,25.3,202.9,17.6,6,10,2022-03-17T05:34:21,2022-03-17T17:32:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
