name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shijiazhuang, China, China",2022-03-20,11,-2,4.3,11,-2,4,-1.6,67.6,0,0,0,,0,0,33.1,18,152.3,1020,16.2,5.9,227.9,19.7,7,10,2022-03-20T06:26:15,2022-03-20T18:33:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-21,10.5,1,5.7,10.5,1,5.3,-0.9,64.3,0,0,0,,0,0,32.4,10.8,83.8,1024.5,0,5,185.2,16.1,5,10,2022-03-21T06:24:43,2022-03-21T18:34:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-22,8,1,4.8,8,-1.3,4.3,-3.8,58,0,0,0,,0,0,25.6,7.2,34.8,1025.6,36.9,7.3,140.7,12.2,7,10,2022-03-22T06:23:11,2022-03-22T18:35:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-23,19.5,-2,8.2,19.5,-2.3,7.9,1.3,66.3,0,0,0,,0,0,38.2,21.6,126.6,1013.4,0,4.9,227.8,19.7,8,10,2022-03-23T06:21:39,2022-03-23T18:36:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-24,12.9,4,8.8,12.9,2.2,8.1,5.1,78.6,0,0,0,,0,0,36,11.7,13.3,1009.6,35.8,3.5,156.6,13.5,7,10,2022-03-24T06:20:06,2022-03-24T18:37:20,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-25,14.3,4,10,14.3,4,9.7,4.4,71,0,0,0,,0,0,28.4,14.4,338.8,1012.3,23.6,3.8,87.8,7.2,4,10,2022-03-25T06:18:34,2022-03-25T18:38:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-26,23,4,13.6,23,1.3,13.3,-7.1,34.4,0,0,0,,0,0,60.5,36,295.7,1013.9,32.2,9.5,244.8,21.3,8,10,2022-03-26T06:17:02,2022-03-26T18:39:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-27,16,6,11.1,16,4.5,10.3,-12.6,18.8,0,0,0,,0,0,64.8,19.8,177.6,1022.3,8.2,13.9,270.3,23.4,9,10,2022-03-27T06:15:30,2022-03-27T18:40:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-28,17,1,10.2,17,-0.1,9.8,-2.6,42.1,0,0,0,,0,0,48.2,36,162.6,1018.7,25.8,12,262.4,22.7,9,10,2022-03-28T06:13:58,2022-03-28T18:41:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999,remote"
"Shijiazhuang, China, China",2022-03-29,14,7,11.1,14,4.9,10.7,7.2,77.7,0.4,100,8.33,rain,0,0,46.8,14.4,171.7,1014.5,34.4,6,132.1,11.4,7,10,2022-03-29T06:12:27,2022-03-29T18:41:59,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-30,12,7,9.1,12,5.5,8.1,6.3,83.3,0.1,100,4.17,rain,0,0,27,14.4,33,1024.5,72.7,6.7,115.8,10,7,10,2022-03-30T06:10:55,2022-03-30T18:42:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-31,19,2,11.3,19,2,10.9,-0.3,55.8,0,0,0,,0,0,36,18,37.3,1032.6,54.1,9.8,239.6,20.6,8,10,2022-03-31T06:09:24,2022-03-31T18:43:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-01,16.3,0,9.7,16.3,0,9.5,-3.7,41.1,0.1,100,4.17,rain,0,0,46.8,21.6,159.3,1032.1,41.6,13.1,268.2,23.3,9,10,2022-04-01T06:07:52,2022-04-01T18:44:46,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-02,19,5,12.5,19,4.3,11.8,-6.4,31.4,0,0,0,,0,0,46.8,21.6,351.4,1027.8,0.1,13.3,281.9,24.5,9,10,2022-04-02T06:06:22,2022-04-02T18:45:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-03,21.3,2,12.8,21.3,2,12.6,-1.1,40.8,0,0,0,,0,0,44.3,25.2,162.4,1023.7,0.6,12,281.3,24.2,9,10,2022-04-03T06:04:51,2022-04-03T18:46:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-04,22,6,14.3,22,4.5,14.2,6.8,62.8,0,0,0,,0,0,39.6,21.6,161.9,1018.8,0.3,7.2,271,23.3,9,10,2022-04-04T06:03:20,2022-04-04T18:47:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-05,26.4,8,17.7,26.4,8,17.7,5.3,51.5,0,0,0,,0,0,36,18,95,1016.3,0,7.8,283.4,24.5,9,10,2022-04-05T06:01:50,2022-04-05T18:48:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-06,14.1,6,11.1,14.1,6,10.7,-2,41.4,0,0,0,,0,0,39.6,21.6,46.4,1023.9,35.5,12.6,269.8,23.5,8,10,2022-04-06T06:00:21,2022-04-06T18:49:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-07,25,2,14.1,25,-0.1,14,3.2,50.5,0,0,0,,0,0,49.7,25.2,168.9,1016.7,0.5,11.3,291.4,25.1,9,10,2022-04-07T05:58:52,2022-04-07T18:50:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-08,26.1,7,17.5,26.1,7,17.5,10.9,67.8,0,0,0,,0,0,45.7,21.6,155.6,1008.1,0.2,5.4,286.5,24.8,9,10,2022-04-08T05:57:23,2022-04-08T18:51:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-09,27.2,11,20.3,27.2,11,20.3,13.7,67.7,0,0,0,,0,0,40.3,18,51.8,1003.2,0,3.8,288.3,24.9,9,10,2022-04-09T05:55:54,2022-04-09T18:52:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-10,29.1,12,21.3,29.5,12,21.3,15.1,70.1,0,0,0,,0,0,56.2,21.6,125.7,1002.2,10.5,4.3,268.1,23.1,9,10,2022-04-10T05:54:26,2022-04-10T18:53:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-11,28,15,21.6,28.1,15,21.6,12.1,59.3,1.3,100,8.33,rain,0,0,50.4,28.8,1.5,1004.2,15.7,5.3,247,21.4,9,10,2022-04-11T05:52:59,2022-04-11T18:54:01,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-12,20,10,15.5,20,10,15.5,5.8,55.9,1.2,100,4.17,rain,0,0,50.4,18,105.4,1016.5,97,13.3,213.1,18.4,7,10,2022-04-12T05:51:32,2022-04-12T18:54:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-13,19,4,12.6,19,4,12.5,1.5,51.2,0,0,0,,0,0,35.3,15.2,142.7,1017.8,53.1,12.9,287.7,24.8,9,10,2022-04-13T05:50:06,2022-04-13T18:55:52,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-14,19,8,13,19,8,13,2.9,52.8,0,0,0,,0,0,30.2,14.4,122.3,1021.9,93.7,11.4,174,14.9,7,10,2022-04-14T05:48:40,2022-04-14T18:56:48,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-15,18,6,12.5,18,6,12.4,-2.8,37.7,0,0,0,,0,0,37.1,14.4,129.4,1027.8,93.7,13.1,257.6,22.3,9,10,2022-04-15T05:47:15,2022-04-15T18:57:44,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-16,22,5,13.7,22,3.4,13.3,-0.5,41.1,0,0,0,,0,0,45.4,19.7,177,1020.7,37.9,12.6,301.6,26.1,9,10,2022-04-16T05:45:50,2022-04-16T18:58:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-17,20,5,13.4,20,5,13.4,4,54.8,0,0,0,,0,0,36,18,149.9,1015.8,77.1,10.5,178.5,15.5,7,10,2022-04-17T05:44:27,2022-04-17T18:59:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-18,22.1,8,15.4,22.1,8,15.4,6.1,57.5,0,0,0,,0,0,36,10.8,24.5,1017.5,9.6,7.8,264.8,22.8,8,10,2022-04-18T05:43:04,2022-04-18T19:00:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-19,27,7,19.1,26.2,7,19,4.5,42.7,0,0,0,,0,0,43.2,21.6,179.5,1014.6,0.1,12.2,306.8,26.5,9,10,2022-04-19T05:41:41,2022-04-19T19:01:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-20,28,7,20.1,27,7,19.9,6,44.9,0,0,0,,0,0,48.6,32.4,172.1,1004.2,14.5,11.9,310,26.8,9,10,2022-04-20T05:40:20,2022-04-20T19:02:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-21,31,13,20.9,29,13,20.6,10.4,56.6,0,0,0,,0,0,47.2,19.8,202.1,998.7,60.7,9.6,259.1,22.4,9,10,2022-04-21T05:38:59,2022-04-21T19:03:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-22,20,10,16.4,20,9.2,16.4,2.4,40.3,0,0,0,,0,0,43.2,24.7,135.4,1011.7,79.1,14,232.5,20,7,10,2022-04-22T05:37:39,2022-04-22T19:04:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-23,28,6,17.6,27.5,6,17.5,8.6,59,0,0,0,,0,0,47.2,28.8,164.2,1004.3,11.8,11.5,311.7,26.7,9,10,2022-04-23T05:36:20,2022-04-23T19:05:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-24,27.1,14,20.3,27.1,14,20.3,13.5,67.4,0,0,0,,0,0,43.2,13.4,41.5,1003.4,29.2,8.3,224.3,19.5,8,10,2022-04-24T05:35:02,2022-04-24T19:06:06,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-25,28,15,21.3,29.7,15,21.5,17,78.2,0,0,0,,0,0,32.8,18,124.4,1003.1,0,3.6,294.4,25.5,9,10,2022-04-25T05:33:45,2022-04-25T19:07:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-26,26.5,17,22,26.5,17,22,5.8,45.6,0,0,0,,0,0,46.8,14.4,47,1008.5,3.7,8,312.8,26.9,10,10,2022-04-26T05:32:29,2022-04-26T19:07:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-27,18.2,11,15.3,18.2,11,15.3,-0.6,35.7,0,0,0,,0,0,36,18,64.2,1020.3,49.6,13.6,296.9,25.5,9,10,2022-04-27T05:31:14,2022-04-27T19:08:54,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-28,14.3,8,10.1,14.3,6.9,9.8,6.6,79.9,8,100,12.5,rain,0,0,36,10.8,148.9,1022.4,76.1,10.3,123.8,10.6,5,10,2022-04-28T05:29:59,2022-04-28T19:09:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-29,17,6,12,17,6,11.9,8.1,79.1,0,0,0,,0,0,31,18,161.5,1019.4,0,5.3,236,20.4,8,10,2022-04-29T05:28:46,2022-04-29T19:10:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-04-30,21,11,16.2,21,11,16.2,1.5,44.8,1.1,100,8.33,rain,0,0,36,18,221.6,1022.2,59.5,12.6,301.1,25.8,10,10,2022-04-30T05:27:34,2022-04-30T19:11:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-01,29,6,19.1,27.4,6,18.6,0.3,34.8,0,0,0,,0,0,43.2,28.8,273.3,1014.2,30.4,14.2,318.2,27.4,10,10,2022-05-01T05:26:23,2022-05-01T19:12:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-02,28,11,20.1,26.9,11,19.9,6.5,44.5,0,0,0,,0,0,43.2,18,172.3,1014,6.6,13.2,322.5,27.9,10,10,2022-05-02T05:25:13,2022-05-02T19:13:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-03,34.2,11,23.7,32,11,23.1,8.5,43,0,0,0,,0,0,43.2,23.4,183.5,1009.4,3.4,12.8,329.5,28.4,10,10,2022-05-03T05:24:05,2022-05-03T19:14:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-04,33,12,25.1,31.5,12,24.4,9,41.3,0,0,0,,0,0,54,21.6,172.9,1004.9,19.4,13.2,331,28.5,10,10,2022-05-04T05:22:57,2022-05-04T19:15:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-05,29.9,16,23.1,29.9,16,23.1,14.1,58.1,0,0,0,,0,0,46.8,21.1,153.3,1002.9,58.6,10.9,280.3,24.1,9,10,2022-05-05T05:21:51,2022-05-05T19:16:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-06,22.5,12,17.6,22.5,12,17.6,10.1,63.2,0,0,0,,0,0,57.6,25.2,38.1,1014.8,74.1,11.6,258.9,22.3,8,10,2022-05-06T05:20:46,2022-05-06T19:17:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-07,14.2,10,12.2,14.2,9.2,12.2,7.2,71.8,0,0,0,,0,0,43.2,21.6,13.2,1025.1,72.2,13.5,80.3,6.9,4,10,2022-05-07T05:19:42,2022-05-07T19:18:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-08,11.4,8,10.2,11.4,8,10.1,7.4,83.2,4,100,8.33,rain,0,0,32.4,10.8,25.6,1022.9,69.2,9.5,148.1,13,8,10,2022-05-08T05:18:40,2022-05-08T19:19:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-09,16,9,12,16,8,11.8,8.4,79.3,0,0,0,,0,0,25.9,13.5,176.7,1020.1,28.4,6.4,166,14.3,6,10,2022-05-09T05:17:39,2022-05-09T19:19:58,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-10,16,7,11.2,16,5.7,10.9,9.5,90.2,0,0,0,,0,0,25.2,10.8,145.7,1013.7,43.5,2.4,325.4,28.1,10,10,2022-05-10T05:16:39,2022-05-10T19:20:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-11,19,12,14.3,19,12,14.3,12.4,88.5,12.2,100,16.67,rain,0,0,32.4,18,332.6,1017.4,48.3,3.9,23,1.8,1,10,2022-05-11T05:15:41,2022-05-11T19:21:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-12,16,10.7,12.9,16,10.7,12.9,10.5,85.9,9.9,100,12.5,rain,0,0,32.4,14.4,295.4,1016.9,91,10.4,60.5,5.4,5,10,2022-05-12T05:14:44,2022-05-12T19:22:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-13,24,10,16.9,24,8,16.8,3.2,46.3,0,0,0,,0,0,43.9,18,287,1014.3,48.2,13.4,334.2,28.8,10,10,2022-05-13T05:13:48,2022-05-13T19:23:34,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-14,25,10,17.9,25,8.5,17.9,2.7,41.5,0,0,0,,0,0,37.8,14.4,298.1,1016.1,66,14,307.7,26.5,9,10,2022-05-14T05:12:54,2022-05-14T19:24:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-15,28,11,19.4,26.6,11,19.2,4.3,43.1,0,0,0,,0,0,36,14.4,246.3,1014.1,13.5,12.5,337.8,29.1,10,10,2022-05-15T05:12:02,2022-05-15T19:25:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-16,30,15,22.5,28.1,15,22,2.2,28.5,0,0,0,,0,0,42.8,18,251.2,1007.9,1.9,14.2,346.6,30,10,10,2022-05-16T05:11:11,2022-05-16T19:26:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-17,34,13,24.5,31.5,13,23.8,5.5,35.1,0,0,0,,0,0,57.6,18.1,265.3,1004,39,13.6,341.5,29.6,10,10,2022-05-17T05:10:21,2022-05-17T19:27:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-18,29.5,13,22.7,28,13,22.3,9.6,47.3,0,0,0,,0,0,43.2,10.8,92.4,1011.5,72.3,11.4,308.2,26.6,9,10,2022-05-18T05:09:33,2022-05-18T19:27:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-19,29.3,16,22.1,29.1,16,22.1,13.2,59.4,0,0,0,,0,0,28.8,18,123.4,1011.3,56.7,10.8,271.8,23.3,9,10,2022-05-19T05:08:47,2022-05-19T19:28:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-20,30,14,22.7,30,14,22.7,14.5,63,0.1,100,4.17,rain,0,0,28.8,10.8,158.1,1009.1,20.6,11.4,310.3,26.8,10,10,2022-05-20T05:08:02,2022-05-20T19:29:36,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-21,33.1,14,24.2,32.6,14,24,13.6,55.9,0,0,0,,0,0,29.2,21.6,169.4,1005.6,7.3,12.6,336.8,29,10,10,2022-05-21T05:07:19,2022-05-21T19:30:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-22,32,16,24.5,32.9,16,24.6,16.2,63.2,0,0,0,,0,0,40.7,18,162.5,1004.1,46.4,10.2,323,27.8,10,10,2022-05-22T05:06:38,2022-05-22T19:31:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-23,28,17,23,28.9,17,23.2,15.6,64.9,0,0,0,,0,0,42.8,10.8,249.7,1006.7,21.8,8.9,285,24.4,8,10,2022-05-23T05:05:58,2022-05-23T19:32:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-24,32,15,24.6,32.4,15,24.7,15.1,58.9,0,0,0,,0,0,36,21.6,169.1,1007.4,21.8,12.1,332,28.8,9,10,2022-05-24T05:05:20,2022-05-24T19:32:52,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-25,27,15,22.6,26.5,15,22.6,8.2,42.7,0,0,0,,0,0,43.2,19.8,75.8,1012.4,77,14,299.8,25.8,8,10,2022-05-25T05:04:44,2022-05-25T19:33:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-26,33,14,24.3,30.7,14,23.6,5.4,34.2,0,0,0,,0,0,36,18,267.9,1006,25.8,13.7,342.8,29.6,10,10,2022-05-26T05:04:09,2022-05-26T19:34:25,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-27,35,20,27.3,33.3,20,26.4,5.6,26.7,0,0,0,,0,0,36,21.6,224.7,1000.5,53.8,14.1,341.6,29.4,10,10,2022-05-27T05:03:36,2022-05-27T19:35:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-28,35,16,27.4,35.7,16,27.5,14.7,48.2,0,0,0,,0,0,47.9,25.2,169.5,994.2,58.8,12.2,334.1,28.7,9,10,2022-05-28T05:03:05,2022-05-28T19:35:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-29,31.1,17,25,29.9,17,24.7,13.1,51.4,0,0,0,,0,0,54,27,26.3,997.3,54.3,12.4,249.9,21.6,8,10,2022-05-29T05:02:35,2022-05-29T19:36:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-30,34.3,13,24.6,31.7,13,23.7,7.3,41.4,0,0,0,,0,0,43.2,21.6,220.7,1004.1,2.3,14.1,354.3,30.5,10,10,2022-05-30T05:02:08,2022-05-30T19:37:23,0,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-05-31,37,16,26.4,36.2,16,25.7,10.8,42.4,0,0,0,,0,0,75.6,28.8,137.9,999.2,10.5,12.7,349.6,30,10,10,2022-05-31T05:01:42,2022-05-31T19:38:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-01,33,15,25.2,30.8,15,24.4,10.1,45.9,0,0,0,,0,0,75.6,14.4,116.1,1003.9,0.2,14.1,353.8,30.5,10,10,2022-06-01T05:01:18,2022-06-01T19:38:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-02,34,17,26.1,34.1,17,26,13.6,48.4,0,0,0,,0,0,33.8,21.6,161.2,1001.9,73.2,11.9,312.8,26.9,10,10,2022-06-02T05:00:56,2022-06-02T19:39:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-03,37.1,19,28.6,38.6,19,28.9,16.1,49.8,0,0,0,,0,0,39.6,18.9,151,1000.6,42.5,11.2,338.4,29.3,10,10,2022-06-03T05:00:35,2022-06-03T19:40:05,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-04,34.4,23,28.3,34.6,23,28.7,17.5,53.5,0,0,0,,0,0,39.6,14.4,5.9,1001.2,64.1,12.7,246.4,21.5,9,10,2022-06-04T05:00:16,2022-06-04T19:40:43,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-05,37,21,29.7,34.2,21,28.3,7.1,32.2,0,0,0,,0,0,41.4,16.2,327.3,1000.7,35.2,14,355.8,30.9,10,10,2022-06-05T05:00:00,2022-06-05T19:41:19,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-06,31,19,26.1,29.6,19,25.6,9.3,35.5,0,0,0,,0,0,43.2,21.6,41.7,1003.7,24.2,13.7,346,29.9,10,10,2022-06-06T04:59:45,2022-06-06T19:41:55,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-07,30.9,16,24.4,29.7,16,24,12.3,49.2,0.2,100,8.33,rain,0,0,39.6,18,114.4,1006.5,30.2,13.6,335.1,29,10,10,2022-06-07T04:59:31,2022-06-07T19:42:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
