name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-03-08,2.6,-2,0.4,2,-7.7,-3.5,-6.9,59,0.002,100,4.17,snow,1.2,0.9,55.4,31.6,270.7,1020.3,49.4,14.9,75.3,7.7,4,10,2022-03-08T06:41:59,2022-03-08T18:15:17,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-09,4,0,2.1,3.6,-4.6,-0.1,-4.3,63,0,0,0,,0,0.9,39.6,22.1,204.9,1015.4,48.7,14.9,65.5,5.6,3,10,2022-03-09T06:40:14,2022-03-09T18:16:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-03-10,3.6,-1,1.3,3.3,-5.9,-1.5,-5.8,59.8,0,0,0,,0,0.9,37.4,27.3,275.4,1020.1,30.9,14.9,79.5,6.9,4,10,2022-03-10T06:38:28,2022-03-10T18:17:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-03-11,0,-2.3,-1.1,0,-8.8,-5.3,-3.6,83.2,2.826,100,41.67,"rain,snow",0.7,1.2,46.1,32.6,31.4,1014.7,91.1,10.9,16.3,1.7,1,10,2022-03-11T06:36:42,2022-03-11T18:19:01,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-12,-2.2,-7.6,-4.9,-5.2,-17.3,-12,-11.9,58.6,0.755,100,20.83,snow,2.1,1.9,80.6,48.4,298.4,1008.3,51.5,14.3,86.5,7.3,3,10,2022-03-12T06:34:56,2022-03-12T18:20:16,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-13,0.1,-8.7,-4.5,0.1,-17.3,-10.8,-9.4,68.8,0.245,100,16.67,"rain,snow",0.6,2,65.7,45.7,248.5,1016.3,68.6,13.5,99,8.9,3,10,2022-03-13T07:33:09,2022-03-13T19:21:30,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-14,6.2,-2.3,2.2,6.2,-5.6,-0.2,-2.4,71.8,0,0,0,,0,1.7,35.3,21.8,25.8,1022.8,37.1,14.9,77.3,7.5,3,10,2022-03-14T07:31:22,2022-03-14T19:22:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-15,3.1,0.6,1.7,2.9,-4.9,-1,0.2,89.5,10.567,100,58.33,"rain,snow",2.8,0.6,31.3,23.6,47.9,1023.6,93.1,11.4,15,1.7,0,10,2022-03-15T07:29:35,2022-03-15T19:23:58,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-16,2.8,0.1,1.3,0.7,-4.4,-2.2,0.6,95.4,0,0,0,"rain,freezingrain",0,0.1,22.3,28.5,70.4,1020.9,100,3.5,45.5,3.9,2,10,2022-03-16T07:27:48,2022-03-16T19:25:11,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-17,14.4,1,6.6,14.4,-3.6,5.1,2.7,78.9,0,0,0,rain,0,1.3,18.7,20,157.9,1013.1,61.4,7.5,72.8,6.3,5,10,2022-03-17T07:26:00,2022-03-17T19:26:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-18,14.1,7.9,10.4,14.1,4.9,9.6,3.8,64.5,0,0,0,rain,0,0.1,42.5,32.9,64.7,1013.5,47.2,14.9,96.6,8.2,6,10,2022-03-18T07:24:12,2022-03-18T19:27:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-03-19,8.7,4.6,6.4,6.8,-0.9,2.5,4.3,86.9,5.636,100,41.67,rain,0,0,46.1,36.3,62.1,1004.3,99.9,12.8,24.5,2.1,1,10,2022-03-19T07:22:24,2022-03-19T19:28:51,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-03-20,12,3,6.8,12,-2.1,3.5,-1,62.1,0.641,100,29.17,rain,0.1,0,49.3,38.5,294.8,1012.1,61.6,14.9,65.2,5.7,4,10,2022-03-20T07:20:36,2022-03-20T19:30:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-21,13.7,2.3,6.9,13.7,-2.3,4.3,-3,51.3,0,0,0,,0,0,36,38.5,310.1,1021,19.5,15.3,116,10.2,7,10,2022-03-21T07:18:48,2022-03-21T19:31:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-22,4.7,0.2,3,4.1,-5.2,-1,-10.5,37.6,0,0,0,,0,0,37.8,32.7,52,1025.6,26.4,14.9,113.3,9.8,5,10,2022-03-22T07:17:00,2022-03-22T19:32:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-23,4.3,1.5,2.9,-1,-6.5,-3.9,-2.4,69.8,13.825,100,50,"rain,snow,ice",0.7,0.3,77.6,62.1,65.5,1016.7,99.7,12.9,42.6,3.6,3,10,2022-03-23T07:15:11,2022-03-23T19:33:41,0.69,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-24,10.3,2.8,7.1,10.3,-4.3,4.3,3.8,80.4,5.021,100,8.33,rain,0,0.3,45.4,49.2,108.9,1006.6,77.4,14.9,48.1,4.3,2,10,2022-03-24T07:13:23,2022-03-24T19:34:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-03-25,7.3,3.7,5.2,4,-0.3,1.3,1,74.9,0,0,0,rain,0.1,0.9,36.7,33.3,260.6,1001.4,71.2,14.9,46.8,4,2,10,2022-03-25T07:11:35,2022-03-25T19:36:06,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-26,7.4,1.3,4.1,3.7,-5.2,0.3,0.8,79.7,1.47,100,37.5,"rain,snow",0.1,0.7,61.2,42.1,282.5,997.8,81.1,14.7,58.2,4.9,2,10,2022-03-26T07:09:46,2022-03-26T19:37:18,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-27,1,-7.1,-3.7,-5.1,-16.2,-11.5,-9.5,64.6,0.576,100,41.67,snow,0.5,0.1,67.5,42.5,297.4,1009.1,83.2,13.3,94,8.1,3,10,2022-03-27T07:07:58,2022-03-27T19:38:30,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-28,-5.2,-9.8,-7,-12.5,-18.3,-15,-15.1,52.7,0.001,100,4.17,snow,0.2,0.1,64.8,36.2,314.4,1018.6,49.3,14.7,111.3,9.6,5,10,2022-03-28T07:06:10,2022-03-28T19:39:42,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-29,1.2,-6.6,-2.5,0.4,-14.2,-8.1,-12.1,50.2,0,0,0,,0.9,0.9,44.3,25.9,295.5,1024.8,4.7,14.9,128.7,11.3,7,10,2022-03-29T07:04:22,2022-03-29T19:40:54,0.91,Clear,Clear conditions throughout the day.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-30,3.1,-1.8,0.4,-3.1,-8.5,-6,-6,63.7,2.561,100,29.17,"rain,freezingrain,snow,ice",1.6,0.2,51.8,50.8,66.9,1014.7,72,14.8,39.5,3.7,1,10,2022-03-30T07:02:35,2022-03-30T19:42:06,0.94,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-31,14.5,4.3,9.4,14.5,-1.5,6.9,3.8,68.4,0.346,100,25,rain,0,0.1,68.4,37.6,203.4,994,83.8,14.9,99.1,8.5,5,10,2022-03-31T07:00:47,2022-03-31T19:43:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-01,5.9,0,2.5,1.1,-7.6,-3.1,-2.6,69.6,1.37,100,33.33,"rain,snow",0,0,59,42.4,293.1,1006.8,79.6,14.5,69.1,5.9,3,10,2022-04-01T06:59:00,2022-04-01T19:44:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-02,5.2,-1,2.1,4,-6.4,-1.9,-4.7,61.3,0,0,0,,0,0.1,40.7,27.7,288.2,1018.7,38,14.9,139,11.9,7,10,2022-04-02T06:57:13,2022-04-02T19:45:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-03,6.7,2.2,4,2.9,-2.5,-0.1,-2.6,62.3,0.006,100,12.5,"rain,snow",0.1,0,40.3,31.5,341.1,1013,76.9,14.9,70.7,6,4,10,2022-04-03T06:55:27,2022-04-03T19:46:53,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-04,7.3,0.1,4,5.9,-4.5,0.9,-1.9,66.4,0,0,0,,0,0,38.2,25.3,297.5,1016.9,37,14.9,115.9,10,5,10,2022-04-04T06:53:40,2022-04-04T19:48:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-05,10.3,3.7,6.7,10.3,-2,2.4,0.3,64.7,0.416,100,8.33,rain,0,0,45.7,38.1,58.5,1012.8,63.5,14.9,83.3,7.2,4,10,2022-04-05T06:51:54,2022-04-05T19:49:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-06,10.9,7.3,8.9,10.9,2.6,5.2,2.4,64.9,2.969,100,12.5,rain,0,0,55.1,49.2,56.6,1006.1,61.2,14.3,77.4,6.6,3,10,2022-04-06T06:50:09,2022-04-06T19:50:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-07,12.5,6.6,8.9,12.5,5.2,7.4,6.2,84,3.464,100,50,rain,0,0,37.1,29,95.1,1002.7,64.5,11.8,106.7,9.3,6,10,2022-04-07T06:48:24,2022-04-07T19:51:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-08,8.3,4.1,6.2,7,-0.1,3.3,2.2,76.1,0.959,100,16.67,rain,0,0,37.1,25.5,219.4,1002.2,44.1,14.9,66.1,5.6,3,10,2022-04-08T06:46:39,2022-04-08T19:52:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-09,7.6,2.6,4.7,5.1,-1.6,1.3,0.5,75.2,0.104,100,12.5,"rain,snow",0,0,53.6,31.7,258.7,1004.3,69.6,14.9,59.3,5.1,3,10,2022-04-09T06:44:55,2022-04-09T19:54:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-10,8.9,1.8,4.8,7.1,-4.2,0.5,-2.8,59.1,0,0,0,,0,0,44.3,34.4,309.8,1012.4,58.8,15.3,89.6,7.7,3,10,2022-04-10T06:43:11,2022-04-10T19:55:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-11,9.8,3.5,6.2,8,-1,3.1,0.4,66.7,0.093,100,12.5,rain,0,0,46.8,39.9,70.9,1013.8,53.1,14.9,87.6,7.8,5,10,2022-04-11T06:41:28,2022-04-11T19:56:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-12,15.1,7.5,11.3,15.1,5,10.8,0.9,51.5,0.06,100,12.5,rain,0,0,22.7,20.5,245.3,1017,31.8,14.9,160.3,14,8,10,2022-04-12T06:39:46,2022-04-12T19:57:37,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"71624099999,CXVN,71432099999,CYTZ,71697099999,71508099999,CXHM,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-13,15.2,9.1,11.9,15.2,5.3,11.4,5.2,65.1,1.396,100,16.67,rain,0,0,46.1,35.9,70,1009.7,75.5,14.8,109.8,9.5,6,10,2022-04-13T06:38:04,2022-04-13T19:58:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-04-14,14.3,8.4,10.9,14.3,4.2,9.9,3.6,65.9,0.312,100,16.67,rain,0,0,57.2,38.8,251,1006.2,55.8,13.4,95.5,8,6,10,2022-04-14T06:36:23,2022-04-14T20:00:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-15,12.8,5.7,9.4,12.8,2,7.9,0.3,53.7,0.403,100,12.5,rain,0,0,81.7,62,234.4,1011.3,55,14.9,139.4,12.1,8,10,2022-04-15T06:34:42,2022-04-15T20:01:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-16,6.9,1.7,4.2,5.7,-3.1,0.6,-3.6,57.2,0.257,100,25,"rain,snow",0,0,40.7,36.9,300,1014.4,66.9,15.3,104.2,9,5,10,2022-04-16T06:33:03,2022-04-16T20:02:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-17,7.5,-0.2,3.4,4.6,-6.1,-0.9,-5.1,54.9,0,0,0,,0,0,44.5,31.5,302.3,1024.1,37.3,14.9,145.3,12.6,6,10,2022-04-17T06:31:23,2022-04-17T20:03:35,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-18,5.9,0.6,3.2,1.7,-5.5,-2,-1.8,71.3,12.253,100,33.33,"rain,snow",1.9,0,53.6,45.6,66.8,1020.3,45.1,13.6,102.6,8.9,5,10,2022-04-18T06:29:45,2022-04-18T20:04:46,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-19,6.2,1.8,3.9,0.7,-3.4,-1.3,0.3,77.9,1.338,100,20.83,"rain,snow",0,0,70.4,44.8,278.5,1008.1,89.2,14.5,96.7,8.4,4,10,2022-04-19T06:28:08,2022-04-19T20:05:58,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-20,9.1,2.9,6.1,6.7,-2.5,2.1,-1.8,58.2,0,0,0,,0,0,53.6,33.5,253.7,1025.9,28.6,14.9,159.9,13.9,9,10,2022-04-20T06:26:31,2022-04-20T20:07:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-21,15.8,5.4,9.2,15.8,0.5,6.6,4,71.9,3.387,100,37.5,rain,0,0,51.8,36.7,349.1,1019.8,75.3,14.5,37.4,3.3,3,10,2022-04-21T06:24:55,2022-04-21T20:08:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-22,11.3,4.9,8.1,11.3,1.9,6.1,0.9,61,0,0,0,,0,0,33.5,22.1,272.7,1031.4,13.2,14.9,170.8,14.7,9,10,2022-04-22T06:23:20,2022-04-22T20:09:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-23,9.4,6.7,7.9,6.7,0.9,3.5,1.1,62.3,0.05,100,8.33,rain,0,0,60.5,52.5,59.7,1025.4,46.3,14.9,83.1,7.1,6,10,2022-04-23T06:21:47,2022-04-23T20:10:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-24,13.9,6.5,10.3,13.9,1.1,8.1,3.6,63.5,0,0,0,rain,0,0,56.2,48.7,59.8,1017.2,36.8,14.9,204.5,17.6,8,10,2022-04-24T06:20:14,2022-04-24T20:11:54,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-25,17.8,9.7,13.7,17.8,9.3,13.6,9.2,74.7,8.517,100,45.83,rain,0,0,48.2,31.2,26.9,1013.6,77.4,13.7,91.7,8,7,10,2022-04-25T06:18:42,2022-04-25T20:13:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-26,11.2,2.9,8.8,11.2,-1.6,6.6,3.4,69.8,2.439,100,20.83,rain,0,0,39.6,29.1,292.3,1018.1,89.4,14.4,75.4,6.6,6,10,2022-04-26T06:17:11,2022-04-26T20:14:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-04-27,4.5,1.2,2.4,-0.8,-5.1,-3,-4.5,61.2,0.323,100,25,"rain,snow",0,0,46.1,36.8,310.2,1020.9,82.6,14.9,104.6,9.1,10,10,2022-04-27T06:15:41,2022-04-27T20:15:28,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-04-28,10.3,0,4.9,10.3,-4.6,1.5,-8.7,40.3,0.001,100,4.17,"rain,snow",0,0,39.2,34.7,323.4,1025.3,8.4,14.9,217,18.8,9,10,2022-04-28T06:14:12,2022-04-28T20:16:38,0.92,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-04-29,11.6,2.3,7.5,11.6,-2.6,5.3,-7.2,35,0,0,0,,0,0,46.4,22.1,312.4,1025,9.5,14.9,212.8,18.4,9,10,2022-04-29T06:12:45,2022-04-29T20:17:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-04-30,12.8,7,10,12.8,2.8,8.9,-6.9,30.2,0,0,0,,0,0,26.6,30.8,54,1022.7,19.7,14.8,211.7,18.2,8,10,2022-04-30T06:11:18,2022-04-30T20:19:00,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-01,10.7,6.9,8.8,10.7,2.2,5.1,0,56.5,1.352,100,25,rain,0,0,51.5,45.3,60.4,1015.5,71.5,14.9,39.8,3.3,2,10,2022-05-01T06:09:53,2022-05-01T20:20:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-02,12.1,8.4,10.1,12.1,5.4,9.4,7.9,86.5,0.015,100,16.67,rain,0,0,23.8,25.2,241.1,1014.9,93.6,10.6,35.1,3.1,1,10,2022-05-02T06:08:29,2022-05-02T20:21:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-05-03,12.1,8.7,10.3,12.1,5.7,9.6,7.7,84.4,10.477,100,37.5,rain,0,0,50,45.4,60.4,1016.2,71.6,11,81.2,7.1,5,10,2022-05-03T06:07:07,2022-05-03T20:22:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-04,16.4,10.7,13,16.4,10.7,13,8.1,73.6,5.666,100,50,rain,0,0,37.1,31.1,348.8,1016,65.9,14.6,103.4,9,6,10,2022-05-04T06:05:46,2022-05-04T20:23:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-05,13.8,8.3,11.5,13.8,5.2,10.9,0.2,46.7,0,0,0,,0,0,37.1,25.2,42.2,1021.4,28,14.9,210.9,18.2,8,10,2022-05-05T06:04:26,2022-05-05T20:24:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-06,14.6,10.2,12.2,14.6,10.2,12.2,1.4,48.1,0,0,0,,0,0,52.2,45.5,57.3,1013.7,55.5,14.9,111.5,9.6,4,10,2022-05-06T06:03:07,2022-05-06T20:25:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-07,12.6,8.3,10.8,12.6,3.9,9.6,-3.9,35.8,0,0,0,,0,0,51.8,41.8,53.6,1015.4,9.3,14.9,230.3,20,9,10,2022-05-07T06:01:50,2022-05-07T20:27:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-08,15,8.7,11.8,15,4.7,10.5,-3.2,35.9,0,0,0,,0,0,38.9,32.6,56.7,1021.4,0.6,14.9,235.3,20.2,9,10,2022-05-08T06:00:34,2022-05-08T20:28:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-05-09,18.4,10.3,14.2,18.4,10.3,14.2,-2.3,33.2,0,0,0,,0,0,43.9,32.5,59.6,1024.6,16.7,14.9,237.4,20.3,9,10,2022-05-09T05:59:20,2022-05-09T20:29:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,CYTZ,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-10,19.6,11.4,15.6,19.6,11.4,15.6,-1.2,32.9,0,0,0,,0,0,45,39.7,63.4,1026.3,15.5,14.9,214.6,18.6,10,10,2022-05-10T05:58:08,2022-05-10T20:30:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-11,21.6,12.4,17.1,21.6,12.4,17.1,2.1,37.2,0,0,0,,0,0,36,27.2,65.8,1025.3,16.6,14.9,195.6,16.8,8,10,2022-05-11T05:56:57,2022-05-11T20:31:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-12,23.7,12.8,19.1,23.7,12.8,19.1,1.4,32,0,0,0,,0,0,32,15.7,119.4,1024,24,19.8,229.6,19.7,9,10,2022-05-12T05:55:47,2022-05-12T20:32:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-13,25,13.6,19.7,25,13.6,19.7,8.7,50.6,0,0,0,,0,0,34.2,28.9,68.2,1020.5,14.9,16.3,220,18.9,9,10,2022-05-13T05:54:39,2022-05-13T20:33:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-14,24.6,15.1,19.8,24.6,15.1,19.8,14.1,70.2,0.001,100,4.17,rain,0,0,33.5,31.1,64.6,1014.7,20.9,14.9,192,16.5,9,10,2022-05-14T05:53:33,2022-05-14T20:34:58,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"71624099999,CXVN,71432099999,CYTZ,71697099999,71508099999,CXHM,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-05-15,27,15.5,21.3,26.5,15.5,21.3,13.9,65,0,0,0,,0,0,30.6,17.9,212.5,1009,35.6,14.6,190.5,16.3,9,10,2022-05-15T05:52:29,2022-05-15T20:36:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
