name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Juf, Avers, GR, Schweiz",2022-01-18,-0.4,-4.2,-2.8,-0.7,-11.1,-6.9,-11.7,50.7,0.298,100,29.17,"rain,snow",0,54.1,53.2,30.1,44.6,1036.3,13.1,26.1,87.4,7.6,4,10,2022-01-18T07:59:18,2022-01-18T17:05:19,0.5,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-19,-0.6,-6.4,-4.5,-4.3,-10,-7.4,-12.1,56,0.132,100,16.67,snow,0,56.7,28,12.2,322.2,1032.5,3.3,31,85.9,7.6,4,10,2022-01-19T07:58:33,2022-01-19T17:06:42,0.55,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-20,-3.1,-7.1,-5.1,-8.1,-14.2,-10.6,-11.1,63.2,0.074,100,12.5,snow,0.4,57.9,55.6,26.6,35.1,1028.5,92.4,5.9,78.2,6.8,4,10,2022-01-20T07:57:45,2022-01-20T17:08:06,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-21,-6.6,-9.4,-7.9,-13.9,-16.9,-15.6,-15.9,53.1,0.066,100,8.33,snow,0.2,60.1,57,25.5,35.8,1035.3,80.6,13.3,91.5,8,4,10,2022-01-21T07:56:56,2022-01-21T17:09:31,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-22,-2.4,-8.1,-4.9,-8,-16.9,-11.5,-10.9,62.5,0.066,100,8.33,snow,0,59.6,46.7,29.2,33.6,1037.2,52.9,14.6,61.7,5.1,3,10,2022-01-22T07:56:04,2022-01-22T17:10:56,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-23,4.1,-5.9,-2.7,4.1,-12.6,-8.4,-11.7,51.5,0.165,100,20.83,"rain,snow",0,58.8,36.5,25.7,43.1,1033,37.6,20.1,77.1,6.7,4,10,2022-01-23T07:55:09,2022-01-23T17:12:23,0.69,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-24,1,-4.9,-2.7,-1.7,-9.6,-7.1,-11.6,50.6,0.099,100,12.5,snow,0,54.9,38.4,20.1,42.4,1032.3,1.7,31,82.6,7.2,4,10,2022-01-24T07:54:13,2022-01-24T17:13:50,0.73,Snow,Clear conditions throughout the day with snow clearing later.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-25,2.5,-7,-3.4,-0.2,-11.8,-7.6,-10.6,58.5,0.033,100,4.17,"rain,snow",0,55,22.2,16.7,41,1034,1.2,30.3,86.6,7.3,4,10,2022-01-25T07:53:14,2022-01-25T17:15:17,0.75,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06797099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-26,2.7,-3.5,-1.6,-0.5,-9.2,-6.2,-12.2,44.5,0,0,0,,0,53.9,30.1,19.5,33.9,1033.5,3.6,30.5,85.8,7.4,4,10,2022-01-26T07:52:13,2022-01-26T17:16:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-27,3.7,-4.1,-1.3,2.1,-10.2,-6,-17.4,28.8,0.033,100,4.17,"rain,snow",0,54.7,26.3,19.2,27.3,1031.4,67.2,29.7,65.6,5.6,4,10,2022-01-27T07:51:10,2022-01-27T17:18:14,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-28,-1.7,-6.2,-3.7,-6.7,-11.8,-9.8,-13.7,46.4,0.146,100,16.67,snow,0.1,56.5,69.4,27.4,32,1038.1,61.6,17.6,105.4,9,4,10,2022-01-28T07:50:05,2022-01-28T17:19:43,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-29,3.1,-6.4,-2,-0.6,-12.4,-6.8,-14.3,40.1,0,0,0,,0,55.2,33.8,18.1,6.3,1036.3,18.5,28.8,91.9,7.8,4,10,2022-01-29T07:48:58,2022-01-29T17:21:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-30,2.2,-2.7,-0.4,-2.8,-8.6,-5.3,-11.7,44.2,0.066,100,8.33,"rain,snow",0,55.7,51.7,23.1,24.1,1031.3,60.3,21,94.6,8,4,10,2022-01-30T07:47:49,2022-01-30T17:22:42,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-31,-0.3,-6.9,-4.1,-4.9,-14.5,-10.1,-13.3,53.5,2.71,100,41.67,snow,1.2,21.8,83.9,25.2,23.5,1017.6,63.1,14.4,70.3,6,4,10,2022-01-31T07:46:38,2022-01-31T17:24:13,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-01,-3.9,-6.9,-5.6,-9.2,-14.3,-12.1,-9.8,73,4.155,100,83.33,snow,4.4,2.9,59.7,29.5,26.3,1022.3,95.1,2.9,106.5,9.3,4,10,2022-02-01T07:45:25,2022-02-01T17:25:43,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-02,-1.2,-3.5,-2.5,-6.9,-10.1,-8.7,-4.5,86.6,8.138,100,100,"rain,snow",8.1,7.1,63,26.7,23.4,1020.5,98.2,0.6,51.4,4.3,3,10,2022-02-02T07:44:10,2022-02-02T17:27:14,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-03,9.1,-2.9,-0.1,8,-8.2,-4.1,-5.7,66.9,0.291,100,25,"rain,snow",0,5.2,52.5,20.4,10.5,1023.9,68.5,18.5,94.1,8.1,4,10,2022-02-03T07:42:53,2022-02-03T17:28:44,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-04,0.9,-6.5,-3.8,-1.7,-10.3,-6.7,-9.5,65,0.067,100,4.17,"rain,snow",0,3.3,23,9.6,345.4,1020.1,32.6,24.9,106.7,9.2,6,10,2022-02-04T07:41:35,2022-02-04T17:30:15,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-05,-0.2,-5,-3.1,-4,-10.6,-7.6,-11.3,55,0.1,100,8.33,snow,0,2.6,29.9,17.6,28.6,1026.2,62.2,13.1,97.3,8.5,4,10,2022-02-05T07:40:14,2022-02-05T17:31:46,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-06,2.1,-7.5,-3.6,2.1,-12.7,-7.7,-13.6,47.6,0,0,0,snow,1.3,3,38.4,17.8,315.7,1023.4,56.3,27,77.5,6.6,5,10,2022-02-06T07:38:52,2022-02-06T17:33:17,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-07,-2.7,-9.5,-5.6,-6.7,-15.9,-12.4,-10.9,67.3,5.84,100,75,snow,1.2,4.5,85,34.4,36,1024,84.5,4.6,101.1,8.7,5,10,2022-02-07T07:37:29,2022-02-07T17:34:48,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-08,2.9,-8.4,-2.8,-0.6,-15.3,-8.1,-14.6,39.8,0,0,0,,0,4.5,38.3,22.3,40.3,1036.9,7.6,28.1,119.3,10.3,5,10,2022-02-08T07:36:04,2022-02-08T17:36:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-09,5.5,-2.4,0.2,5.3,-6.3,-2.3,-15.6,30.8,0.133,100,12.5,"rain,snow",0,4.2,36.2,19.2,11.9,1030.5,4.5,28,121.2,10.4,5,10,2022-02-09T07:34:37,2022-02-09T17:37:50,0.27,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06789099999,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-10,2.6,-5.5,-2.6,0.3,-9.4,-5.2,-12.8,46,0.067,100,4.17,"rain,snow",0,3.9,23.6,10.9,352.9,1025.9,22.2,31.8,112.3,9.6,5,10,2022-02-10T07:33:09,2022-02-10T17:39:21,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-11,-1.2,-8.8,-4.6,-5.8,-15.4,-9.5,-12.1,57.4,0.146,100,20.83,snow,0.5,2.9,40.6,19.9,16.7,1026.8,28.8,17.5,56.9,4.9,4,10,2022-02-11T07:31:39,2022-02-11T17:40:52,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-12,-1.3,-11,-7.3,-4.2,-18.2,-12.4,-23.7,26,0.066,100,8.33,snow,0,2.5,40.5,24.6,71,1032.5,0.3,27.5,127.1,11.1,5,10,2022-02-12T07:30:08,2022-02-12T17:42:23,0.36,Snow,Clear conditions throughout the day with early morning snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-13,9.1,-10.1,-6.3,8,-15.7,-11.5,-21.3,29.4,0,0,0,,0,2.4,46.7,19.7,155.9,1026.2,36,25.9,125.9,11.1,5,10,2022-02-13T07:28:35,2022-02-13T17:43:53,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-14,-3.3,-9.5,-6,-5.6,-17.1,-11.5,-11.1,68.7,6.411,100,41.67,snow,4.7,3.7,48.9,19.2,216.7,1018.3,58.1,7.3,21.2,1.9,1,10,2022-02-14T07:27:01,2022-02-14T17:45:24,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999,06793099999"
"Juf, Avers, GR, Schweiz",2022-02-15,-2.9,-5.8,-4,-4.4,-10.7,-8.6,-6.2,84.9,8.505,100,75,snow,3.1,8.3,42.1,21.7,38.1,1015,85.2,1.5,37.1,3.1,2,10,2022-02-15T07:25:26,2022-02-15T17:46:54,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-16,0.6,-7.7,-3.7,-2.7,-14.7,-8.3,-9.7,63.8,0.363,100,50,"rain,snow",0,5.6,29.7,18.5,351.1,1015.5,67.6,21.7,98.5,8.6,7,10,2022-02-16T07:23:50,2022-02-16T17:48:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-17,6.8,-2.7,1.5,3.3,-7.4,-2.7,-5.3,64.1,0.078,100,12.5,"rain,snow",0,2.8,54.5,22.8,9.2,1011.8,58.5,9.3,140,12.2,5,10,2022-02-17T07:22:12,2022-02-17T17:49:54,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-18,5.8,-1.9,1.2,1.8,-5.9,-3.4,-7.3,54,0.118,100,4.17,rain,0,1.3,58.5,25,310.7,1013.7,33.8,26.5,109.8,9.4,5,10,2022-02-18T07:20:33,2022-02-18T17:51:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-19,0.6,-3.7,-0.9,-3.7,-8.7,-5.2,-8,60.5,0.161,100,25,"rain,snow",0,81.6,58.2,19.8,15.5,1017.5,88.5,12.4,85.4,7.4,5,10,2022-02-19T07:18:53,2022-02-19T17:52:53,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-20,3.1,-6,-2.1,0.2,-13.2,-6.4,-10.7,52.4,0.033,100,4.17,snow,0,129.3,26.7,22.1,4.5,1019.4,38.4,25.2,133.9,11.6,5,10,2022-02-20T07:17:12,2022-02-20T17:54:22,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-21,-1,-4.5,-2.8,-5.4,-11.3,-8.4,-8.7,64.5,1.299,100,41.67,snow,5.1,131.5,78.5,26.8,27.3,1012.3,82.4,12.4,127.5,11.1,6,10,2022-02-21T07:15:30,2022-02-21T17:55:51,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-22,-0.7,-4.6,-2.6,-5.8,-12.2,-8.9,-9.3,60.9,2.145,100,54.17,"rain,snow",3.8,152.3,74.9,34.7,41.4,1021.2,57.6,7.9,153.4,13.2,6,10,2022-02-22T07:13:46,2022-02-22T17:57:19,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-23,4.6,-3.5,0,2.2,-9,-4.2,-9.2,52.1,0.013,100,4.17,"rain,snow",0,151.4,34.5,20.1,64.7,1026.1,6.3,21.2,155.3,13.4,6,10,2022-02-23T07:12:02,2022-02-23T17:58:47,0.75,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-24,2.2,-5.4,-2,-3,-11,-6.8,-9.2,58.6,0.067,100,4.17,"rain,snow",0,146.7,54.1,23.9,240.5,1023.5,63.5,24.1,115.5,10.2,5,10,2022-02-24T07:10:17,2022-02-24T18:00:15,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-25,-3,-6.8,-4.7,-5.8,-14.1,-10,-11.9,57.6,0.208,100,20.83,snow,0.1,148,50,22.8,18.9,1024,37.9,10.3,145.5,12.7,6,10,2022-02-25T07:08:31,2022-02-25T18:01:43,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06779099999,06795099999,06788099999,D5721,D2817,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-26,4.1,-8.2,-5.7,1.7,-15.7,-12.2,-15.7,47,0.026,100,8.33,snow,0.6,151.8,57.6,26.9,44.9,1030.9,30.1,17,164.2,14.1,6,10,2022-02-26T07:06:44,2022-02-26T18:03:11,0.85,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-27,-2.6,-11.5,-7.7,-5.7,-20.8,-13.7,-22.7,29.7,0.232,100,25,snow,0,148.2,46.6,25.6,63.1,1029.3,0,30.1,166.4,14.2,6,10,2022-02-27T07:04:56,2022-02-27T18:04:38,0.88,Snow,Clear conditions throughout the day with snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-02-28,1,-9.1,-4.8,-3.2,-16.8,-10.8,-19.3,31.8,0.033,100,4.17,snow,0,146.3,41,26.2,35.4,1027.1,0,29.1,169.3,14.5,6,10,2022-02-28T07:03:07,2022-02-28T18:06:05,0.92,Snow,Clear conditions throughout the day with morning snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-03-01,-0.3,-8.6,-5.7,-3.8,-13.5,-9.9,-17.2,41,0,0,0,snow,0,145.4,28.9,15.4,341.1,1026.9,5.1,24.4,167.6,13.2,7,10,2022-03-01T07:01:18,2022-03-01T18:07:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06797099999,06791099999,06793099999"
"Juf, Avers, GR, Schweiz",2022-03-02,2.6,-9,-4.3,-0.2,-12.9,-7.5,-18.2,34.2,0,0,0,,0,142.7,26.9,10.2,9.8,1020.3,57.4,29,145.8,11.4,6,10,2022-03-02T06:59:28,2022-03-02T18:08:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
