name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-13,1,-6.3,-3.6,-2,-12.3,-7.8,-14.4,43.4,0,0,0,,0,27.5,23.1,17.4,340.3,1036.2,12.5,59.3,71.1,6.2,4,10,2022-01-13T07:58:12,2022-01-13T16:55:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-14,6.3,-2.8,0.5,3.8,-5.7,-2.5,-9,49.5,0,0,0,,0,26.1,24,16.8,345.7,1032.4,3.1,60.1,71.9,6.2,4,10,2022-01-14T07:57:40,2022-01-14T16:56:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-15,6,-1.7,0.9,6,-5,-1.1,-8.9,48.6,0,0,0,,0,25.2,22.1,15.1,345.7,1025.8,0,62.9,72.3,6.3,4,10,2022-01-15T07:57:06,2022-01-15T16:58:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-16,5.4,-3.3,-0.3,2.9,-7.4,-2.3,-10.6,47.1,0,0,0,,0,24.2,51.2,20.1,322.8,1025.5,0,61.6,75.4,6.4,4,10,2022-01-16T07:56:28,2022-01-16T16:59:22,0.45,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-17,1.7,-4.8,-0.7,-3.8,-12.1,-6.9,-11.5,44.3,0,0,0,,0,23.7,76.5,29.6,337.3,1032.2,14.5,60,72.9,6.2,4,10,2022-01-17T07:55:49,2022-01-17T17:00:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-18,1.4,-4.9,-2.5,0.4,-9.7,-5.6,-10.6,54,0,0,0,,0,23.2,68.7,20.7,334.9,1033.6,1.3,69.2,76.3,6.6,4,10,2022-01-18T07:55:06,2022-01-18T17:02:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-19,0.8,-6.3,-4.1,-0.7,-9.4,-5.9,-10.3,62.3,0,0,0,,0,22.6,17.4,8.1,130.5,1031.1,0,63.3,75,6.6,4,10,2022-01-19T07:54:22,2022-01-19T17:03:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-20,-0.5,-6.7,-3.4,-6.6,-12.9,-9.3,-11.6,54.2,0,0,0,,0,22.1,71.2,32.3,333.6,1024.6,23.5,48.9,74.8,6.5,4,10,2022-01-20T07:53:35,2022-01-20T17:04:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-21,-3.9,-8.3,-6.2,-10.8,-17.1,-14,-16.9,43.3,0,0,0,,0,22.1,67.9,32.4,325.9,1030.1,0.3,60.1,77.7,6.6,4,10,2022-01-21T07:52:46,2022-01-21T17:06:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-22,0.5,-6.1,-2.3,-4.6,-12.5,-7.8,-9.9,55.9,0,0,0,,0,22,57.4,24.7,335.2,1030.7,18.2,57.7,69.3,6,3,10,2022-01-22T07:51:54,2022-01-22T17:07:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-23,2.6,-4.3,-1.8,-0.9,-9.1,-6.2,-11.1,49.7,0,0,0,,0,21.5,36.6,18.6,318.9,1030.8,18.1,62.1,80.8,6.9,4,10,2022-01-23T07:51:00,2022-01-23T17:09:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-24,4.2,-4,-1.6,1.6,-8.6,-5.3,-10.5,51.4,0,0,0,,0,20.9,22.1,13.2,356.2,1030.2,0.3,55.6,80.4,7,4,10,2022-01-24T07:50:04,2022-01-24T17:10:32,0.73,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-25,4.2,-4.9,-1.4,1.1,-9.1,-5,-10.3,51.6,0,0,0,,0,20.3,27.1,14.6,331.2,1031.3,4.2,49.4,86.3,7.5,4,10,2022-01-25T07:49:06,2022-01-25T17:12:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-26,5.3,-2.5,0.5,1.7,-7.5,-3.7,-11.7,40.5,0,0,0,,0,19.9,46.5,20.4,342.3,1029.2,6.7,52.2,77.1,6.6,4,10,2022-01-26T07:48:05,2022-01-26T17:13:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-27,5.7,-2.6,0.7,3.1,-7.2,-3.2,-16.9,26.2,0,0,0,,0,19.7,50.3,22.3,322,1027.4,58.7,46.7,69.7,5.9,4,10,2022-01-27T07:47:03,2022-01-27T17:14:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-28,2.3,-4.2,-1.2,-2.7,-11.9,-7.8,-14.2,36.8,0,0,0,,0,19.3,84,32.7,330.5,1031.8,15.3,52.4,97.1,8.5,4,10,2022-01-28T07:45:58,2022-01-28T17:16:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-29,3.7,-4.6,-0.1,-0.1,-12.1,-5.4,-13.4,36.6,0,0,0,,0,19.2,67.2,28.1,311.3,1031.2,29.5,48.6,94.4,8.2,4,10,2022-01-29T07:44:51,2022-01-29T17:17:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-30,5.8,-1.4,3.2,1,-5.9,-1.9,-13.4,29.8,0,0,0,,0,18.7,91.3,35,313.1,1024.7,6.3,45.8,97.2,8.5,4,10,2022-01-30T07:43:42,2022-01-30T17:19:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-31,2.6,-5,-2.6,-2.6,-12.3,-7.7,-13.7,45.8,1.195,100,41.67,"rain,snow",1.2,19.2,71.8,30,315.5,1013.7,37.2,38.2,76.3,6.6,4,10,2022-01-31T07:42:32,2022-01-31T17:20:52,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-01,-2.1,-5,-3.7,-7.4,-12.4,-10.5,-9.8,64.1,2.113,100,75,snow,4.5,21.7,76.1,37.7,321.7,1018.3,33.7,50.9,94.3,8.1,4,10,2022-02-01T07:41:19,2022-02-01T17:22:22,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-02,0.5,-2.2,-0.7,-5.5,-7.8,-6.8,-4.6,74.8,3.259,100,91.67,"rain,snow",4.4,26,81.1,36.9,318.8,1017.2,62,56.8,105.4,9.2,5,10,2022-02-02T07:40:05,2022-02-02T17:23:52,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06794099999,16022099999,06792099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-03,4.2,-2.8,0.2,2.4,-7,-3.6,-5.3,67,0.016,100,4.17,"rain,snow",0,23.9,71.8,31.5,327.3,1022.8,36.6,53.8,80.6,6.9,4,10,2022-02-03T07:38:49,2022-02-03T17:25:23,0.07,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-04,3.1,-5.6,-2.5,2.1,-8.9,-3.7,-7.1,71.7,0,0,0,,0,21.5,19.3,8.8,8.5,1018.6,3.4,33.3,87.1,7.5,5,10,2022-02-04T07:37:31,2022-02-04T17:26:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,C8783,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-05,2,-5.9,-1.3,-2.5,-9.4,-5.9,-10,52.8,0,0,0,,0,20.3,49.6,23.3,334.3,1021.9,15,47.7,89.8,7.7,4,10,2022-02-05T07:36:11,2022-02-05T17:28:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-06,1.5,-6.4,-2.6,-1.8,-10.1,-5.5,-12.1,49.4,0.107,100,4.17,snow,2.4,21,79.2,21.6,317.1,1022,36.4,28.3,77.8,6.7,5,10,2022-02-06T07:34:49,2022-02-06T17:29:54,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-07,-0.9,-6.3,-4,-6.3,-14.4,-11.2,-10.8,61,2.821,100,54.17,snow,2.1,23.7,88.7,40.1,331,1021.1,35,27.6,111.2,9.6,5,10,2022-02-07T07:33:26,2022-02-07T17:31:25,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-08,5.2,-6.3,-1.1,1.4,-15.5,-7.1,-14.4,36,0,0,0,,0,23.1,70.6,37.8,344.2,1032.7,1.7,60.7,105.2,9,5,10,2022-02-08T07:32:02,2022-02-08T17:32:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-09,8.2,-2.3,1.6,8.2,-6.1,0,-13.9,31.6,0,0,0,,0,21.5,25.5,13.7,347,1029,6.4,57.3,104.1,9,5,10,2022-02-09T07:30:35,2022-02-09T17:34:26,0.27,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-10,4.6,-4.3,-0.6,3.4,-6.7,-1.6,-12.1,42.6,0,0,0,,0,21.1,18.4,8.8,10.1,1025.2,2.1,45.9,108.1,9.3,4,10,2022-02-10T07:29:08,2022-02-10T17:35:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-11,2.1,-7.7,-2.8,-2.9,-14.9,-6.8,-12.8,48.8,0,0,0,snow,0,20,55.4,27.7,338.6,1025.5,24.7,32.5,76,6.5,5,10,2022-02-11T07:27:38,2022-02-11T17:37:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-12,-1.7,-11.5,-7.6,-4.1,-17.4,-11.6,-20.4,35.9,0,0,0,,0,19.6,46.4,17.9,358.1,1032.1,0,59.7,111.9,9.5,5,10,2022-02-12T07:26:08,2022-02-12T17:38:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-13,-1.4,-10.7,-7.3,-3.9,-14.7,-10,-17.7,44.6,0,0,0,,1.2,20,23.7,12.2,143.5,1026.2,10.5,55.7,113,9.6,5,10,2022-02-13T07:24:36,2022-02-13T17:40:27,0.39,Clear,Clear conditions throughout the day.,snow,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-14,-1.9,-10.3,-5.9,-2.6,-15.4,-9.6,-10.6,70,2.777,100,37.5,snow,9.9,24.4,23.1,13.5,158.2,1018.9,26.6,15.1,30.1,2.6,1,10,2022-02-14T07:23:02,2022-02-14T17:41:57,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06794099999,16022099999,06792099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-15,-0.5,-4,-2.4,-5.7,-10.1,-7.3,-5.8,79,6.741,100,62.5,snow,11.2,34.9,54.4,25.6,325,1013.6,23.5,5.8,13.3,0.9,1,10,2022-02-15T07:21:28,2022-02-15T17:43:26,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-16,-0.7,-8.4,-3.9,-1.4,-14.1,-6.8,-8.4,71.1,0.298,100,20.83,"rain,snow",0,34.4,38.8,16.5,350.4,1015.7,39.4,39.5,102.2,8.8,4,10,2022-02-16T07:19:52,2022-02-16T17:44:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-17,9.3,-0.7,4.5,6.1,-4.4,0.8,-5.4,52.4,0.08,100,12.5,rain,0,31.9,70,31.3,320.9,1009.7,24.2,44,130.7,11.4,5,10,2022-02-17T07:18:14,2022-02-17T17:46:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-18,6.6,-1.9,2,3.8,-6,-1.3,-7.7,50.6,0,0,0,,0,30.8,68.8,22.3,338.8,1012.8,14.1,36.2,120.1,10.5,5,10,2022-02-18T07:16:36,2022-02-18T17:47:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-19,3.6,-3.1,0.2,0.7,-6.2,-2.5,-5.7,66.2,0.123,100,4.17,"rain,snow",0,29.7,29.6,15.2,291.6,1015.5,20.7,6.7,76,6.5,4,10,2022-02-19T07:14:56,2022-02-19T17:49:23,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-20,5.2,-4.8,-0.1,3.5,-9.3,-3.4,-8.7,53,0,0,0,,0,28.8,36.4,16.9,300.6,1018.1,24.3,31.8,132.4,11.4,5,10,2022-02-20T07:13:16,2022-02-20T17:50:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-21,0.1,-3,-1.6,-3.6,-9.6,-6.7,-8.4,61.6,0.383,100,29.17,"rain,snow",0.1,28.4,85.1,31.1,336.8,1010.9,26.8,28.5,95.2,8.4,5,10,2022-02-21T07:11:34,2022-02-21T17:52:20,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-22,1.3,-4,-1.4,-4.2,-10.7,-7.6,-9.2,57.1,1.098,100,45.83,"rain,snow",0,27.9,76,41.3,329,1018.9,23.2,52.3,151.6,13.1,6,10,2022-02-22T07:09:51,2022-02-22T17:53:48,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06794099999,16022099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-23,5.7,-2.3,1.7,3.9,-7.2,-2.4,-8.2,48.8,0,0,0,,0,26.1,62.5,24.8,330.1,1024.4,0.3,56.7,146.8,12.5,6,10,2022-02-23T07:08:08,2022-02-23T17:55:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-24,3.6,-4.3,-1,0,-8.8,-4.6,-8.3,58.3,0,0,0,,0,25.5,32.9,15.3,157.5,1022.9,55.1,48.7,100.9,8.6,5,10,2022-02-24T07:06:23,2022-02-24T17:56:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-25,0.2,-5.7,-2.6,-5.6,-12.1,-7.9,-12.2,48.8,0.047,100,8.33,snow,0,25.5,61.9,27.6,329.4,1020.9,32,47.7,104.7,9.1,6,10,2022-02-25T07:04:37,2022-02-25T17:58:11,0.81,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-26,-1,-9.5,-5,-6.9,-17.1,-11.3,-17.8,38,48.916,100,12.5,snow,0,25.4,54,26.6,353.4,1029,1.8,53.4,154.4,13.2,6,10,2022-02-26T07:02:51,2022-02-26T17:59:38,0.85,Snow,Clear conditions throughout the day with snow clearing later.,snow,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-27,-1.1,-12.1,-7.3,-4.3,-18.8,-12,-20.4,36.4,46.3,100,4.17,snow,0,24.7,30.4,13.9,349.7,1029.4,0.8,55,154.4,13.1,6,10,2022-02-27T07:01:03,2022-02-27T18:01:04,0.88,Snow,Clear conditions throughout the day with morning snow.,snow,"06794099999,16022099999,C8783,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-02-28,4,-9.5,-3.7,0,-15,-8.4,-17.1,36,0,0,0,,0,23.9,49.3,20.6,351.1,1025.7,0,50.5,154.8,13.2,6,10,2022-02-28T06:59:15,2022-02-28T18:02:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-03-01,0.6,-9.6,-5.1,-2.5,-13.2,-8.6,-13.7,52.9,0,0,0,snow,0,23.8,33.8,13.4,326.6,1028.8,7.5,24,147.9,11.5,7,10,2022-03-01T06:57:26,2022-03-01T18:03:57,0.95,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-03-02,3.6,-8.7,-2.7,0.9,-12.9,-5.8,-16.1,36.5,0,0,0,,0,23.6,35.3,12.7,334.8,1020.9,42,45.3,114.8,9,4,10,2022-03-02T06:55:37,2022-03-02T18:05:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-03-03,4.5,-4.6,-0.5,1.8,-8.6,-3.9,-10.5,47.5,0,0,0,,0,22.7,30.9,13.3,323.2,1015.3,16,49,160.1,12.7,6,10,2022-03-03T06:53:47,2022-03-03T18:06:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-03-04,0.7,-6.4,-2.7,-3.8,-11.7,-7.6,-13.9,43.7,0,0,0,snow,0,22.7,46.8,18.4,3.2,1015.6,22.2,25.9,108.7,8.3,5,10,2022-03-04T06:51:56,2022-03-04T18:08:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06792099999,06796099999,06797099999,E6708,06778099999"
