name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guiyang,2022-09-02,25.5,18,21.4,25.5,18,21.4,17.7,80,3,100,8.33,rain,0,0,28.8,14.4,11.5,1011.6,41.9,19.7,105.3,9,5,10,2022-09-02T06:09:38,2022-09-02T18:47:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57972099999,remote"
guiyang,2022-09-03,31,18.3,24.5,30.1,18.3,24.4,16.1,62.6,0,0,0,,0,0,46.8,21.6,354.6,1007.9,38.7,23.5,291.5,25.3,9,10,2022-09-03T06:10:02,2022-09-03T18:46:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-04,31,18.9,24.9,30.3,18.9,24.7,14.2,53.6,0,0,0,,0,0,50.4,21.6,356.6,1007.8,51,25.8,264.8,23,9,10,2022-09-04T06:10:26,2022-09-04T18:45:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-05,32.4,19.4,25.8,31.3,19.4,25.6,14,49.7,0,0,0,,0,0,50.4,21.6,351.5,1007.5,25.8,24.4,292,25.2,9,10,2022-09-05T06:10:50,2022-09-05T18:44:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-06,34.5,20.6,26.9,32.9,20.6,26.5,13.4,45.4,0,0,0,,0,0,36,14.4,39.9,1010,58.1,24.7,213.6,18.5,9,10,2022-09-06T06:11:14,2022-09-06T18:43:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-07,35.6,22.4,28.5,35.6,22.4,29,16.8,50.8,0,0,0,,0,0,50.4,18,152.8,1013,46.8,25.4,250.9,21.7,9,10,2022-09-07T06:11:37,2022-09-07T18:42:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-08,35.8,22.9,28.6,36.3,22.9,29.3,19.2,59.2,0.1,100,4.17,rain,0,0,50.4,25.2,76.8,1014.2,60.9,25.9,264.3,23,9,10,2022-09-08T06:12:01,2022-09-08T18:41:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57972099999,remote"
guiyang,2022-09-09,34.9,22.4,27.2,36,22.4,27.8,19.7,66,2.6,100,8.33,rain,0,0,43.2,18,145.7,1013.5,67.4,23.7,224,19.4,9,10,2022-09-09T06:12:24,2022-09-09T18:40:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-09-10,34.7,22,27.8,34.1,22,27.7,16,51.3,0,0,0,,0,0,32.4,14.4,24.2,1012,61.3,24.4,250.2,21.7,8,10,2022-09-10T06:12:48,2022-09-10T18:39:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-11,33.9,23.2,27.4,34.1,23.2,27.4,15.2,48.2,0,0,0,,0,0,36,21.6,17.2,1010.6,65,25,199.9,17.3,8,10,2022-09-11T06:13:11,2022-09-11T18:38:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-12,35.2,20.5,27.5,34,20.5,27.3,15,49,0,0,0,,0,0,36,18,9.7,1009.5,24.9,24,282.9,24.5,9,10,2022-09-12T06:13:35,2022-09-12T18:37:13,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-13,33.9,21.2,27.4,33.7,21.2,27.4,15.6,49.9,0,0,0,,0,0,36,21.6,358.8,1009.8,13.7,24.7,282.8,24.3,9,10,2022-09-13T06:13:58,2022-09-13T18:36:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-14,32.5,19.5,25.9,31.4,19.5,25.7,14,49.3,0,0,0,,0,0,39.6,21.6,355.4,1010.2,0,25.2,284.2,24.5,9,10,2022-09-14T06:14:21,2022-09-14T18:35:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-15,32.6,20.2,25.9,31.7,20.2,25.8,14.4,50.5,0,0,0,,0,0,39.6,18,357.3,1008,19.2,26.1,268,22.9,9,10,2022-09-15T06:14:45,2022-09-15T18:33:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-16,35,20.2,27.1,34.3,20.2,26.9,13.8,45.6,0,0,0,,0,0,28.8,10.8,31.1,1006.1,7.5,24.3,276.1,24,9,10,2022-09-16T06:15:08,2022-09-16T18:32:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-17,36.4,21.7,28.7,36.3,21.7,28.6,15.3,46.2,0,0,0,,0,0,28.8,18,34,1006.2,3.3,23.2,275,23.7,9,10,2022-09-17T06:15:32,2022-09-17T18:31:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-18,36.9,22.9,29.6,37.2,22.9,30,16.3,46.1,0,0,0,,0,0,36,18,6.2,1006.2,16.4,24,258,22.3,9,10,2022-09-18T06:15:55,2022-09-18T18:30:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-19,35,23.7,28.7,34,23.7,28.5,15.5,46.7,0,0,0,,0,0,36,21.6,355.3,1007.6,18.5,25.3,273.8,23.6,9,10,2022-09-19T06:16:19,2022-09-19T18:29:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-20,33.8,20.5,27,33.7,20.5,27.1,16,52.2,0,0,0,,0,0,36,18,7.9,1009.6,26.3,25.4,211.7,18.3,9,10,2022-09-20T06:16:42,2022-09-20T18:28:24,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-21,31.5,19.3,24.5,30.5,19.3,24.4,12.8,49,0,0,0,,0,0,36,14.4,12.9,1012.7,38.7,25.8,268.1,23.1,9,10,2022-09-21T06:17:06,2022-09-21T18:27:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-22,32.5,16.7,23.7,31.7,16.7,23.5,13.3,53.8,0,0,0,,0,0,36,21.6,14.8,1013,28.7,22.7,269.2,23.2,9,10,2022-09-22T06:17:30,2022-09-22T18:26:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-23,30.2,17.7,23.4,29.5,17.7,23.4,15.7,64.2,0,0,0,,0,0,36,14.8,14.1,1014.6,37.6,22.4,267,23,9,10,2022-09-23T06:17:54,2022-09-23T18:25:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-24,30.3,19.6,24.4,30,19.6,24.2,13.8,53.5,0,0,0,,0,0,28.8,18,15.1,1014.2,26.6,22.8,267.3,23.1,9,10,2022-09-24T06:18:18,2022-09-24T18:23:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-25,30.8,15.9,23.3,29.8,15.9,23.1,11.5,48.7,0,0,0,,0,0,32.4,18,15,1013.7,1.8,24.2,268.7,23.2,9,10,2022-09-25T06:18:42,2022-09-25T18:22:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-26,32,17,24.5,31.5,17,24.4,14.9,57.3,0,0,0,,0,0,32.4,18,13.9,1012.4,1,22.7,265.8,22.9,9,10,2022-09-26T06:19:06,2022-09-26T18:21:47,0,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-27,33.2,19,25.9,32.6,19,25.9,15.2,53.6,0,0,0,,0,0,32.4,14.4,13.3,1010.7,4.8,23.3,266.1,22.8,9,10,2022-09-27T06:19:31,2022-09-27T18:20:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-09-28,32.3,19.3,25.6,31.9,19.3,25.6,15.4,54.5,0,0,0,,0,0,32.4,14.4,19.2,1010.8,30.7,22.7,259.9,22.5,9,10,2022-09-28T06:19:55,2022-09-28T18:19:37,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-09-29,33.4,19.1,26.1,34.3,19.1,26.3,15.4,52.9,0,0,0,,0,0,32.4,18,22.6,1011.1,99.4,22.9,187.3,16.2,7,10,2022-09-29T06:20:20,2022-09-29T18:18:31,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"57972099999,remote"
guiyang,2022-09-30,36.3,23.4,29,37.4,23.4,29.5,17.6,52.1,0,0,0,,0,0,46.8,32.4,163.9,1011.1,89,23.6,224.5,19.4,8,10,2022-09-30T06:20:45,2022-09-30T18:17:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-01,35.4,23,28.4,37,23,29.3,18.9,58.2,0,0,0,,0,0,54,36,172.5,1011.3,37,25.5,239.9,20.8,9,10,2022-10-01T06:21:11,2022-10-01T18:16:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-02,35.3,22.8,28.6,37.1,22.8,29.6,19.6,60.4,0,0,0,,0,0,46.8,28.8,176.7,1011.5,11.5,25.8,234,20.2,8,30,2022-10-02T06:21:36,2022-10-02T18:15:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-10-03,37.4,23.1,30,39,23.1,30.8,18.6,53.6,0,0,0,,0,0,46.8,25.2,185.6,1011.9,10.3,25.8,254.5,21.9,9,10,2022-10-03T06:22:02,2022-10-03T18:14:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-10-04,36.9,20.7,28.9,38.5,20.7,29.6,18.3,55.2,0.5,100,4.17,rain,0,0,39.6,25.2,0.4,1013.7,15.1,24.6,233.5,20.1,9,10,2022-10-04T06:22:28,2022-10-04T18:13:10,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-10-05,25,12.6,18,25,12.6,18,13.2,74.8,0.2,100,8.33,rain,0,0,39.6,21.6,17.5,1018.7,50.5,18,194.2,16.9,8,10,2022-10-05T06:22:54,2022-10-05T18:12:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57972099999,remote"
guiyang,2022-10-06,15.7,10.2,12.6,15.7,10.2,12.6,10.5,87.5,0.2,100,4.17,rain,0,0,36,25.2,16,1021.8,94.8,10.9,81.9,7,4,10,2022-10-06T06:23:21,2022-10-06T18:11:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-10-07,16.3,9.6,11.5,16.3,8.2,11.2,8.7,83.6,1.1,100,8.33,rain,0,0,36,21.6,19.2,1023.7,84.9,12.4,103.9,9.1,6,10,2022-10-07T06:23:48,2022-10-07T18:10:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57972099999,remote"
guiyang,2022-10-08,24.7,10.6,15.6,24.7,10.6,15.6,10.7,74.7,0.3,100,8.33,rain,0,0,25.2,18,22.1,1021,42.1,17.6,237,20.6,9,10,2022-10-08T06:24:15,2022-10-08T18:09:00,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"57972099999,remote"
guiyang,2022-10-09,15,13.1,13.8,15,13.1,13.8,11.7,87.3,1.5,100,12.5,rain,0,0,32.4,21.6,4.7,1025.6,89.4,15,23.7,2.1,1,10,2022-10-09T06:24:43,2022-10-09T18:07:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-10-10,21.8,9.7,15.3,21.8,9.7,15.3,1.9,45.5,1,100,4.17,rain,0,0,39.6,25.2,4.2,1025.9,21.8,24.4,245.6,21.3,9,10,2022-10-10T06:25:11,2022-10-10T18:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57972099999,remote"
guiyang,2022-10-11,22,11,15.2,22,11,15.2,-0.9,34,0,0,0,,0,0,39.6,18,13.7,1022.2,49.7,25.8,186.8,16.1,9,10,2022-10-11T06:25:39,2022-10-11T18:05:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-12,24.9,9.6,16.9,24.9,9.6,16.9,0,33.7,0,0,0,,0,0,36,14.4,3.9,1019.9,10.4,26.1,254.8,22.3,9,10,2022-10-12T06:26:08,2022-10-12T18:04:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-10-13,25.3,10.9,18,25.3,10.9,18,3.3,38.9,0,0,0,,0,0,36,14.4,10.5,1018.8,14.3,26,250.8,21.5,9,10,2022-10-13T06:26:37,2022-10-13T18:04:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-10-14,25.8,12.4,18.8,25.8,12.4,18.8,5.5,43,0,0,0,,0,0,36,21.6,12.3,1017.4,31.2,25.8,247.7,21.2,9,10,2022-10-14T06:27:06,2022-10-14T18:03:02,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-15,26.5,12.6,19.2,26.5,12.6,19.2,6.8,45.7,0,0,0,,0,0,39.6,21.6,6.7,1016.9,21,25,247.4,21.2,9,10,2022-10-15T06:27:36,2022-10-15T18:02:04,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-16,27.6,13.5,20.5,26.5,13.5,20.4,6.1,40.8,0,0,0,,0,0,43.2,28.8,358.1,1017.5,34.4,25.1,236.8,20.4,8,10,2022-10-16T06:28:06,2022-10-16T18:01:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-17,27.6,15,21.2,26.6,15,21.1,6.5,40.2,0,0,0,,0,0,57.6,32.4,9.2,1018.3,89.4,23.3,236.5,20.5,8,10,2022-10-17T06:28:37,2022-10-17T18:00:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-18,24.9,13.7,18.8,24.9,13.7,18.8,2,36.5,0,0,0,,0,0,54,28.8,14.9,1020.6,65.1,23.4,243.8,21.1,9,10,2022-10-18T06:29:08,2022-10-18T17:59:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-19,24.8,9.8,17,24.8,9.8,17,-1.7,29.1,0,0,0,,0,0,54,14.4,15.3,1020.6,53.3,25.1,237.3,20.3,8,10,2022-10-19T06:29:39,2022-10-19T17:58:21,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-20,28.6,13.1,20.4,27.1,13.1,20.2,0.5,27.4,0,0,0,,0,0,32.4,14.4,28.3,1019.2,46.3,23.2,228.6,19.7,8,10,2022-10-20T06:30:11,2022-10-20T17:57:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-21,30.2,16.2,23,28.5,16.2,22.6,4.6,31,0,0,0,,0,0,32.4,14.4,19.6,1018.9,33.3,24,223.6,19.3,8,10,2022-10-21T06:30:44,2022-10-21T17:56:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-22,29.5,16.5,22.8,28.7,16.5,22.6,10.5,46.6,0,0,0,,0,0,32.4,18,11,1019.5,26.5,25.2,220.8,19,8,10,2022-10-22T06:31:17,2022-10-22T17:55:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-23,28.7,17.2,22.3,27.5,17.2,22.1,7.7,39.7,0,0,0,,0,0,32.4,25.2,9.4,1018.8,13.1,24.9,226.3,19.6,8,10,2022-10-23T06:31:50,2022-10-23T17:54:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-10-24,28.4,15.6,21.5,27.2,15.6,21.2,7.1,41,0,0,0,,0,0,36,14.8,14.8,1018.2,21.6,23.9,227.8,19.7,8,10,2022-10-24T06:32:24,2022-10-24T17:54:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-25,27.9,14.2,20.8,26.9,14.2,20.7,7.9,44.7,0,0,0,,0,0,36,14.4,29.5,1018.6,89.5,24.4,210.7,18.2,8,10,2022-10-25T06:32:58,2022-10-25T17:53:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-26,31.5,16.6,23.8,30.3,16.6,23.5,10.2,43.2,0,0,0,,0,0,32.4,18,350.6,1015.7,41,24.3,221.4,19.2,8,10,2022-10-26T06:33:33,2022-10-26T17:52:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-27,23.7,14.2,17.5,23.7,14.2,17.5,10.9,66.2,0,0,0,,0,0,32.4,19.4,16.3,1020,66.8,18.8,163.2,14.2,8,10,2022-10-27T06:34:08,2022-10-27T17:51:37,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-10-28,16.2,13.2,14.6,16.2,13.2,14.6,12.5,87.8,2.5,100,16.67,rain,0,0,32.4,14.4,8.8,1022.3,99.4,9.9,34.6,2.9,1,10,2022-10-28T06:34:43,2022-10-28T17:50:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-10-29,17.2,14.2,15.3,17.2,14.2,15.3,13.9,91.3,2.3,100,16.67,rain,0,0,32.4,14.4,6,1021.3,99.9,8,25.8,2.3,1,10,2022-10-29T06:35:20,2022-10-29T17:50:06,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-10-30,20.8,14.4,16.7,20.8,14.4,16.7,13,79.5,0.3,100,8.33,rain,0,0,39.6,25.2,5.2,1019.8,87.6,14.9,78.8,6.8,4,10,2022-10-30T06:35:56,2022-10-30T17:49:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57972099999,remote"
guiyang,2022-10-31,22.6,13.9,17.8,22.6,13.9,17.8,9,57.6,0,0,0,,0,0,43.2,28.8,1.6,1019.3,81.1,20.9,174.4,15,6,10,2022-10-31T06:36:33,2022-10-31T17:48:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-11-01,23.5,12.4,17.2,23.5,12.4,17.2,6.9,51.8,0,0,0,,0,0,50.4,21.6,6.4,1017.9,99.2,22.8,173.7,14.9,7,10,2022-11-01T06:37:11,2022-11-01T17:47:57,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"57972099999,remote"
guiyang,2022-11-02,25.7,11.8,18.5,25.7,11.8,18.5,8.8,55.4,0,0,0,,0,0,50.4,14.4,6.2,1015.1,52.5,24.2,211.8,18.3,8,10,2022-11-02T06:37:49,2022-11-02T17:47:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-11-03,19.4,14.3,16.4,19.4,14.3,16.4,12.4,78.9,10,100,12.5,rain,0,0,28.8,18,4.6,1017.4,100,16.3,6.5,0.7,0,10,2022-11-03T06:38:27,2022-11-03T17:46:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-11-04,15.2,13,14.5,15.2,13,14.5,12.3,87.2,5.2,100,16.67,rain,0,0,43.2,18,11.2,1022.2,99.9,15.4,21.8,1.8,1,10,2022-11-04T06:39:06,2022-11-04T17:45:59,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-05,19.8,12.7,15.1,19.8,12.7,15.1,11.3,79.7,4.1,100,16.67,rain,0,0,25.2,11.5,41.2,1023.4,87.4,17.4,107.9,9.4,7,10,2022-11-05T06:39:45,2022-11-05T17:45:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-06,22.5,13.2,16.7,22.5,13.2,16.7,12.8,79.9,0.4,100,8.33,rain,0,0,18,14.4,81.8,1020.6,50,18.6,172.8,15,7,10,2022-11-06T06:40:25,2022-11-06T17:44:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57972099999,remote"
guiyang,2022-11-07,25.6,14.4,19.1,25.6,14.4,19.1,14.1,74.5,0,0,0,,0,0,21.6,10.8,51.8,1018.6,17.2,23.2,188.5,16.2,7,10,2022-11-07T06:41:05,2022-11-07T17:44:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-11-08,26.9,16.6,21.3,27.2,16.6,21.3,14.8,67.8,0.3,100,12.5,rain,0,0,36,21.6,122.9,1018.2,42.1,23.9,168.7,14.8,7,10,2022-11-08T06:41:46,2022-11-08T17:43:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-11-09,29.7,18.3,23.4,29.4,18.3,23.5,15.7,63.8,0.2,100,8.33,rain,0,0,36,25.2,163.9,1016.9,45.3,26,187.4,16.3,7,10,2022-11-09T06:42:27,2022-11-09T17:43:07,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57972099999,remote"
guiyang,2022-11-10,30.9,21.1,24.8,31,21.1,24.8,16.4,60.7,0.2,100,8.33,rain,0,0,43.2,28.8,173.6,1015.9,66.3,26.1,131,11.2,7,10,2022-11-10T06:43:08,2022-11-10T17:42:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-11-11,30.9,20.7,25.3,30.1,20.7,25.2,15.6,56.8,0,0,0,,0,0,54,32.4,169.6,1014.7,27.7,25.7,168.4,14.5,7,10,2022-11-11T06:43:50,2022-11-11T17:42:08,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-11-12,30.9,18.9,24.5,29.8,18.9,24.3,13.9,54,0,0,0,,0,0,46.8,25.2,190.5,1014.3,0,25.4,199.8,17.4,7,10,2022-11-12T06:44:32,2022-11-12T17:41:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-11-13,22.1,12.1,16.3,22.1,12.1,16.3,9.5,65.3,0,0,0,,0,0,36,25.2,18.5,1020.6,0.2,21.2,196.3,16.9,7,10,2022-11-13T06:45:14,2022-11-13T17:41:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-11-14,16.3,9.4,12,16.3,8.2,12,6.4,69.4,0,0,0,,0,0,32.4,18,17.2,1022.5,62.3,18.5,99.3,8.6,5,10,2022-11-14T06:45:57,2022-11-14T17:40:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-11-15,11.2,8.9,10,11.2,7.4,9.6,8.6,91.2,14,100,20.83,rain,0,0,25.2,10.8,22.9,1020.7,98.5,10.1,15.5,1.5,1,10,2022-11-15T06:46:40,2022-11-15T17:40:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-16,16,11.1,13.2,16,11.1,13.2,12.3,94,4.1,100,62.5,rain,0,0,12.2,6.1,31.5,1017.7,91.4,11.9,41.8,3.6,3,10,2022-11-16T06:47:23,2022-11-16T17:40:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
guiyang,2022-11-17,13.9,12.9,13.3,13.9,12.9,13.3,12.4,94.2,1,100,29.17,rain,0,0,14.4,8.3,47.4,1017.5,89.5,9.8,16.4,1.4,1,10,2022-11-17T06:48:06,2022-11-17T17:39:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
guiyang,2022-11-18,20.1,13.6,15.5,20.1,13.6,15.5,14.4,93.3,4.7,100,12.5,rain,0,0,32.4,14.4,21.7,1018.1,94.3,13.1,71.1,6.2,4,10,2022-11-18T06:48:50,2022-11-18T17:39:25,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-11-19,15.7,12.6,13.6,15.7,12.6,13.6,12.6,93.6,17.3,100,20.83,rain,0,0,25.2,14.4,25.7,1020.9,85.6,7.9,49.1,4.2,2,10,2022-11-19T06:49:34,2022-11-19T17:39:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-20,21.5,12.9,15.8,21.5,12.9,15.8,13.7,88.2,1.1,100,12.5,rain,0,0,18,10.8,39.8,1017.5,42.7,13.5,166.5,14.5,6,10,2022-11-20T06:50:18,2022-11-20T17:38:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-21,28.3,14.9,20.7,28.5,14.9,20.8,16,76.9,0,0,0,rain,0,0,46.8,25.2,127.2,1014.3,25.8,20.4,180.7,15.5,7,10,2022-11-21T06:51:02,2022-11-21T17:38:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-11-22,21.9,13.7,16.5,21.9,13.7,16.5,15.5,93.6,6.4,100,16.67,rain,0,0,46.8,18,11.2,1016.8,99.8,6.2,11.6,0.8,1,10,2022-11-22T06:51:46,2022-11-22T17:38:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-23,13.9,12.7,13.5,13.9,12.7,13.5,12.8,95.6,13.1,100,16.67,rain,0,0,28.8,14.4,15.7,1019.3,99.7,5.1,8.8,0.7,1,10,2022-11-23T06:52:31,2022-11-23T17:38:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-24,15.5,13.3,14.2,15.5,13.3,14.2,13.3,94.9,6,100,12.5,rain,0,0,21.6,14.4,17.6,1018.9,94.7,8.6,26.5,2.2,2,10,2022-11-24T06:53:15,2022-11-24T17:38:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-25,16.1,14.3,15.2,16.1,14.3,15.2,14.7,96.9,19,100,20.83,rain,0,0,18,10.8,349.8,1017.8,99.4,9.8,15.5,1.2,1,10,2022-11-25T06:53:59,2022-11-25T17:37:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
