name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Leh, Ladakh, India",2022-01-11,-4.3,-27.3,-20,-4.3,-37.6,-24.6,-24.4,69,0.5,100,16.67,snow,0.9,28.3,12.2,14.4,27.2,1041.4,48.4,11.5,171.3,15.1,7,10,2022-01-11T07:26:11,2022-01-11T17:29:18,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-12,-5.9,-30.4,-23.8,-5.9,-40.6,-30.7,-31.4,49.8,0,0,0,,0,26.7,12.2,14.4,41.4,1051.7,29.2,19.9,174.5,15.5,7,10,2022-01-12T07:26:04,2022-01-12T17:30:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-01-13,-6.9,-26.9,-21.3,-6.9,-35.3,-26.3,-28.2,54.1,0,0,0,,0,26.2,10.1,11.2,47.5,1042,93.9,18.6,153,13.5,6,10,2022-01-13T07:25:55,2022-01-13T17:31:08,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"remote,42705399999"
"Leh, Ladakh, India",2022-01-14,-6.6,-27.3,-21.9,-6.6,-37.2,-27.6,-26.4,67.3,0.2,100,8.33,snow,0,26.4,11.5,12.6,35.1,1043.7,71.8,12.9,167.6,15,7,10,2022-01-14T07:25:44,2022-01-14T17:32:03,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-15,-3.9,-29.2,-22.3,-3.9,-38.8,-29,-29.4,53.1,0,0,0,,0,26.4,12.6,14.8,42.8,1053,24.8,19.9,175,15.6,7,10,2022-01-15T07:25:31,2022-01-15T17:33:00,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-01-16,-3.6,-26.2,-19.3,-3.6,-35.4,-24.9,-28,46.5,0,0,0,,0,26.2,11.9,13.7,46.8,1048.2,84.5,19.9,160.1,14.2,7,10,2022-01-16T07:25:16,2022-01-16T17:33:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-01-17,-2.6,-22.4,-16.5,-2.6,-30.3,-21.4,-23.6,56.8,0.1,100,4.17,snow,0.1,25.9,11.5,11.2,52.2,1038.9,80.9,18,155.9,13.9,7,10,2022-01-17T07:25:00,2022-01-17T17:34:54,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-18,0.1,-21.9,-16.3,0.1,-29.5,-21.3,-20.6,70.8,0.2,100,8.33,snow,0,24.9,11.2,12.2,28,1034.8,62.4,8.7,167.8,14.9,7,10,2022-01-18T07:24:42,2022-01-18T17:35:52,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"remote,42705399999"
"Leh, Ladakh, India",2022-01-19,-0.8,-22.9,-17.1,-0.8,-30,-21.4,-23.2,60.2,0.3,100,8.33,snow,0,24.4,10.1,10.4,35.6,1034,81.3,15.6,147.2,13,6,10,2022-01-19T07:24:21,2022-01-19T17:36:50,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-20,-0.6,-21.6,-16.1,-0.6,-27.5,-20,-20.4,69.7,0.5,100,20.83,snow,0.1,24.6,9,9.7,25.8,1024.2,86.8,6.3,164.5,14.6,7,10,2022-01-20T07:24:00,2022-01-20T17:37:49,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-21,-1.6,-25.3,-19.7,-1.6,-32.4,-25,-24.5,66.6,0.6,100,20.83,snow,0.1,24.8,9.4,9.4,24.2,1031.5,64.8,10.5,179.1,15.9,7,10,2022-01-21T07:23:36,2022-01-21T17:38:48,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-22,-1.9,-25.2,-18,-1.9,-32.9,-23.1,-24.8,56.5,0.7,100,12.5,snow,0,24.7,10.8,11.2,56.4,1026,92.6,19.3,161.3,14.7,7,10,2022-01-22T07:23:10,2022-01-22T17:39:47,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-23,-3.1,-22.4,-16.4,-3.1,-29.2,-21.1,-22.3,60.6,1.6,100,20.83,snow,0,24.6,9.7,10.4,51.2,1020.4,99,17.5,148.4,13.4,6,10,2022-01-23T07:22:43,2022-01-23T17:40:46,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-24,-3.3,-21.9,-16.9,-3.3,-29,-20.3,-20.3,75.1,1.1,100,33.33,snow,0.2,25,9,10.1,35.4,1022.6,88.3,7.6,172,15.1,7,10,2022-01-24T07:22:14,2022-01-24T17:41:46,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-25,-7.1,-26.2,-20.2,-7.1,-34.4,-25.7,-24.5,69,0.2,100,8.33,snow,0,25.2,11.5,13,31.3,1032.5,71.7,9.4,182.3,16.3,7,10,2022-01-25T07:21:43,2022-01-25T17:42:45,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-26,-6.9,-26.7,-21.2,-6.9,-34.3,-26,-26.1,64.9,0.2,100,8.33,snow,0.1,25.1,9,9.7,44.6,1035.1,88.4,11.3,156.8,14,7,10,2022-01-26T07:21:11,2022-01-26T17:43:45,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-27,-5.6,-28.9,-22.7,-5.6,-37.7,-28.5,-28.6,59.5,0.1,100,4.17,snow,0,25.2,11.9,13,41.5,1042.5,53.9,11.3,187.7,16.8,8,10,2022-01-27T07:20:37,2022-01-27T17:44:45,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-28,-5.1,-31.7,-23.4,-5.1,-41.4,-29.1,-32.8,42.4,0,0,0,,0,25.1,10.4,10.8,50.6,1052,13.6,19.9,191.8,17.1,8,10,2022-01-28T07:20:01,2022-01-28T17:45:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,42705399999"
"Leh, Ladakh, India",2022-01-29,-4.8,-26.9,-19.7,-4.8,-34.7,-24.8,-26,58.7,0.1,100,4.17,snow,0,25.1,9,9,27.7,1038.8,53.2,15,183.6,16.1,7,10,2022-01-29T07:19:24,2022-01-29T17:46:44,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-30,-3.1,-25.7,-18,-3.1,-32.9,-20.9,-23.1,65.5,0.3,100,12.5,snow,0,25.5,7.9,7.9,35.2,1036.5,88.8,9.1,187.7,16.9,8,10,2022-01-30T07:18:45,2022-01-30T17:47:44,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-31,-3.3,-20.9,-15.4,-3.3,-25.9,-18,-19.2,73.7,0.6,100,25,snow,0.6,26.5,8.3,9.7,299.6,1021.3,93.4,4.9,173,15.4,7,10,2022-01-31T07:18:04,2022-01-31T17:48:44,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-01,-3.6,-24.9,-17.4,-3.6,-33.1,-21.2,-21.6,71.3,1,100,25,snow,1.9,28.8,11.2,12.6,78.4,1028.3,67.5,7.8,189.4,16.9,8,10,2022-02-01T07:17:22,2022-02-01T17:49:44,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-02,-3.6,-27.4,-18.6,-3.6,-35.9,-22.5,-24.1,63.7,1.2,100,25,snow,1,29.3,9.4,9.7,67.3,1031.1,85.8,12.1,155.6,13.6,7,10,2022-02-02T07:16:38,2022-02-02T17:50:43,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-03,-4.6,-21.6,-16,-4.6,-29.2,-19.6,-19.6,74.3,1.9,100,29.17,snow,0,30.3,9.4,10.1,38.4,1016,98.7,11.3,158.4,14.1,7,10,2022-02-03T07:15:53,2022-02-03T17:51:43,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-04,-2.9,-23.7,-17.4,-2.9,-32.3,-21.5,-21.2,73.3,1.5,100,37.5,snow,0.3,30.7,9.7,11.5,17.6,1019,95.3,4.6,167.1,14.5,7,10,2022-02-04T07:15:06,2022-02-04T17:52:42,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-05,-5.8,-27,-21.5,-5.8,-36.5,-27.7,-27,62.4,0.1,100,4.17,snow,0,30.9,12.2,14,39.2,1039,59.2,12.3,203.8,17.6,8,10,2022-02-05T07:14:18,2022-02-05T17:53:41,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-06,-3.6,-26.8,-18.1,-3.6,-35.6,-21.9,-22.5,68.5,0.6,100,20.83,snow,0.7,31.3,9.7,10.4,87.7,1032.5,98.1,13.6,157.6,13.6,7,10,2022-02-06T07:13:28,2022-02-06T17:54:40,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-07,-1.1,-21.4,-15.2,-1.1,-27.9,-17.9,-18.4,76.7,0.6,100,20.83,snow,0.9,31.7,9.7,11.5,231.2,1024,84.4,8.2,189.7,16.4,8,10,2022-02-07T07:12:37,2022-02-07T17:55:38,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-08,-0.9,-25.6,-19.4,-0.9,-34.3,-25.1,-24.9,64.6,0.2,100,8.33,snow,0,30.9,12.2,14,191.9,1035.4,79.8,11.6,207.5,17.9,8,10,2022-02-08T07:11:45,2022-02-08T17:56:37,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-09,-2.9,-25.9,-19.8,-2.9,-35.5,-25.6,-24.8,65.6,0.2,100,8.33,snow,0,30.6,11.5,12.6,227,1033.8,81.8,13.4,174.1,14.8,7,10,2022-02-09T07:10:51,2022-02-09T17:57:35,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-10,-3.1,-28,-21.8,-3.1,-36.8,-27,-26.7,66.7,0.2,100,8.33,snow,0,30.7,9.7,11.2,218.1,1040.9,90,9.2,205.9,17.9,8,10,2022-02-10T07:09:56,2022-02-10T17:58:33,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-11,-3.8,-29.7,-23,-3.8,-39.8,-29.5,-29.9,59.4,0.1,100,4.17,snow,0,30.8,11.5,13.3,49.7,1049.8,24.7,17.7,216,18.7,8,10,2022-02-11T07:09:00,2022-02-11T17:59:30,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-12,-2.1,-29.3,-20.4,-2.1,-38.4,-25.6,-30.3,41.5,0,0,0,,0,29.9,10.8,12.2,54.4,1045.7,40.2,19.9,213.8,18.6,8,10,2022-02-12T07:08:02,2022-02-12T18:00:28,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-02-13,-0.6,-24.3,-16.9,-0.6,-32.6,-20.3,-24,55.9,0.2,100,8.33,snow,0.1,29.5,9.4,10.4,14.8,1033.3,87.7,15.7,198.1,17.1,8,10,2022-02-13T07:07:03,2022-02-13T18:01:25,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-14,1.1,-23.9,-15.8,1.1,-31.6,-18.2,-21.5,64.7,0.2,100,8.33,snow,0,29.9,9.4,9.4,351,1031.3,73.3,11.9,201.7,17.5,8,10,2022-02-14T07:06:03,2022-02-14T18:02:21,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"remote,42705399999"
"Leh, Ladakh, India",2022-02-15,1.4,-24.7,-16.7,1.4,-32.5,-20.6,-21.9,66.8,0.2,100,8.33,snow,0,30.1,7.9,9.4,350.2,1031.6,75.7,9.4,210.2,18.3,8,10,2022-02-15T07:05:02,2022-02-15T18:03:17,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"remote,42705399999"
"Leh, Ladakh, India",2022-02-16,0.4,-25.2,-18.3,0.4,-30.5,-21.8,-24.5,62.7,0.2,100,8.33,snow,0,30.4,8.3,8.3,342.5,1033.1,70.4,10.3,219.2,18.9,9,10,2022-02-16T07:04:00,2022-02-16T18:04:13,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"remote,42705399999"
"Leh, Ladakh, India",2022-02-17,-0.3,-28.8,-20.5,-0.3,-37.2,-26,-28.1,54.6,0.1,100,4.17,snow,0,30.4,9.4,11.5,9.9,1038.5,45.8,13.9,222.9,19.3,9,10,2022-02-17T07:02:56,2022-02-17T18:05:09,0.52,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-18,-0.3,-28,-21.1,-0.3,-36.6,-25.8,-28.4,54.2,0.1,100,4.17,snow,0,30.3,10.4,11.5,42.8,1039.5,67.4,18.5,220.1,18.9,8,10,2022-02-18T07:01:52,2022-02-18T18:06:04,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-19,-1.3,-25.8,-18.5,-1.3,-32.6,-21.8,-24.8,59.9,0,0,0,,0,30.4,7.6,8.3,29.9,1037.8,78.1,13,223.9,19.5,9,10,2022-02-19T07:00:46,2022-02-19T18:06:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-02-20,-1.3,-24,-17.5,-1.3,-32.9,-21,-26.4,48.4,0.1,100,4.17,snow,0,30.1,14.8,16.9,23.4,1030,39.4,16,217.4,18.7,9,10,2022-02-20T06:59:40,2022-02-20T18:07:54,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-21,-1.6,-26.4,-18.6,-1.6,-36.9,-24.9,-29.5,39.1,0,0,0,,0,29.8,15.8,18.4,31.2,1036.7,17.6,19.9,233.8,20.2,9,10,2022-02-21T06:58:32,2022-02-21T18:08:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"remote,42705399999"
"Leh, Ladakh, India",2022-02-22,-1.1,-22.5,-13.9,-1.1,-29.7,-16.5,-20.5,58.8,1.5,100,33.33,snow,1.6,30.4,9.7,9.7,86.2,1026.3,94.3,12.9,196.1,16.9,8,10,2022-02-22T06:57:24,2022-02-22T18:09:42,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-23,2.9,-16.1,-10.4,2.9,-22.6,-13.5,-14.5,73.6,4.9,100,58.33,snow,6.2,35.1,10.4,11.2,33,1018,93.5,6.9,179.5,15.6,7,10,2022-02-23T06:56:14,2022-02-23T18:10:36,0.73,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-24,1.7,-17.1,-11.7,1.7,-24.1,-14.4,-17.2,65.7,2.4,100,33.33,snow,3.7,39.3,9.7,11.5,272.2,1022.3,90.1,12.6,214,18.6,9,10,2022-02-24T06:55:04,2022-02-24T18:11:29,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-25,-0.3,-20.1,-14,-0.3,-29,-17.8,-18.3,71.5,3.3,100,37.5,snow,4.1,41.1,12.6,14.4,358.4,1026,89.6,10.7,219.4,19,9,10,2022-02-25T06:53:53,2022-02-25T18:12:21,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-26,0.7,-20.7,-13.3,0.7,-27.9,-18.3,-21.1,55.3,1.7,100,33.33,snow,0.4,37.2,30.2,13.3,315.5,1024,92.2,18.3,205.1,17.7,8,10,2022-02-26T06:52:41,2022-02-26T18:13:14,0.84,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-27,-1.6,-22,-16.1,-1.6,-29.4,-21.2,-23.3,56.3,0.5,100,20.83,snow,0.3,37.1,12.6,14.8,306.6,1033.3,62.8,14.7,235.8,20.4,9,10,2022-02-27T06:51:28,2022-02-27T18:14:06,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-02-28,1.7,-23.1,-15.1,1.7,-32.2,-20.1,-25,44.8,0,0,0,,0,36.7,13.7,14.4,36.6,1037.8,42.9,19.9,238.4,20.7,9,10,2022-02-28T06:50:15,2022-02-28T18:14:58,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-01,2.9,-20.3,-11.7,2.9,-27.5,-15.4,-19.5,55.2,0.4,100,8.33,snow,1,36.5,10.4,10.1,345.1,1026.8,87.6,14.7,222.4,16.8,9,10,2022-03-01T06:49:01,2022-03-01T18:15:49,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-02,2.9,-22,-13.7,2.9,-28.1,-17.1,-19,67.9,0.5,100,16.67,snow,0.7,39.3,9.7,10.8,329.1,1033.3,92,10.4,227.9,16.2,8,10,2022-03-02T06:47:46,2022-03-02T18:16:40,0,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-03,1.7,-20.3,-13.4,1.7,-28.1,-17.3,-20.8,55.9,0,0,0,,0,36.4,10.8,12.2,44.5,1031.3,87.3,16.6,234.2,16.9,9,10,2022-03-03T06:46:30,2022-03-03T18:17:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-04,2.7,-19.7,-12.9,2.7,-27.5,-16.7,-18.5,66.7,1.6,100,33.33,"rain,snow",3,38.3,11.5,13,33.5,1031.1,63.6,10.4,246.5,17.9,9,10,2022-03-04T06:45:14,2022-03-04T18:18:22,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-05,4.4,-23.5,-14.1,4.4,-31.1,-18.2,-22.6,51.3,0,0,0,,0,37.6,10.8,11.2,52.2,1041.5,48,19.9,243.4,17.5,9,10,2022-03-05T06:43:57,2022-03-05T18:19:12,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-06,7.9,-18.2,-10.6,7.9,-23.5,-13.5,-17.9,59.5,0.6,100,20.83,snow,0.2,36.9,9,10.1,58.9,1029,93.7,15.2,174.1,12.5,7,10,2022-03-06T06:42:40,2022-03-06T18:20:02,0.11,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-07,5.4,-15.7,-9.1,4.3,-21.2,-12.3,-14.9,68.8,1.2,100,37.5,"rain,snow",1.5,36.1,10.8,11.9,119.4,1024.8,89,8.2,235.8,17.8,8,10,2022-03-07T06:41:22,2022-03-07T18:20:51,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-08,6.9,-19.9,-12.2,6.9,-26.3,-15.9,-19.2,60.2,0.2,100,8.33,snow,0.1,35.6,10.1,11.9,37.9,1037.8,64.1,12.2,263.3,22.7,9,10,2022-03-08T06:40:04,2022-03-08T18:21:41,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-03-09,6.4,-22,-12.6,6.4,-28.4,-16.7,-21.4,51.4,0,0,0,,0,32,10.1,11.5,37.4,1037.5,66.9,19.9,256.8,22.4,9,10,2022-03-09T06:38:45,2022-03-09T18:22:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-10,8.1,-20.8,-12.3,8.1,-27.5,-16.6,-21.8,50,0,0,0,,0,30.8,9.7,11.5,34.7,1037,30,19.9,270.3,23.3,10,10,2022-03-10T06:37:26,2022-03-10T18:23:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-11,6.2,-21.1,-13.9,6.2,-28.1,-18.6,-21.9,53.2,0,0,0,,0,27.4,10.1,11.2,55.7,1039.8,18.6,21.6,273.4,23.6,10,10,2022-03-11T06:36:06,2022-03-11T18:24:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-12,9.4,-21,-11.2,9.4,-27.2,-15.3,-21.7,45,0,0,0,,0,26.1,9.7,10.8,58.1,1039.3,38.2,19.9,273.6,23.6,10,10,2022-03-12T06:34:46,2022-03-12T18:24:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-13,10.4,-17.8,-9.2,10.4,-24.8,-12.9,-20,43.2,0,0,0,,0,25.9,11.2,11.5,34.5,1037.5,2.4,19.9,278.8,23.9,10,10,2022-03-13T06:33:26,2022-03-13T18:25:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-14,12.1,-17.2,-7.8,12.1,-22.6,-10.4,-19,43.3,0,0,0,,0,25.7,10.1,10.4,59.8,1036.7,54.9,19.9,270,23.2,10,10,2022-03-14T06:32:05,2022-03-14T18:26:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-03-15,11.4,-15.8,-7.5,11.4,-22,-11.1,-16.5,51.5,0,0,0,,0,25.4,10.4,11.9,13.4,1031.8,17.4,19.9,277.2,24.1,10,10,2022-03-15T06:30:44,2022-03-15T18:27:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,42705399999"
