name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Taiyuan, China",2022-06-15,33,15.8,25,30.6,15.8,24.2,8.6,41.3,0,0,0,rain,0,0,36,25.2,94.3,1007.5,26.7,10.7,324.5,28.1,10,10,2022-06-15T05:07:06,2022-06-15T19:53:33,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-16,37,18.3,27.9,34.7,18.3,27.1,11.7,42.1,0,0,0,,0,0,54,25.2,186.8,1003.4,28.1,10.2,341.3,29.3,10,10,2022-06-16T05:07:09,2022-06-16T19:53:54,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-17,37,21,28.6,34.6,21,27.9,13.1,44,0,0,0,,0,0,54,25.2,133.3,1003.6,48.7,8.9,334,28.9,10,10,2022-06-17T05:07:14,2022-06-17T19:54:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-18,37.4,23.5,29.6,35,23.5,28.8,12.6,39.9,0,0,0,,0,0,46.8,28.8,95.2,1004.9,56.6,11,323.3,28,9,10,2022-06-18T05:07:20,2022-06-18T19:54:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-19,36,22.8,29.1,33.9,22.8,28.7,15,46.2,0,0,0,,0,0,33.8,25.2,98.5,1005.9,48.5,9.8,306.5,26.5,9,10,2022-06-19T05:07:28,2022-06-19T19:54:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-20,36,21,29.1,34.3,21,28.6,14.2,44,0,0,0,,0,0,32.4,18,153.7,1004.5,37.5,10.4,309.8,27,9,10,2022-06-20T05:07:38,2022-06-20T19:55:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-21,35,24,29.8,33.3,24,28.9,11.5,33.5,0,0,0,,0,0,36,18,188.9,1002.5,60.6,11.9,284.3,24.7,9,10,2022-06-21T05:07:49,2022-06-21T19:55:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-22,29.8,21.2,25.5,30.1,21.2,25.5,17.2,63.3,11.7,100,12.5,rain,0,0,32.4,14.4,238.9,1003.7,59.8,8,133.7,11.4,6,10,2022-06-22T05:08:02,2022-06-22T19:55:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-23,33,18.9,26.1,33.5,18.9,26.1,17,62.1,0.2,100,8.33,rain,0,0,32.8,18,229,1004.8,4.5,8,342.6,29.7,10,10,2022-06-23T05:08:17,2022-06-23T19:55:42,0.8,Rain,Clear conditions throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-24,36,17.9,28.4,34.1,17.9,27.6,12.9,44,0,0,0,,0,0,38.2,14.4,182.6,1003.9,0.7,11.3,349.2,30.2,10,10,2022-06-24T05:08:33,2022-06-24T19:55:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-25,37,18.9,29.1,35.1,18.9,28.5,12.7,39.9,0,0,0,,0,0,25.2,14.4,174.7,1001.3,85,12,291.2,25.2,9,10,2022-06-25T05:08:51,2022-06-25T19:55:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-26,35.3,21,28.2,34.1,21,27.7,14,46.1,0,0,0,,0,0,43.2,27.3,122.5,1001.4,57.5,10.8,182.3,15.8,8,10,2022-06-26T05:09:10,2022-06-26T19:56:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-27,30.4,21,25.2,30.8,21,25.4,17.2,63.7,36.1,100,8.33,rain,0,0,43.2,21.6,354,1000.4,39.1,10.5,207.9,18,8,10,2022-06-27T05:09:31,2022-06-27T19:56:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-28,29,18.8,23.8,27.9,18.8,23.6,14,57,0,0,0,,0,0,36,25.2,275.1,1000.4,34.8,12,245.4,21.3,8,10,2022-06-28T05:09:53,2022-06-28T19:56:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-29,28,19,22.2,27.6,19,22.2,15.3,66.9,0.9,100,8.33,rain,0,0,43.2,14.4,58.1,1004.8,60.5,11.5,212,18.4,9,10,2022-06-29T05:10:17,2022-06-29T19:56:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-30,28,18.8,23.7,28.3,18.8,23.7,16.3,65,0.1,100,4.17,rain,0,0,43.2,21.6,66,1008.3,26,10.6,268,23.4,9,10,2022-06-30T05:10:42,2022-06-30T19:56:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-01,31,20.5,25.9,30.8,20.5,25.9,16.6,58.6,0,0,0,,0,0,25.2,21.6,83.7,1009.6,15.4,10.5,290.5,25.4,9,10,2022-07-01T05:11:08,2022-07-01T19:56:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-02,32,20,24.5,32.4,20,24.7,18.2,70.5,29,100,8.33,rain,0,0,68.4,43.2,101.4,1009.4,60.5,8.2,267.7,23,9,10,2022-07-02T05:11:36,2022-07-02T19:55:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-03,29,20.7,23.9,30.3,20.7,24.2,19.3,76.8,5,100,12.5,rain,0,0,46.8,21.6,103.6,1005.8,53,7.8,189.4,16.5,9,10,2022-07-03T05:12:05,2022-07-03T19:55:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-04,33.2,20,26.7,34.8,20,27.4,18.6,63.7,0,0,0,rain,0,0,32.4,28.8,95.2,1004.4,18.6,8.4,307.4,26.6,9,30,2022-07-04T05:12:36,2022-07-04T19:55:38,0.17,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-05,31,23,25.6,31,23,25.7,18.1,64.8,0,0,0,,0,0,39.6,32.4,22.1,1005.4,25.4,9.1,278.3,24.1,9,10,2022-07-05T05:13:07,2022-07-05T19:55:27,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-06,33,20.3,26.2,31.3,20.3,25.7,13.1,48.8,0,0,0,,0,0,39.6,18,12.5,1005.5,5.4,12.5,340.1,29.3,10,10,2022-07-06T05:13:40,2022-07-06T19:55:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-07,36,17.5,26.6,34.3,17.5,26.4,14.4,51.2,0,0,0,,0,0,25.2,10.8,170.6,1006.5,0,11.9,334.9,29,10,10,2022-07-07T05:14:14,2022-07-07T19:54:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-08,36,20.3,28.8,35.8,20.3,28.8,15.7,48,0,0,0,,0,0,25.2,21.6,125.9,1004.7,16.5,11.6,323.5,28.1,9,10,2022-07-08T05:14:49,2022-07-08T19:54:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-09,31,21.3,27.4,33.2,21.3,28.4,19.6,63.3,0,0,0,rain,0,0,115.2,26.7,51.1,1005.3,63.6,9.6,228.2,19.7,8,30,2022-07-09T05:15:25,2022-07-09T19:54:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-10,25,19,21.8,25,19,21.8,17.2,75.6,2.9,100,12.5,rain,0,0,36,25.2,70.2,1006.8,65.1,11,160.6,13.8,5,10,2022-07-10T05:16:02,2022-07-10T19:54:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-11,22,18,19.8,22,18,19.8,16.6,82.1,115.5,100,16.67,rain,0,0,28.8,21.6,55.2,1006.8,82.7,7.6,33.3,3,2,10,2022-07-11T05:16:40,2022-07-11T19:53:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-12,27,18.7,22.1,27.9,18.7,22.2,18.3,79.6,3,100,8.33,rain,0,0,28.8,10.8,353.8,1006,77.1,11,158,13.7,8,10,2022-07-12T05:17:19,2022-07-12T19:53:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-13,32,20.7,26,34.1,20.7,26.8,19.9,70.9,0,0,0,,0,0,14.4,7.2,192.1,1005.8,17.2,8.1,322.6,27.8,9,10,2022-07-13T05:17:59,2022-07-13T19:52:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-14,31,22.3,26.6,33.9,22.3,27.8,20.9,72.5,0,0,0,,0,0,20.9,10.8,103.4,1006.4,54,7.7,199.3,17.2,8,10,2022-07-14T05:18:39,2022-07-14T19:52:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-15,29,20.6,25.5,32,20.6,26.1,20,72.5,11,100,4.17,rain,0,0,25.2,18,222.8,1006.1,47.9,7.3,97.3,8.5,7,10,2022-07-15T05:19:21,2022-07-15T19:51:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-16,26,20,22.3,26,20,22.3,19.2,83.1,16.7,100,16.67,rain,0,0,25.2,18,349.2,1004.8,28.5,8.3,134,11.5,7,10,2022-07-16T05:20:03,2022-07-16T19:51:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-17,31,19,25.4,30.3,19,25.1,16.1,61.5,0,0,0,,0,0,24.1,18,15.6,1005.6,42.1,9.6,327.6,28.2,9,10,2022-07-17T05:20:47,2022-07-17T19:50:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-18,30,17.6,24,28.5,17.6,23.7,13.8,57.4,0,0,0,,0,0,28.4,18,1.4,1006.8,82.4,11.9,304,26.2,9,10,2022-07-18T05:21:31,2022-07-18T19:50:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-19,26,17.8,21.7,26,17.8,21.7,15.4,68.1,0,0,0,,0,0,28.8,21.6,211.1,1008,86.8,11.4,155.2,13.6,6,10,2022-07-19T05:22:15,2022-07-19T19:49:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-20,29.2,15,22.6,28.8,15,22.5,14.2,61.7,0,0,0,,0,0,28.8,10.8,177.2,1008,51.1,11.4,243,21.1,9,10,2022-07-20T05:23:00,2022-07-20T19:48:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-21,33,17.6,25,32.7,17.6,25,16.6,62.6,0,0,0,,0,0,14.4,9.3,177.7,1010.4,21.6,9.9,316.8,27.3,9,10,2022-07-21T05:23:46,2022-07-21T19:48:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-22,25,17,21.7,25,17,21.7,17.7,78.9,6,100,12.5,rain,0,0,36,10.8,110.8,1010.9,40,7.8,113.5,9.8,6,10,2022-07-22T05:24:33,2022-07-22T19:47:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-23,28.2,14.9,21.6,28.6,14.9,21.7,15.7,70.9,0,0,0,,0,0,21.6,10.8,195.9,1009.2,0.1,8,326.6,28.2,10,10,2022-07-23T05:25:20,2022-07-23T19:46:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-24,31.1,17,24.4,31,17,24.3,16,62.7,0,0,0,,0,0,18.7,10.8,181.4,1007.4,12,9.6,320.3,27.6,9,10,2022-07-24T05:26:07,2022-07-24T19:46:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-25,28,19.7,24.5,28.6,19.7,24.6,16.4,61.5,0,0,0,,0,0,28.8,18,139,1007.4,57.9,11.5,296.4,25.5,9,10,2022-07-25T05:26:55,2022-07-25T19:45:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-26,30,18,24.3,30,18,24.5,16.5,63.2,0.4,100,4.17,rain,0,0,28.8,21.6,80.5,1008,13.3,11.8,311.6,27.1,9,10,2022-07-26T05:27:44,2022-07-26T19:44:34,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-27,24,18.6,21,24,18.6,21,18.2,84,13,100,16.67,rain,0,0,39.6,21.6,5.6,1010.5,68.6,8,17.1,1.5,1,10,2022-07-27T05:28:32,2022-07-27T19:43:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-07-28,29,15.8,22.1,28.9,15.8,22.2,16,71.1,0,0,0,,0,0,36,10.8,164.2,1010.5,8,8.5,319.8,27.7,9,10,2022-07-28T05:29:21,2022-07-28T19:42:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-29,32,17,24.4,31,17,24.3,15.9,62.8,0,0,0,,0,0,25.2,25.2,97,1010.6,19.5,11.1,316.3,27.4,9,30,2022-07-29T05:30:11,2022-07-29T19:41:59,0,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-30,31,20.5,25.1,30.6,20.5,25.2,16.9,62.1,0,0,0,,0,0,28.8,21.6,89.2,1010,36.3,10.7,312.9,27.1,9,10,2022-07-30T05:31:01,2022-07-30T19:41:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-07-31,31,20,25.9,31.4,20,26,17.9,63.4,0,0,0,,0,0,25.2,18,95.3,1008.7,9.9,8.1,308,26.5,9,30,2022-07-31T05:31:51,2022-07-31T19:40:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-01,32,21,26.8,32.9,21,27.4,18.9,64,0,0,0,rain,0,0,27.7,21.6,95,1008.8,14.1,8,299.4,25.9,9,30,2022-08-01T05:32:41,2022-08-01T19:39:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-02,33,22.8,27.8,34,22.8,28.4,19.4,62.2,0,0,0,,0,0,22.7,14.4,132.5,1009.4,14.1,9.1,300.7,26,9,10,2022-08-02T05:33:32,2022-08-02T19:38:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-03,34,21.7,27.9,34.3,21.7,28.6,19.1,61.4,0,0,0,,0,0,27.7,18,132.6,1009.7,14.8,9.6,299.9,25.9,9,10,2022-08-03T05:34:23,2022-08-03T19:37:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-04,34,22.4,28.4,35.7,22.4,29.8,20,62.1,0,0,0,,0,0,25.2,14.4,181.9,1008.7,13.4,9.9,288.2,24.9,9,10,2022-08-04T05:35:14,2022-08-04T19:36:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-05,34,24,28.8,37.3,24,30.3,20.7,63,0,0,0,,0,0,28.8,14.4,153.1,1007.1,15.1,10.7,271.7,23.4,9,10,2022-08-05T05:36:05,2022-08-05T19:35:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-06,35,23,29,39.5,23,31.1,21.2,64.1,0,0,0,,0,0,28.8,18,151.2,1005.1,47.6,10.9,234.5,20.4,9,10,2022-08-06T05:36:56,2022-08-06T19:34:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-07,32,24.7,28,34.2,24.7,29.9,21.5,68.4,1,100,4.17,rain,0,0,36,20.6,44.1,1004.3,54.5,10.6,260.2,22.5,8,30,2022-08-07T05:37:48,2022-08-07T19:32:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-08,28,21.9,25.3,30.5,21.9,25.9,20.9,76.9,13.1,100,12.5,rain,0,0,36,25.2,79.5,1008.2,57.1,11.2,33.8,3,3,30,2022-08-08T05:38:40,2022-08-08T19:31:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-09,22,17,19.1,22,17,19.1,15.8,81.3,10.1,100,16.67,rain,0,0,40.1,25.2,68.3,1010.3,44.1,11.2,16.5,1.3,1,10,2022-08-09T05:39:31,2022-08-09T19:30:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-10,22,17,19.3,22,17,19.3,16.9,86.7,23.9,100,12.5,rain,0,0,32.4,10.8,1.1,1010.1,65.4,9.4,26.2,2.3,2,10,2022-08-10T05:40:23,2022-08-10T19:29:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-11,29.2,19.9,23.8,32.4,19.9,24.5,20,80.4,1.1,100,8.33,rain,0,0,14.4,10.8,216.9,1008,36.7,8.5,145.1,12.5,5,10,2022-08-11T05:41:15,2022-08-11T19:28:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-12,31.1,22.7,27,36.5,22.7,29,22.1,75.5,0,0,0,rain,0,0,25.2,28.8,94.7,1006.1,24.9,7.5,242,20.9,8,30,2022-08-12T05:42:07,2022-08-12T19:27:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-13,32.7,23.6,27,38.2,23.6,28.6,21.9,74.3,0,0,0,rain,0,0,43.2,32.4,78.9,1005.6,53.4,10.1,236.5,20.5,8,30,2022-08-13T05:42:58,2022-08-13T19:25:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-14,30.1,24,26.3,35,24,27.6,22.5,80,1,100,8.33,rain,0,0,43.2,18,192,1003.8,47.9,9.1,132.8,11.3,6,30,2022-08-14T05:43:50,2022-08-14T19:24:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-15,31,22.1,26.1,31.4,22.1,26.3,18.8,67,0,0,0,,0,0,32.4,14.4,324.4,1007.2,54.5,10.8,104.7,9.1,7,10,2022-08-15T05:44:42,2022-08-15T19:23:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-16,30.6,18,24.1,30.3,18,24.1,15.9,62.8,0,0,0,,0,0,32.4,18,164.7,1009.8,14.7,12.3,288.5,25.1,9,10,2022-08-16T05:45:34,2022-08-16T19:22:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-17,29,19,24.3,29.6,19,24.4,16.8,64.7,0.2,100,4.17,rain,0,0,32.4,14.4,63.3,1008.9,56.5,12,177.4,15.3,7,10,2022-08-17T05:46:26,2022-08-17T19:20:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-18,29,23.6,25.9,32.9,23.6,26.9,21.3,76,4,100,4.17,rain,0,0,32.4,10.8,172.3,1004.3,47.1,7.3,138.3,12,6,30,2022-08-18T05:47:18,2022-08-18T19:19:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-19,31,21,25.5,29.7,21,25.3,14.2,56,0,0,0,,0,0,32.4,18,4.3,1007.6,57.4,9.7,120,10.4,5,10,2022-08-19T05:48:10,2022-08-19T19:18:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-20,29,20.6,24.2,28.7,20.6,24.2,13.4,51.3,0,0,0,,0,0,25.2,14.4,137.5,1010.5,66.7,12.4,178.7,15.4,8,10,2022-08-20T05:49:01,2022-08-20T19:16:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-21,30,21.4,25.7,32.4,21.4,26.5,18.6,65.4,0,0,0,rain,0,0,25.2,10.8,166.3,1005,47.4,10.5,242.2,20.9,8,10,2022-08-21T05:49:53,2022-08-21T19:15:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-22,28,22.8,25,27.5,22.8,24.9,13.8,53.8,9,100,12.5,rain,0,0,47.2,39.6,2.6,1006.5,58.8,11,234.3,20.3,8,10,2022-08-22T05:50:45,2022-08-22T19:14:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-23,25.2,19,22.1,25.2,19,22.1,10.3,48.2,0,0,0,,0,0,39.6,25.2,68.6,1016.1,42.9,12.9,162,14,6,10,2022-08-23T05:51:36,2022-08-23T19:12:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-24,20,16,18.5,20,16,18.5,15.1,81.6,13.2,100,12.5,rain,0,0,28.8,14.4,107.9,1015.1,78.7,7.5,57.8,5,4,10,2022-08-24T05:52:28,2022-08-24T19:11:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-25,28,15.7,21.7,26.8,15.7,21.5,11,58,0,0,0,,0,0,28.8,25.2,4,1013.6,17.7,8.9,279.4,24.3,9,10,2022-08-25T05:53:19,2022-08-25T19:10:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-26,27.6,15,21,27.3,15,21,12.5,61.4,0,0,0,,0,0,25.2,14.4,46.3,1013.2,49.8,9.4,256,22.4,8,10,2022-08-26T05:54:11,2022-08-26T19:08:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-27,21,13.8,18.4,21,13.8,18.4,7.8,51.9,2.3,100,8.33,rain,0,0,28.8,25.2,77.5,1017,62.6,12.5,145.7,12.5,7,10,2022-08-27T05:55:02,2022-08-27T19:07:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-28,15,12,13.5,15,12,13.5,11.7,88.9,18.8,100,16.67,rain,0,0,18,7.2,178.6,1015.7,58.6,9.4,12.3,1,1,10,2022-08-28T05:55:53,2022-08-28T19:05:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-08-29,21,14,17.3,21,14,17.3,13.6,79.6,0,0,0,,0,0,18,7.2,211,1016.6,36.5,5.5,231.7,20,8,10,2022-08-29T05:56:44,2022-08-29T19:04:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-30,27,15.8,20.1,26.7,15.8,20,13.4,69.1,0,0,0,,0,0,30.6,10.8,202.7,1016.5,6.8,7.4,263.6,23,9,10,2022-08-30T05:57:35,2022-08-30T19:02:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-08-31,28,14.8,20.6,26.9,14.8,20.5,12.4,64.9,0,0,0,,0,0,18,10.8,51.7,1016.6,23.4,7.1,256.8,22.2,8,10,2022-08-31T05:58:27,2022-08-31T19:01:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-01,28,13,20.8,26.9,13,20.6,9,51.4,0,0,0,,0,0,28.8,21.6,79.5,1019.7,14.4,12.4,267.3,23.1,9,10,2022-09-01T05:59:18,2022-09-01T18:59:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-02,25,14,20.4,25,14,20.4,13,64.7,0,0,0,,0,0,28.8,14.4,98.5,1019.3,57.5,9.9,188,16.3,7,10,2022-09-02T06:00:09,2022-09-02T18:58:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-03,21,16.7,19,21,16.7,19,14.4,75.3,0.9,100,4.17,rain,0,0,28.8,14.4,182.6,1015.6,63,8.3,96.6,8.3,4,10,2022-09-03T06:01:00,2022-09-03T18:57:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-04,27.4,14.6,20.3,27.4,14.6,20.3,14.2,70.6,0,0,0,,0,0,36.7,10.8,217.5,1012.8,37.7,6.1,252.5,21.7,8,10,2022-09-04T06:01:50,2022-09-04T18:55:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-05,28.1,16.4,21.5,27.6,16.4,21.4,11.2,57.7,0,0,0,,0,0,39.6,25.2,272.6,1011.9,10,8,260.2,22.5,8,10,2022-09-05T06:02:41,2022-09-05T18:54:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
