name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bengaluru, KA, India",2022-01-27,26,19.9,22.2,26,19.9,22.2,17.4,75.3,0.6,100,12.5,rain,0,0,27,20.3,105.7,1014.6,65.8,5.3,157.7,13.8,8,10,2022-01-27T06:46:27,2022-01-27T18:18:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-28,25.9,18,21.3,25.9,18,21.3,16.4,75.1,0.3,100,12.5,rain,0,0,40,18.4,86.8,1016.3,53.9,5.9,225.6,19.6,9,10,2022-01-28T06:46:23,2022-01-28T18:18:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-29,26.9,16.5,21.6,27.6,16.5,21.6,16.2,73.6,0,0,0,,0,0,27,18.2,85.2,1017.4,74.5,5.2,250.4,21.7,9,10,2022-01-29T06:46:18,2022-01-29T18:19:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-30,29.3,16,23.2,30.1,16,23.3,17.4,72.5,0,0,0,,0,0,22.3,14.5,96.6,1016.4,49.4,5.8,249.7,21.8,9,10,2022-01-30T06:46:12,2022-01-30T18:19:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-31,29.9,20,24.2,30.3,20,24.2,17.6,69.6,0,0,0,,0,0,22.3,11.3,102.2,1015.6,55,5.6,253.2,22.3,9,10,2022-01-31T06:46:05,2022-01-31T18:20:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-01,29.9,19,23.8,29.3,19,23.7,17,69.8,0,0,0,,0,0,23.8,11.2,92.3,1015.1,39.4,4.8,254.1,22.2,9,10,2022-02-01T06:45:57,2022-02-01T18:20:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-02,30,17,23.7,29.6,17,23.5,15.8,65.6,0,0,0,,0,0,28.4,11.1,112.8,1015.8,32.7,5,256.8,22.4,9,10,2022-02-02T06:45:48,2022-02-02T18:21:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-03,28,18,22.8,28.5,18,23,17.2,72.3,0,0,0,,0,0,24.1,11.2,191,1015.3,47.7,4.7,255,22.2,9,10,2022-02-03T06:45:37,2022-02-03T18:21:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-04,30.9,17,23.9,29.3,17,23.5,12.2,53.7,0,0,0,,0,0,27,18.4,261,1014,19.9,6.4,263.5,23,10,10,2022-02-04T06:45:26,2022-02-04T18:21:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-05,30.8,16.5,23.2,29.6,16.5,23.1,15.3,64.7,0,0,0,,0,0,18.7,14.4,100.7,1014.5,24.9,5.2,261.2,23,10,10,2022-02-05T06:45:13,2022-02-05T18:22:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-06,28,19,23.1,28.2,19,23.1,16.8,70.5,0,0,0,,0,0,28.8,17.9,102.2,1017,48.1,5.8,246.3,21.4,10,10,2022-02-06T06:45:00,2022-02-06T18:22:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-07,28.9,18,23,29,18,23,16.7,70.8,0.1,100,4.17,rain,0,0,27.4,20.1,87,1017.7,48.4,5.4,249.5,21.7,10,10,2022-02-07T06:44:45,2022-02-07T18:23:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-08,29.9,17,22.6,29.1,17,22.6,15.7,68.4,0,0,0,,0,0,29.9,16.3,89.1,1016.5,50.7,5.4,250.1,21.9,9,10,2022-02-08T06:44:30,2022-02-08T18:23:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-09,28.9,16,22,28.7,16,22,15.2,68,0,0,0,,0,0,33.5,17.8,95.7,1016.2,39.1,6.1,260.4,22.7,10,10,2022-02-09T06:44:14,2022-02-09T18:23:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-10,30,15.9,22.2,28.2,15.9,21.9,11.5,58.2,0,0,0,,0,0,35.6,14.8,72.7,1015.9,17.1,6,267.9,23.3,10,10,2022-02-10T06:43:56,2022-02-10T18:24:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-11,29.3,14,22.3,27.7,14,22,9.1,48.1,0,0,0,,0,0,34.9,24,70,1015.7,14.7,6.5,268.9,23.5,10,10,2022-02-11T06:43:38,2022-02-11T18:24:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-12,29,16,22.6,28.3,16,22.4,13.5,60.3,0,0,0,,0,0,32.8,22.3,82.8,1015.4,23.3,6.9,265,23.2,10,10,2022-02-12T06:43:18,2022-02-12T18:24:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-13,28.2,17,22.5,28.2,17,22.4,15.1,66.6,0,0,0,,0,0,35.3,18,89.1,1014.8,39.8,6,267.2,23.3,10,10,2022-02-13T06:42:58,2022-02-13T18:24:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-14,28.1,16,22.5,27.4,16,22.3,13.6,61.6,0,0,0,,0,0,33.8,18.1,84.1,1014.5,30.1,6.5,268,23.2,10,10,2022-02-14T06:42:37,2022-02-14T18:25:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-15,28.9,17.9,22.8,28.3,17.9,22.8,15.2,65.7,0,0,0,,0,0,33.1,18.3,93.8,1014.4,41.6,6.3,260.5,22.6,10,10,2022-02-15T06:42:15,2022-02-15T18:25:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-16,28.9,17,22.3,28.1,17,22.2,13.8,63.2,0,0,0,,0,0,30.6,20.3,95.5,1012.7,43.9,5.5,259.2,22.8,10,10,2022-02-16T06:41:51,2022-02-16T18:25:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-17,30,16.9,23.2,28.6,16.9,22.8,12.6,57.7,0,0,0,,0,0,37.8,20.3,95.2,1011.8,35.4,6,264.6,23,10,10,2022-02-17T06:41:28,2022-02-17T18:26:05,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-18,29.3,15.9,22.4,28.3,15.9,22.2,13.9,62.6,0,0,0,,0,0,43.9,18.4,89.8,1013.5,37.1,6.6,271.7,23.8,10,10,2022-02-18T06:41:03,2022-02-18T18:26:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-19,29.8,15.9,22.5,28.6,15.9,22.3,13.9,62.9,0,0,0,,0,0,39.2,16.3,88,1015.8,28.6,6.1,275.3,24.1,10,10,2022-02-19T06:40:37,2022-02-19T18:26:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-20,32,16.9,24.1,30,16.9,23.6,11.4,52.2,0,0,0,,0,0,32.8,11,23.3,1015.2,17.4,6.1,276,24.2,10,10,2022-02-20T06:40:11,2022-02-20T18:26:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-21,32.9,16,24.6,31.4,16,24.2,12.6,52.5,0,0,0,,0,0,15.1,11.1,20.3,1013.8,26.6,6.6,274.4,24.1,10,10,2022-02-21T06:39:44,2022-02-21T18:27:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-22,31,19,24.9,30.2,19,24.8,15.3,57.6,0,0,0,,0,0,37.4,18.2,105.8,1014.8,34.8,5.9,268.7,23.6,10,10,2022-02-22T06:39:16,2022-02-22T18:27:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-23,30.3,17.9,23.5,29.2,17.9,23.3,14.4,61.3,0,0,0,,0,0,38.2,18.3,99.4,1017.9,20.9,6.6,279.3,24.4,10,10,2022-02-23T06:38:47,2022-02-23T18:27:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-24,29.3,16,22.5,28,16,22.3,11.4,56,0,0,0,,0,0,37.1,18.3,109,1019,16.7,6.5,288.2,25,10,10,2022-02-24T06:38:18,2022-02-24T18:27:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-25,31.1,15,23.1,29,15,22.6,8.7,48.8,0,0,0,,0,0,39.2,17.9,82.8,1018,12.6,6.5,289.4,25.4,10,10,2022-02-25T06:37:48,2022-02-25T18:27:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-26,30.1,16,23.1,28.2,16,22.6,11,54.5,0,0,0,,0,0,35.6,21.9,90.5,1017.8,12.5,5.9,292,25.7,10,10,2022-02-26T06:37:17,2022-02-26T18:28:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-27,30,16.9,23.3,28.7,16.9,23.1,13.3,58.5,0,0,0,,0,0,37.4,14.7,84.9,1018,15.3,6.6,284.6,25,10,10,2022-02-27T06:36:46,2022-02-27T18:28:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-02-28,30.6,16,23.7,28.7,16,23.2,10.3,47.9,0,0,0,,0,0,38.9,14.8,98.5,1017.6,4,7.1,288,25.1,10,10,2022-02-28T06:36:14,2022-02-28T18:28:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-01,32,17,24.4,32.3,17,24,12.1,51.5,0,0,0,,0,0,49,20.1,91.6,1017.6,25.7,6.9,277.2,20.8,10,10,2022-03-01T06:35:41,2022-03-01T18:28:34,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-02,30.3,16.5,23.4,28.4,16.5,22.9,4,33,0,0,0,,0,0,49.3,22.3,101.3,1017.3,42,7.4,272.9,19.7,10,10,2022-03-02T06:35:08,2022-03-02T18:28:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-03,30.8,15,22.9,28.9,15,22.4,7.5,41,0,0,0,,0,0,34.6,25,79.8,1016.8,20.7,6.7,293.8,21.3,10,10,2022-03-03T06:34:34,2022-03-03T18:28:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-04,31.6,17,24.1,29.6,17,23.6,8.3,39.5,0,0,0,,0,0,35.6,20.7,69.3,1016.5,28,7.7,289.4,20.8,10,10,2022-03-04T06:34:00,2022-03-04T18:29:01,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-05,30.9,17,24,29.4,17,23.6,12.7,53.3,0,0,0,,0,0,39.6,20.3,63.6,1015.9,23.8,7,288.5,20.8,10,10,2022-03-05T06:33:25,2022-03-05T18:29:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-06,30,17,23.4,29.1,17,23.3,14.5,59.9,0,0,0,,0,0,38.5,20.5,69.4,1015.5,34.3,7.1,279.4,20.2,10,10,2022-03-06T06:32:50,2022-03-06T18:29:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-07,26.3,17,22,26.3,17,22,15.2,66.4,0.3,100,12.5,rain,0,0,41.4,29.4,87.2,1015.8,60.1,6.3,207.2,15.6,8,10,2022-03-07T06:32:14,2022-03-07T18:29:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-08,30.9,17,24.1,29.9,17,23.8,14.5,59.9,0,0,0,,0,0,40.7,18.2,106.3,1015.6,27.5,5.9,294.3,25.5,10,10,2022-03-08T06:31:38,2022-03-08T18:29:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-09,32.8,18,25.3,30.9,18,24.7,12.1,49.8,0,0,0,,0,0,46.4,16.7,95.5,1015.1,18.6,6.2,298.6,25.8,10,10,2022-03-09T06:31:02,2022-03-09T18:29:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-10,32.8,18,25.5,30.8,18,24.8,10.6,43.6,0,0,0,,0,0,44.3,18.3,95.9,1014.9,18.4,6.6,299.5,26.1,10,10,2022-03-10T06:30:25,2022-03-10T18:29:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-11,32.8,17.9,25.5,30.6,17.9,24.7,8.3,37.8,0,0,0,,0,0,38.2,20.6,85.1,1014.6,10.9,6.6,305.7,26.2,10,10,2022-03-11T06:29:47,2022-03-11T18:29:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-12,33,17.9,25.5,31,17.9,24.8,9.2,39.1,0,0,0,,0,0,40.7,22.1,89.2,1014.3,6.8,6.4,304,26.1,10,10,2022-03-12T06:29:10,2022-03-12T18:29:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-13,32.8,18.9,25.6,30.9,18.9,25,10.5,41.1,0,0,0,,0,0,38.2,24.1,89.1,1014.8,9.5,6.3,288.4,24.8,10,10,2022-03-13T06:28:32,2022-03-13T18:30:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-03-14,32.9,18.5,26.1,31.9,18.5,25.8,13.1,46.9,0,0,0,,0,0,33.1,18,79.6,1015,10.6,5.9,293.3,25.4,10,10,2022-03-14T06:27:54,2022-03-14T18:30:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
