name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Crater Lake, OR, United States",2022-01-26,5.8,2.1,4.4,5.7,-4.3,1.3,-12.3,29.1,0,0,0,,0,25.7,37.1,37.1,150.9,1020.3,0.2,65.9,134.9,12,5,10,2022-01-26T07:29:10,2022-01-26T17:13:45,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-27,4.7,2,3.4,-0.5,-4.6,-2.5,-11.3,33.3,0,0,0,,0,24.3,53.3,47.5,158.4,1024.9,0,58.8,136.9,12.2,6,10,2022-01-27T07:28:15,2022-01-27T17:15:04,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-28,6.5,1.1,3.9,4.6,-5.2,-0.7,-12.4,29.7,0,0,0,,0,22.4,53.6,53.6,180.3,1025.3,4,64.6,139,12.5,6,10,2022-01-28T07:27:20,2022-01-28T17:16:24,0.88,Clear,Clear conditions throughout the day.,wind,remote
"Crater Lake, OR, United States",2022-01-29,5.9,3.2,4.6,5.9,1,4,-9.3,35.9,0,0,0,,0,20.1,10.8,8.6,227.1,1023.3,0.8,56,138,12.4,6,10,2022-01-29T07:26:22,2022-01-29T17:17:43,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-30,4.2,-0.7,2.9,1.2,-8.6,-2.4,-5.9,55.7,3,100,8.33,snow,0.5,18.2,71.6,46.4,248.6,1020.1,34.5,36.4,124.8,11.1,5,10,2022-01-30T07:25:22,2022-01-30T17:19:03,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
"Crater Lake, OR, United States",2022-01-31,-1.7,-7.6,-4.7,-9.8,-13.9,-11.8,-7.7,80,3.6,100,29.17,"freezingrain,snow",0.8,17.9,75.6,51.8,305.6,1026.7,42.8,16.6,122.1,11.1,5,10,2022-01-31T07:24:20,2022-01-31T17:20:23,0,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-02-01,-2.9,-8,-5,-7.7,-13.2,-11,-9.5,71.4,0.2,100,8.33,snow,0.1,16.7,41.4,34.9,359.4,1026.5,15.3,22.5,142.7,13,6,10,2022-02-01T07:23:17,2022-02-01T17:21:43,0.02,Snow,Clear conditions throughout the day with early morning snow.,snow,remote
"Crater Lake, OR, United States",2022-02-02,-0.6,-4.8,-2.6,-5.2,-13.5,-9.2,-5,83.6,0.6,100,20.83,"rain,snow",0.2,16.5,52.9,43.2,350.7,1026,55.6,16.8,77.8,7.4,4,10,2022-02-02T07:22:12,2022-02-02T17:23:03,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-02-03,3.7,-1.5,1,2.7,-7.6,-2.6,-6,60.1,0,0,0,,0,16.2,37.4,36.7,321.1,1026.5,38.7,30.7,135.9,12.3,6,10,2022-02-03T07:21:05,2022-02-03T17:24:23,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-04,3.9,0.9,2.4,-0.2,-5.7,-2.4,-6.2,53.6,0,0,0,,0,15.7,36.7,36.7,221.3,1029,79.7,36,102.8,9.4,5,10,2022-02-04T07:19:56,2022-02-04T17:25:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-05,6.5,0.5,4,6.5,-1.1,2.2,-8.6,40,0,0,0,,0,14.5,27.7,20.2,96.3,1028.7,18.3,51.2,150.1,13.5,6,10,2022-02-05T07:18:46,2022-02-05T17:27:04,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-06,7.3,3.1,5.5,2.9,-2.2,0.5,-9.9,32.1,0,0,0,,0,13,42.8,38.5,169.4,1027.1,0,61.5,151.3,13.6,6,10,2022-02-06T07:17:35,2022-02-06T17:28:24,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-07,7.4,4.8,6.2,6.7,-0.7,3.9,-8.8,34,0,0,0,,0,12,35.6,35.6,202.7,1027.8,42.6,59.9,127.5,11.6,5,10,2022-02-07T07:16:21,2022-02-07T17:29:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-08,7.7,4.1,6,7.7,2.3,4.2,-5.8,43.5,0,0,0,,0,11.2,20.5,0,,1030.6,8,48,153.6,14,6,10,2022-02-08T07:15:06,2022-02-08T17:31:04,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-09,7.1,4.9,5.8,6.5,0.2,2.9,0.4,68.2,0,0,0,,0,11.2,49,0,,1029.7,6.7,26.3,151.8,13.8,6,10,2022-02-09T07:13:50,2022-02-09T17:32:24,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-10,10.3,5.8,8.1,10.3,3.9,6.8,-4.7,41,0,0,0,,0,10.3,21.2,12.2,88.9,1025.2,1,53.8,157.3,14.3,6,10,2022-02-10T07:12:32,2022-02-10T17:33:44,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-11,8.3,5,7,8.3,0.4,5.5,-9,32.1,0,0,0,,0,9.6,37.8,33.5,117.8,1022.4,0,64.6,164.3,14.9,6,10,2022-02-11T07:11:13,2022-02-11T17:35:04,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-12,9.5,5.1,6.9,6.8,-0.5,2.5,-9.7,29.8,0,0,0,,0,9,44.3,43.9,184.3,1020.8,0,66.1,167.9,15.3,6,10,2022-02-12T07:09:53,2022-02-12T17:36:23,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-13,7.8,5.1,6.3,5,0,2.4,-6,42,0,0,0,,0,8.1,44.6,32,240.8,1020.8,48.1,50.2,106.9,10,5,10,2022-02-13T07:08:31,2022-02-13T17:37:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-14,4.6,-5.3,-0.8,-0.6,-13,-8,-3.9,81.3,5.8,100,33.33,"rain,snow",3.6,8.7,82.1,50,277.6,1017.2,63.8,14.3,15.6,1.3,1,10,2022-02-14T07:07:07,2022-02-14T17:39:02,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-02-15,0,-5.7,-3.1,-3.4,-14.1,-8.8,-5.7,83.1,0.4,100,16.67,snow,0.6,8.9,37.4,34.6,13.5,1020.3,31,16.8,155.6,14.3,6,10,2022-02-15T07:05:43,2022-02-15T17:40:20,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
"Crater Lake, OR, United States",2022-02-16,2.2,-2.3,-0.2,-0.5,-10.3,-5.8,-4.6,74.2,0.9,100,16.67,"rain,snow",0.1,7.6,55.8,47.2,0.9,1022.8,32.3,21.8,154.8,14.2,6,10,2022-02-16T07:04:17,2022-02-16T17:41:39,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,remote
"Crater Lake, OR, United States",2022-02-17,4.9,-0.1,3,4.9,-2.9,1.9,-8.9,43.1,0,0,0,,0,7.3,20.2,12.6,342.6,1027.3,11.3,48.3,168.7,15.4,6,10,2022-02-17T07:02:50,2022-02-17T17:42:57,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-18,7.3,3.3,5,7.2,1.1,4,-4.2,51.6,0,0,0,,0,6.5,18.4,16.6,178.2,1026.2,5.8,38.5,174.7,15.9,6,10,2022-02-18T07:01:22,2022-02-18T17:44:16,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-19,5.5,0.2,3.8,1.9,-6.9,-0.5,-4.7,54.8,0,0,0,,0,6.2,49.3,37.1,260,1019.3,31.1,36,177,15.9,7,10,2022-02-19T06:59:53,2022-02-19T17:45:33,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-20,-0.6,-6.9,-4,-8.1,-15.2,-12.3,-5.9,86.9,4.1,100,50,"freezingrain,snow",2.9,6.7,56.5,42.1,294.8,1018.4,73.4,13,28.7,2.9,3,10,2022-02-20T06:58:23,2022-02-20T17:46:51,0.65,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-02-21,-6,-8.3,-7,-14.5,-17.4,-15.5,-8.5,89.1,13.9,100,50,snow,17.3,16.7,50.4,39.6,306.3,1016.9,99.3,6.6,10.8,1.5,1,10,2022-02-21T06:56:52,2022-02-21T17:48:08,0.68,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-02-22,-8.3,-11,-9.6,-14.7,-20.5,-17.9,-11.7,85.3,0.5,100,16.67,snow,0.3,21.3,32.4,32,62,1020.1,72.1,15.3,146.7,13.7,7,10,2022-02-22T06:55:20,2022-02-22T17:49:25,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,remote
"Crater Lake, OR, United States",2022-02-23,-4.5,-12.1,-7.9,-5.3,-20.4,-14.1,-13.5,64.8,0,0,0,,0,16.6,31.3,31.3,32,1024.5,16.2,26.5,190.1,17.1,7,10,2022-02-23T06:53:47,2022-02-23T17:50:42,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-24,-4.3,-5.6,-4.9,-8.5,-12.6,-11,-11.1,63.1,0,0,0,,0,13.2,34.9,27.4,345.7,1026.3,69.9,28.6,121,11.4,5,10,2022-02-24T06:52:13,2022-02-24T17:51:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-02-25,1.4,-4.6,-2,-3.2,-9.9,-7.5,-13.3,42.1,0,0,0,,0,10.6,40.7,40,162.5,1026,6.8,47.1,198,18.5,7,10,2022-02-25T06:50:38,2022-02-25T17:53:14,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-02-26,2.5,0,1.1,-3,-7.4,-5.5,-10.4,44.4,1.5,100,12.5,"rain,snow",0.4,8.6,47.5,40,195.1,1023,90.6,46.1,145.5,13,6,10,2022-02-26T06:49:02,2022-02-26T17:54:30,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-02-27,3.5,0.3,1.8,-2.2,-5.8,-4.2,0.2,89.4,5.6,100,54.17,"rain,snow,ice",1.3,8.6,60.5,34.2,230.2,1025.6,79.9,11.3,105.1,9.4,5,10,2022-02-27T06:47:25,2022-02-27T17:55:46,0.9,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-02-28,6.6,2.3,3.9,2.5,-4.2,-1.7,2,87.5,12,100,54.17,"rain,snow",0,6.4,70.2,44.3,235.3,1021.3,69.5,11.7,112.4,10.4,5,10,2022-02-28T06:45:48,2022-02-28T17:57:01,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
"Crater Lake, OR, United States",2022-03-01,5.3,3.3,4.6,1.4,-1.1,0,0.8,77,1,100,20.83,rain,0,5.5,55.8,30.2,228,1020,84.3,20.4,140.9,12.2,7,10,2022-03-01T06:44:10,2022-03-01T17:58:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Crater Lake, OR, United States",2022-03-02,5.5,2.1,3.9,1.8,-2.8,-0.4,0.8,80.6,0,0,0,"rain,snow",1,4.4,43.9,25.6,226,1016.7,98.8,18.5,169.2,15.2,6,10,2022-03-02T06:42:31,2022-03-02T17:59:30,0,Overcast,Cloudy skies throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-03,1.6,-2.7,-0.6,-0.3,-7.5,-4.6,-2.5,87.4,4.4,100,58.33,"rain,snow",2.5,5.5,30.2,23,357.6,1017.1,85.5,13.5,30.8,3.2,3,10,2022-03-03T06:40:51,2022-03-03T18:00:45,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-04,-2.7,-6.9,-4.6,-3.3,-14,-9.7,-8.5,75.3,4.2,100,37.5,snow,3.7,7.4,47.9,37.1,354.9,1017,52.8,20.8,98.4,8.9,7,10,2022-03-04T06:39:11,2022-03-04T18:01:59,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
"Crater Lake, OR, United States",2022-03-05,-0.1,-4.9,-2.9,-5.7,-13.2,-10,-6.2,78.5,1.7,100,20.83,snow,0.6,16.8,56.9,44.6,30.5,1021.8,79,18.6,95.5,9.5,6,10,2022-03-05T06:37:30,2022-03-05T18:03:13,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
"Crater Lake, OR, United States",2022-03-06,0.4,-4.7,-1.9,-3,-8.7,-5.8,-7.4,66.6,0.2,100,8.33,snow,0.1,11.6,28.4,27.7,52.5,1028,8.5,25.6,214.8,20,7,10,2022-03-06T06:35:49,2022-03-06T18:04:26,0.13,Snow,Clear conditions throughout the day with early morning snow.,snow,remote
"Crater Lake, OR, United States",2022-03-07,3.9,-3.6,0.9,-0.9,-7.5,-4.2,-8.4,49.8,0,0,0,,0,8.6,55.8,40.7,354.9,1030.9,20.7,39.2,215.4,19.3,8,10,2022-03-07T06:34:07,2022-03-07T18:05:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-03-08,1.2,-2.5,-0.4,-3.7,-10.7,-6.4,-7,62,0,0,0,snow,0.6,6.7,61.6,42.5,322.2,1025.8,48.4,29.5,183.9,16.6,7,10,2022-03-08T06:32:25,2022-03-08T18:06:52,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-09,-2,-7.2,-3.5,-9.5,-16.6,-11.5,-5.5,86.5,0.3,100,12.5,snow,3,6.3,63.4,43.6,315.8,1020.3,66.8,15.4,78.3,7.6,5,10,2022-03-09T06:30:42,2022-03-09T18:08:05,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
"Crater Lake, OR, United States",2022-03-10,2.6,-7.2,-1,2.2,-14.7,-4.1,-13.9,38.8,0,0,0,,0,6,31,29.9,70.8,1024.8,5.9,52.8,225.8,20.6,8,10,2022-03-10T06:28:59,2022-03-10T18:09:18,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-03-11,6.9,1.2,4.1,4.5,-2.2,1.1,-9,38.1,0,0,0,,0,5.1,30.2,26.6,252.9,1024.8,10.4,53.1,222,20.3,8,10,2022-03-11T06:27:15,2022-03-11T18:10:30,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-03-12,6.2,-2.5,2.6,1.1,-10.7,-3.2,-6.4,54.3,16.3,100,25,snow,7.3,6.1,73.4,39.6,220.5,1015.7,48.2,35.5,180.2,15.7,8,10,2022-03-12T06:25:31,2022-03-12T18:11:42,0.32,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,remote
"Crater Lake, OR, United States",2022-03-13,0.2,-5.4,-3.3,-5.6,-14.7,-11.3,-4.3,93.5,12.6,100,83.33,"rain,snow",6,13.5,78.8,51.1,253.5,1018.8,90.9,3.6,13.5,1.7,1,10,2022-03-13T07:23:47,2022-03-13T19:12:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-14,6,0.3,2.7,1.8,-5.2,-2.6,-0.8,78.1,5.1,100,12.5,"rain,snow",0,11.1,44.6,31,217.7,1019.8,66.5,19.1,165.6,14.6,7,10,2022-03-14T07:22:02,2022-03-14T19:14:05,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
"Crater Lake, OR, United States",2022-03-15,2.1,-2.5,0,-3.2,-9.1,-6.3,-0.9,93.7,21.6,100,66.67,"freezingrain,snow",3,9.5,55.8,35.3,270,1023.3,99.9,6.9,67.3,6.5,4,10,2022-03-15T07:20:17,2022-03-15T19:15:17,0.42,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-16,3.1,-3.8,-0.2,1.9,-9.9,-3.8,-7.3,60.4,0,0,0,,0.1,7.9,25.9,20.9,272.5,1025.3,24.8,31.7,238.8,21.9,8,10,2022-03-16T07:18:32,2022-03-16T19:16:28,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-17,3.3,0.7,2.1,-1,-3.8,-2.1,-6.5,53.8,0,0,0,snow,0,6.2,30.2,27.4,232.5,1021.5,71.5,36.6,148.6,13.7,8,10,2022-03-17T07:16:47,2022-03-17T19:17:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-03-18,4.4,-0.1,2.2,0,-6,-3,-4.4,61.9,0,0,0,,0,5,47.5,29.2,231.6,1017.9,60.5,29.3,219.2,19.4,8,10,2022-03-18T07:15:01,2022-03-18T19:18:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-03-19,1.4,-4.8,-1.8,-3.7,-12.4,-8.3,-3.4,89.2,8.6,100,54.17,"freezingrain,snow",6.9,8.3,50.8,32,286.5,1016.9,84.4,9.4,21.5,2.4,1,10,2022-03-19T07:13:15,2022-03-19T19:20:00,0.55,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-20,-0.2,-7,-3.7,-2.3,-11.1,-6.2,-9.6,64.2,0,0,0,snow,0.2,8.5,23.8,17.6,278.3,1024.8,53.8,27.6,186.4,16.7,7,10,2022-03-20T07:11:29,2022-03-20T19:21:11,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,remote
"Crater Lake, OR, United States",2022-03-21,4.4,-1.7,1.7,1.9,-6.8,-2.8,0.2,90.1,2.5,100,41.67,"rain,freezingrain,snow",1.1,7.6,39.2,25.6,285.9,1025.6,72.2,9.8,9.8,0.9,0,10,2022-03-21T07:09:44,2022-03-21T19:22:21,0.62,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-03-22,10.9,4.3,7.3,10.9,2.5,6,3.2,76,0,0,0,rain,0,6,33.1,29.9,158.1,1024.9,19.7,21.7,246.6,21.3,8,10,2022-03-22T07:07:58,2022-03-22T19:23:31,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-03-23,8.6,4.2,7,5.1,0.6,3.5,1.9,70.6,0,0,0,,0,5.1,42.1,29.9,232.5,1019.7,26.8,24.9,186,16.1,8,10,2022-03-23T07:06:12,2022-03-23T19:24:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-03-24,10.2,3.9,7.4,10.2,0,4.2,-4.9,42.3,0,0,0,,0,3.7,33.1,28.1,220,1017.3,12.8,49.8,259.7,22.4,9,10,2022-03-24T07:04:26,2022-03-24T19:25:52,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
