name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2022-09-03,28.9,19.3,24.1,31.3,19.3,24.7,18.9,73.8,0,0,0,,0,0,29.2,16.6,324.5,1017.8,39.7,16,206.2,17.8,9,100,2022-09-03T06:48:53,2022-09-03T19:45:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-04,28.8,18.8,23.2,30.1,18.8,23.5,18.8,77.5,0,0,0,,0,0,32,14.8,24.1,1016.7,59.9,15.7,136.6,11.7,9,60,2022-09-04T06:49:47,2022-09-04T19:44:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-05,26.1,18.8,21.6,26.1,18.8,21.6,18.5,83.3,0,0,0,,0,0,29.5,13,56,1016.6,45.4,14.5,74.4,6.3,3,30,2022-09-05T06:50:41,2022-09-05T19:42:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-06,28.8,18.8,23.8,29.8,18.8,24.1,18.5,74.5,0,0,0,,0,0,25.9,16.5,54.7,1018.3,7.6,15.4,199.3,17.6,10,30,2022-09-06T06:51:35,2022-09-06T19:41:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-07,29.3,18.8,24.6,29.5,18.8,24.7,17.3,65.8,0,0,0,,0,0,29.5,14.7,61.5,1019.9,4.9,16,207.9,17.9,9,10,2022-09-07T06:52:29,2022-09-07T19:39:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-08,30.6,18.3,24.5,30.5,18.3,24.5,16.1,62.6,0,0,0,,0,0,21.6,16.5,163.7,1013.6,0,16,228.3,19.7,9,30,2022-09-08T06:53:23,2022-09-08T19:37:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-09,31.7,18.3,25.6,31.1,18.3,25.6,15.4,55.3,0,0,0,,0,0,24.1,18.3,167.4,1009.7,0.2,16,224.9,19.6,9,10,2022-09-09T06:54:17,2022-09-09T19:36:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-10,24.3,14.3,19.4,24.3,14.3,19.4,15.9,80.7,14.685,100,33.33,rain,0,0,42.5,20.4,328,1016.2,63.8,14.3,126.1,10.8,9,10,2022-09-10T06:55:11,2022-09-10T19:34:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-11,23.9,13.3,18.2,23.9,13.3,18.2,10.9,67.8,2.693,100,12.5,rain,0,0,48.1,24.1,330.1,1021.1,22.3,16,245.5,21.3,9,10,2022-09-11T06:56:05,2022-09-11T19:33:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-12,28.3,11.7,20.1,27.4,11.7,19.9,11.2,61.7,0,0,0,,0,0,36.4,20.5,256.6,1015.5,0.1,15.9,233.4,20,9,10,2022-09-12T06:56:59,2022-09-12T19:31:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-13,31.7,15,23.7,31.1,15,23.6,13.6,56.8,0,0,0,,0,0,25.9,22.3,181.2,1012.7,0.1,16,223.1,19.4,8,30,2022-09-13T06:57:53,2022-09-13T19:29:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-14,31.7,19.9,25.6,31.3,19.9,25.4,12.9,46.5,0,0,0,,0,0,37.1,22.3,175.6,1015.8,0,16,208,18,8,30,2022-09-14T06:58:47,2022-09-14T19:28:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-15,29.3,18.3,24.2,28.8,18.3,24.2,13.6,52.3,0,0,0,,0,0,46.4,24.1,170,1017.7,0.4,16,158.8,13.9,7,10,2022-09-15T06:59:41,2022-09-15T19:26:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-16,27.8,18.8,23.8,27.9,18.8,23.9,15.2,59.3,0,0,0,,0,0,51.8,22.3,174.3,1015.5,28.5,16,109,9.4,5,30,2022-09-16T07:00:36,2022-09-16T19:25:04,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-17,33.3,21.7,27,35.7,21.7,27.8,17.3,55.9,0,0,0,,0,0,48.1,27.7,166.3,1011.9,10.4,16,151.7,12.9,8,100,2022-09-17T07:01:30,2022-09-17T19:23:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-18,36.1,23.8,29.4,39.6,23.8,31,18.9,54.1,0,0,0,,0,0,50.1,27.7,189.3,1010.4,14.5,16,131.8,11.2,9,100,2022-09-18T07:02:24,2022-09-18T19:21:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-19,36.7,25,30.8,38.5,25,31.6,17.7,46.8,0,0,0,,0,0,38.9,25.8,212.9,1011.9,1.3,16,195.3,16.8,8,75,2022-09-19T07:03:19,2022-09-19T19:20:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-20,37.2,23.3,30.7,38.8,23.3,31.4,17.2,45.4,0,0,0,,0,0,50,35.2,205.9,1012,0.2,16,203.6,17.5,8,30,2022-09-20T07:04:13,2022-09-20T19:18:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-21,29.3,16.1,24.9,30.1,16.1,25.4,16.1,58.6,0.022,100,16.67,rain,0,0,57.4,42.4,339.9,1014.7,26.2,16,216.6,18.7,9,30,2022-09-21T07:05:08,2022-09-21T19:16:59,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-22,19.3,15,16.7,19.3,15,16.7,8.7,60.6,0.01,100,16.67,rain,0,0,29.9,16.6,37.6,1022.4,13.8,15.9,92,8.1,5,10,2022-09-22T07:06:03,2022-09-22T19:15:22,0.9,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-23,19.4,13.8,16,19.4,13.8,16,11,73.6,0.338,100,33.33,rain,0,0,41,22.3,103.8,1017.4,74.8,15.4,67.8,6.1,4,10,2022-09-23T07:06:57,2022-09-23T19:13:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-24,31.7,11.7,20.7,30.1,11.7,20.3,12.4,67.2,0,0,0,,0,0,35.2,22.2,277.4,1013.2,2.1,14.8,200.5,17.2,8,10,2022-09-24T07:07:53,2022-09-24T19:12:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-25,26.7,14.4,20.7,26.2,14.4,20.7,7.8,46.8,0,0,0,,0,0,53.5,31.7,320.6,1016.3,0.1,16,213.3,18.6,8,10,2022-09-25T07:08:48,2022-09-25T19:10:31,0,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-26,23.3,11.1,16.9,23.3,11.1,16.9,5.4,51.2,0,0,0,,0,0,49.9,24.1,324,1019.7,0.1,16,208.9,18.1,8,10,2022-09-26T07:09:43,2022-09-26T19:08:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-27,27.2,11.2,18.9,26.3,11.2,18.8,6.7,50.5,0,0,0,,0,0,31.7,16.6,64.5,1020.6,12.5,16,195.5,17,8,10,2022-09-27T07:10:39,2022-09-27T19:07:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-28,22.2,11.1,16.7,22.2,11.1,16.7,2.4,41,0,0,0,,0,0,37.1,20.5,67.8,1028.1,0,16,202.4,17.5,8,10,2022-09-28T07:11:34,2022-09-28T19:05:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-29,22.8,9.3,16,22.8,8,15.9,4.3,48.6,0,0,0,,0,0,38.9,20.5,109.3,1026.6,0,16,201.2,17.2,8,10,2022-09-29T07:12:30,2022-09-29T19:04:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-30,24.3,10.6,17.6,24.3,10.6,17.6,5.4,47.1,0,0,0,,0,0,31.7,18.3,117,1020.8,0.2,16,172.5,15.1,8,10,2022-09-30T07:13:26,2022-09-30T19:02:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-01,25.6,11.1,18.5,25.6,11.1,18.5,6,47.2,0,0,0,,0,0,27.7,14.7,78.6,1020.4,0,16,192.5,16.7,8,10,2022-10-01T07:14:23,2022-10-01T19:00:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-02,26.7,10.7,19,26.2,10.7,18.9,6.7,48.3,0,0,0,,0,0,24.8,14.8,68.3,1024,0,16,189.4,16.4,8,10,2022-10-02T07:15:19,2022-10-02T18:59:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-03,27.2,12.8,19.9,26.5,12.8,19.8,7.4,47.1,0,0,0,,0,0,19.4,13,86,1023.2,0.1,15.9,187.6,16.2,8,10,2022-10-03T07:16:16,2022-10-03T18:57:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-04,28.3,15,21.3,27.4,15,21.1,7.7,43.1,0,0,0,,0,0,25.6,14.7,133.7,1019.8,0.2,16,203.2,17.4,7,10,2022-10-04T07:17:13,2022-10-04T18:56:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-05,26.7,16.2,21,26.6,16.2,20.9,8.2,44.5,0,0,0,,0,0,35.3,18.4,249.9,1017.3,47.2,15.9,128.5,11.1,7,10,2022-10-05T07:18:11,2022-10-05T18:54:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-06,27.2,12.8,19.3,26.8,12.8,19.2,10.8,61.3,0,0,0,,0,0,51.6,25.9,329.6,1020.3,3.3,16,179.8,15.5,8,10,2022-10-06T07:19:08,2022-10-06T18:53:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-07,15.6,8.3,11.8,15.6,7.2,11.4,2.6,54.1,0,0,0,,0,0,38.9,20.5,5.5,1029.8,23.8,16,129.7,11.3,8,10,2022-10-07T07:20:06,2022-10-07T18:51:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-08,17.8,3.3,10.6,17.8,1.9,10.4,1.3,57.2,0,0,0,,0,0,27.7,11.2,255,1029.9,0,16,185.3,16,8,10,2022-10-08T07:21:04,2022-10-08T18:50:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-09,25,8.8,15.9,25,7.1,15.7,5,51.5,0,0,0,,0,0,37.1,22.3,235,1022.2,0.2,16,181.3,15.6,7,10,2022-10-09T07:22:03,2022-10-09T18:48:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-10,27.2,8.4,18.2,26.6,8.4,18.1,9.9,63.3,0,0,0,,0,0,33.5,16.6,200.7,1018.8,2.3,15.8,180.8,15.7,7,10,2022-10-10T07:23:02,2022-10-10T18:46:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-11,26.7,17.8,21.2,27,17.8,21.2,14.9,68.1,0.331,100,16.67,rain,0,0,60.6,44.6,191,1012.2,50.1,15.8,140.8,12.3,7,30,2022-10-11T07:24:01,2022-10-11T18:45:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-12,22.2,11.7,18.1,22.2,11.7,18.1,7.7,54.8,7.733,100,20.83,rain,0,0,63,38.8,270.2,1010.6,26.9,15.9,204.1,15.3,8,10,2022-10-12T07:25:00,2022-10-12T18:43:58,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-13,18.3,7.2,12.6,18.3,5.1,12,-2.6,37.8,0,0,0,,0,0,66.6,38.8,279.1,1013.3,0.2,16,159.4,13.9,7,10,2022-10-13T07:26:00,2022-10-13T18:42:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-14,22.9,6.1,13.9,22.9,3.5,13.3,0.1,41.2,0,0,0,,0,0,51.3,31.7,262.4,1008.2,23.2,16,90.7,7.8,3,10,2022-10-14T07:27:00,2022-10-14T18:41:01,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-15,20,3.9,12.4,20,3.3,12.2,1.4,52.2,0,0,0,,0,0,31.7,14.8,230.8,1015.2,0.2,16,148,12.9,8,10,2022-10-15T07:28:00,2022-10-15T18:39:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-16,18.3,7.8,12.6,18.3,7.2,12.4,3.7,57.3,0,0,0,,0,0,42.5,27.7,304.5,1019.4,5.4,16,176.7,15.3,8,10,2022-10-16T07:29:01,2022-10-16T18:38:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-17,10.6,2.2,6,10.6,-1.3,2.9,-7.4,40.7,0,0,0,,0,0,53.6,37,330.2,1023.5,0,16,174.3,15,7,10,2022-10-17T07:30:02,2022-10-17T18:36:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-18,6.7,-2.2,1.9,4.8,-6.6,-1.3,-9.7,43,0,0,0,,0,0,33.5,18.3,335.1,1027.5,0,16,176,15.1,7,10,2022-10-18T07:31:04,2022-10-18T18:35:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-19,12.9,-4.4,4.6,12.9,-7.7,3.8,-7.7,46.9,0,0,0,,0,0,29.5,16.5,254.9,1023.3,0.1,16,172.5,15,7,10,2022-10-19T07:32:05,2022-10-19T18:33:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-20,24.4,4.4,13,24.4,4.4,13,0.1,44.1,0,0,0,,0,0,33.5,16.6,248.8,1012.2,0.2,16,169,14.6,7,10,2022-10-20T07:33:07,2022-10-20T18:32:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-21,30,8.9,19.5,28.2,8.9,19.1,3.8,40.4,0,0,0,,0,0,51.3,35.3,193.2,1005.8,0.2,16,161.6,14.1,7,10,2022-10-21T07:34:10,2022-10-21T18:31:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-22,27.2,16.7,22.5,26.9,16.7,22.5,9.4,43.7,0,0,0,,0,0,53.6,35.3,181.8,1001.9,0,16,155.3,13.6,7,10,2022-10-22T07:35:13,2022-10-22T18:29:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-23,29.4,20.6,24.5,29,20.6,24.5,13.6,51.4,0,0,0,,0,0,66.7,40.8,179.7,1001.4,4.5,16,140.3,12.1,6,10,2022-10-23T07:36:16,2022-10-23T18:28:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-24,24.4,9.3,16.6,24.4,6.9,16.4,12.2,77.8,17.748,100,50,rain,0,0,60.2,31.8,213.3,1005.3,76.2,13.4,12.7,1.1,1,10,2022-10-24T07:37:19,2022-10-24T18:27:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-25,12.8,7.2,8.8,12.8,3.1,7.2,3.5,70.8,0.007,100,4.17,rain,0,0,49.5,27.8,330.3,1010.3,10.4,16,66.8,5.7,6,10,2022-10-25T07:38:23,2022-10-25T18:25:50,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-26,17.2,3.4,10.4,17.2,2.1,10.3,1.5,59.4,0,0,0,,0,0,22,14.7,85.9,1018.6,0.2,16,168.3,14.4,7,10,2022-10-26T07:39:27,2022-10-26T18:24:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-27,17.2,7.2,12.2,17.2,5.1,11.8,2.3,51.9,0,0,0,,0,0,38.9,22.3,95.6,1019.9,0.4,16,112.9,9.9,6,10,2022-10-27T07:40:32,2022-10-27T18:23:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-28,19.4,8.3,13.1,19.4,6.8,12.7,3.4,54.4,0,0,0,,0,0,33.5,16.5,72.1,1025.1,17.9,16,154.5,13.4,6,10,2022-10-28T07:41:36,2022-10-28T18:22:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-29,20,5.7,12.9,20,4.7,12.6,4.5,59.3,0,0,0,,0,0,17.6,12.9,60.8,1022.6,0.3,16,139,11.9,7,10,2022-10-29T07:42:42,2022-10-29T18:20:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-30,18.4,11.1,14.5,18.4,11.1,14.5,8,65.5,0,0,0,,0,0,33.5,16.6,17.7,1014.1,46.8,16,64.8,5.6,3,10,2022-10-30T07:43:47,2022-10-30T18:19:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-10-31,21.1,10,14.5,21.1,10,14.5,5,56.1,0,0,0,,0,0,21.2,12.9,290.9,1013.2,11.9,16,144.9,12.5,6,10,2022-10-31T07:44:53,2022-10-31T18:18:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-01,26.1,6.2,15.8,26.1,6.2,15.8,5,53.6,0,0,0,,0,0,37.1,20.5,188.9,1018.1,0,15.5,144.5,12.2,6,10,2022-11-01T07:45:58,2022-11-01T18:17:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-02,23.8,12.2,18,23.8,12.2,18,8.7,55.7,0,0,0,,0,0,50.1,27.7,188.4,1019,0.2,16,144.5,12.4,7,10,2022-11-02T07:47:05,2022-11-02T18:16:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-03,25,16.1,20,25,16.1,20,13.4,66.3,0,0,0,,0,0,61.1,40.6,189,1013.2,33.4,16,104,9,6,10,2022-11-03T07:48:11,2022-11-03T18:15:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-04,21.7,5,11.8,21.7,1.3,10.4,9.6,87.5,49.239,100,66.67,rain,0,0,55.4,25.9,311.2,1007.6,84,12,6.2,0.3,0,10,2022-11-04T07:49:17,2022-11-04T18:14:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7023,72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-05,13.3,2.2,8,13.3,-1.6,6.1,3,73.7,2.334,100,33.33,rain,0.2,0,50,27.8,232.8,1003.3,45.4,13.1,150.7,13.1,6,10,2022-11-05T07:50:24,2022-11-05T18:12:58,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-06,17.8,6.7,12.2,17.8,5.3,11.8,3.4,57.5,0,0,0,,0,0,42.5,29.5,303.6,1013.8,0.2,16,132.4,11.8,6,10,2022-11-06T06:51:31,2022-11-06T17:11:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-07,13.4,6.7,10.4,13.4,4.5,9.5,-4.9,34.2,0,0,0,,0,0,38.9,22.4,68.5,1029.3,19.8,16,106.2,9.2,4,10,2022-11-07T06:52:38,2022-11-07T17:10:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-08,18.8,8.4,13.5,18.8,6.8,13,5.5,59.5,0,0,0,,0,0,40.7,16.5,108.4,1026,87.2,15.7,73.9,6.4,6,10,2022-11-08T06:53:45,2022-11-08T17:09:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-09,22.2,15,19.1,22.2,15,19.1,15.7,80.7,0,0,0,,0,0,50.3,26,183.6,1018.1,47.9,16,31.2,2.7,1,10,2022-11-09T06:54:53,2022-11-09T17:09:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-10,22.2,3.8,14.7,22.2,-0.9,13.5,11.3,80.1,10.881,100,33.33,rain,0,0,58.1,38.8,220.2,1012.6,77.7,15.2,36.5,3.1,3,30,2022-11-10T06:56:00,2022-11-10T17:08:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-11,3.3,-3.3,-0.2,-0.8,-10,-5.6,-6.4,63.8,0.321,100,8.33,rain,0,0,51.8,29.6,331,1021.1,13.9,16,132.6,11.5,6,10,2022-11-11T06:57:07,2022-11-11T17:07:12,0.61,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-12,-1.7,-5,-3.2,-5,-10.7,-7.9,-8.5,66.9,0,0,0,,0,0,37.1,24.1,318.6,1026.2,76.7,16,53.5,4.8,3,10,2022-11-12T06:58:15,2022-11-12T17:06:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-13,5,-7.2,-1.1,3.3,-10.9,-3.2,-7.3,65.5,0,0,0,,0,0,22.3,16.6,121.3,1026.6,2.3,14.9,133.3,11.5,6,10,2022-11-13T06:59:22,2022-11-13T17:05:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-14,6.1,-0.7,2.2,4.2,-3.9,0,-3.4,67.7,1.103,100,16.67,"rain,snow",0.1,0.1,36.4,13,107.9,1022.1,84.5,14.2,49.3,4.3,2,10,2022-11-14T07:00:29,2022-11-14T17:04:42,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-15,3.3,-2.8,0.6,0.6,-6.4,-2.7,-2.2,82.3,0.008,100,20.83,"rain,snow",0.2,0.3,38.9,22.3,295.6,1025.4,77.9,12.9,60.1,5.3,5,10,2022-11-15T07:01:36,2022-11-15T17:03:56,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-16,0,-5,-2.4,-2.2,-11.6,-6.9,-7.9,66,0,0,0,,0,0,40.7,24.1,288.1,1029.8,44.7,16,120.3,10.4,6,10,2022-11-16T07:02:43,2022-11-16T17:03:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
