name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-14,31,13,21.2,29.4,13,20.9,10.2,52.8,0,0,0,,0,0,13.7,29.5,188.6,1015,8.4,9.2,298,25.7,8,10,2022-03-14T07:41:16,2022-03-14T20:01:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-15,30,13,20.4,29,13,20.3,11.7,60.4,0,0,0,,0,0,13.3,24.1,171.8,1014.5,4.5,9.7,292.9,25.2,8,10,2022-03-15T07:42:02,2022-03-15T20:00:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-16,25,13,17.7,25,13,17.7,12.9,75.7,0,0,0,,0,0,15.1,27.7,169.1,1014.2,32.8,7.5,288.2,24.9,8,10,2022-03-16T07:42:48,2022-03-16T19:59:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-17,22,13,16.9,22,13,16.9,12.5,76.5,0.7,100,16.67,rain,0,0,15.1,22.3,181.5,1016.6,62.6,8,258.6,22.6,8,10,2022-03-17T07:43:33,2022-03-17T19:57:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-18,28.9,11.5,19.7,27.5,11.5,19.5,9.7,58.7,0,0,0,,0,0,14.4,24.1,182.5,1016.9,11.2,9.3,291,25.2,8,10,2022-03-18T07:44:19,2022-03-18T19:56:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-19,30,14.8,21.6,28.2,14.8,21.3,5.9,38.4,0,0,0,,0,0,13,18.4,195.5,1013.7,82.5,10,220.6,19.2,7,10,2022-03-19T07:45:04,2022-03-19T19:55:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-20,27,16,20.3,26.3,16,20.2,4.2,36.1,0,0,0,,0,0,14.8,33.5,193.6,1013.3,72.9,10,260.8,22.5,7,10,2022-03-20T07:45:49,2022-03-20T19:53:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-21,25.3,8,16.7,25.3,8,16.7,4.3,47.9,0,0,0,,0,0,12.2,22.3,188.1,1016,26.8,9.8,270.5,23.5,8,10,2022-03-21T07:46:34,2022-03-21T19:52:21,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-22,27,9,17.7,26.3,8.5,17.6,7.1,54.1,0,0,0,,0,0,16.2,25.9,187.5,1012.8,0,9.9,274,23.8,9,10,2022-03-22T07:47:18,2022-03-22T19:51:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-23,21.3,9,15,21.3,7,15,6.7,60,0,0,0,,0,0,15.8,25.9,191.4,1017.3,4.2,10,265.3,22.7,9,10,2022-03-23T07:48:03,2022-03-23T19:49:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-24,28.1,7,17.1,26.8,5.2,16.8,4.2,48.6,0,0,0,,0,0,12.6,24.1,178.1,1015.9,0,9.8,273.5,23.6,9,10,2022-03-24T07:48:47,2022-03-24T19:48:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-25,30,8.9,19.2,28.1,8.5,18.8,2.8,37.3,0,0,0,,0,0,14,22.3,187.1,1011.5,0,9.8,272.7,23.7,9,10,2022-03-25T07:49:31,2022-03-25T19:46:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-26,23,9.8,15.9,23,9.8,15.9,8,61.1,0,0,0,,0,0,13.7,24.1,170.8,1015.3,2,9.8,261.1,22.5,9,10,2022-03-26T07:50:16,2022-03-26T19:45:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-27,28,8,17.3,26.9,8,17.2,7.2,57.6,0,0,0,,0,0,13.3,24.1,194.4,1015.4,66.9,11,230.2,20,8,10,2022-03-27T07:51:00,2022-03-27T19:44:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-28,27.1,9.9,18.4,26.3,9.9,18.3,5.5,45.7,0,0,0,,0,0,14.8,24.1,192.6,1015.4,18.5,10.2,258,22.5,9,10,2022-03-28T07:51:44,2022-03-28T19:42:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-29,25.8,9,17.4,25.8,9,17.4,5.3,47.9,0,0,0,,0,0,27,22.3,177.9,1018.7,0,10,258.7,22.4,9,10,2022-03-29T07:52:28,2022-03-29T19:41:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-30,27,7,16.4,26.5,7,16.4,-0.7,36.5,0,0,0,,0,0,17.3,25.9,194.9,1015.7,14.1,9.7,265.5,22.9,9,10,2022-03-30T07:53:11,2022-03-30T19:40:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-31,28.3,8,17.9,26.8,8,17.6,-2.6,28.9,0,0,0,,0,0,10.4,18.4,186.3,1015.5,8.6,9.8,261.7,22.7,9,10,2022-03-31T07:53:55,2022-03-31T19:39:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-01,29,8.7,18.3,27.4,7.9,18,0.9,35.4,0,0,0,,0,0,13.3,24.1,191.7,1013.5,0,9.8,257.5,22.2,9,10,2022-04-01T07:54:39,2022-04-01T19:37:41,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-02,26,9,17.1,26,8.5,17.1,4.7,47.4,0,0,0,,0,0,19.4,31.7,185.4,1014.9,1.1,9.7,237.4,21.3,8,10,2022-04-02T07:55:23,2022-04-02T19:36:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-03,25.1,8,16.6,25.1,7.4,16.6,8.1,61,0,0,0,,0,0,11.9,20.5,188,1016.6,9,9.8,240.6,20.7,8,10,2022-04-03T06:56:06,2022-04-03T18:35:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-04,29,8,18.2,27.5,6.8,17.9,5.7,47.9,0,0,0,,0,0,12.2,22.3,189.9,1014.2,0,10,241.3,20.8,8,10,2022-04-04T06:56:50,2022-04-04T18:33:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-05,30,10,19.4,28.2,10,19.1,4.9,42.6,0,0,0,,0,0,14.4,20.5,183.2,1014.4,0,9.2,239.8,20.7,8,10,2022-04-05T06:57:34,2022-04-05T18:32:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-06,29,9,18.7,27.4,8.5,18.4,4.7,43.6,0,0,0,,0,0,12.2,27.7,189.5,1015.2,4.6,10,236.8,20.4,8,10,2022-04-06T06:58:17,2022-04-06T18:31:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-07,30,9,19,28.2,9,18.8,6.1,48,0,0,0,,0,0,12.2,16.6,189.4,1015.4,1,9.9,234.2,20.1,8,10,2022-04-07T06:59:01,2022-04-07T18:29:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-08,28,10.5,18.7,26.9,10.5,18.5,7.2,50.5,0,0,0,,0,0,13.3,25.9,196.9,1013.1,0,9.7,231.3,19.9,8,10,2022-04-08T06:59:45,2022-04-08T18:28:36,0.24,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-09,23.5,9,15.2,23.5,7.6,15.1,7.9,65.9,0,0,0,,0,0,11.5,25.9,184.3,1015.8,41.2,8.9,210.5,18.2,7,10,2022-04-09T07:00:29,2022-04-09T18:27:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-10,21.1,8.1,14.3,21.1,8.1,14.3,7.4,64.9,0,0,0,,0,0,16.2,27.7,187.5,1017,7,9.9,214.1,18.4,8,10,2022-04-10T07:01:12,2022-04-10T18:26:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-11,22,7.2,14.2,22,7.2,14.2,5.8,59.4,0,0,0,,0,0,12.2,22.3,188.7,1016.9,10.8,10,223.5,19.2,8,10,2022-04-11T07:01:56,2022-04-11T18:24:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-12,21.2,11,15.5,21.2,11,15.5,3.1,45.6,0,0,0,,0,0,15.8,27.7,176.3,1016.9,65.9,10.6,162.6,14.1,8,10,2022-04-12T07:02:40,2022-04-12T18:23:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-13,28,5.8,16.5,26.6,5.8,16.3,1,41,0,0,0,,0,0,7.9,16.6,171.2,1014.2,0.2,9.6,227.8,19.8,8,10,2022-04-13T07:03:24,2022-04-13T18:22:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-14,24,7,15.2,24,7,15.2,4,50.2,0,0,0,,0,0,11.2,20.5,179.4,1013.2,3.4,9.7,222.7,19.1,8,10,2022-04-14T07:04:08,2022-04-14T18:21:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-15,16,8.2,11.5,16,8.2,11.5,8.1,80.4,0,0,0,,0,0,9.7,20.5,173.6,1018.1,51.5,8.9,198.8,17,7,10,2022-04-15T07:04:52,2022-04-15T18:19:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-16,24,5,13.1,24,3.9,12.9,6.5,69.7,0,0,0,,0,0,10.4,20.5,171,1016.9,20.1,7.5,214.2,18.6,8,10,2022-04-16T07:05:36,2022-04-16T18:18:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-17,24.1,6,13.7,24.1,6,13.7,6.5,65.7,0,0,0,,0,0,10.4,29.5,176,1015.9,2,9,212.8,18.4,8,10,2022-04-17T07:06:20,2022-04-17T18:17:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-18,23,5.7,13.4,23,4,13.3,6,66.2,0,0,0,,0,0,9.7,25.9,173.6,1015.3,17.6,8.4,204.8,17.4,8,10,2022-04-18T07:07:04,2022-04-18T18:16:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-19,21,8,13.9,21,8,13.9,6.9,64.8,0,0,0,,0,0,15.5,29.5,194.9,1017.1,59.3,8.9,156.5,13.4,7,10,2022-04-19T07:07:48,2022-04-19T18:15:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-20,23,6,14.7,23,6,14.7,7.5,65.8,0,0,0,,0,0,10.1,16.6,198.1,1020.8,21.7,9.5,194.5,16.8,7,10,2022-04-20T07:08:32,2022-04-20T18:14:01,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-21,19,8.3,14,19,7.9,14,7.7,67.1,0,0,0,,0,0,9.7,18.4,161.9,1021.5,61.8,9,110,9.6,4,10,2022-04-21T07:09:17,2022-04-21T18:12:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-22,22,11,15.5,22,11,15.5,8,63.1,0.4,100,16.67,rain,0,0,12.6,22.3,185.5,1018.9,63.6,9.9,142.3,12.2,6,10,2022-04-22T07:10:01,2022-04-22T18:11:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-23,24,8,15.8,24,6.8,15.7,8.1,64,0,0,0,,0,0,11.9,20.5,174.1,1014.9,25.3,9.4,194.1,16.8,7,10,2022-04-23T07:10:45,2022-04-23T18:10:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-24,21.6,8.2,15.1,21.6,8.2,15.1,8.3,65.6,0.5,100,16.67,rain,0,0,16.9,22.3,178.4,1014.8,46.1,9.8,172.5,14.8,6,10,2022-04-24T07:11:30,2022-04-24T18:09:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-25,23,10,15.8,23,10,15.8,10,70.6,0.2,100,8.33,rain,0,0,17.6,29.5,167.4,1015.1,45.7,10,186.7,16.1,7,10,2022-04-25T07:12:14,2022-04-25T18:08:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-26,19,10.6,14.1,19,10.6,14.1,9.3,75.5,21.9,100,45.83,rain,0,0,55.4,31.7,320.6,1014.5,87.6,9,84.6,7.3,3,10,2022-04-26T07:12:59,2022-04-26T18:07:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-27,14,7.9,11.5,14,7.9,11.5,9.3,86.8,4.5,100,25,rain,0,0,11.9,18.4,175.7,1020.1,84.3,9.2,132.2,11.6,6,10,2022-04-27T07:13:43,2022-04-27T18:06:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-28,19.5,5,11.4,19.5,4.4,11.2,7.7,80.2,0,0,0,,0,0,9,16.6,166.1,1019.3,18.8,8.2,195.8,16.9,7,10,2022-04-28T07:14:28,2022-04-28T18:05:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-29,24,5,13.5,24,3.9,13.5,7.2,70.8,0,0,0,,0,0,12.6,18.4,169.2,1016.2,5.8,7.2,192.1,16.5,7,10,2022-04-29T07:15:13,2022-04-29T18:04:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-04-30,23,5.9,13.6,23,5.6,13.4,5.9,64.4,0,0,0,,0,0,9.4,16.6,187.9,1017.4,0,10,188.3,16.2,7,10,2022-04-30T07:15:57,2022-04-30T18:03:19,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-01,21,5.4,12.6,21,5.4,12.5,5.6,66.6,0,0,0,,0,0,11.9,24.1,175.7,1015.5,10.5,8.5,183.5,15.9,7,10,2022-05-01T07:16:42,2022-05-01T18:02:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-02,21.7,5.2,13.1,21.7,5.2,13.1,5.3,63.4,0,0,0,,0,0,8.3,14.8,182.7,1018.6,10.8,9.8,182.4,15.9,7,10,2022-05-02T07:17:27,2022-05-02T18:01:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-03,27,6,15,26,5.1,14.8,4.6,56.2,0,0,0,,0,0,6.1,16.6,181.2,1016.6,4.4,8.9,183.3,15.9,7,10,2022-05-03T07:18:11,2022-05-03T18:00:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-04,26.7,6.7,15.5,26.1,6.7,15.5,6,58.4,0,0,0,,0,0,11.2,22.3,165.9,1014.5,35.4,8.7,166.6,14.4,7,10,2022-05-04T07:18:56,2022-05-04T17:59:30,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-05,15,8.3,10.6,15,7.3,10.4,9.4,93,0,0,0,,0,0,9.4,16.6,172.3,1019.1,71.6,3.1,175.3,15.2,7,10,2022-05-05T07:19:41,2022-05-05T17:58:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-06,23,7,12.9,23,6.2,12.8,8,77.7,0,0,0,,0,0,8.3,18.4,182.2,1017.8,44.8,3.5,176.1,15.2,7,10,2022-05-06T07:20:25,2022-05-06T17:57:42,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-07,22,5.9,12.8,22,4.4,12.5,6.7,70.7,0,0,0,,0,0,11.5,20.5,169.2,1016,8.2,6.9,175.1,15.2,7,10,2022-05-07T07:21:10,2022-05-07T17:56:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-08,12,9,10.9,12,8.5,10.8,8.2,84,0,0,0,,0,0,8.6,13,177.1,1022.4,99,6.5,157.4,13.5,6,10,2022-05-08T07:21:54,2022-05-08T17:56:00,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-09,20,5.1,12.7,20,5.1,12.5,6.5,68.5,0,0,0,,0,0,8.3,13,178.7,1020.4,20.4,7.1,165.1,14.4,6,10,2022-05-09T07:22:38,2022-05-09T17:55:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-10,23.6,6,14.3,23.6,4.4,14.1,6.9,65.5,0,0,0,,0,0,8.6,22.3,155.5,1016.7,26.1,7.2,150.8,13.1,6,10,2022-05-10T07:23:22,2022-05-10T17:54:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-11,22,9.3,15.4,22,9.3,15.4,8.4,65.1,0,0,0,,0,0,8.6,16.6,169.5,1015.9,70,7.3,118.3,10.2,5,10,2022-05-11T07:24:06,2022-05-11T17:53:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-12,17.1,10.2,13.8,17.1,10.2,13.8,8.6,71.9,0,0,0,,0,0,7.9,14.8,173.1,1015.4,90.9,7.1,85.3,7.4,4,10,2022-05-12T07:24:50,2022-05-12T17:52:50,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-13,21,6.7,13.4,21,6.2,13.3,7.1,69,0,0,0,,0,0,10.4,18.4,194.9,1016.5,24,7.9,161.9,13.9,6,10,2022-05-13T07:25:34,2022-05-13T17:52:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-14,19.1,5,11.8,19.1,3.9,11.7,6.1,70.9,0,0,0,,0,0,7.2,9.4,157.4,1016.4,43.5,7,83.2,7.2,3,10,2022-05-14T07:26:17,2022-05-14T17:51:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-15,24,4,12.6,24,3.9,12.5,3.4,60.8,0,0,0,,0,0,6.1,16.6,162.5,1016.2,20.7,7.7,155.4,13.3,6,10,2022-05-15T07:27:00,2022-05-15T17:50:41,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-16,19.6,3.6,10.5,19.6,2.8,10.3,4.7,70.3,0,0,0,,0,0,8.6,22.3,170.5,1018.9,0,6.9,164.8,14.1,6,10,2022-05-16T07:27:43,2022-05-16T17:50:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-17,21,1,9.4,21,1,9.3,4.3,75.4,0,0,0,,0,0,5,20.5,174.1,1017.6,4.7,5,165.5,14.2,6,10,2022-05-17T07:28:26,2022-05-17T17:49:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-18,19.1,1,9,19.1,-0.6,8.6,4.2,76.1,0,0,0,,0,0,14.8,22.3,177.3,1016.6,29.5,4.9,161.8,14,6,10,2022-05-18T07:29:08,2022-05-18T17:48:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-19,17.3,5.8,11.5,17.3,4.8,11.1,6.2,72.3,0,0,0,,0,0,24.1,18.4,171.9,1020,41,6.6,141.3,12.2,6,10,2022-05-19T07:29:50,2022-05-19T17:48:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-20,19.1,8.9,13.2,19.1,8.9,13.2,7.5,69.6,0,0,0,,0,0,10.1,20.5,213.2,1021.7,60.4,8.3,111.5,9.7,5,10,2022-05-20T07:30:32,2022-05-20T17:47:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-21,20,5,11.6,20,3.3,11.4,6.7,75.8,0,0,0,,0,0,9,16.6,173.9,1021.8,36.4,6.9,148.8,13,6,10,2022-05-21T07:31:13,2022-05-21T17:47:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-22,16,8,11.8,16,8,11.8,6.5,70.6,0,0,0,,0,0,8.3,14.8,191.8,1022.6,81.8,8.9,80.1,6.8,4,10,2022-05-22T07:31:54,2022-05-22T17:46:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-23,18.6,10,13.6,18.6,10,13.6,6,61.8,0,0,0,,0,0,8.3,20.5,212.3,1019.5,94.5,10.2,67.3,5.8,3,10,2022-05-23T07:32:35,2022-05-23T17:46:00,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,remote,85574099999"
