name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Khumjung, Sagarmatha, Nepal",2022-02-01,9.7,-26.1,-16.5,9.2,-34.6,-21.7,-25.3,49.5,0.2,100,8.33,snow,0,33,20.2,26.3,32.7,1015.5,27.6,16.8,227.2,20.1,9,10,2022-02-01T06:45:02,2022-02-01T17:37:58,0,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-02,10.1,-23.4,-14,10.1,-35.2,-20.5,-22.3,53.8,0,0,0,,0,32.4,23.8,28.1,21.3,1016.3,16.4,18.5,233.6,20.7,9,10,2022-02-02T06:44:30,2022-02-02T17:38:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-03,11.9,-25.5,-14.8,11.9,-32.4,-21,-18,76.9,1.6,100,37.5,"rain,snow",3.1,32.7,27,19.8,162.5,1020,60.7,7.8,225,19.8,9,10,2022-02-03T06:43:57,2022-02-03T17:39:33,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-04,6.7,-24.6,-14.2,2.9,-31.6,-23,-15.8,87.4,22,100,79.17,snow,39.1,71.8,60.5,43.2,180.3,1011.2,99.2,0.3,126.7,11.1,5,10,2022-02-04T06:43:22,2022-02-04T17:40:21,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-05,8.4,-31.5,-19.6,7.3,-42.9,-27.1,-26.5,55.9,0.7,100,16.67,"rain,snow",0,55.6,18,23,25.6,1024.3,37.3,18.3,227.5,19.9,9,10,2022-02-05T06:42:46,2022-02-05T17:41:08,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-06,10.4,-25.9,-15.6,10.4,-38.9,-23.2,-29.3,35.3,0,0,0,,0,40.8,19.1,25.2,16.9,1020.5,2.1,22.5,241.8,21.4,9,10,2022-02-06T06:42:08,2022-02-06T17:41:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-07,6.4,-22.7,-15.5,6.4,-30.7,-20.7,-27.3,43.4,0,0,0,,0,39.5,12.6,15.5,342.7,1020.2,0,20.1,242.3,21.3,9,10,2022-02-07T06:41:30,2022-02-07T17:42:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-08,7.7,-24.3,-16.4,7.7,-32.8,-22,-31.7,34.3,0,0,0,,0,38.4,12.2,13,281.9,1020.4,8.3,20.6,245.3,21.8,9,10,2022-02-08T06:40:50,2022-02-08T17:43:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-09,16.1,-25.3,-15.3,16.1,-31.1,-20.5,-27.2,50.7,0.1,100,4.17,snow,0,36.7,29.9,24.1,257.2,1022.8,31.2,14.8,245.9,21.9,9,10,2022-02-09T06:40:08,2022-02-09T17:44:12,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-10,15.9,-28,-18.5,15.9,-37.5,-23.8,-26.1,53.7,0.1,100,4.17,rain,0,34,13.7,12.6,260.3,1027.9,20.4,18.7,245.9,21.8,10,10,2022-02-10T06:39:26,2022-02-10T17:44:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-11,15.4,-28.8,-18.7,15.4,-40.6,-25.9,-31.4,39.4,0,0,0,,0,31.4,27,31,27.2,1027.2,8.9,20.9,250.3,22.3,10,10,2022-02-11T06:38:42,2022-02-11T17:45:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-12,15.4,-27.3,-18.6,15.4,-42.9,-28.4,-28.2,44,0,0,0,,0,30.5,31.3,35.6,16.7,1029.6,4.2,22.6,254.5,22.6,10,10,2022-02-12T06:37:57,2022-02-12T17:46:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-13,12.2,-23.7,-14.2,12.2,-34.3,-19.9,-27.4,38.6,0,0,0,,0,30.3,13.3,17.3,51.1,1022.3,9.9,21.2,252.8,22.4,10,10,2022-02-13T06:37:11,2022-02-13T17:47:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-14,12.7,-23.9,-14.3,12.7,-32.6,-19.5,-25.8,41.8,0,0,0,,0,30,16.2,13,68.9,1024,10.4,21.2,255,22.5,10,10,2022-02-14T06:36:24,2022-02-14T17:47:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-15,15.7,-25.7,-17.1,15.7,-34.4,-23.3,-28.3,40.6,0.1,100,4.17,snow,0,29.8,24.5,20.5,133.7,1024.8,10.3,21.1,257.2,22.7,10,10,2022-02-15T06:35:36,2022-02-15T17:48:38,0.45,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-16,16.4,-27.2,-16.4,16.4,-36,-21.7,-28.4,40.6,0,0,0,,0,29.6,11.5,12.2,30.8,1024,15.5,20.2,255.3,22,10,10,2022-02-16T06:34:47,2022-02-16T17:49:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-17,13.1,-26.6,-17,13.1,-35.1,-22,-30.4,35.2,0,0,0,,0,29.4,12.6,10.4,42.7,1021.3,12.1,21.6,262.6,22.8,10,10,2022-02-17T06:33:57,2022-02-17T17:50:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-18,16.7,-23.5,-13.2,16.7,-29.2,-18.1,-24.4,43.2,0,0,0,,0,29.1,19.1,16.2,121,1020,13.2,20.7,262.5,22.8,10,10,2022-02-18T06:33:06,2022-02-18T17:50:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-19,14.9,-26.6,-15.9,14.9,-35.8,-21.4,-27.3,44.3,0,0,0,,0,28.8,19.8,16.9,107.6,1023.1,17.7,20.1,262.9,22.7,10,10,2022-02-19T06:32:13,2022-02-19T17:51:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-20,13.4,-28.2,-16.9,13.4,-38.1,-22.5,-21.2,69.8,1.8,100,29.17,snow,1.9,29.8,19.8,16.9,117.5,1018.1,61,8.9,231,20,9,10,2022-02-20T06:31:20,2022-02-20T17:52:08,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-21,13.1,-29.4,-19.8,13.1,-40.7,-28.6,-27.8,50.4,0.3,100,12.5,snow,0,30.8,18.7,23.8,22.4,1020.1,13.3,20.3,258.8,22.4,10,10,2022-02-21T06:30:26,2022-02-21T17:52:48,0.66,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-22,13.4,-23.8,-11.9,13.4,-35.9,-18.9,-22.2,45.7,0.1,100,4.17,snow,0,29.9,20.2,24.8,17.4,1019.2,16.8,20.2,263.8,22.8,10,10,2022-02-22T06:29:31,2022-02-22T17:53:29,0.7,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-23,13.7,-21.7,-12.5,13.7,-31.2,-18.3,-21.6,50,0,0,0,,0,29.5,19.1,24.1,21.5,1025.4,37.9,21,265.9,23,10,10,2022-02-23T06:28:35,2022-02-23T17:54:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-24,18.9,-24.1,-13.4,18.9,-32.7,-18.1,-21.7,52,0.1,100,4.17,snow,0,29.3,15.1,11.9,63.9,1028.4,33.2,20.4,269.8,23.2,10,10,2022-02-24T06:27:39,2022-02-24T17:54:48,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-25,14.9,-25.1,-14.7,14.9,-32.2,-19.5,-19.1,69.4,0.5,100,16.67,snow,0.1,29.5,23.8,18.4,141.5,1029,69.5,13.9,257.3,22.3,10,10,2022-02-25T06:26:41,2022-02-25T17:55:27,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-26,18.4,-27,-15.3,18.4,-35.7,-20.9,-20.5,65.8,0.6,100,16.67,snow,0.5,29.9,13.7,12.6,45.8,1031.3,31.2,15.5,268.4,23.2,10,10,2022-02-26T06:25:43,2022-02-26T17:56:06,0.84,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-27,17.4,-24.9,-14.3,17.4,-33.4,-20.3,-22.4,52.9,0.1,100,4.17,snow,0,30.1,25.9,20.9,134.1,1029.3,28.7,18,270.9,23.5,10,10,2022-02-27T06:24:44,2022-02-27T17:56:45,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-02-28,20.1,-25.2,-13.7,20.1,-34.9,-20.4,-26.7,35.7,0,0,0,,0,29.8,18.4,23.8,26.4,1029,5.8,21.2,280.3,24.2,10,10,2022-02-28T06:23:44,2022-02-28T17:57:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-01,19.1,-23.9,-13.3,19.1,-33,-19.5,-24.1,48,0.1,100,4.17,snow,0,29.5,13.7,15.8,55.7,1030,14.6,19.4,273.4,20.5,10,10,2022-03-01T06:22:44,2022-03-01T17:58:00,0.95,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-02,17.1,-25.1,-13.9,17.1,-34.8,-19.6,-23.8,45.2,0.1,100,4.17,snow,0,29.4,13.3,16.2,37.4,1030,10.9,20.4,292.9,21.1,10,10,2022-03-02T06:21:43,2022-03-02T17:58:37,0,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-03,18.2,-23.7,-13.2,18.2,-32,-18.4,-24.7,42,0.1,100,4.17,rain,0,29.1,16.2,14,38.3,1028.9,9.1,19.6,294.9,21.3,10,10,2022-03-03T06:20:41,2022-03-03T17:59:14,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-04,20.7,-24.2,-12.9,20.7,-32.1,-18.8,-26.9,37.6,0,0,0,,0,28.8,21.6,17.6,53.7,1027.8,6.8,20.2,297.2,21.3,10,10,2022-03-04T06:19:39,2022-03-04T17:59:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-05,20.1,-25.5,-12.7,20.1,-36.3,-20.5,-27,35.1,0,0,0,,0,28.5,22.7,28.4,30.4,1029.7,3.1,21.2,298.9,21.4,10,10,2022-03-05T06:18:36,2022-03-05T18:00:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-06,21.4,-20.6,-9.9,21.4,-32.4,-15.9,-23.6,35,0,0,0,,0,27.9,19.1,25.2,44.7,1031.3,1.3,21.4,301.3,21.5,10,10,2022-03-06T06:17:33,2022-03-06T18:01:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-07,23.9,-20.6,-9.9,23.9,-29.4,-15.5,-21,45.6,0.1,100,4.17,rain,0,27.5,13,14,67.2,1033.5,9.2,21.1,322.1,24.3,10,10,2022-03-07T06:16:29,2022-03-07T18:01:39,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-08,24.9,-21.3,-9.8,24.9,-28.7,-14.8,-19.7,46,0,0,0,,0,27.2,11.9,13,59.2,1031.3,27.6,21.8,306.3,26.4,10,10,2022-03-08T06:15:24,2022-03-08T18:02:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-09,24.2,-20,-9.1,24.2,-28,-14.1,-18.3,49.8,0.3,100,12.5,"rain,snow",0.2,27,11.9,14.8,54.7,1029.5,39.4,18.8,300.8,25.9,10,10,2022-03-09T06:14:19,2022-03-09T18:02:49,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-10,24.1,-20.9,-9.5,24.1,-28.4,-15.2,-17.7,55,1,100,25,snow,1.3,27.4,20.5,16.2,90.4,1029.8,19.9,16.9,298.5,25.7,10,10,2022-03-10T06:13:14,2022-03-10T18:03:24,0.25,Snow,Clear conditions throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-11,24.2,-21.4,-11.6,24.2,-28.9,-17.2,-17.7,61.5,0.6,100,16.67,"rain,snow",0.5,28.1,14,12.2,89.6,1029.8,15.4,18,306.4,26.7,10,10,2022-03-11T06:12:08,2022-03-11T18:03:58,0.27,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-12,23.2,-21.7,-9.8,23.2,-31.4,-15.6,-19.1,47.5,0.1,100,4.17,snow,0,28.1,17.3,22,46.6,1029.1,15,21.4,312.8,26.9,10,10,2022-03-12T06:11:02,2022-03-12T18:04:33,0.31,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-13,24.7,-18.4,-7.4,24.7,-28.9,-13,-16.7,48.9,0.2,100,8.33,snow,0,27.1,16.9,21.6,30.1,1028.4,20,21.3,308,26.8,10,10,2022-03-13T06:09:56,2022-03-13T18:05:07,0.34,Snow,Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-14,26.2,-16.6,-6.1,26.2,-26.3,-11.5,-18.2,41.9,0.3,100,8.33,"rain,snow",0.1,26.2,16.2,20.2,38.9,1029.8,16.3,20.5,314.6,27.1,10,10,2022-03-14T06:08:49,2022-03-14T18:05:40,0.37,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-15,26.9,-16.7,-6.3,27.2,-25.9,-11.5,-15,52.3,0.2,100,8.33,snow,0,25.8,14.8,18.7,35.4,1027.8,10.6,20.3,314.3,27.1,10,10,2022-03-15T06:07:42,2022-03-15T18:06:14,0.4,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
