name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nikolski, AK, United States",2022-01-19,2.9,2.4,2.6,-2.9,-5.9,-4.4,2.1,95.8,5.7,100,62.5,"rain,snow",0,,83.5,68.4,89.8,994.7,100,1.2,4.1,0.2,0,10,2022-01-19T10:16:23,2022-01-19T18:36:52,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-20,5.1,-0.1,2.4,0.9,-10.1,-5.3,-1,87.1,5.6,100,58.33,"rain,snow",0,,105.5,81.7,7.3,974.8,86.2,6.2,45.6,3.2,2,10,2022-01-20T10:15:13,2022-01-20T18:38:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-21,-0.1,-1.8,-1,-9.1,-11,-10.2,-5.1,77.8,1.7,100,37.5,"rain,snow",0,,90.7,77.8,340.3,983.1,90.4,12.8,31,2.3,1,10,2022-01-21T10:14:00,2022-01-21T18:40:25,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,99842999999
"Nikolski, AK, United States",2022-01-22,-0.6,-3.1,-1.1,-5.8,-8.7,-7.3,-7.9,64.6,0.1,100,4.17,"rain,snow",0,,48.2,40.7,38.7,995.8,82.3,24.1,35.5,2.6,2,10,2022-01-22T10:12:45,2022-01-22T18:42:13,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,99842999999
"Nikolski, AK, United States",2022-01-23,1.4,-0.3,0.6,-4.4,-9.4,-7.9,-2.9,83.5,3.7,100,58.33,"rain,snow",0,,96.5,81.7,346.8,987,93.5,7.9,31.6,2.3,1,10,2022-01-23T10:11:28,2022-01-23T18:44:02,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-24,3.2,-2.6,0.7,3.2,-7.8,-3.8,-5.9,64.3,0.2,100,8.33,"rain,snow",0,,72.4,59.4,320.6,1009,58,21.2,53.6,3.8,2,10,2022-01-24T10:10:07,2022-01-24T18:45:52,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-01-25,3.2,-2.4,-0.1,3.1,-4.9,-1.4,-5.6,69.1,0.2,100,8.33,"rain,snow",0,,18.4,16.6,104.5,1021.7,18.8,24.1,61.3,4.8,3,10,2022-01-25T10:08:44,2022-01-25T18:47:43,0.75,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-01-26,2.2,-0.4,0.8,-2.3,-6.2,-4.7,-5.6,71,0.1,100,4.17,"rain,snow",0,,50,38.9,79.9,1017.7,47.3,24.1,58.3,4.2,3,10,2022-01-26T10:07:19,2022-01-26T18:49:35,0.81,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,99842999999
"Nikolski, AK, United States",2022-01-27,1.9,-1.1,0.7,1.1,-5.8,-3.7,-4.9,74.5,0,0,0,,0,,35.3,31.7,86.1,1010.2,22,24.1,69.2,5.1,3,10,2022-01-27T10:05:52,2022-01-27T18:51:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99842999999
"Nikolski, AK, United States",2022-01-28,1.6,-2.1,0,-0.1,-7.4,-4.4,-5.5,74.9,0,0,0,,0,,44.6,35.3,91.4,1013.6,24.2,24.1,69.4,5,3,10,2022-01-28T10:04:22,2022-01-28T18:53:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99842999999
"Nikolski, AK, United States",2022-01-29,1.9,0.4,1.2,-4.6,-8.9,-6.3,-1.6,89.4,3.1,100,25,"rain,snow",0,,92.5,77.8,97.1,1011.8,98.2,9.4,19.3,1.3,1,10,2022-01-29T10:02:50,2022-01-29T18:55:14,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-01-30,6.1,1.4,4,-1.5,-7.2,-3.9,2.5,95,13,100,58.33,rain,0,,118.4,96.5,103.3,990,100,3.5,2.6,0,0,10,2022-01-30T10:01:16,2022-01-30T18:57:08,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-31,4.6,2.4,3.6,2.9,-4.7,-1.2,0.6,85.8,3.4,100,45.83,"rain,snow",0,,63,53.6,288.3,999.1,96.8,14.4,19.2,1.3,1,10,2022-01-31T09:59:39,2022-01-31T18:59:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-01,5.9,1.4,3,-0.2,-7.4,-2.8,-0.4,85,5.3,100,33.33,"rain,snow",0,,92.5,72.4,107.6,993.9,69.4,13,42.6,3.1,2,10,2022-02-01T09:58:01,2022-02-01T19:00:58,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-02,5.9,1.9,4.8,2,-1.8,-0.2,0.8,81,0.4,100,16.67,rain,0,,87.1,68.4,141.1,983.9,39,24.1,60.9,4.4,3,10,2022-02-02T09:56:20,2022-02-02T19:02:54,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-03,4.7,1.9,3.1,1.1,-5,-1.4,-0.1,83.3,1.2,100,25,"rain,snow",0,,57.6,46.4,141.2,988.6,40.1,22.3,67.9,5,3,10,2022-02-03T09:54:38,2022-02-03T19:04:49,0.09,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-04,3.7,0.7,2.7,0.1,-4.5,-2.2,0.6,93.8,7.5,100,45.83,snow,0,,51.8,42.5,317.7,987.9,84.6,6.9,44.4,3.2,2,10,2022-02-04T09:52:54,2022-02-04T19:06:45,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-05,3.2,0.4,2,3.2,-3.9,-0.5,0.7,94.3,4.6,100,50,"rain,snow",0,,24.1,16.6,110.2,997,89.8,5.2,27.3,2,1,10,2022-02-05T09:51:07,2022-02-05T19:08:42,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-06,2.4,-0.3,1.2,2.4,-4.2,-1.3,-2.9,79.8,0.1,100,4.17,"rain,snow",0,,20.5,18.4,2.8,997.3,14.1,23.2,83.2,5.9,3,10,2022-02-06T09:49:19,2022-02-06T19:10:38,0.18,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,99842999999
"Nikolski, AK, United States",2022-02-07,1.4,-5.3,-1.6,0.9,-13.9,-8.7,-6.7,75.4,0.6,100,25,"rain,snow",0,,79.6,66.6,356.1,993.4,16.6,19.9,85.3,6.3,4,10,2022-02-07T09:47:30,2022-02-07T19:12:34,0.21,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-08,-5.1,-7.4,-6,-10.3,-16.1,-13.6,-12.4,66.5,0.7,100,29.17,snow,0,,51.8,42.5,359.8,1002.8,75.4,15,68.9,5,3,10,2022-02-08T09:45:38,2022-02-08T19:14:31,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,99842999999
"Nikolski, AK, United States",2022-02-09,3.6,-6.6,-2.1,-3.5,-12.4,-7.6,-7.1,73.1,4.3,100,29.17,"rain,snow",0,,77.8,59.4,121,1009,99.4,13.8,45.5,3.3,2,10,2022-02-09T09:43:46,2022-02-09T19:16:28,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-02-10,4.2,1.2,3.1,-2.4,-5.7,-3.9,1.4,97.5,15.4,100,66.67,"rain,snow",0,,88.9,66.6,108.9,999.4,100,0.7,7.9,0.5,0,10,2022-02-10T09:41:51,2022-02-10T19:18:24,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-11,2.2,0.4,1.4,0.4,-5.2,-3.8,0.1,95.2,9.1,100,66.67,"rain,snow",0,,51.8,38.9,260,1000.9,97.5,2.8,14.7,1.1,0,10,2022-02-11T09:39:55,2022-02-11T19:20:21,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-12,2.9,-1.6,1.7,-0.6,-5.7,-2.8,-4.4,70.3,0.8,100,29.17,"rain,snow",0,,42.5,33.5,269.3,1016.5,52.4,20.8,96.6,6.9,4,10,2022-02-12T09:37:57,2022-02-12T19:22:17,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-13,4.9,-1.1,1.8,-1.3,-9.1,-5.8,-0.3,89.5,16.8,100,45.83,"rain,snow,ice",0,,103.7,87.1,97.5,1008.7,100,7.8,6.7,0.4,0,10,2022-02-13T09:35:58,2022-02-13T19:24:13,0.41,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-02-14,6.1,4.4,5.2,1.1,-1.9,0.1,3.5,97.9,2,100,33.33,rain,0,,48.2,44.6,131.8,1001.9,87.8,2.6,62.7,4.4,3,10,2022-02-14T09:33:58,2022-02-14T19:26:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-15,6.1,1.9,4.2,1,-3.2,-1,3,96.8,15.8,100,33.33,rain,0,,61.2,48.2,117.9,1004.7,96.3,4.2,9.9,0.6,1,10,2022-02-15T09:31:56,2022-02-15T19:28:06,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,99842999999
"Nikolski, AK, United States",2022-02-16,5.4,1.9,4.3,1.3,-3.6,-1.1,2.6,93.8,5.6,100,25,rain,0,,72.4,61.2,134.8,1003.7,68.9,14.2,78.7,5.6,4,10,2022-02-16T09:29:54,2022-02-16T19:30:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,99842999999
"Nikolski, AK, United States",2022-02-17,4.9,3.4,4.2,-0.3,-2.2,-1.2,1.7,89.3,3,100,54.17,"rain,snow",0,,53.6,40.7,199.3,1004.8,96.2,10.1,60.2,4.3,3,10,2022-02-17T09:27:49,2022-02-17T19:31:57,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"99842999999,remote"
"Nikolski, AK, United States",2022-02-18,5.4,3.6,4.4,2.4,-2.1,0.1,2.6,94.2,2.6,100,45.83,"rain,snow",0,,46.4,37.1,217.8,1013.7,84.2,10.6,20.2,1.4,1,10,2022-02-18T09:25:44,2022-02-18T19:33:53,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-19,5.9,5.2,5.7,1.3,-1,0.3,4.2,96.6,12.7,100,45.83,rain,0,,64.8,51.8,161.6,1013.6,100,5.6,11.7,0.9,1,10,2022-02-19T09:23:37,2022-02-19T19:35:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-20,6.2,3.6,5.1,0,-4.4,-1.3,2.7,89.6,5.4,100,50,rain,0,,101.9,76,154,1003.5,92.2,12,55.4,4.1,3,10,2022-02-20T09:21:30,2022-02-20T19:37:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-21,5.2,3.7,4.3,0.1,-1.7,-1,1.1,85.4,3.2,100,58.33,"rain,snow",0,,57.6,38.9,186.4,1009.4,66.5,16.2,103.4,7.5,4,10,2022-02-21T09:19:21,2022-02-21T19:39:38,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-22,4.2,2.7,3.7,-1.3,-4.5,-3.3,1.8,92.6,0.4,100,16.67,rain,0,,81.7,68.4,114,999.5,99.6,14.7,33.5,2.4,1,10,2022-02-22T09:17:12,2022-02-22T19:41:32,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99842999999,remote"
"Nikolski, AK, United States",2022-02-23,4.7,3.4,4.1,-0.2,-3.7,-1.4,3,95.3,3,100,50,rain,0,,72.4,64.8,135.8,980.3,99.6,8.4,74.9,5.5,3,10,2022-02-23T09:15:01,2022-02-23T19:43:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-24,4.4,3.1,3.7,1.1,-2.9,-1,2.4,93.4,2.3,100,50,rain,0,,46.4,40.7,133,983.4,56.6,11.3,94,6.7,3,10,2022-02-24T09:12:49,2022-02-24T19:45:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-25,3.7,1.7,2.8,1.8,-2.8,-1.1,-0.4,81.5,2.5,100,50,"rain,snow",0,,44.6,38.9,238,983.2,45.6,19.4,108.2,7.8,3,10,2022-02-25T09:10:37,2022-02-25T19:47:14,0.83,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-26,4.1,0.4,1.9,0.7,-5,-1.9,-1.5,77,3.2,100,62.5,"rain,snow",0,,37.1,33.5,214.5,991.4,83.6,20.8,106.1,7.7,4,10,2022-02-26T09:08:24,2022-02-26T19:49:07,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-02-27,3.6,0.2,1.9,1.7,-4.6,-1.1,-2.8,72.5,0.2,100,8.33,"rain,snow",0,,37.1,31.7,245.7,998.2,47.4,24.1,121.1,8.8,4,10,2022-02-27T09:06:09,2022-02-27T19:51:01,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-02-28,3.4,0.4,2.3,0.9,-4.1,-1.6,-2.7,74.1,0.6,100,25,snow,0,,48.2,38.9,190.5,1006.2,43.2,23.6,134.9,9.7,5,10,2022-02-28T09:03:54,2022-02-28T19:52:53,0.93,"Snow, Partially cloudy",Clearing in the afternoon with snow.,rain,99842999999
"Nikolski, AK, United States",2022-03-01,4.4,2.7,3.5,-1,-4.6,-3.2,0,86.2,6.3,100,41.67,"rain,snow",0,,94.7,76,127.9,991.7,97.9,14.3,19.7,1.5,1,10,2022-03-01T09:01:39,2022-03-01T19:54:46,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-03-02,4.2,0.7,2.4,-0.8,-3.9,-2.4,-2.1,76.5,7.5,100,70.83,"rain,snow",0,,48.2,37.1,215.1,995.2,53.8,13.6,117.5,8.4,4,10,2022-03-02T08:59:22,2022-03-02T19:56:38,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-03,3.2,0.4,1.9,-1.9,-8,-5.2,-1.4,86.1,20.1,100,70.83,"rain,snow",0,,96.5,77.8,312.6,991.4,70.8,9.9,99.6,7.3,4,10,2022-03-03T08:57:05,2022-03-03T19:58:30,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-04,3.6,-0.3,2,0.9,-6.9,-2.3,-2.8,75.2,7.6,100,58.33,"rain,snow",0,,46.4,40.7,239,1006.8,55.8,14.8,137.9,9.9,5,10,2022-03-04T08:54:48,2022-03-04T20:00:22,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-05,3.7,-0.1,2.7,-0.1,-5,-2.7,-2.8,72.7,0.2,100,8.33,snow,0,,70.6,59.4,134.3,1019.3,71.2,24.1,137.8,9.9,5,10,2022-03-05T08:52:30,2022-03-05T20:02:13,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,99842999999
"Nikolski, AK, United States",2022-03-06,4.4,1.7,3.1,2.4,-3.7,-2.1,-3,69.9,0,0,0,,0,,59.4,51.8,106.5,1020.5,94.1,24.1,133.7,9.6,5,10,2022-03-06T08:50:11,2022-03-06T20:04:04,0.13,Overcast,Cloudy skies throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-03-07,3.4,1.4,2.7,-1.1,-4.4,-3,-3.5,69.2,0,0,0,,0,,51.8,46.4,341.8,1018.5,33.4,24.1,151.3,13.2,5,10,2022-03-07T08:47:51,2022-03-07T20:05:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99842999999
"Nikolski, AK, United States",2022-03-08,3.4,1.4,2.5,-1,-4.3,-2.8,-1.7,78.4,0,0,0,,0,,50,40.7,107.3,1013,54.6,24.1,155.6,13.5,5,10,2022-03-08T08:45:32,2022-03-08T20:07:45,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99842999999
"Nikolski, AK, United States",2022-03-09,4.2,2.1,3,-0.1,-4.8,-2.5,1.1,90.8,8.9,100,45.83,rain,0,,51.8,44.6,14.5,995.6,98.9,11,31.8,2.8,1,10,2022-03-09T08:43:11,2022-03-09T20:09:36,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-10,4.2,1.2,2.6,2.3,-4.9,-2.1,1.5,98.5,10.9,100,83.33,"rain,snow",0,,40.7,35.3,291.3,983.7,100,0.1,27.7,2.5,1,10,2022-03-10T08:40:51,2022-03-10T20:11:26,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-11,3.7,2.2,3.2,-0.1,-2.7,-1.5,1.6,98,4.9,100,75,"rain,snow",0,,38.9,31.7,256.4,991,99.4,0.6,19,1.8,0,10,2022-03-11T08:38:30,2022-03-11T20:13:15,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-12,3.9,1.2,2.8,2.4,-2.7,-0.6,-0.4,83.2,1.3,100,37.5,"rain,snow",0,,31.7,29.5,278.4,992.9,87.9,20.2,136.8,11.8,5,10,2022-03-12T08:36:08,2022-03-12T20:15:05,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-03-13,3.7,2.4,3,2.6,-3,-1,0.6,91.2,1.2,100,33.33,"rain,snow",0,,31.7,27.7,303.2,993.7,93.6,9.6,75.6,6.3,2,10,2022-03-13T09:33:46,2022-03-13T21:16:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-14,3.9,0.2,2.2,2.2,-3.3,-1.4,-1.1,81.2,0.2,100,8.33,rain,0,,42.5,35.3,87.8,993,68.1,22.2,151.3,13.1,6,10,2022-03-14T09:31:24,2022-03-14T21:18:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,99842999999
"Nikolski, AK, United States",2022-03-15,2.6,-0.9,1.2,1.6,-9.8,-6.1,-3.7,71.3,0.6,100,25,"rain,snow",0,,81.7,66.6,358,996.8,35.8,23.6,172.1,14.8,6,10,2022-03-15T09:29:02,2022-03-15T21:20:32,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-16,0.1,-2.3,-1.1,-8.2,-11.7,-9.7,-6.5,69.6,1.6,100,54.17,"rain,snow",0,,70.6,61.2,347.6,1006.7,48.8,15.2,163.9,14.1,5,10,2022-03-16T09:26:39,2022-03-16T21:22:21,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-17,1.1,-0.3,0.4,-6.8,-8.9,-7.9,-5.9,66.4,1.4,100,41.67,"rain,snow",0,,72.4,63,317.7,1012.1,77.1,10.6,169.3,14.6,6,10,2022-03-17T09:24:17,2022-03-17T21:24:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-03-18,0.1,-4.4,-2.9,-7.7,-15,-12.3,-7.9,74.6,4.6,100,83.33,snow,0,,72.4,63,330.5,1017.1,89.7,4.4,138.2,12,5,10,2022-03-18T09:21:54,2022-03-18T21:25:58,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,99842999999
