name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ji'nan,2022-06-09,33.1,16.9,25.4,33.6,16.9,25.8,17.9,67.3,0.001,100,4.17,rain,0,0,64.8,20.3,345.3,1007.3,45.8,8.6,284.3,24.6,9,30,2022-06-09T04:53:17,2022-06-09T19:29:39,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-06-10,29.1,19.1,23.9,28.7,19.1,23.9,17.8,71.4,3.026,100,12.5,rain,0,0,54,15.1,154.1,1008.3,61.3,14.5,186.8,16.1,8,10,2022-06-10T04:53:11,2022-06-10T19:30:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-06-11,33.1,15.9,25.6,34.7,15.9,25.9,17.6,65.3,0,0,0,,0,0,36,14.4,130.8,1009.2,28.8,10.6,341.7,29.5,10,10,2022-06-11T04:53:06,2022-06-11T19:30:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-12,30.1,21.2,26,31.4,21.2,26.3,17.6,61.2,0,0,0,,0,0,61.2,25.1,183.6,1006.4,78.2,13.6,206.2,17.9,8,10,2022-06-12T04:53:02,2022-06-12T19:31:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-13,33.1,16.6,24.1,34.7,16.6,24.3,16.6,65.6,41,100,12.5,rain,0,0,133.2,32.4,183.9,1002.5,49.4,13,291.5,25,10,60,2022-06-13T04:53:01,2022-06-13T19:31:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-14,26.1,16.4,21.3,26.1,16.4,21.3,18.2,83.4,0.5,100,8.33,rain,0,0,97.2,18,284.7,1004.4,75.2,9.4,231.4,19.9,8,10,2022-06-14T04:53:01,2022-06-14T19:31:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-06-15,30.1,16.4,23.6,31.4,16.4,23.9,18.3,74.7,1.9,100,4.17,rain,0,0,43.2,12,66.4,1006.3,34.2,8,281.6,24.4,10,10,2022-06-15T04:53:03,2022-06-15T19:32:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-06-16,36.8,22.1,28.3,36.2,22.1,29,18.4,57.7,2.2,100,8.33,rain,0,0,64.8,32.2,124.2,1001.8,37.8,11.9,297.2,25.6,9,30,2022-06-16T04:53:06,2022-06-16T19:32:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-06-17,36.1,24.1,30.2,43.3,24.1,33.4,22.3,64.5,2.019,100,8.33,rain,0,0,65,28.8,140.2,999.4,34.1,10.4,336.2,29,10,30,2022-06-17T04:53:11,2022-06-17T19:32:57,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-18,38.1,25.1,31.4,41.5,25.1,33.6,21.3,60.3,0,0,0,,0,0,82.8,18,224.9,1000.5,43.7,12.9,312.4,26.8,9,10,2022-06-18T04:53:18,2022-06-18T19:33:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-19,39.1,22.1,31.6,43.7,22.1,34.2,21.6,60.1,3.989,100,4.17,rain,0,0,61.2,14.4,223.9,1001.9,16.3,11,328.8,28.5,10,10,2022-06-19T04:53:26,2022-06-19T19:33:33,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-20,40.1,23,32,43.1,23,33.8,20.6,56.5,0.1,100,4.17,rain,0,0,43.2,13.3,211.1,1000.3,28.1,12.1,333.8,28.8,10,10,2022-06-20T04:53:36,2022-06-20T19:33:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-21,39.1,25.1,32.6,43.7,25.1,34.9,20,50.4,0,0,0,,0,0,43.2,15.1,185.4,999.6,56.4,11.6,327.4,28.1,9,10,2022-06-21T04:53:48,2022-06-21T19:34:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-06-22,37.1,25.1,31.9,43.4,25.1,36.3,22.5,58.9,0.7,100,4.17,rain,0,0,54,25.2,185.9,999.9,79.8,12.7,290.6,25,9,10,2022-06-22T04:54:01,2022-06-22T19:34:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-23,33.1,23.3,28.1,38,23.3,30,23.3,77.9,114.016,100,12.5,rain,0,0,90,22.7,324.7,998.1,55.9,8.5,330.2,28.5,10,30,2022-06-23T04:54:15,2022-06-23T19:34:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-06-24,37.1,23,29.6,40.2,23,31.7,20.8,61.5,0,0,0,,0,0,75.6,20.7,231.8,999.1,12.9,12.6,347.4,30.1,10,10,2022-06-24T04:54:31,2022-06-24T19:34:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-06-25,40.1,24.1,33,44.7,24.1,36.1,21.2,52.7,0,0,0,,0,0,75.6,31.3,191.4,997.6,56.8,15.2,321.3,27.8,10,60,2022-06-25T04:54:49,2022-06-25T19:34:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-26,36.1,26.1,30.5,50.3,26.1,36.7,25.4,75.9,0.001,100,4.17,rain,0,0,68.4,36,148.7,998.8,93.2,11.6,174.5,15.2,6,60,2022-06-26T04:55:08,2022-06-26T19:34:46,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-27,30.1,24.1,26.4,37,24.1,28.5,24.9,91.9,7.43,100,16.67,rain,0,0,50.4,18,241.2,996.1,81.5,8.3,149.3,12.9,6,10,2022-06-27T04:55:28,2022-06-27T19:34:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-28,32.1,20.9,25.2,40.8,20.9,26.8,24,93.5,0.116,100,8.33,rain,0,0,43.2,31.2,326.8,996.6,44.7,5.1,266.1,23,9,30,2022-06-28T04:55:50,2022-06-28T19:34:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-29,30.1,20.6,24.9,36.3,20.6,26.2,22.9,89.4,2,100,16.67,rain,0,0,39.6,12.3,47.7,1000.4,37,5,229.8,19.7,9,30,2022-06-29T04:56:13,2022-06-29T19:34:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-30,29.1,22.1,24.8,35.8,22.1,26,23,90.2,3.698,100,12.5,rain,0,0,39.6,14.4,27.8,1004.7,32.6,7,266.6,23.1,9,30,2022-06-30T04:56:37,2022-06-30T19:34:51,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-01,34.1,19.4,26.6,39.5,19.4,28.6,22.3,80,0,0,0,,0,0,50.4,13.1,325.7,1006.8,27.5,8.8,330,28.5,9,10,2022-07-01T04:57:03,2022-07-01T19:34:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-07-02,36.1,22.1,29.4,43.3,22.1,33.9,24.1,75.7,0.8,100,8.33,rain,0,0,39.6,10.8,113.9,1006.6,45,9.8,245.4,21.3,9,30,2022-07-02T04:57:30,2022-07-02T19:34:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-03,29.6,24.3,27.3,38.4,24.3,31.3,25.5,90.2,3.119,100,12.5,rain,0,0,43.2,15,116,1004.8,53.3,7.9,114.5,10,5,30,2022-07-03T04:57:58,2022-07-03T19:34:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-04,34.1,23,29,43.7,23,33.2,24.9,80.7,0.405,100,8.33,rain,0,0,46.8,14.4,141,1001.6,35.5,11.3,186.8,16.1,8,30,2022-07-04T04:58:27,2022-07-04T19:34:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-05,32.1,24.1,27.8,40.8,24.1,30.9,24.7,84.2,4.003,100,12.5,rain,0,0,43.2,16.1,128.8,1002.5,71.4,11.9,107.5,9.3,5,10,2022-07-05T04:58:58,2022-07-05T19:34:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-06,26.1,21.4,23.8,26.1,21.4,23.8,23.6,99,145.705,100,33.33,rain,0,0,79.2,25.8,9.3,999.8,88.8,7.7,53.2,4.4,3,10,2022-07-06T04:59:29,2022-07-06T19:34:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-07,34.1,21.8,27.9,40.7,21.8,30.4,23.5,79.8,2.1,100,8.33,rain,0,0,79.2,20.3,264.4,1002.8,30.4,12.1,341,29.2,10,10,2022-07-07T05:00:02,2022-07-07T19:33:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-08,36.1,24.1,30.4,43.3,24.1,33.7,22.7,65.9,0,0,0,,0,0,32.4,18,198.8,1001.6,0.4,16.6,337.1,29,10,10,2022-07-08T05:00:36,2022-07-08T19:33:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-07-09,36.1,25.1,30.8,46.9,25.1,36,24.1,69.7,0.6,100,8.33,rain,0,0,43.2,14.3,110.1,1001.4,67.8,14,297.8,25.7,9,30,2022-07-09T05:01:11,2022-07-09T19:33:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-10,29.1,22.7,24.8,34.7,22.7,25.7,24.1,96.3,14,100,12.5,rain,0,0,79.2,26.9,50.6,1002.5,95.2,7.1,185.5,15.9,7,30,2022-07-10T05:01:46,2022-07-10T19:33:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57993199999,ZSJN,54826099999,54823099999"
ji'nan,2022-07-11,29.1,23.1,25.6,34.7,23.1,27.1,24.3,92.7,51,100,8.33,rain,0,0,54,14.4,62.7,1004.5,95.8,3.3,231.8,20,8,10,2022-07-11T05:02:23,2022-07-11T19:32:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-07-12,27,22.2,24.8,30.2,22.2,25,24.6,98.5,195.038,100,25,rain,0,0,100.8,18,227.2,1001,89.6,5.3,89.4,7.7,5,10,2022-07-12T05:03:00,2022-07-12T19:32:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-13,28.1,22,25,33.7,22,26.3,24.1,94.6,0.698,100,8.33,rain,0,0,72,14.4,261.8,1002.1,68.6,6.9,120,10.1,6,10,2022-07-13T05:03:39,2022-07-13T19:31:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-14,34.1,23.1,28.3,44,23.1,33.3,25,83.7,0,0,0,,0,0,21.6,10.8,53,1001.5,46.3,10,306.9,26.5,9,10,2022-07-14T05:04:18,2022-07-14T19:31:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-07-15,35.1,24.1,29.6,44,24.1,33.5,24.4,76.8,0,0,0,,0,0,25.2,7.2,84.7,1001.2,52.6,9.6,312,26.8,9,10,2022-07-15T05:04:58,2022-07-15T19:30:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-07-16,31.1,22.1,26.5,40.6,22.1,29.3,24.1,87.8,8,100,4.17,rain,0,0,54,14.4,131.9,999.9,58.8,10.8,27.2,2.1,1,10,2022-07-16T05:05:39,2022-07-16T19:30:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-17,33.1,21,26.6,42.5,21,30,24.1,87.5,34.849,100,8.33,rain,0,0,50.4,11.9,43.3,999.3,34.7,8.6,319.6,27.4,9,10,2022-07-17T05:06:20,2022-07-17T19:29:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-18,35.1,22.8,28.5,43.5,22.8,31.7,24.4,80.8,0.1,100,4.17,rain,0,0,54,15,285.9,1000.6,41.1,9.4,297.8,25.9,9,10,2022-07-18T05:07:02,2022-07-18T19:29:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,ZSJN,54826099999,54823099999"
ji'nan,2022-07-19,29.1,22.5,26.1,38.4,22.5,28.6,24.9,93.1,0.4,100,4.17,rain,0,0,36,14.4,181,1003.2,10.4,4.1,85,7.3,3,10,2022-07-19T05:07:45,2022-07-19T19:28:50,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-20,25.1,20.7,23.2,25.1,20.7,23.2,22.5,95.9,12.394,100,25,rain,0,0,43.2,12.5,69.8,1005,84.6,5.4,117,10.1,8,10,2022-07-20T05:08:28,2022-07-20T19:28:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-21,31.8,20.1,25.9,37.9,20.1,27.8,22.5,83.3,0,0,0,rain,0,0,18.1,10.8,242.3,1006.7,57.1,5.8,326.1,28.3,9,10,2022-07-21T05:09:12,2022-07-21T19:27:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-07-22,32.1,21.8,26.7,38,21.8,28.9,23.6,84.9,7.9,100,4.17,rain,0,0,61.2,18,71.9,1006.9,16.7,6,191.5,16.6,7,10,2022-07-22T05:09:56,2022-07-22T19:26:56,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-23,28.1,18.6,23.2,32.1,18.6,23.8,21.4,90,40.737,100,12.5,rain,0,0,61.2,21.6,4.6,1003.8,68,9.3,154,13.3,7,10,2022-07-23T05:10:41,2022-07-23T19:26:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-24,34.1,20,27,39.5,20,29.2,22.2,77,0,0,0,,0,0,36,15,220.7,1004.7,0,12.6,326.6,28.2,9,10,2022-07-24T05:11:26,2022-07-24T19:25:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-07-25,33.1,21.7,27.6,39.4,21.7,30.1,23.1,78.4,0,0,0,,0,0,54,15.6,156.5,1006,43.5,9.5,318.4,27.5,9,10,2022-07-25T05:12:12,2022-07-25T19:24:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-07-26,32.1,23.8,27.3,42.5,23.8,30.4,24.6,85.9,79.7,100,12.5,rain,0,0,43.2,10.8,104.1,1005.5,44.9,8.5,157.6,13.4,9,10,2022-07-26T05:12:58,2022-07-26T19:24:01,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-27,33,22.1,27.2,39.3,22.1,29.9,23.4,81.5,1.496,100,4.17,rain,0,0,32.4,10.8,55.9,1005.5,19.4,10.5,318.5,27.6,9,10,2022-07-27T05:13:45,2022-07-27T19:23:14,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-28,28.1,23.3,25.6,32.8,23.3,26.5,24,91.4,4.144,100,16.67,rain,0,0,61.2,25.2,275.3,1005.3,67.8,11.1,80.5,7,4,10,2022-07-28T05:14:32,2022-07-28T19:22:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-29,30.1,20.5,25.8,37.6,20.5,28.1,23.8,89.7,31.002,100,8.33,rain,0,0,32.4,10.8,82.3,1007.5,33.4,6.6,234.1,20,8,30,2022-07-29T05:15:19,2022-07-29T19:21:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-07-30,32.1,22.2,26.5,44.3,22.2,29.3,25.3,93.6,11.478,100,12.5,rain,0,0,43.2,14.4,62.4,1006.9,54.2,6.2,241.3,20.7,9,30,2022-07-30T05:16:06,2022-07-30T19:20:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-07-31,33.1,22,27.9,44.3,22,32.9,25.6,88.4,2.893,100,12.5,rain,0,0,50.4,7.2,39.2,1004.9,30.9,7.8,308.8,26.6,9,10,2022-07-31T05:16:54,2022-07-31T19:19:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-01,33.1,22.3,29,44,22.3,34,25.2,81.9,0,0,0,,0,0,25.2,10.8,55.9,1005.2,4.4,10.2,308.9,26.7,9,30,2022-08-01T05:17:42,2022-08-01T19:18:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-02,34.1,23.9,28.9,49.7,23.9,35,26.1,85.9,0.6,100,4.17,rain,0,0,28.8,19.9,170.7,1007,22.3,9.4,182.2,15.5,8,30,2022-08-02T05:18:30,2022-08-02T19:17:57,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-08-03,36.1,26.1,30.8,51.4,26.1,40.1,27.2,82.8,0,0,0,,0,0,50.4,10.8,183.6,1006.6,20.2,9.7,273,23.5,9,30,2022-08-03T05:19:18,2022-08-03T19:16:59,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-04,36.1,28.1,32,51.2,35,43.2,27.7,79.1,0,0,0,,0,0,50.4,14.4,210.4,1005.5,14.2,8.6,303.8,26.4,9,60,2022-08-04T05:20:07,2022-08-04T19:16:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-08-05,37.1,28.1,32.5,59.6,35.8,45,28.1,78.8,2,100,4.17,rain,0,0,75.6,18,222.8,1003.3,11.7,10,302.5,26.2,9,60,2022-08-05T05:20:55,2022-08-05T19:15:00,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-06,37.1,28.1,32.6,52.7,34.7,43.2,27.1,74.3,0.1,100,4.17,rain,0,0,64.8,14.4,186.1,1002,23.3,13.1,278.1,24,8,60,2022-08-06T05:21:44,2022-08-06T19:13:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-07,35.1,28.1,32,49.7,34.2,42.7,27.2,76.4,0,0,0,,0,0,97.2,25.4,214.9,1000.8,89.9,12.9,260.2,22.5,8,30,2022-08-07T05:22:33,2022-08-07T19:12:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-08-08,29.1,25.1,27.3,39.9,25.1,32.3,27.1,98.7,0.8,100,8.33,rain,0,0,68.4,21.6,67.1,1004.2,96,8.1,78.4,6.7,3,30,2022-08-08T05:23:22,2022-08-08T19:11:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,ZSJN,54826099999,54823099999"
ji'nan,2022-08-09,25.1,19,21.3,25.1,19,21.3,21.1,99,49.06,100,16.67,rain,0,0,82.8,18,39.3,1006.6,100,5.7,30.2,2.9,1,10,2022-08-09T05:24:11,2022-08-09T19:10:45,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-08-10,23.1,19.4,21.2,23.1,19.4,21.2,21,98.9,69.703,100,25,rain,0,0,54,16.1,35.1,1007.1,99.8,4.4,83.9,7.3,4,10,2022-08-10T05:25:00,2022-08-10T19:09:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-11,28.3,21.9,24.5,32.8,21.9,25.2,23.2,92.6,1,100,4.17,rain,0,0,82.8,18.3,252.4,1004.8,54.6,7.6,187,16.1,8,10,2022-08-11T05:25:49,2022-08-11T19:08:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-08-12,35.3,24.1,29.2,55.1,24.1,38,27.4,91,5.99,100,12.5,rain,0,0,28.9,14.4,72.8,1002.8,12.1,5.4,252.7,21.8,9,60,2022-08-12T05:26:38,2022-08-12T19:07:22,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-13,32.1,23.9,28.1,48.8,23.9,34.5,27.3,95.8,44.487,100,16.67,rain,0,0,72,27.7,51,1002.7,57.9,6.4,251.3,21.6,8,75,2022-08-13T05:27:27,2022-08-13T19:06:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-14,36.1,26.1,30.9,52.7,26.1,37.9,26.2,78,4.7,100,12.5,rain,0,0,75.6,25.2,210.5,1000.9,62.1,11.9,148.7,12.7,6,60,2022-08-14T05:28:16,2022-08-14T19:05:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-15,33.3,26.1,30.3,50.6,26.1,39.3,27,83.7,1.8,100,20.83,rain,0,0,97.2,25.2,283,1000.3,44.5,12.9,243.3,21.1,9,30,2022-08-15T05:29:05,2022-08-15T19:03:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-16,32.6,23.1,27.3,39,23.1,30.1,24,84,0,0,0,,0,0,72,14.4,54.5,1005.4,19.1,10.8,295,25.4,9,10,2022-08-16T05:29:54,2022-08-16T19:02:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-08-17,33.1,21.1,27.2,40.7,21.1,29.9,22.8,78.6,0,0,0,,0,0,25.2,10.8,77.6,1006.6,32.3,11.1,286.1,24.5,9,10,2022-08-17T05:30:43,2022-08-17T19:01:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-18,35.1,25.1,30,49.7,25.1,36.7,25.8,79.1,0.1,100,4.17,rain,0,0,68.4,18,167.6,1002.8,56.3,10.4,209.7,18,8,30,2022-08-18T05:31:32,2022-08-18T19:00:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-19,33.1,24.5,28.9,45.9,24.5,36.2,26.9,89.5,11.332,100,16.67,rain,0,0,93.6,28.8,220,1000.9,66.9,8,171.4,14.8,8,30,2022-08-19T05:32:21,2022-08-19T18:58:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-20,29.1,21.1,25.4,30.9,21.1,25.9,21,78.4,0,0,0,,0,0,57.6,17.1,70.1,1007.8,47.9,12.8,229.3,20,9,10,2022-08-20T05:33:10,2022-08-20T18:57:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-08-21,34.1,19.7,27,42.1,19.7,30.2,22.4,77.7,2.1,100,25,rain,0,0,61.2,14.4,157.5,1003.7,58.8,13.1,268.4,23.3,9,10,2022-08-21T05:33:59,2022-08-21T18:56:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-22,31.1,24,27.3,39.3,24,31,25.7,91.5,2.4,100,8.33,rain,0,0,97.2,25.2,76,1000.9,96.3,10,96.6,8.4,3,10,2022-08-22T05:34:47,2022-08-22T18:54:57,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-23,29.1,18.4,24,29.2,18.4,24,18.1,72.8,0.5,100,4.17,rain,0,0,90,26.6,65.6,1012.7,18,12.5,291.5,25.2,9,10,2022-08-23T05:35:36,2022-08-23T18:53:37,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-24,29.1,14.2,22.2,29.2,14.2,22.3,15.8,71.3,0,0,0,,0,0,28.8,14.4,62.5,1011.9,37.1,14.7,278.8,24.1,9,10,2022-08-24T05:36:24,2022-08-24T18:52:17,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-08-25,26.1,12.4,22.3,26.1,12.4,22.3,20.4,90,4.394,100,12.5,rain,0,0,50.4,28.8,247.8,1009.8,64.2,9.6,190.5,16.3,8,10,2022-08-25T05:37:13,2022-08-25T18:50:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-08-26,30.1,16.1,23.4,34.3,16.1,24.1,18.9,77.9,0.4,100,8.33,rain,0,0,46.8,24.3,289.2,1009.4,24.6,7.9,285.5,24.6,9,10,2022-08-26T05:38:01,2022-08-26T18:49:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
