name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shiyan, China, China",2022-06-11,32.2,18.9,25.4,32.4,18.9,25.4,15.8,57.6,0.1,100,4.17,rain,0,0,40.3,22.3,103.5,1006.6,68.3,20.9,287.5,24.7,10,10,2022-06-11T05:28:48,2022-06-11T19:44:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-12,26.8,18.5,22.2,27,18.5,22.2,17.3,74.8,0.2,100,4.17,rain,0,0,32.4,8.3,250.7,1007.1,85.9,23.5,91.1,7.8,5,10,2022-06-12T05:28:47,2022-06-12T19:44:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-13,35.4,16.4,24.9,33.5,16.4,24.5,13.6,56.2,0,0,0,,0,0,34.6,22.7,276.2,1005.3,21.5,24.8,347.6,29.9,10,10,2022-06-13T05:28:48,2022-06-13T19:45:13,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-06-14,35.3,15.9,25.7,33.8,15.9,25.1,10.6,43.3,0,0,0,,0,0,32.4,12.2,264.8,1004.8,0,24.7,354.5,30.8,10,10,2022-06-14T05:28:50,2022-06-14T19:45:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-06-15,38.7,17.1,27.4,36.7,17.1,26.8,11.5,41.8,0,0,0,,0,0,32.4,10.8,306,1004.1,0,24.4,350.9,30.2,10,10,2022-06-15T05:28:53,2022-06-15T19:45:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-06-16,38.5,19.9,29.1,37.4,19.9,28.6,13.8,43,0,0,0,,0,0,22.7,15.5,307.3,1002.5,21.1,23.5,340.6,29.4,10,10,2022-06-16T05:28:58,2022-06-16T19:46:17,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-06-17,37.5,20.1,28.6,36.4,20.1,28.3,15.1,48,0,0,0,,0,0,44.6,27,93.4,1000.5,16,24.1,346.3,30,10,10,2022-06-17T05:29:05,2022-06-17T19:46:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-06-18,32.2,20.8,25.5,32.7,20.8,26,18.7,67.4,2.4,100,8.33,rain,0,0,36,23.8,93.1,1001.3,99.8,25.2,225.3,19.4,7,10,2022-06-18T05:29:12,2022-06-18T19:46:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-19,29.4,21.8,25.3,31.9,21.8,26.3,21.4,80.1,4,100,4.17,rain,0,0,43.2,13.7,111.3,1001.9,77.1,18.3,214.8,18.4,8,30,2022-06-19T05:29:21,2022-06-19T19:47:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-20,32.5,21.9,26.8,35.2,21.9,28,20.8,72.4,1,100,4.17,rain,0,0,43.2,20.9,109.3,1000.1,48.4,23.4,277,24.1,9,10,2022-06-20T05:29:32,2022-06-20T19:47:25,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-21,34.5,22.6,28.4,37.4,22.6,29.9,20.3,63,0,0,0,,0,0,32.4,18,105.5,998.4,75.1,24.9,226.7,19.6,9,10,2022-06-21T05:29:44,2022-06-21T19:47:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-06-22,36,23.9,29.6,41.5,23.9,32.3,22.5,67.7,1.1,100,8.33,rain,0,0,36,15.1,90.5,999.4,51.6,23.5,300.4,25.9,8,30,2022-06-22T05:29:57,2022-06-22T19:47:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-23,35.4,23.4,27.6,36.6,23.4,28.5,22.3,76.5,14.2,100,16.67,rain,0,0,36,13.7,260.8,1002,74.3,20.8,182.2,15.8,7,10,2022-06-23T05:30:11,2022-06-23T19:48:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-24,39.1,20.9,28.8,38,20.9,29,17.9,58.5,0.5,100,4.17,rain,0,0,37.1,18.4,17.3,1001.5,9.6,24.2,347.1,29.8,10,10,2022-06-24T05:30:27,2022-06-24T19:48:11,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-25,37.2,19.4,28.6,39.9,19.4,29.7,18.6,57.6,0.1,100,4.17,rain,0,0,34.2,20.5,98.5,998.2,78.9,23.9,306.3,26.5,9,10,2022-06-25T05:30:43,2022-06-25T19:48:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-26,35.2,22.9,26.8,39.9,22.9,28.1,22.7,80.2,1,100,4.17,rain,0,0,39.6,21.2,273.6,998,98.3,18.5,166.5,14.3,8,30,2022-06-26T05:31:01,2022-06-26T19:48:25,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-27,35.3,23,26.3,36.7,23,27.1,22.1,80.5,34.1,100,20.83,rain,0,0,39.6,12.2,247.5,999,75,22.2,229.1,19.7,9,30,2022-06-27T05:31:21,2022-06-27T19:48:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-28,36.8,21.1,28,36.1,21.1,28.1,17.3,58.9,0,0,0,,0,0,33.8,23.8,295.1,999.2,0,22.8,346.4,29.8,10,10,2022-06-28T05:31:41,2022-06-28T19:48:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-06-29,38.3,19.4,28.2,38.3,19.4,28.8,16.8,53.1,0.1,100,4.17,rain,0,0,21.6,10.8,259.4,1000,2.4,25.1,341.5,29.5,10,30,2022-06-29T05:32:02,2022-06-29T19:48:36,0,Rain,Clear conditions throughout the day with morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-30,35.9,21.7,27.2,39.5,21.7,28.6,20.1,67.5,3.5,100,12.5,rain,0,0,32.4,18,97.7,1003.2,17.9,21.7,331.5,28.6,10,60,2022-06-30T05:32:25,2022-06-30T19:48:37,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-01,34.9,20.7,26.4,39.7,20.7,27.6,21.2,75.7,6.2,100,20.83,rain,0,0,32.4,23,123.8,1005.5,67,20.6,318.5,27.3,9,60,2022-07-01T05:32:48,2022-07-01T19:48:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-02,33.7,21.4,26,35.6,21.4,27,20.7,74.6,1,100,16.67,rain,0,0,39.6,11.2,290,1005.4,95.4,23.1,281.5,24.3,9,30,2022-07-02T05:33:13,2022-07-02T19:48:34,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-03,34.9,20.8,26.5,37.1,20.8,27.5,20.7,72.5,0.5,100,4.17,rain,0,0,43.2,23.8,42.2,1002.4,61.8,23.7,261.7,22.5,9,30,2022-07-03T05:33:39,2022-07-03T19:48:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-04,32.9,23.3,26.9,36.4,23.3,28.4,22.6,78.8,1,100,4.17,rain,0,0,43.2,22.7,106,1000.5,62.5,23.4,214.3,18.5,9,30,2022-07-04T05:34:05,2022-07-04T19:48:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-05,33.9,22.9,27,37.7,22.9,28.4,22.6,78.9,14,100,4.17,rain,0,0,43.2,14.4,274.2,1000,53.7,23.9,220.4,19,9,30,2022-07-05T05:34:33,2022-07-05T19:48:17,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-06,36,21.3,28.2,37.2,21.3,29.2,20.2,65.9,1,100,4.17,rain,0,0,43.2,13.7,272.4,1001.3,13.1,25.8,336.1,29.1,10,10,2022-07-06T05:35:01,2022-07-06T19:48:09,0.24,Rain,Clear conditions throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-07,36.4,21.7,28.5,37.1,21.7,29.5,19.9,63.6,0,0,0,,0,0,31.3,21.2,96.7,1003.7,0,24.4,339.6,29.4,10,10,2022-07-07T05:35:30,2022-07-07T19:47:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-08,37.8,22.9,29.8,41.2,22.9,31.6,21.2,63.7,0,0,0,,0,0,28.4,14.8,75.6,1001.6,0,23.7,333.4,28.8,10,30,2022-07-08T05:36:00,2022-07-08T19:47:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-09,38.4,24.6,30.6,43.1,24.6,33.9,23.4,69.1,0.8,100,8.33,rain,0,0,43.2,22,104.4,999.3,10,22.7,326.3,28.1,9,60,2022-07-09T05:36:31,2022-07-09T19:47:34,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-10,38.9,24.2,30.9,45.3,24.2,34.5,24,70.8,5.6,100,16.67,rain,0,0,43.6,27,100.4,998.8,24.8,23.5,322.6,27.8,9,60,2022-07-10T05:37:03,2022-07-10T19:47:19,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-11,34.9,22.9,26.3,41.9,22.9,27.9,22.8,81.8,0.3,100,8.33,rain,0,0,28.8,14.4,103.1,1000.5,100,23,47.3,4.2,2,30,2022-07-11T05:37:35,2022-07-11T19:47:02,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-12,37.5,23.5,30,44,23.5,33.2,23,69.3,2,100,12.5,rain,0,0,35.3,25.2,103,999.2,90.1,22.2,310.8,26.9,9,30,2022-07-12T05:38:08,2022-07-12T19:46:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-13,37.4,25.7,29.7,44.5,25.7,34.1,24.7,76.3,1.1,100,20.83,rain,0,0,28.8,14.4,90.6,1000.1,89.1,23.7,207.3,17.9,8,30,2022-07-13T05:38:42,2022-07-13T19:46:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-14,38.2,27.2,31.3,45.2,30.5,37.4,25,71.6,3.2,100,16.67,rain,0,0,31.3,21.2,79,999.8,57.4,22.9,278,24.1,10,60,2022-07-14T05:39:16,2022-07-14T19:46:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-15,39.4,26.1,32.1,45.9,26.1,37.9,24.8,68.6,0.3,100,4.17,rain,0,0,40.7,23.4,92.3,998.9,84.6,23,264.5,23,9,60,2022-07-15T05:39:51,2022-07-15T19:45:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-16,31.9,24.9,28.2,39.8,24.9,32.2,24.2,79.2,3.2,100,25,rain,0,0,32.4,11.5,281.5,999.5,99.7,20.7,71.3,6.1,5,30,2022-07-16T05:40:27,2022-07-16T19:45:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-17,38.9,23.2,30.1,40.4,23.2,31.2,20.1,59.5,1.1,100,8.33,rain,0,0,25.2,15.8,273.2,1000.7,65.6,24.8,272.6,23.7,10,10,2022-07-17T05:41:03,2022-07-17T19:44:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-18,28.9,20.7,25.7,31.4,20.7,26.4,19.5,69.7,0.7,100,20.83,rain,0,0,31,14.8,257.9,1002.8,93.3,25,19.6,1.6,1,10,2022-07-18T05:41:39,2022-07-18T19:44:24,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-19,31.9,19.7,23.3,34.4,19.7,23.6,19.9,82.2,6,100,4.17,rain,0,0,28.8,17.6,274.1,1003.6,99.9,19.8,56.2,4.7,5,10,2022-07-19T05:42:16,2022-07-19T19:43:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-20,32.5,19.1,25.3,33.8,19.1,25.7,19.2,72.6,9.3,100,8.33,rain,0,0,28.8,13.7,293.2,1005.4,43.9,25.7,325.9,28.1,10,10,2022-07-20T05:42:53,2022-07-20T19:43:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-21,34.3,20.1,26.5,38.1,20.1,28.1,21.4,75.9,0.2,100,8.33,rain,0,0,34.6,21.2,96.3,1006.9,37,25.8,301.5,26.3,10,30,2022-07-21T05:43:31,2022-07-21T19:42:52,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-22,32.1,19.4,24.9,36.9,19.4,25.8,21.7,83.3,0.6,100,12.5,rain,0,0,46.4,26.6,277.9,1006.6,97.5,21.7,130,11.2,7,30,2022-07-22T05:44:09,2022-07-22T19:42:19,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-23,34.9,17.5,25.6,34,17.5,25.6,16.4,62.2,0,0,0,,0,0,28.8,15.1,291.4,1006.7,1.5,25.8,336.5,29.1,10,10,2022-07-23T05:44:48,2022-07-23T19:41:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-24,38.2,17.9,27.4,37.6,17.9,28,17.6,59.4,0,0,0,,0,0,36.7,19.1,80.2,1004.6,0,25.4,330.6,28.5,10,10,2022-07-24T05:45:27,2022-07-24T19:41:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-25,38.6,24.5,29,42.9,24.5,31.3,22.3,69.2,0.2,100,8.33,rain,0,0,61.2,18.4,97.3,1002.9,43.2,24.6,264.8,22.8,9,75,2022-07-25T05:46:06,2022-07-25T19:40:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-26,36.9,22.6,26.9,44.5,22.6,28.6,22.1,76.4,1.6,100,12.5,rain,0,0,61.2,22,108.8,1003,32.3,24.9,257.2,22.2,8,60,2022-07-26T05:46:45,2022-07-26T19:39:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-27,34.4,22.1,26.9,39.2,22.1,28.1,22.4,78.6,17,100,4.17,rain,0,0,46.8,19.4,114.2,1004.6,91.6,22.9,198.5,17,8,60,2022-07-27T05:47:25,2022-07-27T19:39:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-28,34.6,21.5,27.7,36.7,21.5,28.6,20.6,69.5,2,100,4.17,rain,0,0,39.6,11.9,286.1,1005.3,25.1,25.3,321.2,27.9,9,10,2022-07-28T05:48:04,2022-07-28T19:38:29,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-07-29,34.3,21.7,27.5,35.2,21.7,28.1,20,67.7,0,0,0,,0,0,32.4,18.4,96.3,1006,12.2,25,306,26.5,10,30,2022-07-29T05:48:44,2022-07-29T19:37:45,0,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-30,33.8,20.6,27.1,35.8,20.6,27.9,19.4,65.7,0,0,0,,0,0,32.4,19.4,95.7,1005.3,3,24.3,320.3,27.6,10,10,2022-07-30T05:49:25,2022-07-30T19:37:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-07-31,35.8,22.1,28.2,37.5,22.1,29,19.1,60.4,0,0,0,,0,0,32.8,21.6,97.7,1003.9,18.5,24,311.5,26.9,10,10,2022-07-31T05:50:05,2022-07-31T19:36:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-08-01,35.6,21.7,28.1,38.9,21.7,29.5,20,63,0.6,100,8.33,rain,0,0,28.8,28.4,98.7,1004.1,17.2,23.8,271,23.3,9,30,2022-08-01T05:50:45,2022-08-01T19:35:27,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-02,35.5,22.2,28.1,39.1,22.2,29.7,21.3,69.6,2.8,100,33.33,rain,0,0,25.2,15.8,87.3,1005,27.9,23.7,273.3,23.6,9,30,2022-08-02T05:51:26,2022-08-02T19:34:38,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-03,38.4,22.5,29.6,41.8,22.5,32,22,67.2,2.4,100,16.67,rain,0,0,35.6,16.6,86.9,1004.7,3.9,20.8,309.9,26.8,9,30,2022-08-03T05:52:06,2022-08-03T19:33:48,0.19,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-04,38.9,24,30.5,43,24,33.5,22.5,65.3,0.7,100,12.5,rain,0,0,57.6,14,105.3,1004.4,11.9,23.2,300.9,26,9,60,2022-08-04T05:52:47,2022-08-04T19:32:57,0.22,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-05,38.9,24.4,30.6,43.2,24.4,33.4,22.2,63.9,0.4,100,8.33,rain,0,0,57.6,12.6,110.6,1003.1,5.3,22.3,296.3,25.7,9,30,2022-08-05T05:53:28,2022-08-05T19:32:05,0.25,Rain,Clear conditions throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-06,39.4,25.2,31.7,44.3,25.2,35.2,22.6,61.3,0,0,0,,0,0,39.6,15.1,113.6,1001,23.9,20.3,290.3,25.1,9,60,2022-08-06T05:54:08,2022-08-06T19:31:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-08-07,41.7,25.9,32.9,46.1,25.9,36.8,22.6,58.5,0,0,0,,0,0,39.6,15.5,115.4,999.9,90.1,24.2,286.3,24.8,9,30,2022-08-07T05:54:49,2022-08-07T19:30:16,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-08-08,42.7,26.1,31.7,47.3,26.1,35.8,23.2,64,2.4,100,16.67,rain,0,0,44.3,40,153.3,1000.7,89.9,23.7,265.2,22.8,9,30,2022-08-08T05:55:30,2022-08-08T19:29:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-09,40.4,25.5,30.5,45,25.5,33.5,23.4,69.8,0.1,100,4.17,rain,0,0,39.6,19.4,95.6,1002,82.6,24.9,285.5,24.7,9,60,2022-08-09T05:56:10,2022-08-09T19:28:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-10,38.7,23.1,28.7,42.7,23.1,30.8,22.4,72.1,1.1,100,12.5,rain,0,0,39.6,11.2,90.1,1003.8,79.1,22.8,234.1,20.1,9,30,2022-08-10T05:56:51,2022-08-10T19:27:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-11,40.8,24.8,32,44.5,24.8,34.4,21.1,56.4,0,0,0,,0,0,33.1,20.2,89.3,1002,66.4,24.2,281.2,24.3,9,30,2022-08-11T05:57:31,2022-08-11T19:26:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-08-12,42.7,25.2,32.7,46.4,25.2,35.5,21.3,54.8,0,0,0,,0,0,43.2,21.6,105.7,1000.6,3.6,25.2,302.3,26.2,9,30,2022-08-12T05:58:12,2022-08-12T19:25:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-08-13,42.8,26.4,33.8,45.9,26.4,36.8,21.1,51.4,0,0,0,,0,0,43.2,18.7,81.4,999.1,72.3,25.7,278.9,24.2,9,30,2022-08-13T05:58:52,2022-08-13T19:24:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-08-14,40.8,26.3,33.2,44.8,26.3,36,20.8,50.9,0,0,0,,0,0,28.8,10.8,72.9,1000.1,99.8,25.7,272.8,23.7,9,10,2022-08-14T05:59:33,2022-08-14T19:23:21,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-08-15,40.8,27.5,32.8,45.3,29,35.4,20.2,50,0.1,100,4.17,rain,0,0,46.8,18,345.6,1001,95.7,25.3,225.9,19.6,7,10,2022-08-15T06:00:13,2022-08-15T19:22:18,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-16,38.8,25,30.6,42.7,25,32.7,21.3,59.8,0.4,100,12.5,rain,0,0,46.8,28.8,100,1003.3,45.6,25.3,252.4,21.7,9,30,2022-08-16T06:00:53,2022-08-16T19:21:13,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-17,36.7,24.9,29.2,43,24.9,31.3,22.6,69.6,0.1,100,4.17,rain,0,0,36.4,16.2,94.5,1003.2,87.1,24.2,145.2,12.3,7,30,2022-08-17T06:01:33,2022-08-17T19:20:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-18,41.3,24.8,32.3,45.1,24.8,35.5,22.4,60,0,0,0,,0,0,28.8,24.5,97,999.9,92,22.8,276.8,24,9,30,2022-08-18T06:02:13,2022-08-18T19:19:02,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-08-19,42.2,26.4,32.5,45.5,26.4,35.5,21.4,55.8,0.3,100,4.17,rain,0,0,50.4,13,319,1000.9,86,23.9,278,24,9,30,2022-08-19T06:02:53,2022-08-19T19:17:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-20,35.2,24.7,28.9,39.9,24.7,31.3,22.5,69.9,1,100,16.67,rain,0,0,50.4,23.4,112.3,1004.5,82.7,22.5,216.3,18.6,8,30,2022-08-20T06:03:33,2022-08-20T19:16:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-21,39.9,23.3,31.4,45.8,23.3,34.4,20.4,54.1,0.2,100,4.17,rain,0,0,32.4,19.1,88,1000.4,79.6,24.3,285.1,24.6,9,30,2022-08-21T06:04:13,2022-08-21T19:15:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-22,43.1,26,32.6,46.3,26,35.8,22.2,59.5,1.5,100,16.67,rain,0,0,40.7,24.8,28.9,999.7,95.1,24.7,245.8,21.1,8,30,2022-08-22T06:04:52,2022-08-22T19:14:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-23,33.8,24.2,28.6,34.8,24.2,29.4,18.8,57.2,0.4,100,4.17,rain,0,0,45,33.5,108.5,1009.1,87,24.4,207.8,18,9,10,2022-08-23T06:05:32,2022-08-23T19:13:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-24,34.5,22.4,28.1,34.5,22.4,28.2,15.5,47.1,0,0,0,,0,0,36,22,100.1,1009.7,52.9,25.8,290.5,25.2,9,10,2022-08-24T06:06:11,2022-08-24T19:12:07,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-08-25,35.2,22.1,27.6,36,22.1,27.9,17.1,54.7,0,0,0,,0,0,36,15.8,90.1,1008.5,86.7,25.8,197.6,17,8,10,2022-08-25T06:06:51,2022-08-25T19:10:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-08-26,34.4,20.1,26.7,36.1,20.1,27.2,18.7,64.5,0.2,100,8.33,rain,0,0,36,20.2,87.8,1008.1,64.1,22.8,273.3,23.7,9,10,2022-08-26T06:07:30,2022-08-26T19:09:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-27,25.7,17.4,20.6,25.7,17.4,20.6,17.9,85.1,1.4,100,33.33,rain,0,0,40.7,22,112.1,1011.2,92.8,22.2,12.1,1,1,10,2022-08-27T06:08:09,2022-08-27T19:08:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-28,22.2,16.8,18.5,22.2,16.8,18.5,15.9,85.3,0.6,100,4.17,rain,0,0,28.8,9.4,106.4,1011.6,100,24.6,13.9,1.3,1,10,2022-08-28T06:08:48,2022-08-28T19:07:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-29,22.4,17.7,19.8,22.4,17.7,19.8,17.8,88.5,2.6,100,12.5,rain,0,0,18,7.2,1.2,1013.8,100,20.7,34.1,2.8,1,10,2022-08-29T06:09:26,2022-08-29T19:06:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-08-30,18.7,16.5,17.3,18.7,16.5,17.3,16.3,94.1,5.2,100,12.5,rain,0,0,19.4,9,264.6,1017.2,100,15.6,15.8,1.3,1,10,2022-08-30T06:10:05,2022-08-30T19:04:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
