name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2022-01-14,17,5,9.7,17,4,9.6,6.5,83.2,0,0,0,rain,0,0,11.5,13,195.1,1019.4,45.2,5.2,167.8,14.8,7,10,2022-01-14T06:55:54,2022-01-14T17:29:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-15,17,6.8,10.1,17,6.2,9.9,7,83.5,0,0,0,,0,0,10.8,16.6,196.3,1019.6,46.2,5.6,174.9,15.4,7,10,2022-01-15T06:55:49,2022-01-15T17:30:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-16,18,4,10,18,2.8,9.9,6,79.4,0,0,0,,0,0,7.6,14.8,191.4,1021.1,29,5.1,182,16,7,10,2022-01-16T06:55:43,2022-01-16T17:31:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-17,18,5.8,10.7,18,5.6,10.6,6.5,78.1,0,0,0,,0,0,9.4,13,156.7,1022.4,65.3,5.2,162.4,14.4,7,10,2022-01-17T06:55:36,2022-01-17T17:32:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-18,18,5,10.9,18,4.2,10.8,5.3,71.8,0,0,0,,0,0,11.2,19,180,1019.8,43.7,6.7,172.6,15.1,7,10,2022-01-18T06:55:26,2022-01-18T17:32:55,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-19,18,5,11,18,4,10.9,5.2,70.9,0,0,0,rain,0,0,11.2,16.6,239.5,1017.1,49.7,6.3,174.4,15.3,7,10,2022-01-19T06:55:15,2022-01-19T17:33:44,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-20,13,8,9.5,13,7.1,9.3,6.6,83,0.4,100,8.33,rain,0,0,9,9.4,119.3,1014.6,87.7,5.7,104.5,9.4,5,10,2022-01-20T06:55:03,2022-01-20T17:34:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-21,14,7,9.6,14,7,9.5,6.7,83.8,3.6,100,8.33,rain,0,0,8.3,16.6,133,1014.5,76.7,5.9,141.7,12.4,6,10,2022-01-21T06:54:49,2022-01-21T17:35:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-22,13,4.6,8.9,13,4,8.8,6.3,85.3,0,0,0,rain,0,0,7.6,11.2,219.8,1013.8,71.2,5,161.9,14.2,7,10,2022-01-22T06:54:34,2022-01-22T17:36:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-23,13,5.5,9.5,13,5.1,9.3,6.5,83.4,0.2,100,8.33,rain,0,0,6.8,11.9,106.4,1014.7,71.5,4.6,95.9,8.3,5,10,2022-01-23T06:54:16,2022-01-23T17:37:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-24,14.5,6,10,14.5,5.1,9.9,6.7,81.2,0,0,0,rain,0,0,6.1,13,257.3,1015.4,77.5,4,160.4,14,7,10,2022-01-24T06:53:58,2022-01-24T17:37:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-25,16,4.8,9.7,16,4.8,9.6,5.6,78,0,0,0,rain,0,0,9.4,16.6,202.3,1015.4,62.2,6.4,150.7,13.2,7,10,2022-01-25T06:53:38,2022-01-25T17:38:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-26,13.2,6,9,13.2,5.1,8.7,5.1,78,0,0,0,rain,0,0,9.4,20.5,215.2,1015.6,73,5.2,115.6,10.2,6,10,2022-01-26T06:53:16,2022-01-26T17:39:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-27,14,4.6,8.7,14,2.5,8.3,4.1,75,0,0,0,rain,0,0,11.5,20.5,208.4,1014.9,63.5,5.2,185.9,16.3,7,10,2022-01-27T06:52:53,2022-01-27T17:40:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-28,14,4.7,8.5,14,4,8,3.7,73.8,0,0,0,rain,0,0,8.6,14.8,212,1016,57.5,5.2,120.7,10.6,6,10,2022-01-28T06:52:29,2022-01-28T17:41:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-29,16,3,8.4,16,1.7,8.2,3.4,73.6,0,0,0,,0,0,10.4,16.6,234.4,1016.7,36.3,5.3,190.7,16.8,8,10,2022-01-29T06:52:03,2022-01-29T17:41:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2022-01-30,15,3.4,8.7,15,2.2,8.3,4.8,78.4,0,0,0,,0,0,10.1,24.1,181.5,1013.1,54.8,6.1,154,13.7,7,10,2022-01-30T06:51:35,2022-01-30T17:42:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-31,17,4.3,9.8,17,4,9.5,4.3,72,0,0,0,rain,0,0,14.4,20.5,196.8,1014.1,37.7,5.4,191.4,16.9,7,10,2022-01-31T06:51:06,2022-01-31T17:43:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-01,14.9,4.8,8.8,14.9,4,8.5,4.7,77.7,0,0,0,rain,0,0,9.7,18.4,240.1,1011.4,47.6,4.8,154.8,13.8,7,10,2022-02-01T06:50:36,2022-02-01T17:44:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-02,13.9,3.5,8.3,13.9,2.2,7.9,5.2,82.1,0,0,0,rain,0,0,9,16.6,180.3,1014.6,54.2,3.8,102.6,9.2,7,10,2022-02-02T06:50:04,2022-02-02T17:45:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-03,17,4.1,9.8,17,4,9.7,5.9,79.3,0,0,0,rain,0,0,11.5,8.1,152.8,1016,62.1,3.5,169.3,15,7,10,2022-02-03T06:49:31,2022-02-03T17:45:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-04,9.2,5,6.7,8.5,2.1,5,5.7,93.5,83.8,100,16.67,rain,0,0,20.5,24.1,83.6,1013.4,91.7,6.7,86.1,7.6,4,10,2022-02-04T06:48:57,2022-02-04T17:46:38,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-05,11.1,5,7.5,11.1,4.4,7,5.3,87.1,16.2,100,8.33,rain,0,0,9,14.5,243.7,1012.8,68,6.4,114.6,10.2,6,10,2022-02-05T06:48:21,2022-02-05T17:47:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-06,15,3.9,8.8,15,2.8,8.6,5.2,81,0,0,0,rain,0,0,7.9,13.4,194.7,1016.9,32.3,6.5,184.1,16.2,8,10,2022-02-06T06:47:44,2022-02-06T17:48:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-07,16.2,5,9.8,16.2,5,9.7,6.4,81.6,0,0,0,,0,0,9.7,15.9,216.5,1016.8,41.8,6.5,187.6,16.7,8,10,2022-02-07T06:47:06,2022-02-07T17:48:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-08,16,7.8,10.8,16,7.1,10.7,6.5,77.2,0,0,0,rain,0,0,8.3,16.6,255.6,1016,64.7,6.3,87.2,7.9,6,10,2022-02-08T06:46:26,2022-02-08T17:49:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-09,17.4,5.6,11.1,17.4,5.6,11.1,5,70.8,0,0,0,rain,0,0,10.4,14.9,262.9,1018.2,47.9,6.2,160.3,14.1,7,10,2022-02-09T06:45:45,2022-02-09T17:50:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-10,17.1,6.6,11.6,17.1,6.2,11.5,5.7,69.9,0,0,0,rain,0,0,11.2,20.5,281.3,1017.2,43.9,7.1,194,17,8,10,2022-02-10T06:45:03,2022-02-10T17:51:12,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-11,17,5,10.4,17,4,10.1,5.1,72.6,0,0,0,rain,0,0,10.1,24.1,210,1015.5,40.2,6.7,213.7,18.9,8,10,2022-02-11T06:44:20,2022-02-11T17:51:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-12,19,5,10.9,19,3.3,10.7,5.2,73,0,0,0,,0,0,9,9,204.9,1015.7,27.2,8.2,219.3,19.3,8,10,2022-02-12T06:43:36,2022-02-12T17:52:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-13,18,6.9,11.3,18,6.2,11.2,6.7,76.4,0,0,0,rain,0,0,9.7,13,195.2,1016.2,39.1,6.2,204.1,18,8,10,2022-02-13T06:42:50,2022-02-13T17:53:24,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-14,19,5.8,11.7,19,4.8,11.5,7.2,77.7,0,0,0,rain,0,0,10.8,14.8,183.8,1016.4,40.1,4.8,213,18.6,8,10,2022-02-14T06:42:04,2022-02-14T17:54:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-15,19,8,12.6,19,7.4,12.6,7.4,74.1,0,0,0,rain,0,0,11.9,16.4,175.9,1015.9,40.1,5.7,214,18.7,8,10,2022-02-15T06:41:16,2022-02-15T17:54:50,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-16,18.1,6.1,11.9,18.1,6.1,11.8,6.5,72.8,0,0,0,rain,0,0,13,18.4,244.1,1013.3,27.4,6.5,216.7,19.1,8,10,2022-02-16T06:40:27,2022-02-16T17:55:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-17,20,6,12,20,5.1,11.7,5.4,68.3,0,0,0,rain,0,0,11.9,14.8,247.9,1013,29.6,6.9,222.9,19.6,8,10,2022-02-17T06:39:37,2022-02-17T17:56:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-18,19,5.7,11.9,19,5.1,11.7,6.6,73.2,0,0,0,,0,0,9.4,13,203.6,1014.9,29.5,6.4,225.1,20,9,10,2022-02-18T06:38:47,2022-02-18T17:56:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-19,18.8,8.6,12.6,18.8,8.6,12.6,6.5,69.6,0,0,0,rain,0,0,13.7,20.5,255.2,1014.4,52.9,5.6,223.8,19.8,8,10,2022-02-19T06:37:55,2022-02-19T17:57:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-20,18,5.5,10.6,18,3.7,10.4,4.4,69.5,0,0,0,rain,0,0,33.5,31.7,191.8,1009.7,48.7,6.9,222.4,19.7,9,10,2022-02-20T06:37:02,2022-02-20T17:58:18,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-21,16,5,10.1,16,4,10,4.7,72.2,3.6,100,8.33,rain,0,0,9.7,22.3,203,1011.4,45.2,6.5,205.5,18.3,9,10,2022-02-21T06:36:09,2022-02-21T17:58:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-22,17.2,5.5,10.9,17.2,5.1,10.7,5.8,72.8,0,0,0,rain,0,0,8.6,20.5,205.5,1018,44.2,7.4,157.5,14.3,8,10,2022-02-22T06:35:14,2022-02-22T17:59:38,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-23,20,6.6,12.9,20,6.2,12.8,7.3,72,0,0,0,,0,0,13.3,16.1,269.4,1021.1,34.6,5.2,225.7,19.6,9,10,2022-02-23T06:34:19,2022-02-23T18:00:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-24,21.2,7.6,13.9,21.2,7.4,13.8,7.6,68.6,0,0,0,,0,0,11.2,14.8,216.5,1020.2,36.2,6,219.6,18.9,9,10,2022-02-24T06:33:23,2022-02-24T18:00:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-25,18,9,13.2,18,8.5,13.1,6.9,68.5,0.2,100,4.17,rain,0,0,9.4,20,258.3,1021,70.8,6.5,167.1,14.2,7,10,2022-02-25T06:32:26,2022-02-25T18:01:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-26,20.7,6.6,13.7,20.7,6.6,13.7,5.8,61.7,0,0,0,,0,0,10.4,18.4,291.2,1022,29.3,7.1,224.5,19.3,9,10,2022-02-26T06:31:28,2022-02-26T18:02:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-27,21,8,13.9,21,8,13.9,5.7,62.2,0,0,0,,0,0,22.7,22.3,287.9,1020.5,41,7,197.9,17.2,8,10,2022-02-27T06:30:29,2022-02-27T18:02:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-02-28,21.8,7,14,21.8,6,13.8,6.7,64.7,0,0,0,,0,0,9.4,22,250.4,1018.7,30,6.7,241.8,20.8,9,10,2022-02-28T06:29:30,2022-02-28T18:03:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-01,22.3,8,14.7,22.3,7.4,14.7,8.7,69.8,0,0,0,,0,0,10.8,16.6,218.3,1020.4,28.8,6.3,235.9,17.8,9,10,2022-03-01T06:28:30,2022-03-01T18:04:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-02,22.2,8.9,14.9,22.2,8.5,14.8,8.2,68.6,0,0,0,,0,0,11.9,24.1,281.3,1020.3,27.6,6.4,246.8,17.7,9,10,2022-03-02T06:27:30,2022-03-02T18:04:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-03,22.6,8.6,15,22.6,8.5,15,8.7,68.9,0,0,0,,0,0,19.8,36.1,220.9,1019.5,30.2,6.8,254,18.2,9,10,2022-03-03T06:26:29,2022-03-03T18:05:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-04,23.8,9.4,15.8,23.8,9.4,15.8,6.9,61.4,0,0,0,,0,0,12.6,24.5,263.6,1018.1,29.9,7.1,254.9,18.4,9,10,2022-03-04T06:25:27,2022-03-04T18:05:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-05,23.8,8.7,15.8,23.8,8.7,15.8,7.2,60.8,0,0,0,,0,0,14.4,28,250,1016.9,25,7.1,257.9,18.5,9,10,2022-03-05T06:24:24,2022-03-05T18:06:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-06,25.3,9.5,16.5,25.3,8.7,16.5,9.4,66.5,0,0,0,,0,0,8.3,20.6,207.2,1019,26.9,6.8,258,18.5,9,10,2022-03-06T06:23:22,2022-03-06T18:07:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-07,27,10.9,18.1,26.3,10.9,18.1,10.2,65.1,0,0,0,,0,0,12.2,22.2,222.3,1020.6,34.4,6.2,268.9,20.3,9,10,2022-03-07T06:22:18,2022-03-07T18:07:41,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-08,27.9,11,18.6,26.8,11,18.5,8.2,58.2,0,0,0,,0,0,12.2,29.4,196.1,1018.4,28.1,7.2,265.9,22.8,9,10,2022-03-08T06:21:14,2022-03-08T18:08:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-09,27.9,11.3,18.7,27,11.3,18.6,8.5,56.7,0,0,0,,0,0,10.4,20.5,211.1,1017.8,28.1,7.4,263.8,22.8,9,10,2022-03-09T06:20:10,2022-03-09T18:08:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-10,25.8,11.8,18.1,25.8,11.8,18.1,10.3,63.2,0,0,0,,0,0,11.5,22.3,193.9,1017.5,51.7,7,260.5,22.3,9,10,2022-03-10T06:19:05,2022-03-10T18:09:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-11,26,12,18.4,26,12,18.4,10.3,63.8,0,0,0,,0,0,11.5,25.2,199,1016.9,28.1,6.9,265.4,22.8,9,10,2022-03-11T06:18:00,2022-03-11T18:09:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-12,26.5,11.5,18.6,26.5,11.5,18.6,10.3,61.9,0,0,0,,0,0,13,30.9,193.1,1016.4,31.8,6.7,269.5,23.1,9,10,2022-03-12T06:16:54,2022-03-12T18:10:33,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-13,27.9,12.4,19.3,27.3,12.4,19.3,10.3,59.9,0,0,0,,0,0,11.9,19.7,226.5,1017.5,28.1,7,269.2,23.1,9,10,2022-03-13T06:15:49,2022-03-13T18:11:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-14,28.9,12.8,20.2,28,12.8,20.1,10.7,57.8,0,0,0,,0,0,10.1,20,188.7,1017.3,28.9,8,269.7,23.1,9,10,2022-03-14T06:14:42,2022-03-14T18:11:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-15,29.8,13.9,21,29.1,13.9,20.8,12.6,62.5,0,0,0,,0,0,24.1,22.3,197.7,1014.5,28.1,6.4,271.8,23.4,9,10,2022-03-15T06:13:36,2022-03-15T18:12:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-03-16,27.3,14,20.4,27.3,14,20.4,13.5,68.5,0,0,0,,0,0,12.2,22.9,184.3,1013.1,36.6,6.8,271.9,23.3,9,10,2022-03-16T06:12:29,2022-03-16T18:12:45,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
