name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Pyongyang, Democratic People's Republic of Korea",2022-01-19,-4.3,-23.8,-10,-7.2,-29,-13.4,-13.1,78.5,0.944,100,8.33,snow,1,100,37.1,17.3,341.4,1026.6,69.3,12.3,98.4,8.5,3,10,2022-01-19T07:52:49,2022-01-19T17:42:29,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-20,-4,-30.4,-16.9,-4,-35,-18,-20.7,73,0,0,0,,0,106.6,6.1,7.2,14.5,1031.1,17.6,17.3,139.4,12.4,4,10,2022-01-20T07:52:19,2022-01-20T17:43:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-21,-1.5,-28.1,-14.8,-1.5,-33.6,-15.5,-18.3,75.6,0,0,0,,0,110,4.7,7.2,59.3,1032.1,34,15,140.8,12.5,4,10,2022-01-21T07:51:47,2022-01-21T17:44:44,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-22,-0.1,-22.1,-10.1,-0.1,-26.7,-10.7,-13.3,78.5,0,0,0,,0,107,7.2,7.6,30.8,1028.5,85.2,16.5,97.5,8.6,3,10,2022-01-22T07:51:13,2022-01-22T17:45:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-23,1.6,-15.6,-6.8,0.1,-18.9,-7.6,-9.3,83,0,0,0,,0,100.2,14.8,8.6,9.7,1025,34,17.4,132.6,11.9,4,10,2022-01-23T07:50:37,2022-01-23T17:47:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-24,2.6,-18.2,-5.8,2.5,-22.8,-7.6,-7.6,87.4,0,0,0,,0,93,8.6,11.3,64.7,1023.5,78.5,10.6,90.8,8.2,3,10,2022-01-24T07:49:59,2022-01-24T17:48:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-25,3.1,-9.7,-1.3,1.7,-9.7,-2.1,-2.9,89.8,0.1,100,4.17,"rain,snow",0,82.3,14,8.4,351.5,1021.3,89.2,12.6,87,7.9,3,10,2022-01-25T07:49:19,2022-01-25T17:49:18,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-26,1.4,-16.7,-6.2,-1.7,-16.7,-7.4,-8.9,82.5,0.1,100,4.17,snow,0,77.6,13.3,14.9,291.1,1025.1,55.1,12.9,143.3,12.7,4,10,2022-01-26T07:48:37,2022-01-26T17:50:28,0.79,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-27,0,-21,-10.5,-3.4,-21,-11.8,-14.2,74.9,0,0,0,,0,93.1,21.2,13.3,322,1027,40.8,17.5,143.8,12.6,5,10,2022-01-27T07:47:54,2022-01-27T17:51:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-28,-1.3,-24,-10.3,-5,-24,-12.7,-15.8,65.2,0,0,0,,0,47.4,18,14.1,303.7,1026.6,30.2,18.3,151.6,13.4,5,10,2022-01-28T07:47:08,2022-01-28T17:52:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-29,-1.8,-15.6,-8.7,-6,-15.6,-11.1,-15.5,58.7,0,0,0,,0,18,22.7,14.8,300.1,1023.7,17,20.4,155,13.7,5,10,2022-01-29T07:46:21,2022-01-29T17:53:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-30,0.9,-16.5,-8.7,-2.9,-16.5,-10.2,-15.4,59.5,0,0,0,,0,17.6,18.7,13.3,292.4,1023.7,3.9,20.4,157.2,13.9,5,10,2022-01-30T07:45:32,2022-01-30T17:55:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-31,2.9,-15.7,-6.1,2.9,-19.5,-8.3,-10.7,71.1,1.712,100,4.17,snow,2.1,16.1,29.2,12.6,129.8,1023.4,60.5,16.6,117.7,10.5,4,10,2022-01-31T07:44:41,2022-01-31T17:56:17,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-01,-0.9,-10.9,-4.3,-3.8,-15.2,-7.4,-7.8,77.4,2.528,100,16.67,"rain,snow",0,15.6,34.6,17.6,267.4,1024.1,55.6,18.4,141.9,12.4,5,10,2022-02-01T07:43:49,2022-02-01T17:57:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-02,-2.5,-15.2,-9.1,-3.6,-18,-10.9,-14.6,65.1,0,0,0,,0,16.4,26.6,16.9,278.4,1028.8,4.9,20.4,158.1,14.2,5,10,2022-02-02T07:42:55,2022-02-02T17:58:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-03,-2.7,-15.9,-9.4,-4.5,-15.9,-11.4,-14.8,66.1,0,0,0,,0,17,25.6,17.3,290.1,1028.2,2.9,20.5,165.6,14.8,5,10,2022-02-03T07:41:59,2022-02-03T17:59:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-04,-5.1,-16.4,-10,-8.6,-18.3,-14.2,-15.6,65,0,0,0,,0,16.6,40,24.5,296.7,1026.4,10.1,20.4,166.5,14.8,5,10,2022-02-04T07:41:02,2022-02-04T18:00:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-05,-5.8,-14.5,-10.1,-10.4,-19.8,-15.7,-16.1,62.1,0,0,0,,0,16.7,40,27.7,303.3,1026.8,2.7,20.4,170.2,14.5,5,10,2022-02-05T07:40:03,2022-02-05T18:02:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-06,-2.3,-16.4,-9.5,-5.1,-19.7,-12.3,-13.8,71.8,0,0,0,,0,16.6,35.3,24.5,295.3,1028.1,7.1,20.4,170.5,14.7,5,10,2022-02-06T07:39:03,2022-02-06T18:03:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-07,0.2,-15.4,-7.7,-0.4,-19.3,-8.3,-11.3,76.1,0,0,0,,0,15.6,13,7.1,309.8,1029,56.9,20.2,144.4,12.6,4,10,2022-02-07T07:38:01,2022-02-07T18:04:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-08,3,-13.4,-6.1,1.5,-13.4,-6.5,-9.8,76.8,0,0,0,,0,13.5,7.9,7.5,303.2,1028.3,21.9,20,174,15.2,5,10,2022-02-08T07:36:57,2022-02-08T18:05:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-09,3.2,-11.4,-5.3,3.2,-14.6,-5.8,-8.8,78,0,0,0,,0,11.4,4.7,7.2,48,1027.2,63.7,20.5,142,12.1,4,10,2022-02-09T07:35:52,2022-02-09T18:06:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-10,5,-8.9,-3.2,3.4,-10.1,-3.5,-6.1,81.4,0,0,0,,0,6.9,6.1,10.8,306,1024.5,36.5,20,170.5,14.9,5,10,2022-02-10T07:34:46,2022-02-10T18:07:56,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-11,5.5,-6,-0.8,5.2,-8.5,-1.8,-3.8,80.8,0,0,0,,0,1.8,15.8,9.8,298.8,1026.5,45.1,19.3,161.1,14,5,10,2022-02-11T07:33:38,2022-02-11T18:09:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-12,5.1,-2.5,0.7,4.3,-3,-0.5,-7,59.1,0,0,0,,0,0.5,13,8.3,338.7,1026.8,82.4,18.8,160.5,13.8,5,10,2022-02-12T07:32:29,2022-02-12T18:10:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-13,5.8,-1.9,1.1,4.8,-2.4,0.3,-7.1,56.2,0,0,0,,0,0.5,7.2,10.8,7.7,1023.7,81.9,19.7,125.5,10.8,4,10,2022-02-13T07:31:19,2022-02-13T18:11:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-14,1,-6.4,-0.9,1,-12.8,-3.8,-4.2,79,2.498,100,25,"rain,snow",1.4,0.7,37.1,19.4,295.3,1020.7,83.6,15.3,69.2,6.1,2,10,2022-02-14T07:30:07,2022-02-14T18:12:31,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-15,-5.2,-9.7,-7.3,-10.3,-16.7,-13.8,-14.5,57.9,0.031,100,12.5,snow,0,0.8,34.2,28.1,301.4,1022.4,28.7,20.1,190,16.5,6,10,2022-02-15T07:28:55,2022-02-15T18:13:40,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-16,-7,-12,-9.5,-13.2,-19.1,-16.4,-16.7,56.3,0,0,0,,0,2.3,39.2,25.2,310.5,1025,19.6,20.4,187.2,16.2,6,10,2022-02-16T07:27:41,2022-02-16T18:14:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-17,-3.5,-12,-8.7,-7.4,-21,-14,-15.5,58.6,0,0,0,,0,3.2,45.4,24.1,330.7,1029.3,0.4,20.5,197.8,17.4,6,10,2022-02-17T07:26:26,2022-02-17T18:15:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-18,-0.2,-10.5,-5.5,-0.2,-13.3,-6.2,-10.8,67.9,0,0,0,,0,2.8,7.2,7.8,47,1031.2,83.8,20.5,153.1,13.3,5,10,2022-02-18T07:25:09,2022-02-18T18:17:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-19,-1.3,-7.9,-4,-2.9,-16,-7.9,-9,69.7,0.018,100,8.33,snow,0,2.2,45,28.1,305.2,1025.7,61.5,18.4,165.7,14.1,5,10,2022-02-19T07:23:52,2022-02-19T18:18:09,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-20,-3.5,-20.5,-9.2,-8.8,-21.9,-15,-15.5,60.7,0,0,0,,0,27.5,41,24.5,310.4,1026.9,2.4,20.3,205.5,17.9,6,10,2022-02-20T07:22:33,2022-02-20T18:19:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-21,-0.9,-22,-9.7,-3.1,-26,-13.6,-13.6,74.2,0.1,100,4.17,snow,0,39.8,30.6,20.5,314.2,1027.7,44.5,19.6,182.1,15.7,6,10,2022-02-21T07:21:14,2022-02-21T18:20:23,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-22,-4.7,-22.9,-12.3,-9,-24.2,-16.1,-18.4,62.4,0,0,0,,0,39.1,34.9,25.2,309.6,1033,22.1,20.6,205.8,18,6,10,2022-02-22T07:19:53,2022-02-22T18:21:29,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-23,-3,-26.5,-10.7,-6,-32.6,-15.2,-19.5,52.1,0,0,0,,0,14.9,33.8,21.2,321,1034.2,2.8,20.4,212.9,18.7,6,10,2022-02-23T07:18:32,2022-02-23T18:22:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-24,2.8,-10.2,-3.6,1.1,-13.9,-4.9,-11.6,55.3,0,0,0,,0,0,24.1,17.3,297.4,1030.7,5.4,20.3,209.7,18.5,6,10,2022-02-24T07:17:10,2022-02-24T18:23:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-25,8.3,-5.1,1,6.4,-7.5,-0.7,-4.4,68.7,0,0,0,,0,0,24.1,17.3,182.3,1025.3,30.4,19.8,201.7,17.5,6,10,2022-02-25T07:15:47,2022-02-25T18:24:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-26,7.6,0.2,3.2,5.5,-5,-0.2,-0.7,76.7,1.063,100,16.67,"rain,snow",0,0,54.4,26.6,245.8,1016.1,79.5,17.1,89.1,7.9,4,10,2022-02-26T07:14:22,2022-02-26T18:25:50,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-27,9.3,-2.3,2.9,6.9,-5.2,0.2,-4.9,58.2,0,0,0,,0,0,45.4,27.7,262.9,1019.6,3.4,20.4,213.3,18.7,6,10,2022-02-27T07:12:58,2022-02-27T18:26:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-02-28,9,-1.4,3.9,7.5,-4,2.3,-1.9,68.2,0,0,0,,0,0,31.3,14.3,159.4,1020.1,76.1,20.2,126.9,11,4,10,2022-02-28T07:11:32,2022-02-28T18:27:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-01,7.2,0,3.3,3.4,-3.2,0.8,-3.6,63,0.319,100,8.33,"rain,snow",0,0,39.6,24.8,307.1,1015.2,53.6,19.9,162.3,12.3,5,10,2022-03-01T07:10:06,2022-03-01T18:29:02,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-02,8.7,-3.2,2.7,5.9,-4.6,0.1,-6.1,54.8,0,0,0,,0,0,46.8,28.1,243.7,1016.6,1.3,20.4,219.3,15.7,6,10,2022-03-02T07:08:38,2022-03-02T18:30:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-03,7.8,-1,3.1,7.8,-3.4,1.5,-9.2,46,0,0,0,,0,0,25.6,13,294.2,1017.7,0.5,20.4,226.9,16.2,6,10,2022-03-03T07:07:11,2022-03-03T18:31:09,0,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-04,13.1,-0.4,4.8,13.1,-4.3,2,-2.7,59.6,0,0,0,,0,0,60.5,35.6,206.6,1009.7,43.8,19.5,197.5,14.1,6,10,2022-03-04T07:05:42,2022-03-04T18:32:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-05,3.1,-1.7,0.9,-2,-7,-4.5,-12.2,38.1,0,0,0,,0,0,51.1,34.2,303.6,1015.1,7.3,19.6,231.6,16.9,7,10,2022-03-05T07:04:13,2022-03-05T18:33:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-06,3.5,-2.9,0.2,-0.4,-8.7,-4.1,-12.5,39.2,0,0,0,,0,0,44.6,21.6,307.4,1022.2,18.2,20.5,236,17,7,10,2022-03-06T07:02:43,2022-03-06T18:34:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-07,7.8,-4.4,1.6,6.8,-5,0.9,-7.7,52.7,0,0,0,,0,0,15.5,8.6,192.7,1020.7,70.1,20.3,187.3,14.1,5,10,2022-03-07T07:01:13,2022-03-07T18:35:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-03-08,10.6,0,4.4,10.6,-2,3.7,-2.3,62.7,0,0,0,,0,0,14.8,11.2,217.9,1019,51.5,20.1,200.8,17.4,6,10,2022-03-08T06:59:42,2022-03-08T18:36:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
