name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
raleigh,2022-01-15,3.8,-1.7,1.5,3.8,-5.2,-0.6,-5,64.2,0,0,0,,0,0,33.5,20.2,55.3,1022.4,61.4,16,66,5.8,4,10,2022-01-15T07:24:00,2022-01-15T17:24:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-16,3.6,-3.5,-0.2,1.6,-9.7,-5.2,-3.2,82.5,31.94,100,54.17,"rain,snow",0,0,50.8,27.6,49.7,1011.6,97.8,9.9,7.6,0.6,0,10,2022-01-16T07:23:43,2022-01-16T17:25:25,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-17,5.8,0.8,2.5,1.2,-5,-2,-3.1,69,0.256,100,8.33,"rain,snow",0,0,51.4,29.2,255.7,1001.8,74.3,15.9,104.3,9,5,10,2022-01-17T07:23:23,2022-01-17T17:26:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-18,8.9,-3.3,2.1,7.8,-6.4,0.7,-5.6,59.6,0,0,0,,0,0,31.3,12.2,286.1,1019.7,9.8,16,148.2,12.8,6,10,2022-01-18T07:23:01,2022-01-18T17:27:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-19,14.4,-2.2,5.9,14.4,-3.1,5,-2.8,56.9,0,0,0,,0,0,32.5,28.9,215.4,1022.5,61.8,16,125,10.8,6,10,2022-01-19T07:22:38,2022-01-19T17:28:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-20,9.5,-0.5,6.3,9.5,-5.9,3.9,1.8,75.3,8.704,100,45.83,"rain,snow",0,0,43.2,22.9,353.5,1020.3,86.6,12.5,24,2,1,10,2022-01-20T07:22:12,2022-01-20T17:29:28,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-21,-0.6,-4.7,-2.4,-5.2,-10,-7.7,-6.5,74,2.158,100,20.83,"rain,snow",0.3,0.1,41.4,23.4,27.6,1028.4,99.6,13.1,32.4,2.9,1,10,2022-01-21T07:21:45,2022-01-21T17:30:30,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-22,1.1,-6.6,-3.8,0.3,-11.2,-6.7,-8.1,73.8,1.743,100,20.83,"rain,snow",3.3,2,38.5,16.6,0.2,1027,67.1,13.8,98.1,8.5,5,10,2022-01-22T07:21:16,2022-01-22T17:31:32,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-23,7.5,-8.6,-1,5.1,-10.3,-2.4,-5.8,72.3,0,0,0,,0,1.3,35.3,17,221.6,1016.2,21.7,15.9,156.3,13.5,6,10,2022-01-23T07:20:45,2022-01-23T17:32:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-24,10.9,-2.1,3.6,10.9,-2.1,2.8,-3,65.4,0,0,0,,0,0.2,24.5,14.6,209.4,1012.7,43.6,16,150.1,12.9,6,10,2022-01-24T07:20:12,2022-01-24T17:33:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-25,15.7,1.8,6.7,15.7,-0.2,5.9,0.3,65.5,0,0,0,,0,0,19.4,9.4,247.9,1014.9,53.8,16,120,10.4,5,10,2022-01-25T07:19:38,2022-01-25T17:34:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-26,5,-2,1.8,2.5,-5.4,-1.6,-6.2,57,0,0,0,,0,0,35.3,21.7,32.4,1025.6,46,16,131.6,11.5,6,10,2022-01-26T07:19:01,2022-01-26T17:35:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-27,5.8,-6.5,-0.9,5.5,-8.5,-2.3,-8.7,57.8,0,0,0,,0,0,19.4,11.5,64.4,1028.6,14.5,16,156.3,13.4,6,10,2022-01-27T07:18:23,2022-01-27T17:36:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-28,8.1,-2.8,2.6,8,-2.8,1.9,-4.8,60.8,0,0,0,,0,0,36.7,14.8,45.4,1016.7,81.2,15.8,81.4,6.9,5,10,2022-01-28T07:17:44,2022-01-28T17:37:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-29,1.9,-3.2,-0.2,-1.8,-7,-4.4,-9.3,55.9,0.946,100,12.5,"rain,snow",0,0,41.1,23.5,327.2,1013.2,58.6,13.3,163.1,14.1,7,10,2022-01-29T07:17:02,2022-01-29T17:38:51,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-30,6.5,-7.9,-0.9,3.9,-8.3,-2.6,-13.5,40.2,0,0,0,,0,0,35.3,17.3,197.4,1019.1,45.3,16,142,12.4,6,10,2022-01-30T07:16:19,2022-01-30T17:39:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-31,11.1,-5.6,2.1,11.1,-5.6,1.5,-7.2,53.7,0,0,0,,0,0,19.4,11.2,49.1,1021.9,24.6,16,161.3,13.8,7,10,2022-01-31T07:15:35,2022-01-31T17:40:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-02-01,10.5,-2.1,3,10.5,-5.7,1.4,-2.8,69.1,0,0,0,,0,0,22.3,12.5,42.1,1029.6,27.7,16,161.5,14.1,6,10,2022-02-01T07:14:49,2022-02-01T17:42:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-02,14.9,-3.9,6.3,14.9,-3.9,6,0.3,68.7,0,0,0,,0,0,18.7,10.4,96.6,1028.2,56.4,15.9,158.6,13.6,6,10,2022-02-02T07:14:01,2022-02-02T17:43:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-03,20.8,8.2,14.5,20.8,8.2,14.4,11,80,0.364,100,4.17,rain,0,0,46.3,28.1,169.6,1022,90,15.6,65.9,5.9,4,10,2022-02-03T07:13:11,2022-02-03T17:44:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-04,19.8,9.1,17.6,19.8,7.1,17.5,15,85.1,6.307,100,29.17,rain,0,0,52.8,34.3,214.2,1015,98.3,15.1,44.3,3.7,2,10,2022-02-04T07:12:21,2022-02-04T17:45:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-02-05,8.4,-2.1,3.5,6.6,-4.6,1,-6.5,49.8,0.044,100,4.17,rain,0,0,45.7,20.5,346.9,1026.7,34.1,16,183.7,16,7,10,2022-02-05T07:11:28,2022-02-05T17:46:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-06,6.3,-4.6,0.3,3.7,-8.1,-2.6,-7.9,56.1,0,0,0,,0,0,29.5,17.1,51.2,1031.7,8.3,16,181.5,15.8,7,10,2022-02-06T07:10:35,2022-02-06T17:47:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-07,2.4,0.2,1.6,2.3,-2.7,-0.9,0.7,93.6,13.771,100,79.17,"rain,snow",0,0,36.7,17.4,9.2,1022.4,100,10.1,31.5,2.6,1,10,2022-02-07T07:09:39,2022-02-07T17:48:16,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-08,9.2,0.7,4.1,7.9,-0.6,3.4,0.9,81.8,0,0,0,,0,0,20.5,10.5,285.8,1019.9,67.6,12.5,90.8,8,4,10,2022-02-08T07:08:43,2022-02-08T17:49:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-09,14.6,-2,5.7,14.6,-2,5.5,-1.7,65.7,0,0,0,,0,0,18.4,11.9,223.8,1017.8,3.7,15.9,186,16.1,7,10,2022-02-09T07:07:45,2022-02-09T17:50:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-02-10,19.2,0.9,9.8,19.2,-0.8,9.3,-1.2,51.4,0,0,0,,0,0,41.7,27.5,233.7,1015.8,13.4,16,186.3,16.1,7,10,2022-02-10T07:06:45,2022-02-10T17:51:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-11,20.9,1.5,11.9,20.9,1.5,11.9,-0.9,46.2,0,0,0,,0,0,44.5,24.9,212,1016.9,23.6,16,174.7,15.1,7,10,2022-02-11T07:05:45,2022-02-11T17:52:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-12,22.2,5.9,13.6,22.2,4.1,13.2,2.4,48.9,0,0,0,,0,0,28.4,17,223.8,1017.2,25.3,15.8,171.9,14.7,6,10,2022-02-12T07:04:43,2022-02-12T17:53:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-13,10.4,1.8,6.9,10.4,0.9,5,1.5,69.7,0,0,0,,0,0,47.5,24.5,22.1,1017,77.7,15.7,72.7,6.1,3,10,2022-02-13T07:03:40,2022-02-13T17:54:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-14,9.2,-2.4,2.3,7.5,-3.8,1.4,-4.5,66,0,0,0,,0,0,34.6,12.2,306.2,1024,25.6,12.9,191.8,16.7,7,10,2022-02-14T07:02:35,2022-02-14T17:55:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-15,10.4,-4.9,3,10.4,-4.9,2,-5.9,55.1,0,0,0,,0,0,21.6,13.2,112.7,1035.7,24.7,15.9,192.2,16.6,7,10,2022-02-15T07:01:30,2022-02-15T17:56:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-16,18.5,0.1,9.4,18.5,-2.4,8.5,2,62.3,0,0,0,,0,0,29.5,18.2,156.7,1034.9,48.5,15.6,172.4,14.9,7,10,2022-02-16T07:00:23,2022-02-16T17:57:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-17,23.3,10.9,17.3,23.3,10.9,17.3,10.1,64.2,0,0,0,,0,0,54.9,32.1,189.4,1021.9,81.8,15.9,128.1,11,5,10,2022-02-17T06:59:16,2022-02-17T17:58:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-18,21.7,4.4,15.5,21.7,1.8,15,8,63.6,4.438,100,20.83,rain,0,0,61.1,43,253.4,1012.4,75.6,15.7,142.5,12.3,6,10,2022-02-18T06:58:07,2022-02-18T17:59:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,1328W,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-19,15.3,-1.5,6.5,15.3,-1.5,6,-7.3,41.4,0,0,0,,0,0,44.9,23.8,292,1022,12.7,16,207.2,17.9,7,10,2022-02-19T06:56:57,2022-02-19T18:00:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-20,11,-2.4,4.2,11,-6.1,2.6,-10.7,34.4,0,0,0,,0,0,21.2,14.8,126.6,1031.1,2.6,15.9,213.6,18.5,8,10,2022-02-20T06:55:46,2022-02-20T18:01:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-21,19.9,-0.3,10.7,19.9,-0.3,10.7,3.4,62.6,0,0,0,,0,0,27.7,16.4,204.7,1027.7,59.4,16,168.6,14.7,7,10,2022-02-21T06:54:34,2022-02-21T18:02:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-22,22.5,14.5,18.1,22.5,14.5,18.1,13.6,75.8,0,0,0,,0,0,37.7,26.2,199,1024.7,94.5,15.9,64.3,5.6,3,10,2022-02-22T06:53:21,2022-02-22T18:03:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-23,21,12.2,17,21,12.2,17,14.9,87.6,1.987,100,8.33,rain,0,0,42.5,18,223.2,1021.8,82.6,14.5,72,6.3,3,10,2022-02-23T06:52:08,2022-02-23T18:04:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-02-24,13.2,6,9.5,13.2,3.5,8.4,7.4,88,0.891,100,4.17,rain,0,0,38.9,24.7,57.4,1024.5,97.6,10.9,49.4,4.3,2,10,2022-02-24T06:50:53,2022-02-24T18:05:09,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-25,20.2,5.4,11,20.2,3.1,10.6,8.2,85,0.256,100,8.33,rain,0,0,49,19.4,292.8,1021.8,85.1,7.7,103.2,8.9,5,10,2022-02-25T06:49:38,2022-02-25T18:06:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-02-26,9.4,4.7,6.4,7.7,1.9,4.6,0.3,65.4,0.436,100,8.33,rain,0,0,36.4,17.3,41.2,1028.9,90.3,15.8,81.2,7,3,10,2022-02-26T06:48:22,2022-02-26T18:07:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-27,7.5,3.2,5.9,6.9,1.5,5.2,4.3,89.5,4.868,100,41.67,rain,0,0,22.3,10.9,256.4,1022.6,87.4,12,42.3,3.7,2,10,2022-02-27T06:47:05,2022-02-27T18:07:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-02-28,14.7,0,7.3,14.7,0,6.7,-0.9,61.4,0,0,0,,0,0,33.5,19.4,85.7,1022.4,14.2,14.6,222,19,8,10,2022-02-28T06:45:47,2022-02-28T18:08:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-01,19.1,0.8,9.6,19.1,0.8,9.3,1.1,59.9,0,0,0,,0,0,25.9,17.2,209.7,1020.6,40,15.9,217.1,18.7,8,10,2022-03-01T06:44:28,2022-03-01T18:09:49,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722"
raleigh,2022-03-02,23.6,4.4,13.9,23.6,3,13.6,1.6,48.4,0,0,0,,0,0,35.3,21.6,252.7,1017.3,12.2,16,220.8,19.2,8,10,2022-03-02T06:43:09,2022-03-02T18:10:44,0,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-03,28,8.2,17.6,26.7,6.9,17.3,3,43.3,0,0,0,,0,0,38.9,23.9,290.6,1017.4,31.8,16,222.5,19.3,8,10,2022-03-03T06:41:49,2022-03-03T18:11:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-04,14.7,4.9,9.9,14.7,1.1,8.6,-3,40.7,0,0,0,,0,0,36.4,21.3,64.2,1030.1,41,16,219.8,18.9,8,10,2022-03-04T06:40:29,2022-03-04T18:12:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-05,20.6,6.8,13.4,20.6,6.8,13.4,8,70.1,0,0,0,,0,0,29.5,18.3,187.9,1029.1,77.7,15.9,108.1,9.4,4,10,2022-03-05T06:39:08,2022-03-05T18:13:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-06,27,16.8,21.1,26.9,16.8,21.1,14.2,67.8,0,0,0,,0,0,48.4,34.6,216.2,1024.2,62.7,14.8,146,12.6,6,10,2022-03-06T06:37:46,2022-03-06T18:14:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-07,27.4,17.4,21.9,27.3,17.4,21.9,15.1,67.3,2.414,100,12.5,rain,0,0,60.8,40.7,221.1,1015.7,78.4,15.4,143.8,12.5,6,10,2022-03-07T06:36:24,2022-03-07T18:15:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-08,17.3,9.6,14.2,17.3,8.3,14.1,6.5,62.8,5.755,100,25,rain,0,0,35.3,15.9,33,1018.2,87.3,15.7,169.8,14.8,7,10,2022-03-08T06:35:02,2022-03-08T18:16:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-09,11,7,9,11,4.5,8,8.2,95.1,11.423,100,66.67,rain,0,0,26.6,14.5,59.7,1013.3,98.5,10.2,33.5,2.8,2,10,2022-03-09T06:33:39,2022-03-09T18:17:00,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-10,8.8,6,7.3,7.6,2.5,5.4,4.8,84.8,1.365,100,20.83,rain,0,0,34.2,18.2,48.6,1019.6,97.3,15,45.5,3.9,2,10,2022-03-10T06:32:15,2022-03-10T18:17:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-03-11,15.2,6.9,9.8,15.2,5.8,9.7,7.4,86,1.366,100,16.67,rain,0,0,26.6,11.8,166.6,1017.1,96.1,12,105.2,9,6,10,2022-03-11T06:30:51,2022-03-11T18:18:45,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
