name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
South Korea South Korea Busan,2022-01-12,3.3,-5.1,-1.3,0.4,-10.2,-5.3,-16.7,31.1,0,0,0,,0,0,34.9,25.6,333.5,1019.7,11.4,28,149,12.9,5,10,2022-01-12T07:32:27,2022-01-12T17:31:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-13,2.5,-3.9,-0.6,-1.7,-7.2,-4.6,-15.6,32.3,0,0,0,,0,0,50,26.7,305.3,1018.1,20.4,27.1,137.3,11.9,5,10,2022-01-13T07:32:17,2022-01-13T17:32:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-14,5.7,-6,-0.9,3,-10.3,-4.4,-17,30.6,0,0,0,,0,0,36.4,18,302.9,1023.6,14.3,28.2,151.6,13.1,5,10,2022-01-14T07:32:05,2022-01-14T17:33:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-15,9.5,-1.6,3.3,8.4,-3.8,1.6,-13.3,30,0,0,0,,0,0,11.2,11.6,303.6,1022.2,53.6,28.2,122.9,10.6,4,10,2022-01-15T07:31:51,2022-01-15T17:34:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-16,10.7,-0.7,4,10.7,-4.6,1.7,-9,41.8,0,0,0,,0,0,35.6,20.1,294.5,1021.8,14,22.6,139.1,11.9,5,10,2022-01-16T07:31:35,2022-01-16T17:35:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-17,5.7,-2.6,1.2,4,-5.5,-1.9,-11.7,38.3,0,0,0,snow,0,0,45,20.3,297.1,1024.7,48.8,27.4,126.1,10.9,4,10,2022-01-17T07:31:17,2022-01-17T17:36:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-18,4.7,-4,-0.1,1.8,-7.4,-3.3,-19.4,23.8,0,0,0,,0,0,31.7,17.1,318.7,1026,4,28,157.4,13.7,5,10,2022-01-18T07:30:58,2022-01-18T17:37:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-19,6.7,-4.1,1.6,4.9,-7.5,-1.7,-14,31.5,0,0,0,,0,0,37.8,18.3,296.6,1023,20,22.7,152.2,13.1,5,10,2022-01-19T07:30:36,2022-01-19T17:38:20,0.54,Clear,Partly cloudy throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-20,7,-3,1.8,5.8,-7.6,-1.5,-11.5,38.4,0,0,0,,0,0,28.4,16.9,329.7,1025.1,12.6,22.8,142.9,12.4,5,10,2022-01-20T07:30:13,2022-01-20T17:39:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-21,9,-3,2.6,7.6,-4.7,1.7,-6.8,51.9,0,0,0,,0,0,8.3,10,27.4,1029.4,26.7,27.7,142.3,12.4,5,10,2022-01-21T07:29:48,2022-01-21T17:40:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-22,12.2,-0.1,5.4,12.2,-2,5,-1.7,61.7,0,0,0,,0,0,6.5,13.3,62.2,1026.3,49.1,27.3,133.7,11.7,4,10,2022-01-22T07:29:21,2022-01-22T17:41:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-23,12.5,5,8.3,12.5,4.1,7.8,1.9,65,0,0,0,,0,0,33.8,17,32.8,1020.2,90.1,24.7,67.2,5.9,3,10,2022-01-23T07:28:52,2022-01-23T17:42:23,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-24,8.5,2.8,6.6,5.7,0.3,3.6,-1,59.2,0.213,100,8.33,rain,0,0,38.9,18.7,38.5,1021.2,78.7,25.7,129.8,11.3,4,10,2022-01-24T07:28:21,2022-01-24T17:43:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-25,9.4,3.3,6.3,8.4,1,5.3,-1.1,59.4,0,0,0,,0,0,18.7,9.4,323,1021,81.6,25.2,124.3,10.7,4,10,2022-01-25T07:27:49,2022-01-25T17:44:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-26,9.5,2.2,5.7,7.7,0,3.5,-4,51.5,0,0,0,,0,0,22.3,17.8,314,1022.4,18.8,12.2,170.1,14.7,5,10,2022-01-26T07:27:15,2022-01-26T17:45:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-27,11.3,1.4,5.7,11.3,-0.5,4.2,-8.1,39.2,0,0,0,,0,0,8.6,11.6,324,1021.9,36,12.5,158.6,13.9,5,10,2022-01-27T07:26:39,2022-01-27T17:46:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-28,9.7,0.8,4.7,7.9,-3.1,1.9,-15.7,23.1,0,0,0,,0,0,17.3,19.9,319.7,1021.1,39.3,24.9,165.5,14.4,5,10,2022-01-28T07:26:02,2022-01-28T17:47:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-29,7.7,1.5,3.7,5.5,-2.4,0.5,-18,19.6,0,0,0,,0,0,25.2,20.2,313.3,1018.8,78.8,28.2,150.3,13.1,5,10,2022-01-29T07:25:22,2022-01-29T17:48:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-30,8.4,-1,3.3,6.9,-5.2,0.3,-17,21.8,0,0,0,,0,0,13,16.8,316.5,1018.7,46.3,28.2,137.8,12,4,10,2022-01-30T07:24:42,2022-01-30T17:49:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-31,9.5,-2.1,3,8.7,-6.3,0.1,-14.9,27,0,0,0,,0,0,13,17.9,304.6,1022.5,1.6,28.5,179,15.6,5,10,2022-01-31T07:23:59,2022-01-31T17:50:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-01,7.7,-0.2,3,4.4,-3.5,-0.5,-8.7,43.4,0,0,0,,0,0,49,26.6,296.9,1023.4,11.6,19.9,162.4,14,5,10,2022-02-01T07:23:15,2022-02-01T17:51:38,0,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-02,5.8,-1.7,1.9,3.4,-4.8,-0.9,-9.4,44.6,0,0,0,,0,0,24.1,17.7,328.2,1025.8,43.6,18.6,127,11.1,4,10,2022-02-02T07:22:29,2022-02-02T17:52:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-03,7.3,-1.7,2.4,4.9,-5,-0.5,-12.9,33.4,0,0,0,,0,0,23,17.8,328.5,1024.6,50,28.2,173.7,15,6,10,2022-02-03T07:21:42,2022-02-03T17:53:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-04,6.8,-1.9,1.9,5.1,-6.2,-2,-13.7,31.2,0,0,0,,0,0,42.1,24.4,317.3,1022.4,25.5,27.3,177.7,15.7,5,10,2022-02-04T07:20:54,2022-02-04T17:54:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-05,3,-5,-0.9,-0.9,-8,-5,-14.4,37.5,0,0,0,,0,0,56.2,21.6,293.3,1023.4,13.8,28.2,184.2,16.2,6,10,2022-02-05T07:20:03,2022-02-05T17:55:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-06,6.2,-4.2,0.3,2.8,-9.2,-3.7,-13.2,36.9,0,0,0,,0,0,49.3,20.9,293.1,1026.5,11.1,28.2,167.3,14.6,5,10,2022-02-06T07:19:12,2022-02-06T17:56:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-07,5.8,-2.8,1.6,3.6,-6.6,-1.7,-14.3,33.2,0,0,0,snow,0,0,20.2,17.8,307.5,1026.4,54.2,28.2,141,12.2,5,10,2022-02-07T07:18:19,2022-02-07T17:57:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-08,8.7,0.4,3.9,6.7,-3.2,1.3,-13.5,27.2,0,0,0,,0,0,13,17.6,321.3,1025.4,50.1,28.1,179.5,15.6,5,10,2022-02-08T07:17:24,2022-02-08T17:58:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-09,11,0.1,5.2,11,-3.1,3.7,-6.1,44.8,0,0,0,,0,0,11.5,12.8,40.6,1024.5,50.9,27.8,138.7,12.1,4,10,2022-02-09T07:16:29,2022-02-09T17:59:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-10,12.7,4.2,7.3,12.7,2.2,6.6,-6.2,41.2,0,0,0,,0,0,16.2,12.8,337,1020.5,41,24.6,164.8,14.3,5,10,2022-02-10T07:15:31,2022-02-10T18:00:48,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-11,11.5,0,5.7,11.5,-2.3,4.5,-7.9,38.6,0,0,0,,0,0,11.5,13.9,353.6,1024.4,11.7,19.9,192.9,16.8,6,10,2022-02-11T07:14:33,2022-02-11T18:01:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-12,13.6,3.1,7.6,13.6,2,6.9,-4.1,46.4,0,0,0,,0,0,31.7,17.4,53.2,1023.9,38.1,14.1,186.8,16.2,6,10,2022-02-12T07:13:33,2022-02-12T18:02:47,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-13,13.9,6.2,8.9,13.9,4.2,7.5,0.9,58.1,0.091,100,4.17,rain,0,0,28.8,21.5,34.1,1020.2,86.2,18.4,122.1,10.7,4,10,2022-02-13T07:12:32,2022-02-13T18:03:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-14,12.6,5.5,8.7,12.6,3.5,7.5,2.4,65.1,0.122,100,8.33,rain,0,0,31.7,18.2,323.7,1018.8,62.8,22.1,146.4,13,5,10,2022-02-14T07:11:30,2022-02-14T18:04:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-15,7.5,-1.4,3.8,4.3,-6.7,-0.2,-10.4,36.2,0.046,100,4.17,"rain,snow",0,0,46.4,23.6,293.7,1017.8,20.1,23.2,189.8,16.6,6,10,2022-02-15T07:10:26,2022-02-15T18:05:44,0.45,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-16,3.3,-4.2,-1.1,-1.1,-9.3,-5.8,-14.8,35.9,0,0,0,,0,0,50,26.7,296.4,1020.5,10.6,28,200.4,17.4,6,10,2022-02-16T07:09:22,2022-02-16T18:06:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-17,2.7,-7.1,-2.5,-0.7,-12,-6.5,-17.9,30.9,0,0,0,,0,0,46.1,17.7,319,1025.6,13.1,28.2,211.7,18.5,6,10,2022-02-17T07:08:16,2022-02-17T18:07:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-18,9,-3.3,2.5,6.8,-6.9,0.5,-8.7,44.4,0,0,0,,0,0,14.4,15.2,48,1029.1,50,27.9,177.9,15.6,6,10,2022-02-18T07:07:10,2022-02-18T18:08:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-19,8.8,3.5,5.7,6.8,1.3,3.9,-5.3,46.5,0,0,0,snow,0,0,29.9,15.7,329,1021.1,91.1,25.3,121.6,10.8,4,10,2022-02-19T07:06:02,2022-02-19T18:09:36,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-20,3.7,-3.3,0.4,0,-9.2,-4,-17.8,27.9,0,0,0,,0,0,59.4,26.4,305,1022.5,13.3,26.5,223.1,19.7,7,10,2022-02-20T07:04:53,2022-02-20T18:10:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-21,6.3,-5.7,1.1,3.4,-7,-1.5,-12.6,36.1,0,0,0,,0,0,40.3,22.5,253.9,1027.6,9.9,27.9,212.9,18.7,6,10,2022-02-21T07:03:43,2022-02-21T18:11:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-22,5.1,-2.1,1.7,2,-5.5,-1.8,-15.3,28.9,0,0,0,,0,0,41.4,19.9,293.9,1029.2,31,27.8,216.8,19.1,6,10,2022-02-22T07:02:32,2022-02-22T18:12:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-23,4.5,-1.8,0.6,1.9,-7,-3.1,-17.7,27.1,0,0,0,,0,0,21.2,19.4,328.9,1029.6,55.1,26.8,176.4,15.2,5,10,2022-02-23T07:01:21,2022-02-23T18:13:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-24,8.5,-4.8,1.5,6.4,-10,-2,-16.1,26.7,0,0,0,,0,0,24.1,16.7,308.9,1028.6,0.1,28,232.9,20.6,7,10,2022-02-24T07:00:08,2022-02-24T18:14:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-25,11.5,-0.8,4.8,11.5,-4.8,2.5,-9.9,35.2,0,0,0,,0,0,25.6,19.1,280.9,1026.2,0,22.7,228.4,20.1,7,10,2022-02-25T06:58:55,2022-02-25T18:15:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-26,13.1,0.6,7.2,13.1,-0.8,6.1,-3.4,48.9,0,0,0,,0,0,50.8,31.6,233.5,1020.4,9.9,12.4,213.2,18.7,6,10,2022-02-26T06:57:40,2022-02-26T18:16:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-27,11.8,2.3,7.4,11.8,-0.7,5.4,-8.5,34.4,0,0,0,,0,0,58.3,25.1,265,1020,3.3,23.2,237.1,21,7,10,2022-02-27T06:56:25,2022-02-27T18:17:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-02-28,15.3,1.3,8.3,15.3,0.2,7.6,-6,37.4,0,0,0,,0,0,15.8,17.1,222.8,1021.8,46.1,27.6,177.5,15.7,6,10,2022-02-28T06:55:09,2022-02-28T18:17:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-01,14.9,8.5,11,14.9,6.9,10.4,4.3,65.3,26.951,100,12.5,rain,0,0,34.9,19.8,284.5,1013.3,67.1,15.8,106,8.1,4,10,2022-03-01T06:53:53,2022-03-01T18:18:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-02,12.5,2,7.4,12.5,0.2,5.8,-6.4,40.3,0.274,100,4.17,rain,0,0,19.1,18.7,290,1015.3,9.5,22.1,237.7,17.3,7,10,2022-03-02T06:52:36,2022-03-02T18:19:45,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-03,13.7,1.2,7.5,13.7,0.7,6.7,-5.3,42.5,0,0,0,,0,0,17.6,23.7,230,1017.8,0,22.8,237.9,17.3,7,10,2022-03-03T06:51:18,2022-03-03T18:20:38,0,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-04,14.8,3,9.4,14.8,0.9,9,0.8,56.3,0,0,0,,0,0,50,31.9,233.5,1015,34.6,13.8,194.1,14,5,10,2022-03-04T06:49:59,2022-03-04T18:21:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-05,12.9,3.8,9.8,12.9,1,8.6,-9.7,30.7,0,0,0,,0,0,56.5,28.1,277.3,1011.7,10.2,22,246.1,17.7,7,10,2022-03-05T06:48:40,2022-03-05T18:22:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-06,11.3,-0.3,5,11.3,-3,3.1,-13.9,26.7,0,0,0,,0,0,39.2,15.2,307.6,1019.4,9.6,28.1,252,18.1,7,10,2022-03-06T06:47:20,2022-03-06T18:23:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-07,11,2.7,6.8,11,0.7,6.1,-3.1,49.9,0,0,0,,0,0,14,17.7,187.4,1019.8,63.3,22.5,177.2,13.5,5,10,2022-03-07T06:46:00,2022-03-07T18:24:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-08,14.7,2.8,8.5,14.7,0.6,7.9,-4.3,44.2,0,0,0,,0,0,18,23.5,242.2,1018.1,19.1,24.1,237.2,20.5,7,10,2022-03-08T06:44:39,2022-03-08T18:25:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-09,16.5,4.1,9.9,16.5,1.7,9.4,-0.8,49.6,0,0,0,,0,0,17.6,17.3,68.6,1020.8,6.7,15.1,243.8,21.1,7,10,2022-03-09T06:43:18,2022-03-09T18:25:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-10,16.6,4.7,10.8,16.6,4.5,10.8,3.6,63.7,0,0,0,,0,0,20.5,22.1,229.3,1021.3,47.3,13,161.9,14.2,5,10,2022-03-10T06:41:56,2022-03-10T18:26:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-11,18,7.3,12.8,18,5.9,12.5,7.9,72.6,0,0,0,,0,0,21.6,16.8,243.6,1018.1,55.3,14.2,193.5,16.7,6,10,2022-03-11T06:40:34,2022-03-11T18:27:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-12,20.3,10.6,15.4,20.3,10.6,15.4,11.7,79.6,0,0,0,rain,0,0,38.2,21.4,207.3,1017.1,57.1,12.7,159.3,13.7,5,10,2022-03-12T06:39:12,2022-03-12T18:28:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-03-13,17.1,13.3,15.8,17.1,13.3,15.8,14,88.7,68.919,100,12.5,rain,0,0,47.5,29.2,212.2,1012.6,97,12.4,53.4,4.6,2,10,2022-03-13T06:37:49,2022-03-13T18:29:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
