name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-03-04,2.6,-0.6,1.2,2.6,-1.9,0.4,0.8,96.4,0.3,100,4.17,snow,1.5,11.8,9.4,9.3,144.6,1027.5,94.8,15.4,67.5,5.2,4,10,2022-03-04T06:43:50,2022-03-04T17:35:51,0.07,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-03-05,4.9,0.2,2,3.2,-3.2,-0.2,2.4,99.8,4.204,100,66.67,snow,1,12.4,20.5,14.7,122.2,1030.3,100,12.6,18.8,1.7,1,10,2022-03-05T06:41:04,2022-03-05T17:38:11,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-03-06,5.3,1.6,3.9,4.7,-1.3,1.7,3.6,97.1,11.045,100,50,"rain,snow",0,12.2,37,25.9,110.4,1029.3,94.1,12.2,51.3,4.1,4,10,2022-03-06T06:38:17,2022-03-06T17:40:30,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-03-07,4.2,-0.4,2.2,3.1,-4.1,-0.2,-4.2,66.1,0,0,0,,0,12.2,35.2,22.3,323.2,1038.4,54.7,13.8,115.3,10,7,10,2022-03-07T06:35:29,2022-03-07T17:42:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-08,5.2,-3.3,1,5.2,-6.1,-0.7,-6.7,59.8,0,0,0,,0,12,27.6,20.4,301.2,1036.6,17.6,16,104.2,9,7,10,2022-03-08T06:32:42,2022-03-08T17:45:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-03-09,2.4,-2.8,0.3,2.4,-4.2,-1.5,-5.2,66.9,0,0,0,,0,12,22.2,18.3,127.8,1027.4,70.5,16,63.4,5.4,3,10,2022-03-09T06:29:53,2022-03-09T17:47:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,PAOH"
juneau,2022-03-10,2.6,0.2,1.2,2.6,-3.9,-1,-0.6,87.6,10.946,100,50,snow,2.7,12.1,20.5,16.6,115.1,1017.4,100,10.3,55.5,4.7,2,10,2022-03-10T06:27:04,2022-03-10T17:49:45,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-03-11,2.2,-0.4,0.6,2.2,-3,-0.7,1.2,99.8,27.799,100,75,snow,0.8,13.1,16.6,11.2,108.5,1004.5,100,9.1,19,1.6,1,10,2022-03-11T06:24:15,2022-03-11T17:52:03,0.29,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-03-12,3.7,1.9,2.6,3.1,-0.9,1.9,2.9,99.8,1.869,100,25,snow,0.2,13.5,18.3,16.5,126.9,1009,99.1,15.6,42.3,3.6,2,10,2022-03-12T06:21:26,2022-03-12T17:54:21,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-03-13,3.2,0.2,1.6,2.6,-4.8,-1.1,0,88.6,0.295,100,4.17,snow,0.5,13.5,57.2,33.2,153.8,1002.7,98.2,13.8,88.1,7.4,5,10,2022-03-13T07:18:36,2022-03-13T18:56:38,0.36,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-03-14,0.7,-2.4,-0.8,-0.8,-6.4,-3.6,-1.4,93.7,5.949,100,50,"rain,snow",3.2,14.8,53.3,33.2,139.2,996.8,100,7.3,23.3,2,1,10,2022-03-14T07:15:46,2022-03-14T18:58:56,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-15,3.7,-0.6,1,3.7,-3.3,-0.9,1.7,100,3.23,100,41.67,"rain,snow",2,17,16.5,12.9,125.3,997.5,99.8,12.2,17.1,1.3,1,10,2022-03-15T07:12:56,2022-03-15T19:01:13,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-03-16,5.2,3.1,4.3,2.5,-0.2,1.2,3.6,95.4,5.477,100,54.17,snow,1.8,12.9,40.5,21,102.5,1006,99.5,14.5,53.9,4.6,3,10,2022-03-16T07:10:05,2022-03-16T19:03:29,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-03-17,4.6,2.7,3.7,3.2,-0.9,0.7,2.9,94.7,6.157,100,58.33,"rain,snow",8,12.4,37,22.4,98.9,1005,99.5,12.4,20.5,1.8,2,10,2022-03-17T07:07:15,2022-03-17T19:05:46,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-18,6.4,2.9,4.6,4.8,-0.1,2,2.1,84.1,0.359,100,41.67,"rain,snow",2,12.7,46.2,27.6,106.3,1001.4,97.8,15.4,47.5,4,3,10,2022-03-18T07:04:24,2022-03-18T19:08:03,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-19,7.2,2.4,4.2,7.2,-0.9,1.9,0.5,77.7,0.522,100,12.5,"rain,snow",0.5,12.6,35.2,18.4,120.6,1003.7,88.6,16,165.3,14.3,8,10,2022-03-19T07:01:33,2022-03-19T19:10:19,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-03-20,4.7,0.7,2.9,2.7,-2.9,0,-0.1,82.1,0.039,100,12.5,snow,0.6,12.6,46.2,27.6,133.7,1005.5,96.6,15.7,97.7,8.4,5,10,2022-03-20T06:58:42,2022-03-20T19:12:35,0.59,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-03-21,5.1,1.7,3.4,4.2,-1.8,0.8,3.2,97.5,7.567,100,79.17,snow,5.6,12.5,35.2,24.1,121.5,1008.3,100,11.6,17.8,1.6,1,10,2022-03-21T06:55:51,2022-03-21T19:14:51,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-03-22,6.6,2.9,4.6,4.5,-1.9,0.8,3.5,92.9,11.821,100,91.67,"rain,snow",0.7,11.5,46.4,29.6,107.1,1002.3,98,13.5,41,3.3,2,10,2022-03-22T06:52:59,2022-03-22T19:17:07,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-23,4.2,2.4,3.2,3.2,-1.9,0.4,2.5,94.3,3.97,100,45.83,snow,6.7,11.1,42.5,29.3,114.2,1012,96.2,13.2,64.1,5.7,3,10,2022-03-23T06:50:08,2022-03-23T19:19:23,0.7,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,LLKA2,70260725378,PAOH"
juneau,2022-03-24,7.5,1.7,4.6,5.5,-1.9,2.5,2.1,84.2,0.295,100,8.33,snow,0.1,11.2,51.5,27.5,129.2,1018.4,96.4,16,113.3,9.7,6,10,2022-03-24T06:47:17,2022-03-24T19:21:38,0.75,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-03-25,4.7,2.1,3.7,3.2,-0.4,1.3,2.2,90.3,4.075,100,33.33,snow,3.7,11.6,25.8,24,132.5,1014.7,96.4,15.8,94.9,8,4,10,2022-03-25T06:44:26,2022-03-25T19:23:54,0.77,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-03-26,6.5,-0.8,2.4,5.1,-0.8,1.4,0.9,90,0,0,0,snow,4.1,11.8,25.9,18.4,290.3,1016.1,88,10.4,153.5,13.1,8,10,2022-03-26T06:41:34,2022-03-26T19:26:09,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-27,6.3,0.2,3,5.1,-1.3,1.9,0.4,83.7,0,0,0,snow,0,11.7,22.3,16.6,295.8,1014.8,76.7,16,169.1,14.4,10,10,2022-03-27T06:38:43,2022-03-27T19:28:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-03-28,6.9,-0.6,2.9,5,-2.2,0.8,-0.3,80.3,2.004,100,8.33,snow,0.1,11.7,35.2,27.7,123,1012.2,86.5,15.2,116.3,10.1,5,10,2022-03-28T06:35:52,2022-03-28T19:30:40,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-29,3.9,1.6,2.5,1.9,-2.7,-0.2,2.8,99.8,20.724,100,83.33,snow,1.2,11.7,29.4,22.3,129,1007.1,99.7,12.9,51.3,4.4,3,10,2022-03-29T06:33:01,2022-03-29T19:32:56,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-03-30,3.2,1.7,2.8,3.2,-2.6,0.2,3.2,99.8,8.476,100,62.5,snow,3.1,11.5,38.8,27.7,125,1006.5,99.1,13.5,55,4.7,3,10,2022-03-30T06:30:10,2022-03-30T19:35:11,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-03-31,4.9,2.4,3.5,3.9,-0.4,1.7,2.9,95.1,3.557,100,20.83,snow,0.2,11.6,27.6,20.5,121.6,1015.4,96.1,15.8,123.3,10.6,5,10,2022-03-31T06:27:20,2022-03-31T19:37:27,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-04-01,3.6,2.7,3.2,3.2,-1.7,0.7,3.3,99.3,7.964,100,75,snow,3,11.5,31.6,24,138.5,1004.1,99,14.9,66,5.9,5,10,2022-04-01T06:24:29,2022-04-01T19:39:42,0.02,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2,PAOH"
juneau,2022-04-02,7.2,2.4,4,4.4,-1.7,1.5,1.6,85.6,2.268,100,37.5,snow,3,11.4,42.3,22.3,99.5,999.9,97.8,15.8,56.3,5.1,3,10,2022-04-02T06:21:39,2022-04-02T19:41:58,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,70260725378,PAOH"
juneau,2022-04-03,5.3,1.4,3.1,2.3,-5.5,-0.9,1.5,89.3,14.757,100,58.33,snow,5.6,11.7,57.6,39,107.1,990.5,98.2,11.9,27.9,2.2,1,10,2022-04-03T06:18:49,2022-04-03T19:44:13,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,PAOH"
juneau,2022-04-04,6.7,0.4,3.9,6.7,0.4,2.8,1.9,87.5,0.97,100,12.5,snow,0.8,12.4,20.5,12.9,233,990,73.4,15.8,140.7,12.1,7,10,2022-04-04T06:15:59,2022-04-04T19:46:29,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,PAOH"
juneau,2022-04-05,4.2,0.9,2.5,4.2,-2.5,1.5,2.2,97.2,4.658,100,41.67,snow,1.5,11.8,24,22.3,138.5,1012.5,95.4,14.6,37,3.2,2,10,2022-04-05T06:13:09,2022-04-05T19:48:44,0.15,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,PAOH"
juneau,2022-04-06,8.9,3.5,5.6,6.5,0.4,2.9,-0.8,66,0,0,0,snow,0.4,11.5,48.1,29.5,122.9,1020.2,89.6,16,92.1,7.9,3,10,2022-04-06T06:10:20,2022-04-06T19:51:00,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,PAOH"
juneau,2022-04-07,6.1,2.1,4.1,4.7,-1.5,1.6,3,92.4,11.711,100,58.33,"rain,snow",5.1,11.3,29.5,24,119.4,1012.6,93.9,15.6,78.3,6.8,6,10,2022-04-07T06:07:32,2022-04-07T19:53:16,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,99779699999,LLKA2,PAXA2,PAOH"
juneau,2022-04-08,5.4,1.7,3.1,3.9,0.1,1.9,2.4,94.2,2.196,100,16.67,"rain,snow",0.6,11.4,29.4,24.1,141.1,1014.4,94.5,13.6,143.8,12.6,8,10,2022-04-08T06:04:43,2022-04-08T19:55:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-04-09,6.1,0.1,2.8,5.9,0.1,2.2,0.3,84.5,0,0,0,snow,0.1,11.6,14.7,14,305.8,1023.8,71.2,15.1,242.9,20.9,10,10,2022-04-09T06:01:55,2022-04-09T19:57:48,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-10,5.7,-0.3,2.7,5.4,-3,1.3,-5.6,59.1,0,0,0,,0,11.5,31.7,16.7,347.2,1026.5,26.6,16,225.6,19.5,10,10,2022-04-10T05:59:08,2022-04-10T20:00:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-11,3,-1.3,-0.1,3,-7,-3.7,-12.2,39.9,0,0,0,,0,11.4,61.1,29.6,358.6,1027.8,45.7,16,219.4,19,9,10,2022-04-11T05:56:20,2022-04-11T20:02:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-12,2.2,-2.3,0.2,0.1,-9.2,-4.2,-12.2,39.3,0,0,0,,0,11.4,57.6,33.5,287.1,1032.5,21,16,276.9,23.9,10,10,2022-04-12T05:53:34,2022-04-12T20:04:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-04-13,4.9,0.4,2.4,2.7,-4.3,-0.8,-12,34.2,0,0,0,,0,11.3,53.6,29.6,355.7,1028.6,17.4,16,218.1,18.8,10,10,2022-04-13T05:50:48,2022-04-13T20:06:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-14,6.4,-0.4,3,4.5,-3.3,0.8,-9.8,40.4,0,0,0,,0,11.2,33.4,18.4,278,1023.8,14.3,16,251.5,21.7,10,10,2022-04-14T05:48:02,2022-04-14T20:09:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-15,6.7,-2.2,2.4,4.9,-4,1,-4.9,59.4,0,0,0,,0,11.2,20.5,16.5,152.7,1019.7,19.9,16,264.4,23,10,10,2022-04-15T05:45:17,2022-04-15T20:11:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-16,6.2,1.2,3.7,6.1,-0.2,2.9,-1.2,70.9,0,0,0,snow,0,11.2,20.5,14.8,296.5,1017.1,98.2,16,220.1,19.2,10,10,2022-04-16T05:42:33,2022-04-16T20:13:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-17,6.4,1.4,4,4.4,0.8,2.2,-1.7,67.7,0,0,0,snow,0,11.1,42.3,24.5,142,1020.2,94.7,16,139.4,12.1,7,10,2022-04-17T05:39:50,2022-04-17T20:15:58,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-18,7.1,2.6,4.9,5.6,-1.1,2.1,-5.8,46.5,0,0,0,,0,11.1,38.9,24.1,130,1009.2,77.7,16,246.9,21,10,10,2022-04-18T05:37:07,2022-04-18T20:18:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-19,7.9,3.8,6.4,6.5,2.1,4,-4.4,46.1,0,0,0,,0,10.9,49.9,22.3,165.4,1004.4,68.9,16,271.1,23.3,10,10,2022-04-19T05:34:25,2022-04-19T20:20:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-20,10.2,2.1,5.8,10.2,0.5,5.2,-1.2,62.3,0,0,0,,0,10.8,11.2,9.4,214.1,1008.9,57.5,16,281.8,24.5,10,10,2022-04-20T05:31:43,2022-04-20T20:22:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-21,11.1,0.6,5.8,11.1,0.6,5.5,-0.3,66.2,0,0,0,rain,0,10.5,16.5,14.7,154.2,1007.8,40.1,16,202.1,17.4,9,10,2022-04-21T05:29:03,2022-04-21T20:25:04,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-22,8.9,2.3,6.1,7.2,2.3,4.4,1.2,72.1,0.3,100,4.17,"rain,snow",0.1,10.4,37,25.9,119.4,1012.8,78.7,16,153.6,13.3,7,10,2022-04-22T05:26:23,2022-04-22T20:27:21,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-23,9,4.7,6.2,7.6,1.7,4.4,4.9,91.4,1.5,100,20.83,rain,0,10.2,20.5,18.3,140.1,1012.5,99.1,16,130,11.2,6,10,2022-04-23T05:23:44,2022-04-23T20:29:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-24,8.6,3.9,6.3,8.1,2.2,5.1,5.6,95.1,2.2,100,25,rain,0,10,29.4,25.8,131.5,1011,94.2,15.9,205.5,17.6,7,10,2022-04-24T05:21:06,2022-04-24T20:31:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-04-25,5.9,1.7,4,5.9,0.5,3.2,4.3,99.4,10.18,100,37.5,rain,0.1,9.8,31.5,22.2,155.6,1010.6,96.8,8.9,80.1,7.1,3,10,2022-04-25T05:18:29,2022-04-25T20:34:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-26,6.9,4.7,5.6,6.9,1.9,4.5,5.5,97.9,16.332,100,62.5,"rain,snow",0,9.6,16.5,14.7,131.9,1012.9,95.4,13.2,147.5,12.7,7,10,2022-04-26T05:15:53,2022-04-26T20:36:28,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-27,5.9,3.4,4.6,5.4,0.7,4,4.1,96,16.163,100,83.33,"rain,snow",1.8,9.4,20.5,16.5,139.9,1017.3,100,12.8,80,6.8,3,10,2022-04-27T05:13:18,2022-04-27T20:38:44,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-28,10.1,1.9,5.6,10.1,1.9,5.3,3.5,86.5,0,0,0,rain,0,9.3,18.3,12.9,278.5,1019.9,75,12.3,237,20.5,9,10,2022-04-28T05:10:45,2022-04-28T20:41:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-04-29,10.4,1.6,5.6,10.4,1.6,4.7,2.8,82.9,0,0,0,rain,0,9,27.7,22.2,156.5,1019.6,56.7,16,174.8,15,7,10,2022-04-29T05:08:12,2022-04-29T20:43:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-04-30,12.6,1.4,7.3,12.6,0.9,7.1,2,71.7,0,0,0,rain,0,8.8,24,9.4,110.8,1017,49.6,15.5,297.6,25.7,10,10,2022-04-30T05:05:41,2022-04-30T20:45:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-01,10.6,6.4,7.8,10.6,4.1,6.4,5.5,86.4,5.974,100,66.67,rain,0,8.6,44.3,24.1,110.4,1007.7,99.5,15.3,49.9,4.2,1,10,2022-05-01T05:03:11,2022-05-01T20:47:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-05-02,8.1,4.2,6.4,6.9,0.2,4,5.4,93.1,9.75,100,66.67,"rain,snow",1.3,8.3,35.2,25.9,117.8,1009.4,99.3,14.5,78.6,6.7,4,10,2022-05-02T05:00:42,2022-05-02T20:50:04,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-03,6.4,4.4,5.3,5.9,0.5,2.5,4.3,93.8,15.268,100,66.67,"rain,snow",0,8,37,20.5,103.2,1002.9,98.4,13.1,89,7.6,3,10,2022-05-03T04:58:14,2022-05-03T20:52:20,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-04,6.7,4.4,5.3,4.9,1.4,3,3.9,91.2,3.331,100,41.67,snow,0,7.7,25.9,16.6,100.4,1005.8,98.1,15,129.9,11,5,10,2022-05-04T04:55:48,2022-05-04T20:54:34,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-05,8.5,3.4,5.7,8.5,1.3,4.4,3.9,88.7,1.388,100,16.67,"rain,snow",0,7.6,20.5,16.5,156.5,1005.4,84.8,16,258.2,22.3,10,10,2022-05-05T04:53:24,2022-05-05T20:56:49,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,99779699999,LLKA2"
juneau,2022-05-06,7.6,1.6,4.3,7,1.6,3.8,3.1,92.4,1.5,100,4.17,"rain,snow",0,7.4,16.5,12.9,169.6,1007.8,75.6,15.8,275.3,24,10,10,2022-05-06T04:51:01,2022-05-06T20:59:03,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-07,11.1,2.2,6.7,11.1,2.2,6.2,2.9,78.3,0,0,0,snow,0,7.2,24.1,14.8,302,1009.8,63.8,15.9,291.2,24.9,10,10,2022-05-07T04:48:40,2022-05-07T21:01:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
