name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bufflo,2022-05-17,13.6,9.8,11.9,13.6,7,11.7,6.3,69.1,0,0,0,,0,0,50.2,34.6,256.2,1011.2,66.7,16,255.9,8.3,10,,2022-05-17T05:50:37,2022-05-17T20:33:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-18,15.5,6.2,11,15.5,6.2,11,5.5,70.7,1.577,100,20.83,rain,0,0,,16.3,233.5,1015.5,62.1,15.8,266,15.2,9,,2022-05-18T05:49:39,2022-05-18T20:34:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-19,17.8,10.3,13.5,17.8,10.3,13.5,11.1,86.1,0.787,100,8.33,rain,0,0,42.5,28.6,220.5,1005.9,78.5,13.2,273.8,15.8,8,,2022-05-19T05:48:44,2022-05-19T20:35:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-20,25.6,14.6,20.3,25.6,14.6,20.3,15,72.3,0.271,100,8.33,rain,0,0,47.9,30,188.5,1005.5,68.4,16,210.8,12.1,7,,2022-05-20T05:47:50,2022-05-20T20:36:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-21,27.3,18.8,24.1,28.3,18.8,24.2,17.8,68.7,12.497,100,20.83,rain,0,0,59.2,37.2,229.6,1012,67.5,14.5,359.1,20.6,8,,2022-05-21T05:46:58,2022-05-21T20:37:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-22,20.2,11.2,15.8,20.2,11.2,15.8,14,89.5,4.983,100,25,rain,0,0,48.5,28.7,254.5,1017.8,86.4,13.3,140.7,8.1,5,,2022-05-22T05:46:08,2022-05-22T20:38:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-23,16.4,8.4,12.5,16.4,7.6,12.2,5.5,64.4,0.005,100,4.17,rain,0,0,,12.9,4.2,1026.2,69.3,16,378.4,21.5,10,,2022-05-23T05:45:20,2022-05-23T20:39:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-24,20.4,7.4,14.3,20.4,6,13.9,7.1,63.9,0,0,0,,0,0,35.3,24.5,53.9,1024.8,35.1,16,456.5,26.1,9,,2022-05-24T05:44:34,2022-05-24T20:40:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-25,23,11.3,18.1,23,11.3,18.1,10.7,62.7,0,0,0,,0,0,38.9,24.9,124.3,1023.4,78.7,16,384,22.2,9,,2022-05-25T05:43:49,2022-05-25T20:41:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-26,26.3,17.4,21.7,26.3,17.4,21.7,14.6,64.6,3.64,100,12.5,rain,0,0,51.8,33.6,196.9,1014.5,79.9,15.6,236.5,13.7,6,,2022-05-26T05:43:07,2022-05-26T20:42:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-27,21.8,16.8,19.1,21.8,16.8,19.1,16.2,83.4,15.146,100,33.33,rain,0,0,33.5,28.4,212,1007.7,89.1,14.9,193,11.2,7,,2022-05-27T05:42:27,2022-05-27T20:43:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-28,19.7,13.5,15.8,19.7,13.5,15.8,12.9,83.5,2.2,100,16.67,rain,0,0,,20.7,252,1010,81.3,15.1,206.2,12,8,,2022-05-28T05:41:48,2022-05-28T20:44:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-29,24.7,12.7,19,24.7,12.7,19,11.5,63.9,0,0,0,,0,0,25.9,15.9,217.8,1016.5,52.9,16,416.3,24,10,,2022-05-29T05:41:12,2022-05-29T20:45:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-30,28,16.9,22.7,28.1,16.9,22.7,14.8,62.9,0.008,100,4.17,rain,0,0,42,28.3,214.3,1016.6,46.6,16,437.9,25.2,9,,2022-05-30T05:40:38,2022-05-30T20:46:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-31,27.4,20.2,24.1,28.3,20.2,24.3,16.3,61.9,0.005,100,4.17,rain,0,0,45.2,28,226.4,1015.2,48.7,16,440.7,25.4,9,,2022-05-31T05:40:06,2022-05-31T20:46:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-01,23.4,18.1,20.9,23.4,18.1,20.9,16.8,77.8,13.128,100,37.5,rain,0,0,51.3,25.1,227,1011,69.8,14.9,149.3,8.6,5,,2022-06-01T05:39:35,2022-06-01T20:47:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-02,19.8,12.6,16.2,19.8,12.6,16.2,10,68.3,0.905,100,4.17,rain,0,0,,20.2,245.1,1009.4,59.5,15.6,393.1,19.8,10,,2022-06-02T05:39:07,2022-06-02T20:48:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-03,21.5,10.8,16.8,21.5,10.8,16.8,9.4,63.7,0.013,100,4.17,rain,0,0,53.6,22.5,234.5,1010.8,30.5,16,443.2,25.5,9,,2022-06-03T05:38:41,2022-06-03T20:49:11,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-04,17.7,10.3,14.7,17.7,10.3,14.7,5.3,54.1,0,0,0,,0,0,40.7,26.2,252.6,1014.7,18,16,454.9,26.1,10,,2022-06-04T05:38:18,2022-06-04T20:49:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-05,23.7,9.2,17.2,23.7,8.3,17.1,5.8,51.8,0,0,0,,0,0,27.7,15,223.4,1015.2,47.1,16,430.7,24.5,10,,2022-06-05T05:37:56,2022-06-05T20:50:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-06,26.9,15.6,20.3,27,15.6,20.4,12.1,60.9,3.308,100,29.17,rain,0,0,39.7,21.3,147.5,1012.1,86.9,15.5,268.4,15.3,9,,2022-06-06T05:37:36,2022-06-06T20:51:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-06-07,19.4,13.7,17.8,19.4,13.7,17.8,16,89.7,14.701,100,79.17,rain,0,0,51.8,31,201.1,1008.2,91.1,13.3,80.4,4.7,2,,2022-06-07T05:37:19,2022-06-07T20:51:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-08,21.2,12,17,21.2,12,17,10.8,68.8,0.048,100,8.33,rain,0,0,33.5,20.7,248.8,1012.4,42.2,16,435.6,25,9,,2022-06-08T05:37:04,2022-06-08T20:52:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-09,18.7,12.5,15.4,18.7,12.5,15.4,12.8,84.9,25.888,100,62.5,rain,0,0,55.4,26.3,293.7,1007.6,88.8,13.7,162.9,9.7,4,,2022-06-09T05:36:51,2022-06-09T20:53:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-10,20.2,11.2,16.3,20.2,11.2,16.3,10.6,70.3,0.008,100,4.17,rain,0,0,40.7,27.4,236.7,1011.6,33.1,16,415.1,23.9,10,,2022-06-10T05:36:40,2022-06-10T20:53:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-11,23.1,13.6,18.6,23.1,13.6,18.6,11.1,63.3,0.01,100,4.17,rain,0,0,55.4,24.5,217.3,1011.7,62.3,16,421.1,24.5,9,,2022-06-11T05:36:31,2022-06-11T20:54:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-12,22,17.2,19.2,22,17.2,19.2,15,76.6,1.608,100,20.83,rain,0,0,47.9,27.5,212.5,1010.2,77.5,15.5,183.2,10.6,5,,2022-06-12T05:36:24,2022-06-12T20:54:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-13,24.2,13.7,19,24.2,13.7,19,11.2,63.4,0.013,100,8.33,rain,0,0,,14.6,13,1014.9,52.7,15.7,477.1,27.7,10,,2022-06-13T05:36:20,2022-06-13T20:55:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-14,26.6,16.7,21.7,26.6,16.7,21.7,11.6,53.7,0.018,100,8.33,rain,0,0,33.5,20.5,64.2,1014.9,48.9,16,481.5,27.8,9,,2022-06-14T05:36:17,2022-06-14T20:55:38,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-15,32.3,16.7,24.7,37.2,16.7,26,17,62.7,0.005,100,4.17,rain,0,0,,21.2,163.3,1015,45.5,16,366.1,21.1,9,,2022-06-15T05:36:17,2022-06-15T20:56:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-16,29.8,22,26.5,32.7,22,27.7,21.2,72.9,0.528,100,8.33,rain,0,0,58.8,40.7,229.4,1011,44.9,15.8,397.3,22.9,9,,2022-06-16T05:36:19,2022-06-16T20:56:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-17,26,16.8,22.7,26,16.8,22.7,13.6,57.7,0,0,0,,0,0,58.5,41,267.3,1007.4,44.1,16,506.8,29.2,10,,2022-06-17T05:36:23,2022-06-17T20:56:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-18,18.4,12.3,15.6,18.4,12.3,15.6,4.8,49.9,0,0,0,,0,0,48,33.9,320.4,1014.9,48.9,16,452.8,26,10,,2022-06-18T05:36:29,2022-06-18T20:57:05,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-06-19,21.8,10.1,15.7,21.8,10.1,15.7,3.3,45.8,0,0,0,,0,0,42.5,27.3,319.2,1021.3,35.3,16,500.1,28.8,10,,2022-06-19T05:36:37,2022-06-19T20:57:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-20,22.6,13.2,17.6,22.6,13.2,17.6,8,55.3,0,0,0,,0,0,37.1,24.6,228.7,1021.7,84.7,16,326.9,18.8,9,,2022-06-20T05:36:47,2022-06-20T20:57:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-21,26.9,17.4,22.3,27.5,17.4,22.3,15.1,64.8,2.986,100,8.33,rain,0,0,49.1,32.6,213.9,1016.4,48.7,16,455.4,26.3,9,,2022-06-21T05:36:59,2022-06-21T20:57:49,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-22,28.8,22.1,24.9,30.8,22.1,25.3,17.9,65.5,1.935,100,8.33,rain,0,0,50.7,24.6,229.5,1011.1,46.1,15.9,318.6,18.4,9,,2022-06-22T05:37:13,2022-06-22T20:58:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-23,23.5,15.4,20.2,23.5,15.4,20.2,14,67.8,0,0,0,,0,0,37.1,20.7,253.3,1012.9,22.5,16,441.9,27.1,9,,2022-06-23T05:37:29,2022-06-23T20:58:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-24,26.4,15.5,21.4,26.4,15.5,21.4,12.4,59.9,0,0,0,,0,0,,20.9,244.1,1016.8,21.6,16,443.9,27,10,,2022-06-24T05:37:47,2022-06-24T20:58:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-25,31.7,15.7,24.1,30.2,15.7,23.8,12.9,53.5,0,0,0,,0,0,,14,100.9,1018.5,37.8,16,453.7,27.6,9,,2022-06-25T05:38:07,2022-06-25T20:58:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-26,28.8,21.9,25.1,29.3,21.9,25.3,17.6,63.7,0.061,100,4.17,rain,0,0,44.3,23,212.9,1013.6,63.6,16,244.5,13.9,5,,2022-06-26T05:38:28,2022-06-26T20:58:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-27,22.7,16.4,19.9,22.7,16.4,19.9,11.2,58.3,0.026,100,4.17,rain,0,0,53.9,29.8,281.4,1016.1,64.6,15.7,316.8,19.4,10,,2022-06-27T05:38:52,2022-06-27T20:58:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-06-28,21.7,11.9,17.2,21.7,11.9,17.2,9.3,60.8,0,0,0,,0,0,40.7,20.2,249.6,1022.4,24.7,16,481.9,27.8,9,,2022-06-28T05:39:17,2022-06-28T20:58:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-29,23.4,12.5,18.6,23.4,12.5,18.6,11.5,64.2,0.008,100,4.17,rain,0,0,33.5,18,221.3,1022,42.9,16,323.9,18.8,10,,2022-06-29T05:39:45,2022-06-29T20:58:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-06-30,28.7,14.8,22,28.4,14.8,22,14.4,64.4,0,0,0,,0,0,37.1,23.1,211.5,1020.5,37.4,15.9,429.9,24.6,9,,2022-06-30T05:40:14,2022-06-30T20:58:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-01,27.5,20.9,24,27.8,20.9,24.1,16.2,62.7,1.626,100,16.67,rain,0,0,52.9,35.3,219.6,1013,67.2,15.8,305.5,17.6,10,,2022-07-01T05:40:44,2022-07-01T20:58:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-02,26.6,19.2,22.5,26.6,19.2,22.5,13.7,61.1,3.424,100,16.67,rain,0,0,35.3,26.7,240.7,1013.4,67.9,15.8,419.2,25.7,9,,2022-07-02T05:41:17,2022-07-02T20:57:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-03,25.6,14.9,20.6,25.6,14.9,20.6,9.7,51.7,0,0,0,,0,0,31.7,19.6,287.6,1019.3,30.8,16,443.5,27.1,9,,2022-07-03T05:41:51,2022-07-03T20:57:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-04,28.4,14.8,22.2,27.7,14.8,22.1,11.9,54.3,0,0,0,,0,0,25.9,20.1,223.2,1020.5,52.3,15.9,401.5,23,9,,2022-07-04T05:42:26,2022-07-04T20:57:21,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-05,24,19.7,22.7,24,19.7,22.7,17.4,73.2,1.333,100,20.83,rain,0,0,51.1,30.8,214.4,1011.7,80,15.4,114.1,7,4,,2022-07-05T05:43:03,2022-07-05T20:57:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-06,23.8,17.4,20.8,23.8,17.4,20.8,15.5,72.4,0,0,0,,0,0,29.5,20.9,2.9,1014,73.1,16,295.1,17,10,,2022-07-06T05:43:42,2022-07-06T20:56:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-07,27.7,14.4,21.4,27.7,14.4,21.4,14.1,65.6,0,0,0,,0,0,,16.5,327.4,1016.1,33.6,16,465.4,26.8,10,,2022-07-07T05:44:22,2022-07-07T20:56:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-08,27,17,22.7,27.2,17,22.7,15.3,65.1,0,0,0,,0,0,27.7,15,264.4,1016.8,55.2,16,333.9,19.4,9,,2022-07-08T05:45:03,2022-07-08T20:55:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-09,23.9,15.8,20.4,23.9,15.8,20.4,9.4,52.1,0,0,0,,0,0,46.1,21.3,35.4,1020.4,36.8,16,441.4,27,10,,2022-07-09T05:45:46,2022-07-09T20:55:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-10,27.8,11.7,20.6,27,11.7,20.5,9.2,50.8,0,0,0,,0,0,,13.7,71.2,1018.8,20.3,16,428.3,26.2,9,,2022-07-10T05:46:30,2022-07-10T20:55:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-11,28.6,15.1,22.6,27.8,15.1,22.5,12,54.2,0.235,100,4.17,rain,0,0,51.8,32.1,223.3,1009.9,39.9,16,388.5,22.6,10,,2022-07-11T05:47:16,2022-07-11T20:54:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-12,26.7,21.7,24.2,27.4,21.7,24.3,17.8,68.1,3.236,100,16.67,rain,0,0,51.6,35.9,242.8,1005,66.9,15.8,417.4,24.1,9,,2022-07-12T05:48:02,2022-07-12T20:54:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-13,25.2,18.5,21.4,25.2,18.5,21.4,14.5,66,0,0,0,,0,0,27.7,21.3,306.4,1013,86.3,16,315.2,17.9,10,,2022-07-13T05:48:50,2022-07-13T20:53:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-14,26.3,16.1,21.3,26.3,16.1,21.3,12.5,61.7,0.009,100,4.17,rain,0,0,29.5,19.7,317.1,1018.1,39.5,15.8,276.6,16,9,,2022-07-14T05:49:39,2022-07-14T20:52:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-15,27.2,14.5,21.4,26.7,14.5,21.3,11.5,57.5,0,0,0,,0,0,31.7,20.7,219.8,1020.9,36.9,16,424.2,24,9,,2022-07-15T05:50:29,2022-07-15T20:52:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-16,30.1,17.4,23.7,28.7,17.4,23.4,11.3,48.3,0,0,0,,0,0,,18.6,91,1017.4,52.4,16,450.1,26,9,,2022-07-16T05:51:20,2022-07-16T20:51:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-17,29.4,17.1,23.3,29.4,17.1,23.3,15.5,63.9,1.631,100,8.33,rain,0,0,,19.2,154.6,1014.4,64.4,15.9,240.4,13.7,7,,2022-07-17T05:52:12,2022-07-17T20:50:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-18,24.1,20.1,22.1,24.1,20.1,22.1,20,88.5,31.674,100,66.67,rain,0,0,43.4,26.9,214.1,1007.9,91.9,12.7,112.9,6.4,4,,2022-07-18T05:53:05,2022-07-18T20:50:03,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-07-19,28.4,20.7,24.6,30.2,20.7,25.1,20.1,76.5,0,0,0,,0,0,51.8,33.6,230.6,1008.6,38.9,15.8,391.8,22.5,9,,2022-07-19T05:53:59,2022-07-19T20:49:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-20,32.1,24.2,27.7,33.5,24.2,28.6,19.5,62.1,1.159,100,4.17,rain,0,0,42.1,29.5,219.5,1005.1,54.1,16,382.2,22.1,10,,2022-07-20T05:54:54,2022-07-20T20:48:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-21,26.9,23,24.7,28.5,23,24.9,20.7,78.5,4.32,100,12.5,rain,0,0,71.5,41.3,232.8,1002.9,59,16,405.9,23.3,9,,2022-07-21T05:55:50,2022-07-21T20:47:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-22,27.7,20.6,24.5,29,20.6,24.8,19.2,73,0,0,0,,0,0,40.7,28.5,229.4,1010.6,34.8,16,393.1,22.4,9,,2022-07-22T05:56:46,2022-07-22T20:46:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-23,30,21.4,25.5,31.1,21.4,25.9,18.7,67.3,0,0,0,,0,0,60.6,37.5,224.5,1014.4,39.2,16,347.5,20.1,7,,2022-07-23T05:57:44,2022-07-23T20:45:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-24,29,21.1,24.9,31.4,21.1,25.6,20,74.4,0.271,100,8.33,rain,0,0,48.6,34.8,220.4,1011.3,72.1,16,193,10.9,4,,2022-07-24T05:58:41,2022-07-24T20:44:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-25,25.8,18.1,22.3,25.8,18.1,22.3,14.8,63.7,2.259,100,12.5,rain,0,0,48.8,27,276.5,1011.8,64.9,16,444.2,25.4,9,,2022-07-25T05:59:40,2022-07-25T20:43:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-26,25.7,13.5,20.2,25.7,13.5,20.2,12,60.9,0,0,0,,0,0,,18.9,243.8,1016.3,34.2,16,456.1,26.1,10,,2022-07-26T06:00:39,2022-07-26T20:42:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-07-27,26.6,16.7,22.3,26.6,16.7,22.3,15,65.3,0,0,0,,0,0,,15.9,206.3,1012.4,61.2,16,320.8,18.5,8,,2022-07-27T06:01:39,2022-07-27T20:41:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
