name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tianjin, China, China",2022-06-13,24.6,16.4,20.9,24.6,16.4,20.9,16.3,76,17.6,100,8.33,rain,0,0,61.2,28.8,101.7,1003.6,37.3,12.3,319,27.6,9,30,2022-06-13T04:44:37,2022-06-13T19:38:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-14,27.1,18.5,21.7,27.7,18.5,21.8,16.6,74,1.3,100,8.33,rain,0,0,28.8,25.2,62.6,1004.9,50.3,8.7,323.6,28.1,9,10,2022-06-14T04:44:36,2022-06-14T19:38:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-15,26,18.7,21.8,26,18.7,21.8,17,74.9,0,0,0,,0,0,28.8,18,124.8,1006.7,30.8,9,247,21.3,8,10,2022-06-15T04:44:37,2022-06-15T19:38:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-16,31,20,25,31.3,20,25.2,18,67.2,0.2,100,8.33,rain,0,0,28.8,21.6,121,1003,0,10.9,294,25.5,9,10,2022-06-16T04:44:39,2022-06-16T19:39:13,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-17,31.8,22,25.8,35,22,26.7,20.4,73.4,0,0,0,,0,0,29.5,21.6,88.8,1001.5,0,6.6,314.8,26.9,9,10,2022-06-17T04:44:43,2022-06-17T19:39:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-18,31.9,22,25.9,34.9,22,26.9,20.7,73.7,0,0,0,,0,0,36,21.6,99.2,1001.8,13.7,6.1,317.6,27.4,9,15,2022-06-18T04:44:49,2022-06-18T19:39:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-19,31,22,25.8,33.4,22,26.6,20.3,73.2,0,0,0,,0,0,29.9,18,102.4,1004.2,15.3,8,334.8,29,9,15,2022-06-19T04:44:57,2022-06-19T19:40:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-20,33.1,22,27,39.3,22,29,22,75.7,0,0,0,,0,0,28.8,18,127.1,1000.6,11.8,5.7,333.4,28.7,9,30,2022-06-20T04:45:07,2022-06-20T19:40:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-21,38,25,31.7,42.1,25,33.9,21.3,58.4,0,0,0,,0,0,33.8,18,179.8,998.6,3.6,9.2,243.2,20.9,9,10,2022-06-21T04:45:18,2022-06-21T19:40:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-22,29.9,25,27,33.5,25,28.9,23.3,80.6,0.3,100,4.17,rain,0,0,33.1,18,88.2,999.9,8.3,6.2,179.7,15.5,8,10,2022-06-22T04:45:31,2022-06-22T19:40:51,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-23,34.5,23.7,28.5,35.1,23.7,28.9,19.2,62,4,100,4.17,rain,0,0,72,21.6,306.6,997.4,10.2,10.2,340.8,29.4,10,10,2022-06-23T04:45:46,2022-06-23T19:41:01,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-24,37,23.3,31.6,35.6,23.3,30.8,12.7,33.8,0,0,0,,0,0,72,25.2,292.1,997.1,0,14.3,350.5,30.4,10,10,2022-06-24T04:46:02,2022-06-24T19:41:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-25,40,24.9,33.8,43.9,24.9,35.8,18.3,41,0,0,0,,0,0,49.3,21.6,213.2,994.6,0,12.9,315.3,27,9,10,2022-06-25T04:46:20,2022-06-25T19:41:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-26,34,23.8,29.6,37.4,23.8,31.9,21,61.4,10,100,4.17,rain,0,0,43.9,36,92,999.5,19.7,10.7,194.4,16.7,6,8,2022-06-26T04:46:40,2022-06-26T19:41:21,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-27,31.3,24.7,27.3,35.1,24.7,29,22.5,76.1,16.1,100,8.33,rain,0,0,43.2,18,60.3,996.4,67.6,7.5,178.5,15.3,9,10,2022-06-27T04:47:01,2022-06-27T19:41:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-28,28.3,22.8,26,31.3,22.8,26.5,20.9,74.2,49.7,100,12.5,rain,0,0,50.4,21.6,119.6,997,21.3,10.5,270,23.4,9,10,2022-06-28T04:47:24,2022-06-28T19:41:24,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-29,29.4,22.4,25.4,31.4,22.4,25.8,20.9,76.7,2.6,100,25,rain,0,0,32.4,18,342,1001.6,18.8,13.4,315.7,27.3,9,10,2022-06-29T04:47:48,2022-06-29T19:41:24,0,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-30,28.3,23,25.6,31.3,23,26.3,21.9,80.7,5,100,33.33,rain,0,0,28.8,10.8,93.7,1005.5,18.8,7.7,296.5,25.6,9,10,2022-06-30T04:48:14,2022-06-30T19:41:21,0.04,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-01,28.5,22.8,25.4,31.3,22.8,26,22.1,82,2.8,100,29.17,rain,0,0,32.4,14.4,50.6,1007.1,27.6,8.2,270.6,23.4,9,30,2022-07-01T04:48:41,2022-07-01T19:41:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-02,31.8,23.7,27.7,37,23.7,30.1,22.9,76.5,0,0,0,,0,0,26.3,14.4,118.2,1007.2,28.1,6.8,261.7,22.8,9,30,2022-07-02T04:49:09,2022-07-02T19:41:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-03,27.4,22,25.1,30.9,22,25.4,23.5,90.7,75.6,100,12.5,rain,0,0,50.4,21.6,106.4,1004.8,19.2,7.2,54.5,4.6,2,10,2022-07-03T04:49:39,2022-07-03T19:41:01,0.14,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-04,31,23.4,27.3,39.1,23.4,30.6,24.7,86.3,21,100,4.17,rain,0,0,32.4,18,151.3,1001.6,53.1,7.8,253.5,22,8,30,2022-07-04T04:50:11,2022-07-04T19:40:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-05,34,26,28.9,42,26,32.9,24.8,79.8,4.4,100,20.83,rain,0,0,32.4,25.2,139.1,1001.8,28.2,8.4,162.4,14.2,9,30,2022-07-05T04:50:43,2022-07-05T19:40:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-06,26,23,24.4,26,23,24.4,22.6,90.3,46,100,12.5,rain,0,0,34.2,21.6,26.1,1001.3,80.1,11.4,99.8,8.7,6,10,2022-07-06T04:51:17,2022-07-06T19:40:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-07,36,22.4,28.8,40.6,22.4,31.6,22.6,72.1,0,0,0,,0,0,29.2,10.8,272.2,1001.3,2.3,11.4,342.3,29.7,10,10,2022-07-07T04:51:52,2022-07-07T19:40:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-08,34.1,26,30.8,43.1,26,36.2,24.3,69.2,0,0,0,,0,0,22,10.8,201,1000.2,15,9.9,329.4,28.5,9,10,2022-07-08T04:52:28,2022-07-08T19:39:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-09,35,27.7,31.1,38.1,31.3,34.4,21.5,59.9,0,0,0,,0,0,25.2,18,3.8,1001.3,5.3,11.4,276.6,23.9,9,10,2022-07-09T04:53:06,2022-07-09T19:39:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-10,29,20.9,24.4,30.8,20.9,24.6,19.6,75.6,12,100,8.33,rain,0,0,50.4,32.4,9.6,1004.2,45.9,12.4,53.3,4.5,3,10,2022-07-10T04:53:44,2022-07-10T19:39:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-11,28,21.5,25.2,30.7,21.5,26,21.1,78.8,0.1,100,4.17,rain,0,0,20.2,14.4,97.9,1005.5,17.3,8.9,233.8,20.4,9,10,2022-07-11T04:54:24,2022-07-11T19:38:44,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-12,24,22.7,23.1,24,22.7,23.1,21.9,93.1,21.4,100,12.5,rain,0,0,56.2,28.8,41.3,1001.6,97.5,6.9,8,0.7,0,10,2022-07-12T04:55:05,2022-07-12T19:38:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-13,33,22.4,28,39.3,22.4,31.2,22.9,75,0.1,100,4.17,rain,0,0,39.6,14.4,274.3,1000.1,11.1,12.8,323.3,28,9,30,2022-07-13T04:55:46,2022-07-13T19:37:50,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-14,33.9,24.5,29.2,42,24.5,34.3,24.8,77.6,0,0,0,,0,0,25.9,14.4,147,1001.2,21.3,8.4,325.6,28.1,9,10,2022-07-14T04:56:29,2022-07-14T19:37:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-15,36,25,30.7,39.2,25,33.2,22.4,65.9,0,0,0,,0,0,18,10.8,278.1,1000.5,5.8,8.4,330.6,28.6,9,10,2022-07-15T04:57:12,2022-07-15T19:36:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-16,34,26,29.5,40.4,26,34.2,24.3,74.8,1.6,100,33.33,rain,0,0,36.7,21.6,167.3,998.8,16.9,8.6,265.4,22.8,8,10,2022-07-16T04:57:56,2022-07-16T19:36:16,0.58,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-17,35,23.8,29.4,39.4,23.8,31.3,21.1,63.2,0,0,0,,0,0,37.8,18,257.3,998.2,1.2,11.1,326.5,28.1,9,10,2022-07-17T04:58:42,2022-07-17T19:35:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-18,35,26,30,36.9,26,31.9,20.7,59,0,0,0,,0,0,32.4,14.4,120.8,999.9,5.5,13,305.5,26.4,9,10,2022-07-18T04:59:27,2022-07-18T19:35:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-19,34,24.5,29.3,35.5,24.5,31.6,20.9,61.3,0.1,100,4.17,rain,0,0,33.5,18,213.1,1001.8,0,11.4,207.3,17.8,7,10,2022-07-19T05:00:14,2022-07-19T19:34:25,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-20,30,24,27.3,31.3,24,28.1,19,61.5,0.2,100,4.17,rain,0,0,36,18,192,1004,0,12.7,314.5,27.3,9,10,2022-07-20T05:01:01,2022-07-20T19:33:45,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-21,33,21.7,27.6,36.1,21.7,28.9,20.8,68.7,0.1,100,4.17,rain,0,0,28.8,10.8,198.9,1006.3,12.3,9.1,319.5,27.6,9,30,2022-07-21T05:01:49,2022-07-21T19:33:03,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-22,32,24.6,28.2,34.9,24.6,29.9,21.3,67.3,0.3,100,8.33,rain,0,0,21.6,18,148.9,1007.1,0,11.9,201.4,17.2,8,10,2022-07-22T05:02:38,2022-07-22T19:32:19,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-23,33,22,27.9,35.3,22,28.9,19.7,63.6,1.1,100,16.67,rain,0,0,32.4,21.6,310.8,1002.8,28.9,12.9,303.4,26.2,9,10,2022-07-23T05:03:27,2022-07-23T19:31:33,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-24,35,24,30,38.2,24,32.3,21.1,60.5,0,0,0,,0,0,41,21.6,208,1002.3,0,12.4,321.9,27.8,9,30,2022-07-24T05:04:17,2022-07-24T19:30:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-25,34,26,29.9,37.3,26,33.4,22.6,66,0,0,0,,0,0,36.4,21.6,191,1004.7,6.9,10.4,292.5,25.2,8,30,2022-07-25T05:05:08,2022-07-25T19:29:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-26,31,23,27.8,36.2,23,30.8,23.6,78.4,0.3,100,8.33,rain,0,0,36,18,114,1005.5,33.6,7.8,238.5,20.5,8,30,2022-07-26T05:05:58,2022-07-26T19:29:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-27,30.9,25.4,27.6,35.5,25.4,29.7,22.9,76.4,2,100,8.33,rain,0,0,32.4,18,106.2,1006.6,63.6,8.8,192.9,16.6,6,30,2022-07-27T05:06:50,2022-07-27T19:28:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-28,28,21.7,23.8,30.7,21.7,24,21.7,88.4,4.6,100,12.5,rain,0,0,32.4,21.6,355.8,1005.9,62.1,8.1,66.5,5.7,3,10,2022-07-28T05:07:41,2022-07-28T19:27:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-29,30.9,22.1,26.7,34.2,22.1,28,21.5,74.7,0,0,0,,0,0,28.8,25.2,159.5,1007.8,26,12.1,283,24.4,9,10,2022-07-29T05:08:33,2022-07-29T19:26:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-30,30,24,26.9,35.1,24,29.3,23.8,83.9,0.1,100,4.17,rain,0,0,28.8,21.6,100.2,1007.6,40.8,9,198.1,17.1,8,30,2022-07-30T05:09:26,2022-07-30T19:25:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-07-31,32,24.7,28,37.9,24.7,31.1,24.3,81.4,2,100,4.17,rain,0,0,36,21.6,134.6,1005.4,32.9,10.2,258.6,22.3,9,30,2022-07-31T05:10:19,2022-07-31T19:24:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-01,34.2,25,29.4,42.1,25,33.8,24.7,77.3,0,0,0,,0,0,25.2,14.4,162.6,1004.8,26.7,8.6,309,26.8,9,30,2022-08-01T05:11:12,2022-08-01T19:23:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-02,35.4,26.9,31.1,43.3,30.4,37.5,25,71.2,0,0,0,,0,0,23,18,187.6,1005.8,47.3,9.3,272,23.5,9,30,2022-08-02T05:12:05,2022-08-02T19:22:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-03,36,28,31.9,43.9,33.4,39.5,25.5,70.7,0.5,100,4.17,rain,0,0,29.5,18,187.3,1005.8,45.5,7.9,294.1,25.3,9,30,2022-08-03T05:12:59,2022-08-03T19:21:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-04,37,25,32,47.6,25,40.3,26.1,72.2,0.3,100,4.17,rain,0,0,36,25.2,199.4,1003.9,58,8.5,200.8,17.2,7,60,2022-08-04T05:13:52,2022-08-04T19:20:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-05,36.8,25,31.2,47.1,25,38.7,26.1,75.7,23,100,8.33,rain,0,0,39.6,10.8,117,1001.9,7.9,7.9,291.8,25.2,9,60,2022-08-05T05:14:47,2022-08-05T19:19:13,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-06,32.5,24.9,29.8,44.2,24.9,36.9,26,80.8,36,100,8.33,rain,0,0,68.4,22.4,150.2,1001.3,61.1,8.3,143,12.3,6,60,2022-08-06T05:15:41,2022-08-06T19:18:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-07,32,26.4,29,42.3,26.4,35.5,26.3,85.6,15,100,4.17,rain,0,0,36,14.6,201.2,999.7,56.6,8.4,210.3,18.1,7,60,2022-08-07T05:16:35,2022-08-07T19:16:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-08,29.5,25.5,27.5,37.9,25.5,29.7,19.9,64.7,0.3,100,4.17,rain,0,0,51.5,25.2,58,1005.9,87.7,12.3,60.5,5.1,2,30,2022-08-08T05:17:30,2022-08-08T19:15:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-09,25,19,22,25,19,22,18,78.9,4.7,100,12.5,rain,0,0,39.6,29,356.6,1008.9,53.7,13,28.4,2.4,2,10,2022-08-09T05:18:24,2022-08-09T19:14:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-10,30,18.7,24.6,31.1,18.7,25,19,73.1,0.1,100,4.17,rain,0,0,18,10.8,232.9,1006.4,14.3,11.1,305.2,26.5,9,10,2022-08-10T05:19:19,2022-08-10T19:13:24,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-11,32,21.6,27.1,35.4,21.6,28.6,21.3,71.7,0,0,0,,0,0,28.8,14.4,225.6,1003.4,2.8,11.9,301.9,26.2,9,10,2022-08-11T05:20:14,2022-08-11T19:12:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-12,31,23,26.8,35.1,23,28.4,23,80.7,0.8,100,4.17,rain,0,0,28.8,14.4,138.6,1003.6,37.7,5.4,242.4,20.9,8,30,2022-08-12T05:21:08,2022-08-12T19:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-13,30.9,25,27.6,35.4,25,29.8,23.6,79.5,0.1,100,4.17,rain,0,0,28.8,18,86.6,1003.6,43,7,261.3,22.7,9,10,2022-08-13T05:22:03,2022-08-13T19:09:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-14,30,25.5,27.1,38.1,25.5,29.7,25.4,90.6,20.1,100,12.5,rain,0,0,25.6,12.7,97.8,1000,90.9,4.7,30,2.7,1,10,2022-08-14T05:22:58,2022-08-14T19:08:23,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-15,33.3,24.4,28.8,36.7,24.4,29.9,21.4,68,0,0,0,,0,0,43.2,32.4,326.8,999.1,29.3,9.9,265.6,22.9,9,10,2022-08-15T05:23:53,2022-08-15T19:07:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-16,30,22.7,26.2,31.1,22.7,26.7,19.5,68.2,0.1,100,4.17,rain,0,0,32.4,18,94.8,1006.6,27.2,13,293.8,25.3,9,10,2022-08-16T05:24:48,2022-08-16T19:05:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-17,30.9,22.5,26.8,34.8,22.5,28.2,21,71.7,0,0,0,,0,0,28.8,16.1,168.3,1006.4,56.4,12.7,224.5,19.3,9,10,2022-08-17T05:25:43,2022-08-17T19:04:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-18,29.5,23,26.5,36.5,23,28.7,23.7,85.1,18,100,20.83,rain,0,0,47.5,16.1,164.8,1001.2,72.3,7.1,62.7,5.3,3,10,2022-08-18T05:26:38,2022-08-18T19:03:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-19,31.5,24.4,27.4,33,24.4,28,21.3,72.4,54.1,100,8.33,rain,0,0,46.8,30.7,333.7,1000.2,50.3,9.5,282.5,24.3,8,10,2022-08-19T05:27:33,2022-08-19T19:01:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-20,30.3,23.5,26.9,31.3,23.5,27.2,18.4,61.6,0.1,100,4.17,rain,0,0,36,19.9,160.2,1008.1,29.4,14.2,290.4,25.1,9,10,2022-08-20T05:28:28,2022-08-20T19:00:19,0.77,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-21,31,22.5,27,35,22.5,28.8,20.2,66.9,1.6,100,16.67,rain,0,0,28.4,16.1,172.9,1002.4,90,12.2,220.2,19,8,10,2022-08-21T05:29:23,2022-08-21T18:58:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-22,31.5,22,26.4,35.9,22,27.1,20.4,73.2,29,100,8.33,rain,0,0,43.9,28.8,14.8,1001.7,65.5,9,166.6,14.4,8,10,2022-08-22T05:30:18,2022-08-22T18:57:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-23,28.6,20.7,25.2,27.9,20.7,25.1,15,55.9,0,0,0,,0,0,39.6,18,3,1013.5,48.4,14.3,281.4,24.2,9,10,2022-08-23T05:31:12,2022-08-23T18:56:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-24,27.5,21.9,24.3,27.5,21.9,24.3,14.4,54.6,0,0,0,,0,0,27.4,14.4,258.7,1011,85.3,14.3,159.4,13.9,9,10,2022-08-24T05:32:07,2022-08-24T18:54:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-25,30.6,20,25.7,29.6,20,25.4,14.7,54.7,0,0,0,,0,0,37.8,23.3,303.5,1007.8,24.8,11.9,284.4,24.5,9,10,2022-08-25T05:33:02,2022-08-25T18:53:11,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-26,28,18,23.9,28.6,18,24,13,52.9,0,0,0,,0,0,47.2,30.7,303.9,1008.2,41.5,12,256.3,22,8,10,2022-08-26T05:33:56,2022-08-26T18:51:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-27,28,14.8,22.2,26.8,14.8,21.9,8.4,44.5,0,0,0,,0,0,39.6,14.4,355.8,1014.8,65,14.3,272.7,23.6,8,10,2022-08-27T05:34:51,2022-08-27T18:50:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-28,25,16.9,20.3,25,16.9,20.3,13.8,68.1,0.4,100,4.17,rain,0,0,27,18,225,1014.1,94,12.1,48.2,4.2,3,10,2022-08-28T05:35:45,2022-08-28T18:48:45,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-29,21.5,16.4,18.8,21.5,16.4,18.8,14.9,78.2,0.1,100,4.17,rain,0,0,25.2,12.7,247.3,1013.6,78,10.2,217,18.7,8,10,2022-08-29T05:36:40,2022-08-29T18:47:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-08-30,27,16.8,22,27.8,16.8,22.1,17,74.7,0,0,0,,0,0,22,12.5,253.1,1012.6,5.4,5.1,264.9,22.9,8,10,2022-08-30T05:37:34,2022-08-30T18:45:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
