name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
milwaukee,2022-06-27,23.9,15.7,19,23.9,15.7,19,8.8,53.1,0,0,0,,0,0,38.9,22.2,326.6,1022.4,12.9,16,324.3,18.7,10,,2022-06-27T05:14:25,2022-06-27T20:35:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-28,30.5,14.5,23.3,28.9,14.5,22.8,10.2,47.1,0,0,0,,0,0,43.5,24.7,235.5,1020.8,43.3,16,252.8,14.5,8,,2022-06-28T05:14:51,2022-06-28T20:35:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-29,23.9,16.7,19.7,23.9,16.7,19.7,15.7,78.1,1.535,100,8.33,rain,0,0,57.2,21.9,74.9,1020.7,42.6,15.8,226.8,13.1,9,,2022-06-29T05:15:18,2022-06-29T20:34:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-30,33.9,18.1,27.6,33.1,18.1,27.4,15.3,50.4,0,0,0,,0,0,53.5,36.1,222.8,1014.8,52.7,16,258.5,14.7,9,,2022-06-30T05:15:47,2022-06-30T20:34:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-01,26.7,21.7,24.2,26.7,21.7,24.2,13.1,50.3,0,0,0,,0,0,35.6,23.6,330.8,1013.4,66.7,16,210.3,12,6,,2022-07-01T05:16:18,2022-07-01T20:34:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-02,28.1,18.3,23.5,27.3,18.3,23.3,11,47.8,0,0,0,,0,0,45.8,20.4,218.7,1016.5,59.5,16,260.3,15,8,,2022-07-02T05:16:51,2022-07-02T20:34:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-03,26.7,17.6,23.3,27,17.6,23.3,14.6,59.2,0,0,0,,0,0,,18.2,126.9,1019.5,27.7,16,272.9,15.6,9,,2022-07-03T05:17:25,2022-07-03T20:34:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-04,30.9,20.2,25,31.9,20.2,25.1,17.7,65.4,19.441,100,25,rain,0,0,38.9,23.6,187.2,1015.7,81.1,15,136.1,7.9,5,,2022-07-04T05:18:00,2022-07-04T20:34:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-05,26.9,21.2,24,29.3,21.2,24.2,21,83.5,38.484,100,33.33,rain,0,0,37.5,17.8,44.6,1011.3,89.3,13.1,182.3,9.9,6,,2022-07-05T05:18:38,2022-07-05T20:33:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-06,22.2,18.5,20.2,22.2,18.5,20.2,17.4,84.3,4.968,100,25,rain,0,0,40.7,30.5,19.4,1015.1,84.3,15,148.3,8.6,7,,2022-07-06T05:19:17,2022-07-06T20:33:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-07,26.6,17.6,22.3,26.6,17.6,22.3,17.6,74.9,0,0,0,,0,0,,18.2,99,1016.3,53.1,16,213.2,12.3,5,,2022-07-07T05:19:57,2022-07-07T20:33:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-08,21.8,19.1,20.4,21.8,19.1,20.4,16.8,80.3,0.774,100,8.33,rain,0,0,51.3,33.2,19.5,1017.8,76,13.9,88.8,5.1,2,,2022-07-08T05:20:39,2022-07-08T20:32:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-09,23.8,17.9,20.6,23.8,17.9,20.6,12.8,61.5,0,0,0,,0,0,33.5,22.3,47.8,1022.3,34.1,16,313,18,9,,2022-07-09T05:21:22,2022-07-09T20:32:10,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-10,27.1,14.3,21.5,27.1,14.3,21.5,13.7,63.2,2.096,100,12.5,rain,0,0,44.6,26.6,148.3,1017.9,39.4,16,270.3,15.5,9,,2022-07-10T05:22:06,2022-07-10T20:31:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-11,31.7,19,24.6,33.3,19,25.1,18.5,71,6.237,100,16.67,rain,0,0,60.3,28.8,246.2,1007.5,54.1,15.8,134,7.4,3,,2022-07-11T05:22:52,2022-07-11T20:31:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-12,28.4,18.8,23.3,28.1,18.8,23.3,15.8,64,1.437,100,4.17,rain,0,0,44.6,24.7,296.1,1009.9,37.3,16,283.9,16.3,10,,2022-07-12T05:23:39,2022-07-12T20:30:38,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-13,22.8,17.5,20.8,22.8,17.5,20.8,15.2,70.7,1.531,100,8.33,rain,0,0,40.2,27,9.1,1015.2,44.2,15.9,287.1,16.5,9,,2022-07-13T05:24:27,2022-07-13T20:30:03,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-14,23.4,15.1,19.8,23.4,15.1,19.8,13.1,66,0,0,0,,0,0,32.9,20.8,32.4,1020.8,15.3,16,286.2,16.4,9,,2022-07-14T05:25:16,2022-07-14T20:29:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-15,23.3,16.1,19.1,23.3,16.1,19.1,16.2,83.3,13.177,100,37.5,rain,0,0,31.7,19.4,79.3,1018.9,82.5,14.6,49.7,2.6,2,,2022-07-15T05:26:06,2022-07-15T20:28:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-16,21.2,17.9,19.5,21.2,17.9,19.5,16.9,84.7,0,0,0,,0,0,27.7,18.2,28.6,1016.2,93.3,14.7,82,4.6,2,,2022-07-16T05:26:58,2022-07-16T20:28:06,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-17,25.6,19.4,21.9,25.6,19.4,21.9,18.2,79.7,0,0,0,,0,0,,20.3,24.2,1012.5,75.8,15.3,142.4,8,4,,2022-07-17T05:27:50,2022-07-17T20:27:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-18,32.7,16.9,26,33,16.9,26.4,17.1,60.9,0,0,0,,0,0,33.3,21.6,282.5,1011.3,21.2,16,234.7,13.5,8,,2022-07-18T05:28:44,2022-07-18T20:26:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-19,30.6,22.7,27.4,32.6,22.7,28.4,19.2,61.5,0,0,0,,0,0,46.3,28.5,218.9,1008.5,44.9,16,217.4,12.6,7,,2022-07-19T05:29:38,2022-07-19T20:25:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-20,29.4,23.9,27.3,30.1,23.9,28,18.7,60.3,0,0,0,,0,0,58,35.9,251.5,1001.6,58.3,16,219.3,12.5,8,,2022-07-20T05:30:33,2022-07-20T20:25:02,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-21,33.4,21.9,27.2,34.6,21.9,27.8,17.1,54.7,0.717,100,4.17,rain,0,0,47.8,27.1,277.1,1006.4,44.1,15.8,227.1,13.1,7,,2022-07-21T05:31:29,2022-07-21T20:24:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-22,32.3,19.8,26.6,32,19.8,26.4,14.9,50.5,0,0,0,,0,0,45.4,27.3,238.3,1012.1,45.6,16,214.6,12.3,8,,2022-07-22T05:32:26,2022-07-22T20:23:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-07-23,31.7,20.9,26.3,35.4,20.9,27.7,20.4,70.8,23.207,100,37.5,rain,0,0,77.8,24.9,206.6,1011.8,70.9,15.4,267.9,13.4,8,,2022-07-23T05:33:24,2022-07-23T20:22:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-07-24,30.6,20.7,25.1,31.4,20.7,25.3,18.6,69.6,8.412,100,37.5,rain,0,0,55.4,26.6,271.5,1010,71.3,14.8,83.3,4.6,3,,2022-07-24T05:34:22,2022-07-24T20:21:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-07-25,23.8,16.7,20.9,23.8,16.7,20.9,12.5,59.1,0,0,0,,0,0,,18.4,81.1,1016.6,44.2,15.9,248.8,14.2,9,,2022-07-25T05:35:21,2022-07-25T20:20:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-07-26,25.6,18.3,22.2,25.6,18.3,22.2,14.6,62.7,0,0,0,,0,0,,28.6,180.2,1015.1,58.1,16,204,11.8,9,,2022-07-26T05:36:20,2022-07-26T20:19:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-07-27,29.9,20.4,24.8,29.5,20.4,24.9,16.6,62.3,1.445,100,8.33,rain,0,0,39.1,21.8,257.7,1010.3,51.7,16,200.7,11.5,5,,2022-07-27T05:37:20,2022-07-27T20:18:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-07-28,26.7,19.5,23.6,26.7,19.5,23.6,13.5,55,0.281,100,16.67,rain,0,0,46.5,28.4,275.9,1011.3,55.3,16,249.5,14.5,9,,2022-07-28T05:38:21,2022-07-28T20:17:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-07-29,27.1,17.1,22.5,27,17.1,22.5,12.3,53.8,0,0,0,,0,0,35.5,21.9,297.5,1016,29.2,16,262.9,15.2,9,,2022-07-29T05:39:22,2022-07-29T20:16:17,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-07-30,26.6,16.3,22.5,26.6,16.3,22.5,14.1,59.8,0,0,0,,0,0,35.3,24.9,162.6,1020.6,33.3,16,195.9,11.3,7,,2022-07-30T05:40:24,2022-07-30T20:15:10,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-07-31,28.8,17.7,24.2,28.6,17.7,24.3,16,61.7,0,0,0,,0,0,42,27.2,207.2,1016.7,66.4,16,269.6,14.6,9,,2022-07-31T05:41:26,2022-07-31T20:14:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-01,29.4,22.5,25.9,29.8,22.5,26.1,17.7,61.8,0,0,0,,0,0,40.7,26.7,264.5,1009.4,59.8,16,136.6,7.5,5,,2022-08-01T05:42:28,2022-08-01T20:12:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-02,26.7,18,23.3,28.3,18,23.3,18.3,74,0,0,0,,0,0,35.3,27.3,126.4,1012.9,39.9,16,251.9,13.5,8,,2022-08-02T05:43:31,2022-08-02T20:11:39,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-03,29.4,24.6,26.5,32.5,24.6,27.5,21.3,73.7,7.487,100,25,rain,0,0,56.4,26.9,235.3,1007.7,71.2,15.8,84.5,4.8,3,,2022-08-03T05:44:34,2022-08-03T20:10:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-04,25,19,22.7,25,19,22.7,16.9,70.3,0,0,0,,0,0,38.9,26.5,12.8,1015,23.3,16,275,14.8,8,,2022-08-04T05:45:38,2022-08-04T20:09:11,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-05,27.3,17.6,22.8,28.8,17.6,23.1,18,74.6,0,0,0,,0,0,,16.4,75.7,1018.3,10.2,16,292.7,16,8,,2022-08-05T05:46:42,2022-08-05T20:07:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-06,31.6,22.7,27.7,35.9,22.7,30.2,22.3,73.5,0,0,0,,0,0,42.5,27.3,181.1,1016.5,55,14.8,259.5,14.1,8,,2022-08-06T05:47:46,2022-08-06T20:06:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-07,29,20.7,25.6,33.5,20.7,26.9,22.1,81.2,6.879,100,41.67,rain,0,0,45.7,25.6,247,1015.7,92,15.6,88.1,4.7,2,,2022-08-07T05:48:50,2022-08-07T20:05:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-08,25.1,18.5,21.2,25.1,18.5,21.2,18.7,85.6,3.716,100,41.67,rain,0,0,45.3,25.6,338.4,1013.6,98.2,13.2,63,3,2,,2022-08-08T05:49:55,2022-08-08T20:03:57,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-09,22.9,14.8,19.5,22.9,14.8,19.5,12.9,67.4,0,0,0,,0,0,,16.8,42.1,1019.5,19.1,16,283,15.2,9,,2022-08-09T05:50:59,2022-08-09T20:02:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-10,30.5,17.1,24.1,30.6,17.1,24.2,14.6,56.1,0,0,0,,0,0,,17.9,294.9,1019.8,20.3,16,233,12.6,7,,2022-08-10T05:52:04,2022-08-10T20:01:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-11,24.3,16.7,21.1,24.3,16.7,21.1,14.8,67.8,0,0,0,,0,0,35.3,22.4,27.1,1021.9,43.6,16,295.7,15.9,9,,2022-08-11T05:53:09,2022-08-11T19:59:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-12,22.3,15.1,19.3,22.3,15.1,19.3,12.7,66.3,0,0,0,,0,0,,16.2,91.6,1023.3,63.6,16,190.1,10.2,5,,2022-08-12T05:54:14,2022-08-12T19:58:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-13,24.3,19.1,21.4,24.3,19.1,21.4,15,67.4,0.483,100,12.5,rain,0,0,38.1,24,161.9,1016.8,96.5,16,63.8,3.5,2,,2022-08-13T05:55:19,2022-08-13T19:56:55,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,D8359,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-14,20.6,18.5,19.4,20.6,18.5,19.4,16.8,84.9,0.015,100,4.17,rain,0,0,37.1,21.8,54.4,1014.5,97.3,15.7,53.1,2.8,1,,2022-08-14T05:56:25,2022-08-14T19:55:27,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-15,24.4,18,20.9,24.4,18,20.9,16.3,75.8,0,0,0,,0,0,,21.7,25.3,1018.2,78.1,16,164.1,7.6,5,,2022-08-15T05:57:30,2022-08-15T19:53:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-16,24.3,17.1,20.7,24.3,17.1,20.7,14.3,68.3,0,0,0,,0,0,29.5,21.9,22.2,1020.1,29.3,16,196.6,10.4,5,,2022-08-16T05:58:35,2022-08-16T19:52:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-17,25.7,17.7,21.1,25.7,17.7,21.1,15.9,73.3,0,0,0,,0,0,,14.9,33,1020,52,15.8,144,7.7,4,,2022-08-17T05:59:41,2022-08-17T19:50:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-08-18,28.3,16.6,22.7,27.9,16.6,22.6,14.1,60.2,0,0,0,,0,0,,20.5,185,1015.7,39.3,16,251.8,13.5,8,,2022-08-18T06:00:46,2022-08-18T19:49:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-19,29.2,19.4,24,28.9,19.4,23.9,15.9,62.2,0,0,0,,0,0,44.2,28.5,190.5,1013,65.2,16,181.5,9.6,7,,2022-08-19T06:01:52,2022-08-19T19:47:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-20,25.6,18.2,21.8,25.6,18.2,21.8,17.5,76.9,11.809,100,41.67,rain,0,0,52,19,200.1,1013.7,88.1,15.1,68.8,3.7,2,,2022-08-20T06:02:58,2022-08-20T19:46:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-21,24.9,19.1,21.4,24.9,19.1,21.4,18.3,83,0.406,100,8.33,rain,0,0,48,27.3,19.6,1015.4,64.6,12.2,116.9,6.4,3,,2022-08-21T06:04:03,2022-08-21T19:44:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-22,25.6,17.8,21.8,25.6,17.8,21.8,15.2,67.4,0,0,0,,0,0,,16.4,35.5,1016.9,21,15.9,472.9,25.5,10,,2022-08-22T06:05:09,2022-08-22T19:43:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-23,29.2,18.3,23.5,28.7,18.3,23.5,14.1,56.9,0,0,0,,0,0,25.9,16.4,241.6,1015.4,25.4,16,418.7,22.6,8,,2022-08-23T06:06:14,2022-08-23T19:41:29,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-24,29.2,20,24.7,29,20,24.7,14.9,55.7,0,0,0,,0,0,31.7,23.4,224,1016.7,24,16,430.9,23.4,8,,2022-08-24T06:07:20,2022-08-24T19:39:51,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-08-25,26.8,18.8,21.9,28.4,18.8,22,18.3,80.9,37.61,100,33.33,rain,0,0,,18.5,229.8,1014.8,91.5,14.2,217.6,10.8,6,,2022-08-25T06:08:25,2022-08-25T19:38:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-26,23.4,16.9,20.5,23.4,16.9,20.5,15.3,73.3,0,0,0,,0,0,,18.3,28.3,1018.1,56.2,16,410.9,20.7,10,,2022-08-26T06:09:31,2022-08-26T19:36:33,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-27,25,14.3,20.2,25,14.3,20.2,15,73.4,0,0,0,,0,0,,17.9,150.3,1017,49.7,15.9,376.7,16.3,9,,2022-08-27T06:10:36,2022-08-27T19:34:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-28,28.3,20.2,23.4,30.9,20.2,23.8,19.7,80.4,8.446,100,20.83,rain,0,0,50,20.2,163,1010.6,72.8,14.9,157.6,4,5,,2022-08-28T06:11:41,2022-08-28T19:33:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-29,29.2,21.9,24.8,30.3,21.9,25.1,20,76.1,1.674,100,8.33,rain,0,0,39.7,28.3,234.6,1008.3,60.6,15.8,220.4,11.1,4,,2022-08-29T06:12:47,2022-08-29T19:31:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-30,26.6,18.2,22.5,26.6,18.2,22.5,12.6,55.1,0,0,0,,0,0,55.5,27.8,286.9,1012.4,14.6,16,454.4,22.9,8,,2022-08-30T06:13:52,2022-08-30T19:29:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-08-31,29.9,17.1,23.8,29.5,17.1,23.6,13.4,53.6,0,0,0,,0,0,43.8,26.9,278.9,1014.9,12,16,443.1,22.4,8,,2022-08-31T06:14:58,2022-08-31T19:28:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-09-01,30.6,19.3,25.4,31,19.3,25.6,17.1,61.3,0,0,0,,0,0,37.1,25.1,215.9,1015.5,47.1,16,420.6,21.2,8,,2022-09-01T06:16:03,2022-09-01T19:26:24,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-09-02,29.2,22,25.2,30.1,22,25.6,17.9,64.5,0,0,0,,0,0,37.1,25.7,209.2,1015.9,64.4,16,343.1,17.3,9,,2022-09-02T06:17:08,2022-09-02T19:24:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-09-03,26.6,18.9,21.8,26.6,18.9,21.8,17.5,76.7,0,0,0,,0,0,49.7,30.8,1.8,1018.9,71.7,16,264.6,13.5,8,,2022-09-03T06:18:13,2022-09-03T19:22:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-09-04,21.1,16.8,19.1,21.1,16.8,19.1,15.5,80.1,0,0,0,,0,0,47.3,24.3,24.7,1020.5,98.5,15,169.2,8.5,5,,2022-09-04T06:19:19,2022-09-04T19:21:11,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,F2905,72640014839,KRAC,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-09-05,21.2,16.5,19.3,21.2,16.5,19.3,14.9,76.1,0,0,0,,0,0,38.4,25.1,31,1019.6,60.2,15.9,382.9,19.3,8,,2022-09-05T06:20:24,2022-09-05T19:19:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-09-06,23.9,18.5,20.8,23.9,18.5,20.8,17.4,81.4,0.312,100,8.33,rain,0,0,,14.8,44.8,1020.3,88,15.9,181.9,9,7,,2022-09-06T06:21:29,2022-09-06T19:17:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KENW,F2905,72640014839,D5010,KRAC,KMWC,KMKE,72642494818"
